date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-23,sz.001231,21.3600,23.5600,21.0500,23.5600,21.4200,2852680,63573234.8000,3,5.716200,1,9.990700,36.802331,2.369328,3.354669,-27.253337,0
2025-10-24,sz.001231,23.1200,25.9200,22.1000,25.9200,23.5600,11450848,277260975.0000,3,22.945300,1,10.017000,40.488813,2.606663,3.690706,-29.983298,0
2025-10-27,sz.001231,25.6600,28.5100,23.7500,28.5100,25.9200,17208748,436024025.2000,3,34.483000,1,9.992300,44.534570,2.867128,4.059492,-32.979314,0
2025-10-28,sz.001231,29.7900,29.8800,25.6600,25.6600,28.5100,17005552,466308439.3900,3,34.075800,1,-9.996500,40.082675,2.580516,3.653685,-29.682539,0
2025-10-29,sz.001231,23.4000,24.9300,23.3000,23.6200,25.6600,12900438,309560587.9800,3,25.850000,1,-7.950100,36.564929,2.388086,3.269211,-20.930968,0
2025-10-30,sz.001231,22.8400,23.3700,22.3500,22.6900,23.6200,9284095,210844547.5800,3,18.603500,1,-3.937300,35.125243,2.294059,3.140491,-20.106844,0
2025-10-31,sz.001231,22.4000,22.9900,22.3000,22.5400,22.6900,5698349,129201455.1500,3,11.418400,1,-0.661100,34.893036,2.278893,3.119730,-19.973921,0
2025-11-03,sz.001231,22.7400,23.1800,22.5500,22.9700,22.5400,5373850,122857687.4300,3,10.768200,1,1.907700,35.558697,2.322368,3.179246,-20.354968,0
2025-11-04,sz.001231,22.9800,23.1700,22.6900,23.1500,22.9700,4335428,99621634.7600,3,8.687400,1,0.783600,35.837346,2.340567,3.204159,-20.514475,0
2025-11-05,sz.001231,23.0100,23.3000,22.7200,22.9700,23.1500,4224715,96921702.2700,3,8.465500,1,-0.777500,35.558697,2.322368,3.179246,-20.354968,0
2025-11-06,sz.001231,22.9000,23.0900,22.6600,23.0300,22.9700,3935161,90228509.9100,3,7.885300,1,0.261200,35.651580,2.328434,3.187550,-20.408137,0
2025-11-07,sz.001231,22.9400,23.4000,22.6000,23.3800,23.0300,4747824,109866522.1600,3,9.513700,1,1.519800,36.193397,2.363821,3.235993,-20.718291,0
2025-11-10,sz.001231,23.4200,24.0500,23.4200,23.8700,23.3800,6031498,143391222.0800,3,12.086000,1,2.095800,36.951942,2.413362,3.303813,-21.152507,0
2025-11-11,sz.001231,23.8800,24.0000,23.4100,23.7000,23.8700,4100386,96800577.1100,3,8.216400,1,-0.712200,36.688773,2.396174,3.280284,-21.001860,0
2025-11-12,sz.001231,23.7300,24.0000,23.3700,23.9800,23.7000,4487888,106830182.5200,3,8.992900,1,1.181400,37.122227,2.424484,3.319038,-21.249984,0
2025-11-13,sz.001231,23.9000,24.1500,23.7400,23.7800,23.9800,4072880,97308779.3500,3,8.161300,1,-0.834000,36.812617,2.404263,3.291357,-21.072753,0
2025-11-14,sz.001231,23.5900,24.2500,23.4500,24.0300,23.7800,4135590,99408649.8500,3,8.286900,1,1.051300,37.199630,2.429539,3.325959,-21.294291,0
2025-11-17,sz.001231,24.0300,24.4000,23.7100,23.8400,24.0300,2858490,68373024.5000,3,5.727900,1,-0.790700,36.905500,2.410329,3.299661,-21.125922,0
2025-11-18,sz.001231,23.9900,23.9900,23.1800,23.3300,23.8400,3840952,89825887.0600,3,7.696500,1,-2.139300,36.115995,2.358766,3.229073,-20.673983,0
2025-11-19,sz.001231,23.3400,23.4900,22.6500,23.0400,23.3300,3399100,78174464.0800,3,6.811100,1,-1.243000,35.645660,2.328048,3.187021,-20.404748,0
2025-11-20,sz.001231,23.0500,23.3000,22.7100,22.8000,23.0400,2456900,56338721.0000,3,4.923200,1,-1.041700,35.274351,2.303797,3.153823,-20.192199,0
2025-11-21,sz.001231,22.5800,22.9000,21.3700,21.4900,22.8000,2890700,63274571.5000,3,5.792400,1,-5.745600,33.247623,2.171430,2.972616,-19.032033,0
2025-11-24,sz.001231,21.7100,22.3800,21.6100,22.1700,21.4900,2814300,62095700.0000,3,5.639300,1,3.164300,34.299665,2.240140,3.066678,-19.634256,0
2025-11-25,sz.001231,22.2100,24.1400,22.0600,22.9400,22.1700,4274792,98038596.4800,3,8.565900,1,3.473200,35.490948,2.317943,3.173188,-20.316186,0
2025-11-26,sz.001231,22.7600,23.2800,22.3100,22.4400,22.9400,3256058,74114647.3600,3,6.524500,1,-2.179600,34.717388,2.267422,3.104026,-19.873375,0
2025-11-27,sz.001231,22.4400,22.9400,21.9000,22.6600,22.4400,2276925,51610709.5000,3,4.562500,1,0.980400,35.057754,2.289651,3.134457,-20.068212,0
2025-11-28,sz.001231,22.7300,22.9000,22.4500,22.8900,22.6600,1671800,38001998.0000,3,3.350000,1,1.015000,35.413592,2.312891,3.166272,-20.271905,0
2025-12-01,sz.001231,22.8900,23.7000,22.8100,23.3500,22.8900,3177900,74301415.0000,3,6.367900,1,2.009600,36.125268,2.359371,3.229902,-20.679291,0
2025-12-02,sz.001231,23.4200,23.8800,22.9600,23.3900,23.3500,2812751,65937766.9500,3,5.636200,1,0.171300,36.187153,2.363413,3.235435,-20.714716,0
2025-12-03,sz.001231,23.2900,23.6900,22.8200,23.1600,23.3900,2416200,55777461.0000,3,4.841600,1,-0.983300,35.831315,2.340173,3.203620,-20.511023,0
2025-12-04,sz.001231,23.0000,23.1500,22.6200,22.7900,23.1600,2272700,51929359.0000,3,4.554100,1,-1.597600,35.258880,2.302787,3.152439,-20.183343,0
2025-12-05,sz.001231,22.7700,23.4000,22.5100,23.1800,22.7900,2102500,48322055.3400,3,4.213000,1,1.711300,35.862257,2.342194,3.206386,-20.528735,0
2025-12-08,sz.001231,23.1900,25.5000,23.0400,23.8500,23.1800,10404395,251902943.9000,3,20.848400,1,2.890400,36.898828,2.409893,3.299065,-21.122103,0
2025-12-09,sz.001231,23.5600,23.7400,22.8200,22.9500,23.8500,7263000,168163634.0000,3,14.553700,1,-3.773600,35.506419,2.318954,3.174572,-20.325042,0
2025-12-10,sz.001231,23.0100,23.2500,22.4000,22.4200,22.9500,3927873,89002286.1100,3,7.870700,1,-2.309400,34.686445,2.265401,3.101259,-19.855662,0
2025-12-11,sz.001231,22.4200,22.5400,21.6500,21.7300,22.4200,3240700,71180298.0000,3,6.493700,1,-3.077600,33.618932,2.195680,3.005814,-19.244582,0
2025-12-12,sz.001231,21.7400,21.9800,21.3100,21.3100,21.7300,2187300,47195141.0000,3,4.382900,1,-1.932800,32.969141,2.153242,2.947718,-18.872621,0
2025-12-15,sz.001231,21.1300,21.4800,20.9200,21.3000,21.3100,2096200,44582001.0000,3,4.200400,1,-0.046900,32.953670,2.152232,2.946334,-18.863765,0
2025-12-16,sz.001231,21.2700,21.2700,20.6600,20.6800,21.3000,1770800,36922866.0000,3,3.548300,1,-2.910800,31.994455,2.089585,2.860573,-18.314679,0
2025-12-17,sz.001231,20.8500,20.8900,20.2300,20.7100,20.6800,1822600,37542518.0000,3,3.652100,1,0.145100,32.040869,2.092616,2.864722,-18.341247,0
2025-12-18,sz.001231,20.7100,21.4100,20.6000,21.1900,20.7100,2479700,52533326.0000,3,4.968800,1,2.317700,32.783487,2.141117,2.931119,-18.766346,0
2025-12-19,sz.001231,21.2100,21.8000,21.1800,21.7600,21.1900,1995600,42940451.0000,3,3.998800,1,2.689900,33.665346,2.198712,3.009964,-19.271151,0
2025-12-22,sz.001231,21.9600,21.9600,21.5800,21.6000,21.7600,1506900,32672153.0000,3,3.019500,1,-0.735300,33.417806,2.182545,2.987832,-19.129452,0
2025-12-23,sz.001231,21.5500,21.9100,21.4100,21.7100,21.6000,1803000,39063592.0000,3,3.612900,1,0.509300,33.587990,2.193660,3.003048,-19.226870,0
2025-12-24,sz.001231,21.7100,22.0000,21.6300,21.8700,21.7100,1442446,31566938.7800,3,2.890400,1,0.737000,33.835529,2.209827,3.025180,-19.368570,0
2025-12-25,sz.001231,22.0000,22.2600,21.6500,22.2600,21.8700,1820600,40030381.0000,3,3.648100,1,1.783300,34.438906,2.249234,3.079127,-19.713963,0
2025-12-26,sz.001231,22.2800,22.5000,22.0200,22.4100,22.2600,2233346,49771210.3200,3,4.475200,1,0.673900,34.670974,2.264390,3.099876,-19.846806,0
2025-12-29,sz.001231,22.3500,22.7700,22.1800,22.7200,22.4100,2564100,57694819.0000,3,5.138000,1,1.383300,35.150582,2.295714,3.142757,-20.121349,0
2025-12-30,sz.001231,22.8000,22.8000,22.4100,22.6700,22.7200,1819746,41116893.9800,3,3.646400,1,-0.220100,35.073226,2.290662,3.135840,-20.077068,0
2025-12-31,sz.001231,22.7600,24.9400,22.3000,24.9400,22.6700,9266800,223851080.2700,3,18.568900,1,10.013200,38.585190,2.520031,3.449839,-22.087432,0
2026-01-05,sz.001231,25.0000,27.4300,24.9400,27.4300,24.9400,9948200,270607599.0000,3,19.934300,1,9.984000,42.437520,2.771630,3.794270,-24.292632,0
2026-01-06,sz.001231,28.9000,30.1700,28.8800,30.1700,27.4300,11813721,353668489.3100,3,23.672400,1,9.989100,46.676631,3.048490,4.173282,-26.719239,0
2026-01-07,sz.001231,27.1500,28.2100,27.1500,27.1500,30.1700,11185568,304289792.3800,3,22.413700,1,-10.009900,42.004326,2.743338,3.755539,-24.044658,0
2026-01-08,sz.001231,26.4300,27.0600,24.4800,26.7800,27.1500,19210000,485440721.2500,3,38.493100,1,-1.362800,41.431892,2.705951,3.704358,-23.716977,0
2026-01-09,sz.001231,25.1900,25.5700,24.7800,25.2000,26.7800,12010590,301931281.3400,3,24.066900,1,-5.899900,38.987441,2.546302,3.485804,-22.317693,0
2026-01-12,sz.001231,24.9000,24.9800,24.3600,24.7300,25.2000,9498844,233408013.2800,3,19.033900,1,-1.865100,38.260294,2.498812,3.420791,-21.901451,0
2026-01-13,sz.001231,24.5700,24.7900,24.2000,24.6800,24.7300,6510654,159632932.9200,3,13.046100,1,-0.202200,38.182938,2.493759,3.413875,-21.857170,0
2026-01-14,sz.001231,24.5500,24.6600,24.2100,24.4400,24.6800,6369954,155635154.2000,3,12.764200,1,-0.972400,37.811629,2.469509,3.380677,-21.644620,0
2026-01-15,sz.001231,24.4400,24.7700,24.2700,24.7500,24.4400,5939900,146136161.0000,3,11.902400,1,1.268400,38.291237,2.500833,3.423558,-21.919163,0
2026-01-16,sz.001231,24.7500,24.7500,24.2500,24.3500,24.7500,4303388,105276498.6400,3,8.623200,1,-1.616200,37.672388,2.460415,3.368227,-21.564914,0
2026-01-19,sz.001231,24.4500,24.9900,24.2700,24.9900,24.3500,5350246,132008176.8000,3,10.720900,1,2.628300,38.662546,2.525083,3.456756,-22.131713,0
2026-01-20,sz.001231,24.9800,24.9900,24.5000,24.7600,24.9900,3766030,92837785.2400,3,7.546400,1,-0.920400,38.306708,2.501843,3.424941,-21.928019,0
2026-01-21,sz.001231,24.5200,24.6400,24.0000,24.6300,24.7600,3292200,80214914.0000,3,6.596900,1,-0.525000,38.105582,2.488707,3.406959,-21.812888,0
2026-01-22,sz.001231,24.5100,24.7300,24.4100,24.6500,24.6300,2526233,62175257.4600,3,5.062100,1,0.081200,38.136525,2.490728,3.409725,-21.830601,0
2026-01-23,sz.001231,24.6500,24.7600,24.4200,24.7200,24.6500,3346361,82333846.7500,3,6.705500,1,0.284000,38.244823,2.497801,3.419408,-21.892595,0
2026-01-26,sz.001231,24.7300,25.4700,24.3700,25.0100,24.7200,6026643,149892814.8500,3,12.076200,1,1.173100,38.693488,2.527104,3.459522,-22.149425,0
2026-01-27,sz.001231,24.7800,24.9000,23.7000,24.1700,25.0100,4308500,104504529.0000,3,8.633400,1,-3.358700,37.393907,2.442227,3.343329,-21.405502,0
2026-01-28,sz.001231,24.1600,24.3300,23.8900,23.9200,24.1700,2380000,57367077.0000,3,4.769100,1,-1.034300,37.007126,2.416966,3.308747,-21.184096,0
2026-01-29,sz.001231,23.8000,24.3400,23.5200,23.8600,23.9200,2582100,61862671.0000,3,5.174000,1,-0.250800,36.914299,2.410904,3.300448,-21.130959,0
2026-01-30,sz.001231,23.7900,25.2500,23.7600,24.9700,23.8600,8178231,202971033.6900,3,16.387600,1,4.652100,38.631603,2.523062,3.453989,-22.114000,0
2026-02-02,sz.001231,24.9000,25.1500,24.2100,24.2800,24.9700,4348400,106542533.0000,3,8.713400,1,-2.763300,37.564090,2.453342,3.358545,-21.502921,0
2026-02-03,sz.001231,24.3800,24.7500,24.0600,24.7500,24.2800,3263700,79785639.0000,3,6.539800,1,1.935700,38.291237,2.500833,3.423558,-21.919163,0
2026-02-04,sz.001231,24.9800,25.3000,24.6400,24.7500,24.7500,4777800,119020730.0000,3,9.573800,1,0.000000,38.291237,2.500833,3.423558,-21.919163,0
2026-02-05,sz.001231,24.6900,25.0600,24.5800,24.8500,24.7500,3284567,81578751.9300,3,6.581600,1,0.404000,38.445949,2.510937,3.437390,-22.007725,0
2026-02-06,sz.001231,24.5900,25.3600,24.5600,25.0700,24.8500,4024600,101147819.0000,3,8.064500,1,0.885300,38.786315,2.533167,3.467822,-22.202562,0
2026-02-09,sz.001231,25.0700,25.5200,25.0100,25.4200,25.0700,4467600,112837326.0000,3,8.952200,1,1.396100,39.327807,2.568532,3.516236,-22.512530,0
2026-02-10,sz.001231,25.4500,25.5000,25.1100,25.1500,25.4200,2518000,63444803.0000,3,5.045600,1,-1.062200,38.910085,2.541250,3.478888,-22.273412,0
2026-02-11,sz.001231,25.1800,27.4000,25.0000,25.7800,25.1500,8018787,210007909.0500,3,16.068100,1,2.505000,39.884771,2.604908,3.566033,-22.831355,0
2026-02-12,sz.001231,25.7200,25.7800,25.2800,25.4400,25.7800,4326221,110213956.9200,3,8.668900,1,-1.318900,39.358750,2.570553,3.519002,-22.530243,0
2026-02-13,sz.001231,25.2500,25.8300,25.1000,25.2000,25.4400,2699542,68833010.1200,3,5.409400,1,-0.943400,38.987441,2.546302,3.485804,-22.317693,0
2026-02-24,sz.001231,25.5600,25.9800,25.2500,25.9700,25.2000,3605900,92852046.0000,3,7.225500,1,3.055600,40.178724,2.624106,3.592315,-22.999623,0
2026-02-25,sz.001231,25.9300,26.7100,25.9300,26.3400,25.9700,3732640,98473278.0000,3,7.479500,1,1.424700,40.751158,2.661492,3.643495,-23.327303,0
2026-02-26,sz.001231,26.3400,26.5500,25.8000,25.9600,26.3400,3744500,97452878.0000,3,7.503300,1,-1.442700,40.163253,2.623095,3.590931,-22.990767,0
