date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-21,sz.300331,31.5700,32.6500,31.0000,32.1200,31.2700,11236177,358888154.9100,3,5.345100,1,2.718300,-135.322942,5.347675,4.413391,-21.847120,0
2025-10-22,sz.300331,31.8900,32.4800,31.6500,32.1900,32.1200,7982433,256223166.2200,3,3.797300,1,0.217900,-135.617855,5.359329,4.423009,-21.894732,0
2025-10-23,sz.300331,32.0100,32.1000,31.2500,31.5700,32.1900,7816049,246597543.8100,3,3.718100,1,-1.926100,-133.005769,5.256105,4.337819,-21.473026,0
2025-10-24,sz.300331,31.8000,33.5000,31.8000,33.3000,31.5700,14844078,487013152.0000,3,7.061300,1,5.479900,-140.294333,5.544133,4.575527,-22.649723,0
2025-10-27,sz.300331,34.2500,35.7800,33.8900,35.3500,33.3000,31082697,1082893547.1800,3,14.786100,1,6.156200,-148.676295,5.866561,4.703037,74.784461,0
2025-10-28,sz.300331,35.0000,35.7700,34.7100,34.9500,35.3500,17796041,626141682.0400,3,8.465600,1,-1.131500,-146.993960,5.800179,4.649820,73.938243,0
2025-10-29,sz.300331,35.4800,36.2300,34.8800,35.8100,34.9500,18883433,672282885.4000,3,8.982900,1,2.460700,-150.610979,5.942901,4.764237,75.757611,0
2025-10-30,sz.300331,36.0000,36.5800,34.7500,36.1200,35.8100,25913899,927992640.1200,3,12.327300,1,0.865700,-151.914788,5.994348,4.805480,76.413429,0
2025-10-31,sz.300331,36.2900,37.2300,35.6300,36.1600,36.1200,23875008,868400269.3700,3,11.357400,1,0.110700,-152.083022,6.000986,4.810801,76.498051,0
2025-11-03,sz.300331,36.0000,36.1400,34.2800,35.8200,36.1600,17334374,610642956.5600,3,8.246000,1,-0.940300,-150.653037,5.944561,4.765567,75.778766,0
2025-11-04,sz.300331,35.7200,36.1000,34.3000,34.8200,35.8200,13014773,455168077.9300,3,6.191100,1,-2.791700,-146.447202,5.778605,4.632525,73.663223,0
2025-11-05,sz.300331,34.3300,37.4900,34.0000,36.9300,34.8200,28125667,1021630964.0100,3,13.379400,1,6.059700,-155.321515,6.128773,4.913244,78.127019,0
2025-11-06,sz.300331,36.8000,37.2500,36.2000,37.1100,36.9300,16640000,611870722.3400,3,7.915700,1,0.487400,-156.078566,6.158645,4.937191,78.507817,0
2025-11-07,sz.300331,37.7700,37.9600,34.2000,34.4100,37.1100,30893076,1085779736.7000,3,14.695900,1,-7.275700,-144.722809,5.710562,4.577978,72.795850,0
2025-11-10,sz.300331,34.4100,34.7000,32.3300,32.7400,34.4100,19735628,655495581.0000,3,9.388300,1,-4.853200,-137.699063,5.433415,4.355797,69.262892,0
2025-11-11,sz.300331,33.1500,33.2100,31.4000,31.4700,32.7400,16104046,516799234.5200,3,7.660700,1,-3.879000,-132.357652,5.222650,4.186834,66.576152,0
2025-11-12,sz.300331,31.4700,32.9300,30.6400,32.3500,31.4700,18194634,575542225.9400,3,8.655200,1,2.796300,-136.058787,5.368692,4.303911,68.437830,0
2025-11-13,sz.300331,32.2000,32.2500,31.6000,31.7800,32.3500,10241092,325997965.0600,3,4.871700,1,-1.762000,-133.661461,5.274097,4.228077,67.231971,0
2025-11-14,sz.300331,31.4700,31.4700,30.0500,30.0500,31.7800,13963466,426638595.5800,3,6.642400,1,-5.443700,-126.385365,4.986992,3.997914,63.572080,0
2025-11-17,sz.300331,30.0500,31.1000,30.0500,30.9000,30.0500,10203587,313909553.7500,3,4.853900,1,2.828600,-129.960325,5.128055,4.111000,65.370292,0
2025-11-18,sz.300331,30.7500,31.8600,30.6500,30.8800,30.9000,10211741,319310702.8800,3,4.857700,1,-0.064700,-129.876209,5.124736,4.108339,65.327981,0
2025-11-19,sz.300331,30.7000,31.2800,30.6500,30.7800,30.8800,7701542,238178225.6700,3,3.663600,1,-0.323800,-129.455625,5.108140,4.095035,65.116427,0
2025-11-20,sz.300331,31.5000,32.7100,31.2500,31.7300,30.7800,16695572,535341766.8700,3,7.942100,1,3.086400,-133.451169,5.265799,4.221425,67.126193,0
2025-11-21,sz.300331,31.0900,31.7900,30.2900,30.7000,31.7300,12447091,385349922.2100,3,5.921100,1,-3.246100,-129.119158,5.094864,4.084392,64.947184,0
2025-11-24,sz.300331,31.0100,32.1400,30.5100,30.9300,30.7000,11591030,362554092.3300,3,5.513900,1,0.749200,-130.086501,5.133034,4.114991,65.433759,0
2025-11-25,sz.300331,31.2000,32.9500,31.0000,32.5100,30.9300,19498004,630513398.8900,3,9.275200,1,5.108300,-136.731721,5.395245,4.325198,68.776317,0
2025-11-26,sz.300331,32.0100,32.1900,31.3200,31.5200,32.5100,12314227,389886098.6600,3,5.857900,1,-3.045200,-132.567944,5.230948,4.193486,66.681929,0
2025-11-27,sz.300331,31.6000,32.0900,30.6800,30.6800,31.5200,12261498,383388698.2100,3,5.832800,1,-2.665000,-129.035042,5.091545,4.081731,64.904873,0
2025-11-28,sz.300331,30.6100,32.2000,30.5000,31.2900,30.6800,13049989,411304391.8900,3,6.207900,1,1.988300,-131.600601,5.192778,4.162886,66.195354,0
2025-12-01,sz.300331,31.2800,31.8700,30.7000,31.6800,31.2900,12956233,405124182.7800,3,6.163300,1,1.246400,-133.240877,5.257501,4.214773,67.020416,0
2025-12-02,sz.300331,31.3700,31.8000,30.8700,31.1600,31.6800,7654773,238952325.7500,3,3.641400,1,-1.641400,-131.053843,5.171204,4.145591,65.920334,0
2025-12-03,sz.300331,31.0300,31.1600,29.7100,30.1900,31.1600,11891645,359097734.2400,3,5.656900,1,-3.113000,-126.974182,5.010226,4.016540,63.868256,0
2025-12-04,sz.300331,30.1000,30.2600,29.4300,29.7500,30.1900,6719304,200277297.4600,3,3.196400,1,-1.457400,-125.123614,4.937205,3.958002,62.937417,0
2025-12-05,sz.300331,29.8600,30.4000,29.3700,30.2200,29.7500,6815592,205082060.9200,3,3.242200,1,1.579800,-127.100357,5.015205,4.020531,63.931723,0
2025-12-08,sz.300331,30.2000,31.1500,30.1800,30.9700,30.2200,7931092,244014876.8000,3,3.772800,1,2.481800,-130.254734,5.139672,4.120313,65.518380,0
2025-12-09,sz.300331,30.9000,31.7000,30.8300,31.0000,30.9700,7741042,241605770.8000,3,3.682400,1,0.096900,-130.380909,5.144651,4.124304,65.581847,0
2025-12-10,sz.300331,30.7000,30.8000,30.1600,30.6400,31.0000,7341075,223735282.2300,3,3.492200,1,-1.161300,-128.866808,5.084906,4.076409,64.820251,0
2025-12-11,sz.300331,30.7000,30.8800,30.0100,30.0100,30.6400,5516624,168269914.5200,3,2.624300,1,-2.056100,-126.217132,4.980354,3.992593,63.487459,0
2025-12-12,sz.300331,30.0200,30.7400,29.4700,30.3900,30.0100,7411900,223602406.7600,3,3.525900,1,1.266200,-127.815349,5.043417,4.043149,64.291365,0
2025-12-15,sz.300331,30.0800,31.3000,30.0600,30.6600,30.3900,9933049,305892815.6500,3,4.725200,1,0.888500,-128.950925,5.088226,4.079070,64.862562,0
2025-12-16,sz.300331,30.8800,30.9700,29.0300,29.4400,30.6600,9853639,292469415.9800,3,4.687400,1,-3.979100,-123.819805,4.885759,3.916759,62.281599,0
2025-12-17,sz.300331,29.3500,30.1000,29.0300,29.9800,29.4400,7426700,219625355.0000,3,3.532900,1,1.834200,-126.090957,4.975375,3.988601,63.423992,0
2025-12-18,sz.300331,30.5000,32.2000,30.5000,30.8500,29.9800,17673608,555439199.7700,3,8.407400,1,2.901900,-129.750034,5.119757,4.104348,65.264515,0
2025-12-19,sz.300331,30.7200,30.9800,30.0400,30.0800,30.8500,10293520,313443311.2500,3,4.896600,1,-2.495900,-126.511540,4.991971,4.001905,63.635547,0
2025-12-22,sz.300331,30.0800,31.2500,29.9300,30.7600,30.0800,10544211,323134731.4400,3,5.015900,1,2.260600,-129.371508,5.104821,4.092374,65.074116,0
2025-12-23,sz.300331,30.8100,32.4600,30.5000,31.6600,30.7600,16613486,528241831.0900,3,7.903100,1,2.925900,-133.156761,5.254182,4.212112,66.978105,0
2025-12-24,sz.300331,31.6600,31.8200,31.2300,31.6400,31.6600,8951406,282388200.5500,3,4.258200,1,-0.063200,-133.072644,5.250863,4.209451,66.935794,0
2025-12-25,sz.300331,31.7500,32.1500,31.1300,31.9800,31.6400,8837693,280039283.7400,3,4.204100,1,1.074600,-134.502628,5.307288,4.254685,67.655079,0
2025-12-26,sz.300331,31.9800,32.8000,31.3900,31.4400,31.9800,11718330,373485282.2400,3,5.574400,1,-1.688600,-132.231477,5.217672,4.182843,66.512686,0
2025-12-29,sz.300331,31.4000,32.2800,31.1800,31.3600,31.4400,10704041,339565407.0400,3,5.091900,1,-0.254500,-131.895010,5.204395,4.172199,66.343442,0
2025-12-30,sz.300331,31.2900,32.1000,31.1000,31.3000,31.3600,9045136,285785019.0000,3,4.302800,1,-0.191300,-131.642660,5.194438,4.164217,66.216510,0
2025-12-31,sz.300331,31.4600,32.7900,30.8100,32.3600,31.3000,18749029,599906616.8000,3,8.918900,1,3.386600,-136.100846,5.370352,4.305241,68.458986,0
2026-01-05,sz.300331,32.3700,33.4400,31.8200,33.1500,32.3600,17245739,565637389.1300,3,8.203800,1,2.441300,-139.423456,5.501457,4.410345,70.130265,0
2026-01-06,sz.300331,36.0100,39.7800,34.7700,39.7800,33.1500,67083098,2555156023.6100,3,31.911500,1,20.000000,-167.308147,6.601749,5.292414,84.156318,0
2026-01-07,sz.300331,38.9700,42.5000,37.8300,41.9000,39.7800,65112492,2610709793.9000,3,30.974100,1,5.329300,-176.224519,6.953576,5.574463,88.641270,0
2026-01-08,sz.300331,41.8400,42.5800,39.0000,41.3500,41.9000,48444948,1959639957.8000,3,23.045300,1,-1.312600,-173.911309,6.862300,5.501290,87.477721,0
2026-01-09,sz.300331,40.6600,42.8100,40.2100,40.7500,41.3500,30417324,1257781295.5300,3,14.469600,1,-1.451000,-171.387808,6.762726,5.421464,86.208395,0
2026-01-12,sz.300331,41.3100,43.8300,39.8000,43.3500,40.7500,42306576,1773284652.6600,3,20.125300,1,6.380400,-182.322981,7.194213,5.767374,91.708808,0
2026-01-13,sz.300331,43.0000,43.0000,41.0200,41.6600,43.3500,25667294,1076469415.5500,3,12.210000,1,-3.898500,-175.215118,6.913747,5.542533,88.133540,0
2026-01-14,sz.300331,41.8800,42.2400,38.7600,39.9900,41.6600,32159859,1303693921.2900,3,15.298500,1,-4.008600,-168.191373,6.636600,5.320352,84.600582,0
2026-01-15,sz.300331,41.0100,47.5000,40.7900,46.0100,39.9900,52856085,2397818835.8500,3,25.143700,1,15.053800,-193.510504,7.635658,6.121266,97.336154,0
2026-01-16,sz.300331,46.4500,50.2800,45.6600,48.3500,46.0100,44929106,2147089867.8300,3,21.372800,1,5.085900,-203.352160,8.023996,6.432584,102.286525,0
2026-01-19,sz.300331,51.0000,53.3500,47.8800,48.8000,48.3500,37940249,1883871389.9900,3,18.048200,1,0.930700,-205.244786,8.098676,6.492453,103.238520,0
2026-01-20,sz.300331,48.7700,49.9500,45.2500,46.1400,48.8000,29721088,1393844934.5900,3,14.138400,1,-5.450800,-194.057263,7.657232,6.138561,97.611174,0
2026-01-21,sz.300331,46.2800,47.7600,44.8200,45.5300,46.1400,24716688,1138756292.8500,3,11.757800,1,-1.322100,-191.491703,7.555998,6.057405,96.320693,0
2026-01-22,sz.300331,47.0100,48.5100,45.2500,47.1400,45.5300,26208080,1230585176.1000,3,12.467200,1,3.536100,-198.263098,7.823188,6.271603,99.726718,0
2026-01-23,sz.300331,48.5700,55.2000,48.5700,53.7600,47.1400,36916559,1904549044.5700,3,17.561300,1,14.043300,-226.105731,8.921820,7.152342,113.731615,0
2026-01-26,sz.300331,52.0100,53.1600,47.5800,47.7600,53.7600,29289726,1458060284.8100,3,13.933200,1,-11.160700,-200.870717,7.926081,6.354089,101.038355,0
2026-01-27,sz.300331,48.5000,51.9500,48.5000,51.5300,47.7600,30001952,1526534674.4100,3,14.272000,1,7.893600,-216.726718,8.551737,6.855658,109.013953,0
2026-01-28,sz.300331,51.8000,52.0000,49.7000,50.7800,51.5300,18934896,958595196.8300,3,9.007400,1,-1.455500,-213.572341,8.427270,6.755876,107.427296,0
2026-01-29,sz.300331,51.9900,53.2900,49.4100,50.5700,50.7800,24022254,1222965210.6500,3,11.427400,1,-0.413500,-212.689115,8.392419,6.727938,106.983032,0
2026-01-30,sz.300331,49.3600,50.5000,46.0400,48.6000,50.5700,23125145,1106863837.0400,3,11.000700,1,-3.895600,-204.403619,8.065485,6.465845,102.815411,0
2026-02-02,sz.300331,48.4900,48.5500,44.4700,44.6000,48.6000,16153337,738969237.8300,3,7.684200,1,-8.230500,-187.580276,7.401659,5.933676,94.353237,0
2026-02-03,sz.300331,45.5600,47.1300,45.0800,46.4600,44.6000,14181952,658709810.6600,3,6.746400,1,4.170400,-195.403130,7.710338,6.181135,98.288148,0
2026-02-04,sz.300331,46.3000,47.3800,44.8000,47.1700,46.4600,11187696,516719143.3600,3,5.322000,1,1.528200,-198.389274,7.828167,6.275594,99.790184,0
2026-02-05,sz.300331,46.5000,46.9900,45.3300,45.9500,47.1700,7099370,326940367.1700,3,3.377200,1,-2.586400,-193.258154,7.625700,6.113283,97.209221,0
2026-02-06,sz.300331,45.5000,46.2800,44.1000,45.3400,45.9500,9734475,441770089.6700,3,4.630700,1,-1.327500,-190.692594,7.524467,6.032127,95.918740,0
2026-02-09,sz.300331,46.6900,46.8600,45.0500,45.1900,45.3400,9141002,417489472.2800,3,4.348400,1,-0.330800,-190.061719,7.499573,6.012171,95.601408,0
2026-02-10,sz.300331,45.6000,47.0000,45.0200,45.0900,45.1900,7902493,359802094.0100,3,3.759200,1,-0.221300,-189.641135,7.482978,5.998867,95.389854,0
2026-02-11,sz.300331,45.0900,45.1400,44.0000,44.3200,45.0900,7264695,323254041.4100,3,3.455800,1,-1.707700,-186.402642,7.355191,5.896425,93.760885,0
2026-02-12,sz.300331,44.3000,45.0800,43.9000,44.1900,44.3200,5677161,251958916.6700,3,2.700600,1,-0.293300,-185.855883,7.333617,5.879129,93.485865,0
2026-02-13,sz.300331,44.0000,46.4000,43.8400,44.0200,44.1900,11808228,532018949.0700,3,5.617200,1,-0.384700,-185.140891,7.305404,5.856512,93.126222,0
2026-02-24,sz.300331,44.4300,44.8800,43.0000,44.0900,44.0200,10118900,445733963.1300,3,4.813600,1,0.159000,-185.435299,7.317021,5.865825,93.274310,0
2026-02-25,sz.300331,44.0500,47.2800,43.3600,46.3300,44.0900,15324736,695617628.9900,3,7.290000,1,5.080500,-194.856371,7.688764,6.163839,98.013128,0
2026-02-26,sz.300331,46.5600,47.9000,45.5000,46.8600,46.3300,12896563,604795041.7400,3,6.134900,1,1.144000,-197.085464,7.776721,6.234351,99.134366,0
