date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-22,sz.300130,26.7300,26.9900,26.5100,26.7800,26.7500,6079340,162579423.9900,3,1.400300,1,0.112100,249.245640,3.481953,4.904738,-12.826544,0
2025-10-23,sz.300130,26.6400,26.7000,26.0000,26.5900,26.7800,7171951,188710444.2100,3,1.651900,1,-0.709500,247.477280,3.457249,4.869940,-12.735542,0
2025-10-24,sz.300130,26.6100,26.9200,26.5500,26.7500,26.5900,7200445,192527590.4300,3,1.658500,1,0.601700,248.966425,3.478052,4.899244,-12.812175,0
2025-10-27,sz.300130,26.8100,27.5700,26.7900,27.3800,26.7500,12352091,337301543.6200,3,2.845100,1,2.355100,254.829934,3.559965,5.014628,-13.113920,0
2025-10-28,sz.300130,27.7800,28.2500,27.5000,27.7900,27.3800,22872634,638694099.5100,3,5.268300,1,1.497400,45.762655,3.635302,5.175700,-31.734447,0
2025-10-29,sz.300130,27.8000,28.0100,27.4100,27.9300,27.7900,15448125,428521390.0700,3,3.558200,1,0.503800,45.993197,3.653616,5.201774,-31.894318,0
2025-10-30,sz.300130,27.9600,27.9600,27.3200,27.5000,27.9300,13391900,369016403.4600,3,3.084600,1,-1.539600,45.285103,3.597367,5.121689,-31.403285,0
2025-10-31,sz.300130,27.4900,27.9700,27.3600,27.7300,27.5000,13739146,381182118.6400,3,3.164600,1,0.836400,45.663851,3.627454,5.164525,-31.665931,0
2025-11-03,sz.300130,27.6600,28.0000,27.4600,27.9500,27.7300,13573583,377606080.3300,3,3.126500,1,0.793400,46.026132,3.656233,5.205499,-31.917157,0
2025-11-04,sz.300130,27.8700,27.9500,27.1100,27.3300,27.9500,11821435,324435516.9500,3,2.722900,1,-2.218200,45.005159,3.575128,5.090028,-31.209156,0
2025-11-05,sz.300130,26.9000,27.2200,26.5800,27.0200,27.3300,9755806,262774075.9900,3,2.247100,1,-1.134300,44.494672,3.534576,5.032292,-30.855155,0
2025-11-06,sz.300130,27.0800,27.1600,26.8000,26.9300,27.0200,7564019,204003599.4400,3,1.742300,1,-0.333100,44.346466,3.522803,5.015531,-30.752381,0
2025-11-07,sz.300130,26.9300,26.9400,26.5600,26.5600,26.9300,8042374,214990388.0200,3,1.852400,1,-1.373900,43.737176,3.474402,4.946621,-30.329864,0
2025-11-10,sz.300130,26.6900,26.8700,26.4800,26.7700,26.5600,6376215,169761042.6400,3,1.468700,1,0.790700,44.082989,3.501873,4.985732,-30.569671,0
2025-11-11,sz.300130,26.7500,26.8000,26.3200,26.3800,26.7700,7150729,189609010.0600,3,1.647100,1,-1.456900,43.440764,3.450856,4.913097,-30.124315,0
2025-11-12,sz.300130,26.3400,26.4900,25.8500,25.8900,26.3800,10432126,272273403.7900,3,2.402900,1,-1.857500,42.633866,3.386757,4.821838,-29.564766,0
2025-11-13,sz.300130,25.9700,26.3500,25.7800,26.2900,25.8900,7524107,197050348.5500,3,1.733100,1,1.545000,43.292558,3.439082,4.896335,-30.021541,0
2025-11-14,sz.300130,26.0200,26.2600,25.8000,25.8000,26.2900,6236911,162585744.9300,3,1.436600,1,-1.863800,42.485660,3.374984,4.805076,-29.461991,0
2025-11-17,sz.300130,25.7900,26.0900,25.7900,25.9500,25.8000,5764201,149499101.6100,3,1.327700,1,0.581400,42.732670,3.394606,4.833012,-29.633282,0
2025-11-18,sz.300130,25.8200,26.0800,25.6200,25.8700,25.9500,7768438,200267434.7200,3,1.789300,1,-0.308300,42.600931,3.384141,4.818113,-29.541927,0
2025-11-19,sz.300130,25.8700,26.0800,25.4400,25.5200,25.8700,7296700,187577316.0000,3,1.680700,1,-1.352900,42.024575,3.338356,4.752928,-29.142249,0
2025-11-20,sz.300130,25.6800,25.8200,25.2000,25.2200,25.5200,6560489,166843723.2200,3,1.511100,1,-1.175500,41.530556,3.299112,4.697055,-28.799667,0
2025-11-21,sz.300130,25.1800,25.2800,24.0900,24.2600,25.2200,12001923,294931251.3700,3,2.764400,1,-3.806500,39.949694,3.173531,4.518261,-27.703407,0
2025-11-24,sz.300130,24.4500,25.7200,24.2000,25.3800,24.2600,14649086,368137520.6200,3,3.374200,1,4.616700,41.794033,3.320042,4.726854,-28.982377,0
2025-11-25,sz.300130,25.5700,26.1300,25.4300,25.7700,25.3800,11356300,293703904.0000,3,2.615700,1,1.536600,42.436258,3.371060,4.799488,-29.427733,0
2025-11-26,sz.300130,25.6800,26.1000,25.5500,25.6200,25.7700,7635224,197300609.7900,3,1.758700,1,-0.582100,42.189249,3.351438,4.771552,-29.256442,0
2025-11-27,sz.300130,25.6000,25.8500,25.3900,25.4300,25.6200,5974600,153098707.0000,3,1.376200,1,-0.741600,41.876370,3.326583,4.736166,-29.039474,0
2025-11-28,sz.300130,25.3800,25.6300,25.2300,25.5200,25.4300,5781515,146870222.6500,3,1.331700,1,0.353900,42.024575,3.338356,4.752928,-29.142249,0
2025-12-01,sz.300130,25.4200,25.6000,25.3300,25.3500,25.5200,7054260,179341414.6000,3,1.624800,1,-0.666100,41.744631,3.316118,4.721266,-28.948119,0
2025-12-02,sz.300130,25.3300,25.3600,24.8900,24.9000,25.3500,6129589,153329860.4400,3,1.411900,1,-1.775100,41.003602,3.257252,4.637457,-28.434247,0
2025-12-03,sz.300130,24.9700,25.0400,24.3200,24.3600,24.9000,7092638,173926296.3800,3,1.633700,1,-2.168700,40.114367,3.186613,4.536885,-27.817601,0
2025-12-04,sz.300130,24.3000,24.5600,24.0300,24.3000,24.3600,6663200,161476813.2400,3,1.534800,1,-0.246300,40.015564,3.178764,4.525711,-27.749085,0
2025-12-05,sz.300130,24.3700,24.9000,24.0800,24.7500,24.3000,11604502,284649019.2000,3,2.672900,1,1.851900,40.756593,3.237630,4.609520,-28.262957,0
2025-12-08,sz.300130,24.7500,25.4000,24.6800,25.2000,24.7500,13201011,332826728.2900,3,3.040600,1,1.818200,41.497622,3.296496,4.693330,-28.776829,0
2025-12-09,sz.300130,25.0200,25.1500,24.6200,24.6500,25.2000,7205586,178855249.4000,3,1.659700,1,-2.182500,40.591919,3.224549,4.590896,-28.148763,0
2025-12-10,sz.300130,24.5000,24.9500,24.3600,24.8500,24.6500,6771528,166981297.6000,3,1.559700,1,0.811400,40.921266,3.250711,4.628145,-28.377150,0
2025-12-11,sz.300130,24.9100,24.9100,24.2000,24.2100,24.8500,6518174,159477068.6000,3,1.501400,1,-2.575500,39.867358,3.166991,4.508949,-27.646310,0
2025-12-12,sz.300130,24.2300,24.5300,24.1600,24.3200,24.2100,6222876,151547549.4200,3,1.433300,1,0.454400,40.048498,3.181380,4.529436,-27.771923,0
2025-12-15,sz.300130,24.2900,24.6100,24.0300,24.0400,24.3200,6436974,156136271.4300,3,1.482700,1,-1.151300,39.587414,3.144752,4.477288,-27.452181,0
2025-12-16,sz.300130,23.9600,25.1400,23.5700,24.7100,24.0400,18776399,459321569.1700,3,4.324800,1,2.787000,40.690723,3.232397,4.602071,-28.217279,0
2025-12-17,sz.300130,24.5000,25.0500,23.9800,24.8600,24.7100,15257963,373694571.0700,3,3.514400,1,0.607000,40.937733,3.252019,4.630007,-28.388570,0
2025-12-18,sz.300130,24.7200,25.0800,24.6300,24.6900,24.8600,9911184,246828401.1900,3,2.282900,1,-0.683800,40.657789,3.229781,4.598346,-28.194440,0
2025-12-19,sz.300130,24.6900,25.1700,24.5800,24.8100,24.6900,11304040,281461027.4000,3,2.603700,1,0.486000,40.855396,3.245479,4.620695,-28.331473,0
2025-12-22,sz.300130,24.9100,25.7600,24.8600,25.2800,24.8100,17349598,440503169.0800,3,3.996200,1,1.894400,41.629360,3.306961,4.708229,-28.868184,0
2025-12-23,sz.300130,25.1000,25.1800,24.3900,24.4700,25.2800,14009860,345028527.0900,3,3.226900,1,-3.204100,40.295508,3.201002,4.557372,-27.943214,0
2025-12-24,sz.300130,24.3100,25.7400,24.3100,25.4500,24.4700,23354705,592258114.9500,3,5.379400,1,4.004900,41.909304,3.329199,4.739891,-29.062313,0
2025-12-25,sz.300130,25.9600,26.4500,25.5800,26.0900,25.4500,29547296,768916206.9800,3,6.805700,1,2.514700,42.963212,3.412920,4.859086,-29.793153,0
2025-12-26,sz.300130,25.8100,26.3000,25.7800,25.9300,26.0900,19626627,510229749.8800,3,4.520700,1,-0.613300,42.699735,3.391990,4.829287,-29.610443,0
2025-12-29,sz.300130,25.9300,27.3900,25.5400,27.0700,25.9300,46506543,1240061043.7200,3,10.712000,1,4.396500,44.577009,3.541117,5.041605,-30.912252,0
2025-12-30,sz.300130,27.3000,27.9900,26.7800,26.9500,27.0700,52782388,1447941944.1100,3,12.157600,1,-0.443300,44.379401,3.525419,5.019255,-30.775219,0
2025-12-31,sz.300130,26.9300,28.1000,26.6500,27.7300,26.9500,43861988,1207811834.8600,3,10.102900,1,2.894200,45.663851,3.627454,5.164525,-31.665931,0
2026-01-05,sz.300130,27.7300,27.7500,26.1100,26.6700,27.7300,36672901,975388678.7800,3,8.447000,1,-3.822600,43.918316,3.488792,4.967107,-30.455477,0
2026-01-06,sz.300130,26.5600,27.9900,26.4500,27.8800,26.6700,42261661,1155379006.0600,3,9.734300,1,4.536900,45.910861,3.647076,5.192462,-31.837221,0
2026-01-07,sz.300130,27.5000,27.6700,26.9100,27.0800,27.8800,29270012,795401272.9300,3,6.741900,1,-2.869400,44.593476,3.542425,5.043467,-30.923671,0
2026-01-08,sz.300130,26.8900,27.2400,26.7900,26.9000,27.0800,16054877,433161907.3900,3,3.698000,1,-0.664700,44.297064,3.518879,5.009943,-30.718123,0
2026-01-09,sz.300130,26.9300,27.7900,26.8300,27.6700,26.9000,29228887,800415789.0800,3,6.732400,1,2.862500,45.565047,3.619605,5.153351,-31.597415,0
2026-01-12,sz.300130,27.9000,29.4800,27.8100,29.4000,27.6700,46780128,1349268690.7100,3,10.775000,1,6.252300,48.413892,3.845912,5.475551,-33.572967,0
2026-01-13,sz.300130,29.5000,29.5500,28.4100,28.8000,29.4000,40234538,1160465749.5200,3,9.267400,1,-2.040800,47.425853,3.767424,5.363805,-32.887804,0
2026-01-14,sz.300130,28.8400,31.1100,28.6200,30.0700,28.8000,63469860,1914144544.6400,3,14.619300,1,4.409700,49.517202,3.933557,5.600334,-34.338065,0
2026-01-15,sz.300130,29.9800,29.9800,28.8400,29.2000,30.0700,32313602,945815153.8200,3,7.442900,1,-2.893200,48.084546,3.819749,5.438303,-33.344579,0
2026-01-16,sz.300130,29.3500,29.4000,28.2500,28.8000,29.2000,23377590,669819167.9800,3,5.384700,1,-1.369900,47.425853,3.767424,5.363805,-32.887804,0
2026-01-19,sz.300130,28.5100,29.0600,28.3100,28.8500,28.8000,15439964,443589154.4500,3,3.556300,1,0.173600,47.508190,3.773965,5.373118,-32.944901,0
2026-01-20,sz.300130,28.8400,28.9400,27.5000,27.6900,28.8500,19812486,553894202.3000,3,4.563500,1,-4.020800,45.597982,3.622221,5.157075,-31.620253,0
2026-01-21,sz.300130,27.5900,28.1000,27.5100,27.6700,27.6900,14747104,410498255.2900,3,3.396800,1,-0.072200,45.565047,3.619605,5.153351,-31.597415,0
2026-01-22,sz.300130,28.2000,28.3500,27.6800,27.7500,27.6700,12272423,342638710.4800,3,2.826800,1,0.289100,45.696786,3.630070,5.168250,-31.688770,0
2026-01-23,sz.300130,27.7600,28.5500,27.6500,28.4400,27.7500,16925593,479060350.6700,3,3.898500,1,2.486500,46.833030,3.720331,5.296758,-32.476707,0
2026-01-26,sz.300130,28.3800,28.5300,27.4600,27.8700,28.4400,18954713,528146057.3600,3,4.365900,1,-2.004200,45.894393,3.645768,5.190599,-31.825802,0
2026-01-27,sz.300130,27.7600,28.0800,26.9600,27.6900,27.8700,12285408,337052510.7900,3,2.829700,1,-0.645900,45.597982,3.622221,5.157075,-31.620253,0
2026-01-28,sz.300130,28.0000,28.2800,27.4800,27.4800,27.6900,14350707,399841782.7900,3,3.305500,1,-0.758400,45.252168,3.594750,5.117964,-31.380446,0
2026-01-29,sz.300130,27.3100,28.2300,26.6300,27.4700,27.4800,21513865,593772637.2200,3,4.955400,1,-0.036400,45.235701,3.593442,5.116102,-31.369027,0
2026-01-30,sz.300130,27.3000,27.4000,26.5600,26.6000,27.4700,15128702,405691272.7500,3,3.484700,1,-3.167100,43.803045,3.479635,4.954070,-30.375541,0
2026-02-02,sz.300130,26.7000,27.0000,26.1100,26.1100,26.6000,11039931,293630850.9000,3,2.542900,1,-1.842100,42.996147,3.415536,4.862811,-29.815992,0
2026-02-03,sz.300130,26.4900,26.8400,26.3200,26.7600,26.1100,10926163,291167891.7900,3,2.516700,1,2.489500,44.066522,3.500565,4.983869,-30.558251,0
2026-02-04,sz.300130,26.5200,27.2400,26.4100,27.0200,26.7600,14504508,389292533.7300,3,3.340900,1,0.971600,44.494672,3.534576,5.032292,-30.855155,0
2026-02-05,sz.300130,26.7500,26.9600,26.5000,26.7100,27.0200,9992295,266883265.9700,3,2.301600,1,-1.147300,43.984185,3.494024,4.974557,-30.501154,0
2026-02-06,sz.300130,26.5000,27.0500,26.2400,26.7800,26.7100,10691200,286159970.0300,3,2.462500,1,0.262100,44.099457,3.503181,4.987594,-30.581090,0
2026-02-09,sz.300130,27.1000,27.4300,26.9800,27.1000,26.7800,11033552,300015171.5900,3,2.541400,1,1.194900,44.626410,3.545041,5.047192,-30.946510,0
2026-02-10,sz.300130,27.1000,27.5800,26.9100,27.5000,27.1000,15134151,414044948.2800,3,3.485900,1,1.476000,45.285103,3.597367,5.121689,-31.403285,0
2026-02-11,sz.300130,27.4000,27.5800,27.1300,27.3800,27.5000,11948700,326334453.0000,3,2.752200,1,-0.436400,45.087495,3.581669,5.099340,-31.266253,0
2026-02-12,sz.300130,27.4000,27.4300,26.9200,27.2500,27.3800,11035023,299934239.9000,3,2.541700,1,-0.474800,44.873420,3.564663,5.075128,-31.117801,0
2026-02-13,sz.300130,27.2200,27.4900,26.8600,26.8600,27.2500,8998203,244804668.5100,3,2.072600,1,-1.431200,44.231195,3.513646,5.002494,-30.672445,0
2026-02-24,sz.300130,27.1200,27.1700,26.6700,26.7200,26.8600,8137527,218468386.2700,3,1.874300,1,-0.521200,44.000653,3.495332,4.976420,-30.512574,0
2026-02-25,sz.300130,26.8500,27.7500,26.6800,27.5000,26.7200,17303463,474324455.1100,3,3.985600,1,2.919200,45.285103,3.597367,5.121689,-31.403285,0
2026-02-26,sz.300130,28.0500,28.2000,27.1900,27.2800,27.5000,15716771,433254943.3700,3,3.620100,1,-0.800000,44.922822,3.568588,5.080716,-31.152059,0
