date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-17,sz.300290,22.0600,22.8000,21.5000,22.1900,22.1600,29175133,647989372.4000,3,4.561900,1,0.135400,-543.370710,18.173194,19.042041,-18552.444138,0
2025-10-20,sz.300290,22.1900,22.4500,21.5500,21.8500,22.1900,21694176,475137585.7600,3,3.392100,1,-1.532200,-535.045066,17.894741,18.750275,-18268.179559,0
2025-10-21,sz.300290,22.0000,23.1000,21.8800,22.8600,21.8500,27216808,614362157.7400,3,4.255700,1,4.622400,-559.777126,18.721912,19.616992,-19112.612573,0
2025-10-22,sz.300290,22.6000,23.3900,22.4400,23.0800,22.8600,21918534,502478429.9700,3,3.427200,1,0.962400,-565.164308,18.902088,19.805782,-19296.548477,0
2025-10-23,sz.300290,23.0300,23.1900,22.4600,22.8800,23.0800,16976076,385901363.7000,3,2.654400,1,-0.866600,-560.266870,18.738291,19.634155,-19129.334019,0
2025-10-24,sz.300290,22.9100,23.0500,22.6600,22.9200,22.8800,14975751,342588043.6400,3,2.341600,1,0.174800,-561.246357,18.771051,19.668480,-19162.776911,0
2025-10-27,sz.300290,22.7500,23.1700,22.5000,22.5100,22.9200,20552771,467990194.9500,3,3.213700,1,-1.788800,-551.206610,18.435268,19.316644,-18819.987271,0
2025-10-28,sz.300290,22.3400,23.7600,22.2500,22.9900,22.5100,29653593,688433808.6100,3,4.636700,1,2.132400,-525.430817,18.951108,19.710333,-527.620711,0
2025-10-29,sz.300290,23.0000,23.5000,22.5100,22.7300,22.9900,17896672,409072119.0100,3,2.798400,1,-1.130900,-519.488580,18.736785,19.487424,-521.653709,0
2025-10-30,sz.300290,22.7300,25.6600,22.4000,24.4100,22.7300,52365168,1263763139.4300,3,8.187900,1,7.391100,-557.884569,20.121642,20.927761,-560.209724,0
2025-10-31,sz.300290,24.4400,27.2700,24.0600,26.5000,24.4100,60771200,1562840796.7000,3,9.502300,1,8.562100,-605.651006,21.844470,22.719609,-608.175244,0
2025-11-03,sz.300290,27.3600,31.0000,27.3600,29.6900,26.5000,70978817,2071923223.5000,3,11.098400,1,12.037700,-678.557675,24.474050,25.454536,-681.385773,0
2025-11-04,sz.300290,28.3000,29.3900,27.9500,28.1100,29.6900,47606117,1359752515.2000,3,7.443800,1,-5.321700,-642.447162,23.171625,24.099933,-645.124758,0
2025-11-05,sz.300290,27.4600,30.4200,27.4600,29.1600,28.1100,52389951,1526002364.9000,3,8.191800,1,3.735300,-666.444655,24.037160,25.000144,-669.222268,0
2025-11-06,sz.300290,28.5200,30.5000,27.1600,29.2700,29.1600,62447260,1803267171.7100,3,9.764400,1,0.377200,-668.958678,24.127835,25.094452,-671.746769,0
2025-11-07,sz.300290,29.6000,29.6400,28.5000,28.7300,29.2700,26982322,777329833.7100,3,4.219000,1,-1.844900,-656.617110,23.682703,24.631486,-659.353764,0
2025-11-10,sz.300290,28.9800,29.0000,27.8700,28.6000,28.7300,31969959,906944005.8400,3,4.998900,1,-0.452500,-653.645992,23.575541,24.520031,-656.370263,0
2025-11-11,sz.300290,28.6700,29.6600,28.5200,28.6000,28.6000,25771482,745344778.7100,3,4.029700,1,0.000000,-653.645992,23.575541,24.520031,-656.370263,0
2025-11-12,sz.300290,28.4400,29.1700,27.7900,28.4800,28.6000,26107637,740096089.4400,3,4.082200,1,-0.419600,-650.903421,23.476623,24.417150,-653.616262,0
2025-11-13,sz.300290,28.5000,28.5100,27.4000,27.6400,28.4800,26197385,725080981.3200,3,4.096300,1,-2.949400,-631.705427,22.784194,23.696981,-634.338254,0
2025-11-14,sz.300290,27.3200,28.8800,27.1400,28.0800,27.6400,29826332,838497660.1800,3,4.663700,1,1.591900,-641.761519,23.146895,24.074213,-644.436258,0
2025-11-17,sz.300290,27.5000,28.1200,27.5000,27.8200,28.0800,20238392,561848434.8600,3,3.164500,1,-0.925900,-635.819283,22.932572,23.851303,-638.469256,0
2025-11-18,sz.300290,27.7900,27.9900,27.2400,27.4300,27.8200,18524354,509467585.7800,3,2.896500,1,-1.401900,-626.905929,22.611087,23.516939,-629.518752,0
2025-11-19,sz.300290,27.5500,27.5500,25.8600,26.3900,27.4300,28271808,749989869.0500,3,4.420600,1,-3.791500,-603.136983,21.753795,22.625302,-605.650743,0
2025-11-20,sz.300290,26.4000,26.6500,25.9500,26.3800,26.3900,17846174,469489616.6200,3,2.790500,1,-0.037900,-602.908436,21.745552,22.616728,-605.421242,0
2025-11-21,sz.300290,25.9900,26.2500,24.6800,24.6800,26.3800,23027447,581814844.5600,3,3.600600,1,-6.444300,-564.055352,20.344208,21.159244,-566.406227,0
2025-11-24,sz.300290,24.9600,25.5000,24.6500,25.3800,24.6800,19347227,487055041.7600,3,3.025200,1,2.836300,-580.053681,20.921232,21.759384,-582.471233,0
2025-11-25,sz.300290,25.2600,27.9400,25.2600,27.1700,25.3800,38638430,1035041950.1000,3,6.041600,1,7.052800,-620.963692,22.396764,23.294030,-623.551750,0
2025-11-26,sz.300290,26.8400,27.2700,26.5300,26.7700,27.1700,22911256,616026919.0100,3,3.582400,1,-1.472200,-611.821790,22.067036,22.951092,-614.371746,0
2025-11-27,sz.300290,26.6800,27.3000,26.5200,26.5300,26.7700,16471005,442856741.8900,3,2.575400,1,-0.896500,-606.336649,21.869200,22.745330,-608.863744,0
2025-11-28,sz.300290,27.2000,27.2000,26.2100,26.8000,26.5300,14934028,397739608.6600,3,2.335100,1,1.017700,-612.507433,22.091766,22.976813,-615.060246,0
2025-12-01,sz.300290,26.4100,26.8600,25.7600,26.1300,26.8000,18966895,498846720.0200,3,2.965700,1,-2.500000,-597.194747,21.539472,22.402392,-599.683740,0
2025-12-02,sz.300290,25.8100,25.8900,24.9100,25.1900,26.1300,17042245,429098752.2600,3,2.664800,1,-3.597400,-575.711277,20.764611,21.596489,-578.110732,0
2025-12-03,sz.300290,25.3000,25.4800,24.8000,24.9400,25.1900,13719250,343545543.9800,3,2.145200,1,-0.992500,-569.997589,20.558531,21.382153,-572.373229,0
2025-12-04,sz.300290,25.5500,26.3500,25.1900,25.2700,24.9400,24591857,634683690.4100,3,3.845200,1,1.323200,-577.539658,20.830557,21.665077,-579.946732,0
2025-12-05,sz.300290,25.2300,26.3500,25.2300,26.2500,25.2700,23370379,607092189.3600,3,3.654200,1,3.878100,-599.937318,21.638390,22.505274,-602.437741,0
2025-12-08,sz.300290,27.0000,31.5000,27.0000,31.5000,26.2500,56265076,1695954116.0200,3,8.797700,1,20.000000,-719.924781,25.966068,27.006328,-722.925289,0
2025-12-09,sz.300290,32.1300,33.3300,31.5400,32.0100,31.5000,68743842,2217060254.1500,3,10.748900,1,1.619000,-731.580706,26.386471,27.443574,-734.629794,0
2025-12-10,sz.300290,31.6100,31.9500,29.7100,30.2300,32.0100,52577136,1607640295.8100,3,8.221100,1,-5.560800,-690.899242,24.919182,25.917502,-693.778778,0
2025-12-11,sz.300290,30.2400,30.6000,29.4300,29.4500,30.2300,28929192,862699564.9500,3,4.523400,1,-2.580200,-673.072534,24.276213,25.248774,-675.877771,0
2025-12-12,sz.300290,29.3000,31.2500,29.2700,30.0900,29.4500,37823343,1137389661.8600,3,5.914100,1,2.173200,-687.699577,24.803778,25.797474,-690.565777,0
2025-12-15,sz.300290,29.7000,30.1100,29.1000,29.5300,30.0900,20925148,621330012.7400,3,3.271900,1,-1.861100,-674.900914,24.342159,25.317361,-677.713771,0
2025-12-16,sz.300290,29.5000,29.9900,28.2500,28.6000,29.5300,23391869,678921857.6000,3,3.657600,1,-3.149300,-653.645992,23.575541,24.520031,-656.370263,0
2025-12-17,sz.300290,28.6100,29.1300,28.5000,29.0000,28.6000,18368553,530140234.7700,3,2.872100,1,1.398600,-662.787894,23.905269,24.862969,-665.550267,0
2025-12-18,sz.300290,28.7100,30.0800,28.5600,29.2600,29.0000,26518457,783747068.9600,3,4.146500,1,0.896600,-668.730130,24.119592,25.085878,-671.517269,0
2025-12-19,sz.300290,29.3400,30.9000,26.6600,30.2100,29.2600,43936699,1292559973.0200,3,6.870000,1,3.246800,-690.442147,24.902696,25.900355,-693.319778,0
2025-12-22,sz.300290,29.7000,30.4100,28.6100,30.3300,30.2100,32790223,971883648.7400,3,5.127100,1,0.397200,-693.184718,25.001614,26.003236,-696.073779,0
2025-12-23,sz.300290,30.0400,30.3200,28.8000,28.8600,30.3300,26946699,788937985.4100,3,4.213400,1,-4.846700,-659.588228,23.789864,24.742941,-662.337265,0
2025-12-24,sz.300290,29.8900,32.3200,29.8900,31.7200,28.8600,49556472,1553393597.1400,3,7.748700,1,9.909900,-724.952827,26.147419,27.194944,-727.974292,0
2025-12-25,sz.300290,31.6000,32.0000,30.8000,31.7900,31.7200,30701907,962877557.1600,3,4.800600,1,0.220700,-726.552660,26.205121,27.254958,-729.580792,0
2025-12-26,sz.300290,32.1100,32.8000,27.7200,28.7800,31.7900,74628246,2227168983.1500,3,11.669000,1,-9.468400,-657.759848,23.723919,24.674353,-660.501265,0
2025-12-29,sz.300290,28.0500,28.2000,27.2000,27.6300,28.7800,34840857,962341177.6800,3,5.447800,1,-3.995800,-631.476880,22.775951,23.688408,-634.108754,0
2025-12-30,sz.300290,27.4600,27.9800,27.2700,27.3200,27.6300,22243872,612735004.8200,3,3.478100,1,-1.122000,-624.391906,22.520412,23.422631,-626.994251,0
2025-12-31,sz.300290,27.5000,27.9900,25.9000,27.5300,27.3200,26228186,715922643.9200,3,4.101100,1,0.768700,-629.191404,22.693519,23.602674,-631.813753,0
2026-01-05,sz.300290,27.5300,27.7500,27.2700,27.4400,27.5300,20817782,572348691.9600,3,3.255100,1,-0.326900,-627.134476,22.619331,23.525513,-629.748252,0
2026-01-06,sz.300290,27.5400,29.5000,27.5400,28.7500,27.4400,39466939,1138955404.8400,3,6.171100,1,4.774100,-657.074205,23.699189,24.648633,-659.812764,0
2026-01-07,sz.300290,23.0000,24.9900,23.0000,23.0000,28.7500,93849486,2189797520.0100,3,14.674500,1,-20.000000,-525.659364,18.959351,19.718906,-527.850211,0
2026-01-08,sz.300290,21.0300,22.7700,20.5500,21.8900,23.0000,71209575,1534222429.6600,3,11.134500,1,-4.826100,-500.290586,18.044357,18.767255,-502.375701,0
2026-01-09,sz.300290,20.0200,20.9500,20.0000,20.2100,21.8900,87484318,1774887017.1600,3,13.679200,1,-7.674700,-461.894598,16.659500,17.326917,-463.819686,0
2026-01-12,sz.300290,20.2000,21.2000,20.0400,21.0200,20.2100,77487144,1599138115.1900,3,12.116000,1,4.007900,-480.406949,17.327199,18.021366,-482.409193,0
2026-01-13,sz.300290,21.0000,21.1500,19.9000,20.0200,21.0200,65857313,1340520954.4600,3,10.297600,1,-4.757400,-457.552194,16.502879,17.164022,-459.459184,0
2026-01-14,sz.300290,19.7800,20.6500,19.6600,20.1900,20.0200,61745021,1245389357.4400,3,9.654600,1,0.849200,-461.437503,16.643013,17.309770,-463.360686,0
2026-01-15,sz.300290,20.0000,20.1500,19.0800,19.3600,20.1900,52805239,1032467800.2500,3,8.256700,1,-4.110900,-442.468056,15.958828,16.598175,-444.312178,0
2026-01-16,sz.300290,19.2600,19.4700,18.7700,18.8300,19.3600,41230362,782528988.7100,3,6.446900,1,-2.737600,-430.355036,15.521939,16.143783,-432.148673,0
2026-01-19,sz.300290,18.7000,18.9500,18.5100,18.8800,18.8300,26123400,490894071.4000,3,4.084700,1,0.265500,-431.497774,15.563155,16.186650,-433.296174,0
2026-01-20,sz.300290,18.8300,19.0800,18.2500,18.3700,18.8800,33893842,630758103.3000,3,5.299700,1,-2.701300,-419.841849,15.142752,15.749405,-421.591669,0
2026-01-21,sz.300290,18.2500,18.3900,18.0300,18.1100,18.3700,26482886,481987866.1100,3,4.140900,1,-1.415400,-413.899612,14.928428,15.526495,-415.624666,0
2026-01-22,sz.300290,18.1800,18.7600,18.1800,18.6800,18.1100,32772920,608315348.0400,3,5.124400,1,3.147400,-426.926823,15.398291,16.015181,-428.706172,0
2026-01-23,sz.300290,18.6800,18.9600,18.5200,18.8700,18.6800,29405188,551665245.0300,3,4.597800,1,1.017100,-431.269226,15.554911,16.178077,-433.066673,0
2026-01-26,sz.300290,18.9100,18.9300,18.1200,18.3000,18.8700,30579280,563532263.5300,3,4.781400,1,-3.020700,-418.242016,15.085049,15.689391,-419.985168,0
2026-01-27,sz.300290,18.2100,18.3500,17.5500,18.0000,18.3000,25617350,457898789.9400,3,4.005600,1,-1.639300,-411.385589,14.837753,15.432188,-413.100165,0
2026-01-28,sz.300290,18.0300,18.6000,17.8000,18.3000,18.0000,29658809,539966691.6200,3,4.637500,1,1.666700,-418.242016,15.085049,15.689391,-419.985168,0
2026-01-29,sz.300290,18.1700,18.2300,17.6500,17.8000,18.3000,26435213,473572287.3300,3,4.133500,1,-2.732200,-406.814638,14.672889,15.260719,-408.510164,0
2026-01-30,sz.300290,17.7000,17.8500,17.3000,17.4000,17.8000,22667540,396429546.0100,3,3.544300,1,-2.247200,-397.672736,14.343161,14.917781,-399.330160,0
2026-02-02,sz.300290,17.2500,17.5200,16.9800,16.9900,17.4000,17707425,305330527.5700,3,2.768800,1,-2.356300,-388.302287,14.005190,14.566270,-389.920656,0
2026-02-03,sz.300290,17.1800,17.5900,17.1400,17.5800,16.9900,22848695,396844479.5600,3,3.572700,1,3.472600,-401.786592,14.491539,15.072103,-403.461162,0
2026-02-04,sz.300290,17.4500,17.6600,17.3300,17.5200,17.5800,15454309,270073648.9800,3,2.416500,1,-0.341300,-400.415307,14.442080,15.020663,-402.084161,0
2026-02-05,sz.300290,17.4800,17.8300,17.3700,17.5600,17.5200,19655557,346663081.3100,3,3.073400,1,0.228300,-401.329497,14.475053,15.054956,-403.002161,0
2026-02-06,sz.300290,17.4600,17.6900,17.3000,17.5300,17.5600,15059185,263448508.8200,3,2.354700,1,-0.170800,-400.643854,14.450323,15.029236,-402.313661,0
2026-02-09,sz.300290,17.6900,17.9800,17.6300,17.8900,17.5300,19725852,352521529.3700,3,3.084400,1,2.053600,-408.871566,14.747078,15.337880,-410.575664,0
2026-02-10,sz.300290,17.8900,18.4600,17.8000,18.0800,17.8900,27987141,508509678.1700,3,4.376100,1,1.062000,-413.213970,14.903699,15.500775,-414.936166,0
2026-02-11,sz.300290,18.0900,18.0900,17.6600,17.6700,18.0800,19424672,346181041.5600,3,3.037300,1,-2.267700,-403.843520,14.565728,15.149264,-405.526662,0
2026-02-12,sz.300290,17.6000,17.7700,17.4500,17.4800,17.6700,15962329,280485971.2300,3,2.495900,1,-1.075300,-399.501117,14.409107,14.986369,-401.166161,0
2026-02-13,sz.300290,17.5500,17.8200,17.3900,17.4000,17.4800,14356117,252415256.7900,3,2.244700,1,-0.457700,-397.672736,14.343161,14.917781,-399.330160,0
2026-02-24,sz.300290,17.5500,17.6300,17.2600,17.2700,17.4000,15308488,265559476.4900,3,2.393700,1,-0.747100,-394.701618,14.236000,14.806327,-396.346659,0
2026-02-25,sz.300290,17.2800,17.7900,17.2100,17.6500,17.2700,19903603,349788748.6200,3,3.112200,1,2.200300,-403.386425,14.549241,15.132117,-405.067662,0
2026-02-26,sz.300290,17.6500,17.6500,17.2500,17.2900,17.6500,18491487,320540924.0900,3,2.891400,1,-2.039700,-395.158713,14.252486,14.823474,-396.805659,0
