date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-23,sz.000823,12.6600,12.7800,12.4300,12.7500,12.7100,11098400,139558408.0000,3,2.066900,1,0.314700,26.761039,1.468425,1.120039,17.999629,0
2025-10-24,sz.000823,12.9000,13.4800,12.8000,13.4600,12.7500,27557912,365013895.7200,3,5.132100,1,5.568600,28.251261,1.550196,1.182410,19.001962,0
2025-10-27,sz.000823,13.6300,13.9000,13.4800,13.8400,13.4600,24852136,340728442.1600,3,4.628200,1,2.823200,29.048845,1.593961,1.215791,19.538421,0
2025-10-28,sz.000823,13.7000,14.0200,13.6300,13.9300,13.8400,20642700,286342188.0900,3,3.844300,1,0.650300,29.237746,1.604327,1.223697,19.665477,0
2025-10-29,sz.000823,13.6600,13.8000,13.3400,13.6100,13.9300,25981344,351795673.5400,3,4.838500,1,-2.297200,29.635762,1.551403,1.175713,41.720276,0
2025-10-30,sz.000823,13.5200,13.5300,13.1500,13.1800,13.6100,18085663,240064144.8200,3,3.368100,1,-3.159400,28.699438,1.502388,1.138567,40.402148,0
2025-10-31,sz.000823,13.2000,13.3000,12.9600,12.9900,13.1800,19701221,257644984.6900,3,3.669000,1,-1.441600,28.285713,1.480730,1.122153,39.819720,0
2025-11-03,sz.000823,12.9800,12.9800,12.6200,12.9800,12.9900,16476861,211017099.0600,3,3.068500,1,-0.077000,28.263938,1.479590,1.121290,39.789065,0
2025-11-04,sz.000823,12.9900,13.0200,12.6900,12.8000,12.9800,13789523,176926797.7900,3,2.568000,1,-1.386700,27.871988,1.459071,1.105740,39.237291,0
2025-11-05,sz.000823,12.7000,12.9300,12.6200,12.8800,12.8000,10593731,135818233.4600,3,1.972900,1,0.625000,28.046188,1.468191,1.112651,39.482524,0
2025-11-06,sz.000823,12.9500,13.3300,12.8200,13.2900,12.8800,18517083,242041944.8700,3,3.448400,1,3.183200,28.938962,1.514927,1.148069,40.739344,0
2025-11-07,sz.000823,13.1600,13.4800,13.0300,13.1000,13.2900,19903112,262404690.0400,3,3.706600,1,-1.429600,28.525238,1.493268,1.131656,40.156915,0
2025-11-10,sz.000823,13.0900,13.2000,12.8200,12.9700,13.1000,14467368,187388274.0000,3,2.694300,1,-0.992400,28.242163,1.478450,1.120426,39.758411,0
2025-11-11,sz.000823,13.0900,13.1900,12.8400,12.8500,12.9700,14356600,186673602.0000,3,2.673600,1,-0.925200,27.980863,1.464771,1.110059,39.390562,0
2025-11-12,sz.000823,12.8700,12.8900,12.6300,12.7400,12.8500,12222287,155646445.3800,3,2.276200,1,-0.856000,27.741338,1.452232,1.100557,39.053366,0
2025-11-13,sz.000823,12.7600,12.8700,12.7000,12.7800,12.7400,9720700,124188775.0000,3,1.810300,1,0.314000,27.828438,1.456792,1.104012,39.175983,0
2025-11-14,sz.000823,12.6800,12.7100,12.5100,12.5100,12.7800,11097665,139877341.4400,3,2.066700,1,-2.112700,27.240513,1.426014,1.080688,38.348321,0
2025-11-17,sz.000823,12.5300,12.5700,12.3900,12.4300,12.5100,9322100,116118467.0000,3,1.736100,1,-0.639500,27.066313,1.416895,1.073777,38.103088,0
2025-11-18,sz.000823,12.4400,12.4600,12.3000,12.4000,12.4300,7840884,97144564.9200,3,1.460200,1,-0.241400,27.000988,1.413476,1.071186,38.011126,0
2025-11-19,sz.000823,12.4200,12.4400,12.1000,12.1800,12.4000,10737201,131430472.6300,3,1.999600,1,-1.774200,26.521938,1.388398,1.052181,37.336735,0
2025-11-20,sz.000823,12.2900,12.4200,12.1700,12.2000,12.1800,8651500,106241274.0000,3,1.611200,1,0.164200,26.565488,1.390678,1.053909,37.398043,0
2025-11-21,sz.000823,12.0800,12.1500,11.6300,11.6600,12.2000,14131579,167674082.8000,3,2.631700,1,-4.426200,25.389639,1.329123,1.007260,35.742720,0
2025-11-24,sz.000823,11.7800,11.9600,11.7400,11.8800,11.6600,8582887,101637074.0400,3,1.598400,1,1.886800,25.868689,1.354201,1.026265,36.417111,0
2025-11-25,sz.000823,11.9600,12.2800,11.9600,12.0900,11.8800,12015700,146132911.0100,3,2.237700,1,1.767700,26.325964,1.378139,1.044406,37.060848,0
2025-11-26,sz.000823,12.0800,12.2300,11.9900,12.0700,12.0900,9454282,114477519.6400,3,1.760700,1,-0.165400,26.282414,1.375859,1.042678,36.999539,0
2025-11-27,sz.000823,12.0700,12.5800,12.0700,12.3900,12.0700,17174798,213136016.7400,3,3.198500,1,2.651200,26.979213,1.412336,1.070322,37.980472,0
2025-11-28,sz.000823,12.3700,12.3800,12.2000,12.3000,12.3900,9719025,119258442.0000,3,1.810000,1,-0.726400,26.783238,1.402077,1.062547,37.704584,0
2025-12-01,sz.000823,12.3300,13.2000,12.3100,12.9000,12.3000,25605513,326657517.5200,3,4.768500,1,4.878000,28.089738,1.470470,1.114379,39.543832,0
2025-12-02,sz.000823,12.7500,12.9400,12.7100,12.7600,12.9000,15072112,193249361.7900,3,2.806900,1,-1.085300,27.784888,1.454512,1.102285,39.114674,0
2025-12-03,sz.000823,12.8200,13.1100,12.7800,12.8700,12.7600,21056522,272465906.6500,3,3.921400,1,0.862100,28.024413,1.467051,1.111787,39.451870,0
2025-12-04,sz.000823,12.8600,14.1600,12.6700,13.9300,12.8700,70359189,954771670.2800,3,13.103000,1,8.236200,30.332562,1.587880,1.203356,42.701208,0
2025-12-05,sz.000823,13.6200,14.7700,13.5200,14.3900,13.9300,74487124,1054128767.7600,3,13.871800,1,3.302200,31.334211,1.640316,1.243094,44.111298,0
2025-12-08,sz.000823,14.6300,14.7500,14.1900,14.5100,14.3900,47990359,696081195.5700,3,8.937300,1,0.833900,31.595511,1.653994,1.253460,44.479148,0
2025-12-09,sz.000823,14.5100,15.9600,14.4700,15.9600,14.5100,57683542,887774515.2100,3,10.742400,1,9.993100,34.752885,1.819280,1.378720,48.923997,0
2025-12-10,sz.000823,15.9600,16.3500,15.5800,15.8800,15.9600,72066300,1142633707.7400,3,13.420900,1,-0.501300,34.578685,1.810161,1.371809,48.678764,0
2025-12-11,sz.000823,15.8900,15.9700,15.3900,15.4900,15.8800,40147195,626705321.7600,3,7.476600,1,-2.455900,33.729460,1.765704,1.338118,47.483253,0
2025-12-12,sz.000823,14.3000,14.5400,13.9400,13.9400,15.4900,57875302,811208458.6700,3,10.778100,1,-10.006500,30.354337,1.589020,1.204220,42.731862,0
2025-12-15,sz.000823,13.6200,13.7500,13.3300,13.3500,13.9400,56681888,766260146.6600,3,10.555900,1,-4.232400,29.069612,1.521766,1.153252,40.923268,0
2025-12-16,sz.000823,13.3800,13.4700,12.9400,13.0400,13.3500,35200887,462568792.9100,3,6.555500,1,-2.322100,28.394588,1.486429,1.126473,39.972990,0
2025-12-17,sz.000823,13.0400,13.4400,12.8000,13.4000,13.0400,32161766,422240429.7600,3,5.989500,1,2.760700,29.178487,1.527465,1.157572,41.076539,0
2025-12-18,sz.000823,13.2500,13.3600,13.0800,13.0800,13.4000,23245998,307031739.6200,3,4.329100,1,-2.388100,28.481688,1.490989,1.129928,40.095607,0
2025-12-19,sz.000823,13.2000,13.2800,13.0100,13.0300,13.0800,24747282,324384085.4400,3,4.608700,1,-0.382300,28.372813,1.485289,1.125609,39.942336,0
2025-12-22,sz.000823,13.1100,13.8000,13.1100,13.7200,13.0300,39949910,541196230.4600,3,7.439900,1,5.295500,29.875287,1.563942,1.185215,42.057471,0
2025-12-23,sz.000823,13.7900,13.9500,13.6000,13.7100,13.7200,29409506,404710366.9100,3,5.476900,1,-0.072900,29.853512,1.562802,1.184351,42.026817,0
2025-12-24,sz.000823,13.7000,14.2200,13.6200,14.1500,13.7100,29341340,410280833.3500,3,5.464300,1,3.209300,30.811612,1.612958,1.222361,43.375599,0
2025-12-25,sz.000823,14.0300,14.0700,13.8400,13.9700,14.1500,25208586,351662586.1100,3,4.694600,1,-1.272100,30.419662,1.592440,1.206812,42.823825,0
2025-12-26,sz.000823,13.9100,13.9400,13.6100,13.7100,13.9700,22888275,314201902.0600,3,4.262500,1,-1.861100,29.853512,1.562802,1.184351,42.026817,0
2025-12-29,sz.000823,13.7000,14.0500,13.6800,13.9200,13.7100,26241838,364551498.5700,3,4.887000,1,1.531700,30.310787,1.586740,1.202492,42.670554,0
2025-12-30,sz.000823,13.8500,13.9700,13.6800,13.7300,13.9200,18582199,256072507.1500,3,3.460600,1,-1.364900,29.897062,1.565082,1.186079,42.088125,0
2025-12-31,sz.000823,13.7600,13.8000,13.5300,13.5600,13.7300,14588796,198872363.5100,3,2.716900,1,-1.238200,29.526887,1.545704,1.171393,41.567005,0
2026-01-05,sz.000823,13.7500,13.9200,13.6400,13.8900,13.5600,21058307,290083282.3900,3,3.921600,1,2.433600,30.246020,1.583350,1.199923,42.579378,0
2026-01-06,sz.000823,13.8800,13.9900,13.7100,13.8900,13.8900,24704484,342227907.4600,3,4.600600,1,0.000000,30.246020,1.583350,1.199923,42.579378,0
2026-01-07,sz.000823,13.8700,14.2600,13.8700,14.1400,13.8900,32022151,452002905.3300,3,5.963400,1,1.799900,30.790405,1.611848,1.221520,43.345745,0
2026-01-08,sz.000823,14.0800,14.2900,13.9600,14.1100,14.1400,26067501,368884483.1400,3,4.854500,1,-0.212200,30.725079,1.608428,1.218928,43.253781,0
2026-01-09,sz.000823,14.1800,14.4000,14.0700,14.2700,14.1100,27891800,397303170.9200,3,5.194200,1,1.133900,31.073485,1.626667,1.232750,43.744256,0
2026-01-12,sz.000823,14.3800,14.5600,14.2700,14.5300,14.2700,34764795,502704136.1300,3,6.474100,1,1.822000,31.639645,1.656305,1.255211,44.541278,0
2026-01-13,sz.000823,14.5200,14.5200,13.9300,14.0100,14.5300,33757930,477126483.9000,3,6.286600,1,-3.578800,30.507325,1.597029,1.210289,42.947234,0
2026-01-14,sz.000823,14.0100,14.2800,13.8800,14.0800,14.0100,28290903,399315007.0200,3,5.268500,1,0.499600,30.659753,1.605008,1.216337,43.161817,0
2026-01-15,sz.000823,13.9800,14.1900,13.8700,14.1800,14.0800,18889538,264894438.3700,3,3.517700,1,0.710200,30.877507,1.616407,1.224975,43.468364,0
2026-01-16,sz.000823,14.2800,14.4300,14.0300,14.3500,14.1800,25598958,364490062.7400,3,4.767200,1,1.198900,31.247688,1.635786,1.239661,43.989494,0
2026-01-19,sz.000823,14.3600,14.9700,14.2600,14.8500,14.3500,43411116,639415994.4600,3,8.084300,1,3.484300,32.336458,1.692782,1.282855,45.522229,0
2026-01-20,sz.000823,14.6600,14.7000,14.1800,14.3400,14.8500,35987395,517507900.0400,3,6.701800,1,-3.434300,31.225913,1.634646,1.238797,43.958839,0
2026-01-21,sz.000823,14.1600,14.6700,14.1000,14.5900,14.3400,28417866,411323996.5400,3,5.292200,1,1.743400,31.770298,1.663144,1.260394,44.725207,0
2026-01-22,sz.000823,14.8900,15.3500,14.8100,15.2400,14.5900,46630259,703318992.1400,3,8.683800,1,4.455100,33.185698,1.737239,1.316546,46.717762,0
2026-01-23,sz.000823,15.0900,15.0900,14.8500,14.9400,15.2400,34828597,519858895.8700,3,6.486000,1,-1.968500,32.532436,1.703041,1.290630,45.798121,0
2026-01-26,sz.000823,15.0600,15.0600,14.6200,14.8200,14.9400,23789433,351522817.6400,3,4.430200,1,-0.803200,32.271132,1.689362,1.280263,45.430265,0
2026-01-27,sz.000823,14.7800,14.8600,14.1600,14.8100,14.8200,22885723,333619722.1500,3,4.261900,1,-0.067500,32.249356,1.688222,1.279400,45.399610,0
2026-01-28,sz.000823,14.7200,15.0000,14.7000,14.8300,14.8100,19158060,283989146.3200,3,3.567800,1,0.135000,32.292907,1.690502,1.281127,45.460919,0
2026-01-29,sz.000823,14.7400,14.7500,14.1800,14.2000,14.8300,26012417,375092216.5600,3,4.844200,1,-4.248100,30.921057,1.618687,1.226703,43.529673,0
2026-01-30,sz.000823,14.1700,14.4200,13.8400,14.2700,14.2000,19321473,272921060.5400,3,3.598200,1,0.493000,31.073485,1.626667,1.232750,43.744256,0
2026-02-02,sz.000823,14.1500,14.4500,13.9500,13.9800,14.2700,15431740,219053857.2200,3,2.873800,1,-2.032200,30.441999,1.593609,1.207698,42.855270,0
2026-02-03,sz.000823,14.1500,14.5800,14.1200,14.5400,13.9800,24786422,357272295.4700,3,4.615900,1,4.005700,31.661421,1.657445,1.256075,44.571933,0
2026-02-04,sz.000823,14.4100,14.4500,14.1400,14.3600,14.5400,16487920,235173237.2000,3,3.070500,1,-1.238000,31.269464,1.636926,1.240525,44.020149,0
2026-02-05,sz.000823,14.2100,14.3800,13.8800,13.9800,14.3600,16212695,227825569.7400,3,3.019200,1,-2.646200,30.441999,1.593609,1.207698,42.855270,0
2026-02-06,sz.000823,13.8700,14.2700,13.7900,13.9200,13.9800,15718474,220604580.5000,3,2.927200,1,-0.429200,30.311346,1.586770,1.202515,42.671342,0
2026-02-09,sz.000823,14.1700,14.3400,14.1300,14.2700,13.9200,16120609,229763045.8700,3,3.002100,1,2.514400,31.073485,1.626667,1.232750,43.744256,0
2026-02-10,sz.000823,14.2700,15.2700,14.2400,14.8100,14.2700,39353118,586806068.5100,3,7.328600,1,3.784200,32.249356,1.688222,1.279400,45.399610,0
2026-02-11,sz.000823,14.8200,15.2000,14.7700,14.9300,14.8100,24543465,368857006.3600,3,4.570700,1,0.810300,32.510661,1.701902,1.289766,45.767466,0
2026-02-12,sz.000823,14.8000,15.0800,14.8000,14.9700,14.9300,16981802,253746380.2500,3,3.162500,1,0.267900,32.597763,1.706461,1.293222,45.890085,0
2026-02-13,sz.000823,14.9000,15.2300,14.9000,15.0000,14.9700,21952372,331035606.4000,3,4.088100,1,0.200400,32.663089,1.709881,1.295813,45.982049,0
2026-02-24,sz.000823,15.2600,15.5200,15.0900,15.3800,15.0000,26213849,402539412.1500,3,4.881700,1,2.533300,33.490554,1.753198,1.328640,47.146928,0
2026-02-25,sz.000823,15.3700,15.9900,15.3000,15.9600,15.3800,34994208,550372103.3900,3,6.516900,1,3.771100,34.753526,1.819313,1.378745,48.924900,0
2026-02-26,sz.000823,15.8100,16.8000,15.8100,16.6100,15.9600,52348523,858321999.8300,3,9.748700,1,4.072700,36.168927,1.893408,1.434897,50.917456,0
