date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-24,sz.001287,23.6100,24.2300,23.3100,24.0500,23.3000,60083163,1437303200.4600,3,13.736600,1,3.218900,59.280922,3.441665,0.318130,20.492071,0
2025-10-27,sz.001287,24.4500,26.4600,23.9000,26.4600,24.0500,92751894,2348744135.1300,3,21.205500,1,10.020800,65.221338,3.786547,0.350009,22.545539,0
2025-10-28,sz.001287,28.3100,29.1100,26.8300,27.1500,26.4600,142256851,3989495090.1500,3,32.523700,1,2.607700,66.922121,3.885289,0.359136,23.133461,0
2025-10-29,sz.001287,27.3400,28.4800,26.4500,27.6800,27.1500,110018458,3001355170.8400,3,25.153100,1,1.952100,68.228520,3.961134,0.366147,23.585054,0
2025-10-30,sz.001287,27.1000,29.7200,27.1000,28.5300,27.6800,120620930,3459060077.8600,3,27.577100,1,3.070800,62.698098,4.030934,0.353803,20.503712,0
2025-10-31,sz.001287,27.6900,28.1500,26.5000,26.7000,28.5300,81608627,2215034459.3000,3,18.657900,1,-6.414300,58.676453,3.772377,0.331109,19.188543,0
2025-11-03,sz.001287,26.0000,27.0900,25.5100,26.9000,26.7000,54821020,1439102510.6700,3,12.533500,1,0.749100,59.115977,3.800635,0.333590,19.332277,0
2025-11-04,sz.001287,26.5800,27.3500,26.1000,26.1800,26.9000,43369941,1151420644.1300,3,9.915500,1,-2.676600,57.533691,3.698908,0.324661,18.814833,0
2025-11-05,sz.001287,25.3900,25.7800,24.9300,25.6400,26.1800,43355779,1100170251.1300,3,9.912300,1,-2.062600,56.346976,3.622613,0.317964,18.426750,0
2025-11-06,sz.001287,26.0000,26.2900,25.5900,25.9800,25.6400,34933610,907561873.9200,3,7.986800,1,1.326100,57.094167,3.670650,0.322181,18.671099,0
2025-11-07,sz.001287,25.6200,26.9700,25.6200,26.3700,25.9800,44042924,1162007398.1700,3,10.069400,1,1.501200,57.951239,3.725753,0.327017,18.951381,0
2025-11-10,sz.001287,26.3000,26.7800,25.5400,26.2100,26.3700,36554786,952166795.7000,3,8.357400,1,-0.606800,57.599619,3.703147,0.325033,18.836393,0
2025-11-11,sz.001287,26.5600,27.7300,26.2500,26.2600,26.2100,59031161,1593278882.6500,3,13.496100,1,0.190800,57.709500,3.710211,0.325653,18.872327,0
2025-11-12,sz.001287,25.5800,26.2800,24.7500,25.4800,26.2600,46543464,1179201255.9300,3,10.641100,1,-2.970300,55.995357,3.600007,0.315980,18.311763,0
2025-11-13,sz.001287,25.5200,27.5400,25.3100,26.5000,25.4800,57409373,1532768047.2900,3,13.125300,1,4.003100,58.236929,3.744120,0.328629,19.044808,0
2025-11-14,sz.001287,25.8100,25.9500,24.6500,24.6500,26.5000,51810750,1300361692.1300,3,11.845300,1,-6.981100,54.171332,3.482738,0.305687,17.715265,0
2025-11-17,sz.001287,24.5900,24.8500,24.0000,24.1500,24.6500,29577392,718393196.1900,3,6.762200,1,-2.028400,53.072522,3.412094,0.299487,17.355929,0
2025-11-18,sz.001287,24.1500,24.4300,23.9000,24.0500,24.1500,17289217,416874087.5100,3,3.952800,1,-0.414100,52.852760,3.397965,0.298247,17.284062,0
2025-11-19,sz.001287,23.8600,23.9700,23.3100,23.4500,24.0500,19317243,455517465.0900,3,4.416400,1,-2.494800,51.534188,3.313193,0.290806,16.852859,0
2025-11-20,sz.001287,23.8200,23.9500,23.1100,23.1500,23.4500,21209524,498089677.5900,3,4.849100,1,-1.279300,50.874902,3.270807,0.287086,16.637257,0
2025-11-21,sz.001287,22.4800,22.9500,21.3800,21.3900,23.1500,36165921,789860211.3500,3,8.268500,1,-7.602600,47.007091,3.022141,0.265260,15.372394,0
2025-11-24,sz.001287,22.1400,22.6500,21.5800,21.9800,21.3900,23411328,514058304.0300,3,5.352500,1,2.758300,48.303687,3.105500,0.272576,15.796411,0
2025-11-25,sz.001287,22.4900,22.6500,22.2000,22.2900,21.9800,22716426,508936775.2800,3,5.193600,1,1.410400,48.984949,3.149299,0.276421,16.019199,0
2025-11-26,sz.001287,22.0000,22.2900,21.8500,21.8900,22.2900,18417595,406072736.5200,3,4.210800,1,-1.794500,48.105901,3.092784,0.271460,15.731730,0
2025-11-27,sz.001287,22.0600,22.4400,21.9200,21.9500,21.8900,17813740,395152780.3600,3,4.072700,1,0.274100,48.237758,3.101262,0.272204,15.774851,0
2025-11-28,sz.001287,21.9500,22.3700,21.8200,22.3300,21.9500,17963064,398331764.0700,3,4.106800,1,1.731200,49.072854,3.154951,0.276917,16.047946,0
2025-12-01,sz.001287,22.4500,22.7300,22.2200,22.6800,22.3300,18268797,411606095.4000,3,4.176700,1,1.567400,49.842021,3.204401,0.281257,16.299481,0
2025-12-02,sz.001287,22.5600,22.6500,22.3700,22.4300,22.6800,13221022,297220655.0100,3,3.022700,1,-1.102300,49.292616,3.169080,0.278157,16.119813,0
2025-12-03,sz.001287,22.5000,22.5300,21.9500,22.0400,22.4300,12915094,285921421.5800,3,2.952700,1,-1.738700,48.435544,3.113977,0.273320,15.839531,0
2025-12-04,sz.001287,22.0500,22.7500,21.7700,22.3200,22.0400,16153856,358790564.1900,3,3.693200,1,1.270400,49.050878,3.153538,0.276793,16.040759,0
2025-12-05,sz.001287,22.4800,22.8500,22.1100,22.6100,22.3200,16270961,365783858.9800,3,3.720000,1,1.299300,49.688188,3.194511,0.280389,16.249174,0
2025-12-08,sz.001287,22.6200,23.0700,22.5800,22.8900,22.6100,18173376,415650351.6600,3,4.154900,1,1.238400,50.303521,3.234072,0.283861,16.450402,0
2025-12-09,sz.001287,24.3800,24.4500,23.2700,23.3000,22.8900,49608773,1178553937.2800,3,11.341900,1,1.791200,51.204545,3.292000,0.288946,16.745058,0
2025-12-10,sz.001287,23.1000,23.2600,22.3800,22.7000,23.3000,37114037,842565453.4600,3,8.485300,1,-2.575100,49.885973,3.207227,0.281505,16.313855,0
2025-12-11,sz.001287,22.6500,22.7000,22.0400,22.0400,22.7000,19060112,425020487.8200,3,4.357600,1,-2.907500,48.435544,3.113977,0.273320,15.839531,0
2025-12-12,sz.001287,22.0400,22.4300,21.9600,22.3800,22.0400,16757383,372995017.1500,3,3.831200,1,1.542600,49.182735,3.162015,0.277537,16.083880,0
2025-12-15,sz.001287,21.9800,22.1400,21.6800,21.7100,22.3800,16420686,359409158.8000,3,3.754200,1,-2.993700,47.710330,3.067353,0.269228,15.602369,0
2025-12-16,sz.001287,21.6200,21.7400,21.0900,21.1900,21.7100,13463145,286923253.6900,3,3.078000,1,-2.395200,46.567567,2.993883,0.262779,15.228660,0
2025-12-17,sz.001287,21.1800,21.4900,20.8400,21.4200,21.1900,12978455,274405559.5700,3,2.967200,1,1.085400,47.073020,3.026379,0.265632,15.393954,0
2025-12-18,sz.001287,21.2200,21.6000,21.1800,21.2900,21.4200,10756200,230492021.0000,3,2.459200,1,-0.606900,46.787329,3.008012,0.264019,15.300527,0
2025-12-19,sz.001287,21.5300,21.6000,21.2700,21.3000,21.2900,12185506,260570578.3900,3,2.785900,1,0.047000,46.809305,3.009425,0.264143,15.307714,0
2025-12-22,sz.001287,21.3900,21.7100,21.3600,21.6000,21.3000,13139300,283599428.0000,3,3.004000,1,1.408500,47.468591,3.051811,0.267864,15.523315,0
2025-12-23,sz.001287,21.6800,21.9800,21.4400,21.5000,21.6000,15898378,344378275.8100,3,3.634800,1,-0.463000,47.248829,3.037682,0.266624,15.451448,0
2025-12-24,sz.001287,21.8100,22.5600,21.8100,22.5200,21.5000,32138469,714880868.1500,3,7.347700,1,4.744200,49.490402,3.181796,0.279273,16.184494,0
2025-12-25,sz.001287,22.3500,22.6900,22.2900,22.5300,22.5200,20100628,452211948.6400,3,4.595500,1,0.044400,49.512378,3.183208,0.279397,16.191680,0
2025-12-26,sz.001287,22.4700,23.1600,22.3900,22.8100,22.5300,26834285,611780487.1900,3,6.135000,1,1.242800,50.127712,3.222769,0.282869,16.392909,0
2025-12-29,sz.001287,22.8000,23.1000,22.6900,22.7900,22.8100,18782605,430053258.5800,3,4.294200,1,-0.087700,50.083759,3.219943,0.282621,16.378535,0
2025-12-30,sz.001287,22.5400,22.9700,22.5000,22.8000,22.7900,14448204,329950840.7300,3,3.303200,1,0.043900,50.105735,3.221356,0.282745,16.385722,0
2025-12-31,sz.001287,22.8800,22.9500,22.4500,22.6600,22.8000,11606626,263234961.6200,3,2.653600,1,-0.614000,49.798069,3.201576,0.281009,16.285108,0
2026-01-05,sz.001287,22.8800,23.0800,22.7700,23.0500,22.6600,19477032,447431863.0600,3,4.453000,1,1.721100,50.655140,3.256678,0.285845,16.565390,0
2026-01-06,sz.001287,23.1400,23.3600,22.9700,23.2500,23.0500,20540920,476504308.6000,3,4.696200,1,0.867700,51.094664,3.284935,0.288326,16.709124,0
2026-01-07,sz.001287,23.8000,23.8700,23.1700,23.3900,23.2500,30978987,729099181.6300,3,7.082600,1,0.602200,51.402331,3.304716,0.290062,16.809738,0
2026-01-08,sz.001287,23.1400,23.7900,23.1100,23.6000,23.3900,23906182,563949253.8700,3,5.465600,1,0.897800,51.863831,3.334386,0.292666,16.960659,0
2026-01-09,sz.001287,23.4500,23.6900,23.2900,23.5400,23.6000,23799915,558987657.0200,3,5.441300,1,-0.254200,51.731974,3.325909,0.291922,16.917539,0
2026-01-12,sz.001287,23.5700,24.2900,23.4800,24.2500,23.5400,30862588,737630390.6400,3,7.056000,1,3.016100,53.292284,3.426223,0.300727,17.427796,0
2026-01-13,sz.001287,24.4300,24.4300,23.1100,23.2800,24.2500,26656903,628248313.4500,3,6.094500,1,-4.000000,51.160593,3.289174,0.288698,16.730684,0
2026-01-14,sz.001287,23.7900,24.0500,23.2300,23.5700,23.2800,31693189,749977070.5000,3,7.245900,1,1.245700,51.797903,3.330147,0.292294,16.939099,0
2026-01-15,sz.001287,23.2000,23.6400,23.1300,23.6000,23.5700,17850294,417368927.6000,3,4.081100,1,0.127300,51.863831,3.334386,0.292666,16.960659,0
2026-01-16,sz.001287,23.8000,24.7000,23.7000,24.5600,23.6000,48746179,1183771612.6700,3,11.144700,1,4.067800,53.973546,3.470022,0.304571,17.650585,0
2026-01-19,sz.001287,24.6300,25.5600,24.4200,24.9300,24.5600,53010713,1323158689.2800,3,12.119700,1,1.506500,54.786666,3.522298,0.309160,17.916493,0
2026-01-20,sz.001287,24.8300,25.4400,24.6500,25.0400,24.9300,36283434,906860075.0500,3,8.295400,1,0.441200,55.028404,3.537840,0.310524,17.995547,0
2026-01-21,sz.001287,24.9800,26.7800,24.7300,26.2600,25.0400,57587936,1491198659.7500,3,13.166100,1,4.872200,57.709500,3.710211,0.325653,18.872327,0
2026-01-22,sz.001287,27.5000,27.5800,25.5100,26.0500,26.2600,57990313,1520206755.2800,3,13.258100,1,-0.799700,57.248000,3.680541,0.323049,18.721406,0
2026-01-23,sz.001287,26.1500,27.5000,25.6500,26.3800,26.0500,57782400,1533849436.9000,3,13.210600,1,1.266800,57.973215,3.727165,0.327141,18.958568,0
2026-01-26,sz.001287,26.4100,26.4300,24.8100,25.0000,26.3800,46581940,1181792860.2600,3,10.649900,1,-5.231200,54.940499,3.532189,0.310028,17.966800,0
2026-01-27,sz.001287,24.6800,26.4300,24.1100,26.1900,25.0000,52565380,1333007278.7400,3,12.017800,1,4.760000,57.555667,3.700321,0.324785,18.822020,0
2026-01-28,sz.001287,26.1800,26.6500,25.9400,26.4400,26.1900,46461104,1221864282.6200,3,10.622200,1,0.954600,58.105072,3.735643,0.327885,19.001688,0
2026-01-29,sz.001287,26.1800,27.1000,26.1700,26.3000,26.4400,41845275,1114890337.3700,3,9.566900,1,-0.529500,57.797405,3.715862,0.326149,18.901074,0
2026-01-30,sz.001287,26.0000,26.9900,25.4200,26.3800,26.3000,39536992,1036266935.1500,3,9.039200,1,0.304200,57.973215,3.727165,0.327141,18.958568,0
2026-02-02,sz.001287,24.8000,25.1200,23.7400,23.7400,26.3800,38496346,929925571.8000,3,8.801300,1,-10.007600,52.171498,3.354166,0.294402,17.061273,0
2026-02-03,sz.001287,23.6200,24.2500,23.0200,24.1900,23.7400,34951971,832588913.9500,3,7.990900,1,1.895500,53.160427,3.417746,0.299983,17.384676,0
2026-02-04,sz.001287,24.1000,24.1000,23.4900,23.8800,24.1900,23138861,549787152.1600,3,5.290200,1,-1.281500,52.479165,3.373947,0.296138,17.161888,0
2026-02-05,sz.001287,23.5000,23.6400,22.7800,23.0400,23.8800,21628139,499028875.9800,3,4.944800,1,-3.517600,50.633164,3.255265,0.285721,16.558203,0
2026-02-06,sz.001287,22.7700,23.1700,22.5000,22.7900,23.0400,14812264,339182808.7200,3,3.386500,1,-1.085100,50.083759,3.219943,0.282621,16.378535,0
2026-02-09,sz.001287,23.2400,23.9500,23.1000,23.7600,22.7900,20619209,487660641.5400,3,4.714100,1,4.256300,52.215451,3.356992,0.294650,17.075647,0
2026-02-10,sz.001287,23.7000,23.7500,23.4400,23.5000,23.7600,11348100,267243248.4100,3,2.594500,1,-1.094300,51.644069,3.320257,0.291426,16.888792,0
2026-02-11,sz.001287,23.4400,23.5300,23.2000,23.2300,23.5000,11130886,259895500.8400,3,2.544800,1,-1.148900,51.050712,3.282110,0.288078,16.694751,0
2026-02-12,sz.001287,23.4800,23.9300,23.3400,23.8000,23.2300,16982530,401598373.5000,3,3.882700,1,2.453700,52.303355,3.362644,0.295146,17.104394,0
2026-02-13,sz.001287,23.5800,24.5500,23.5200,23.9800,23.8000,20773371,500927622.6000,3,4.749300,1,0.756300,52.698927,3.388075,0.297378,17.233755,0
2026-02-24,sz.001287,24.3200,24.5800,23.9000,24.2900,23.9800,19504620,473957433.0500,3,4.459300,1,1.292700,53.380189,3.431874,0.301223,17.456543,0
2026-02-25,sz.001287,24.5600,24.9400,24.1500,24.7800,24.2900,19999257,491360574.7600,3,4.572400,1,2.017300,54.457023,3.501105,0.307299,17.808692,0
2026-02-26,sz.001287,24.8000,25.0900,24.5900,24.8900,24.7800,16740866,416078949.5300,3,3.827400,1,0.443900,54.698761,3.516647,0.308663,17.887746,0
