date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-21,sz.000050,9.2000,9.3800,9.1600,9.3000,9.1600,19827828,184460653.6400,3,0.806800,1,1.528400,855.683477,0.830879,0.651709,-8.699726,0
2025-10-22,sz.000050,9.2500,9.3800,9.1800,9.3400,9.3000,15348700,142764829.0000,3,0.624500,1,0.430100,859.363836,0.834452,0.654512,-8.737145,0
2025-10-23,sz.000050,9.5000,9.6200,9.2700,9.5300,9.3400,32210028,305127235.4000,3,1.310600,1,2.034300,876.845541,0.851427,0.667827,-8.914881,0
2025-10-24,sz.000050,9.5100,9.5500,9.4000,9.4900,9.5300,20319500,192496806.0000,3,0.826800,1,-0.419700,873.165182,0.847854,0.665024,-8.877463,0
2025-10-27,sz.000050,9.5300,9.6400,9.4600,9.5800,9.4900,20582832,196487659.4500,3,0.837500,1,0.948400,881.445990,0.855894,0.671331,-8.961654,0
2025-10-28,sz.000050,9.5400,9.6300,9.5000,9.5500,9.5800,15853432,151477465.6400,3,0.645000,1,-0.313200,878.685721,0.853214,0.669228,-8.933590,0
2025-10-29,sz.000050,9.5000,9.5700,9.4700,9.5500,9.5500,15113128,144000173.0000,3,0.614900,1,0.000000,878.685721,0.853214,0.669228,-8.933590,0
2025-10-30,sz.000050,9.5400,9.6000,9.4600,9.4800,9.5500,17002111,161866078.2700,3,0.691800,1,-0.733000,872.245093,0.846960,0.664323,-8.868108,0
2025-10-31,sz.000050,9.5800,9.8900,9.5500,9.7100,9.4800,41569481,406423411.2900,3,1.691400,1,2.426200,203.693064,0.867720,0.660287,-14.674635,0
2025-11-03,sz.000050,9.7000,10.0800,9.6800,9.9100,9.7100,42349547,419657203.1900,3,1.723100,1,2.059700,207.888595,0.885593,0.673887,-14.976894,0
2025-11-04,sz.000050,9.9100,10.1200,9.8500,10.0600,9.9100,44124434,440644907.3100,3,1.795300,1,1.513600,211.035244,0.898997,0.684087,-15.203587,0
2025-11-05,sz.000050,9.9500,10.1600,9.8600,9.9900,10.0600,34072591,341501755.8300,3,1.386400,1,-0.695800,209.566808,0.892742,0.679327,-15.097797,0
2025-11-06,sz.000050,9.9700,10.0300,9.8100,9.8700,9.9900,32480455,320609907.9300,3,1.321600,1,-1.201200,207.049489,0.882018,0.671167,-14.916442,0
2025-11-07,sz.000050,9.8100,9.8700,9.7400,9.8100,9.8700,17985836,176474247.8100,3,0.731800,1,-0.607900,205.790829,0.876656,0.667087,-14.825764,0
2025-11-10,sz.000050,9.8300,9.8700,9.6900,9.7500,9.8100,19545299,190743502.4300,3,0.795300,1,-0.611600,204.532170,0.871295,0.663007,-14.735087,0
2025-11-11,sz.000050,9.7800,9.8200,9.7200,9.7500,9.7500,16261638,158800427.0100,3,0.661700,1,0.000000,204.532170,0.871295,0.663007,-14.735087,0
2025-11-12,sz.000050,9.7300,9.7300,9.4800,9.5600,9.7500,22505876,215967254.6400,3,0.915700,1,-1.948700,200.546415,0.854316,0.650087,-14.447942,0
2025-11-13,sz.000050,9.5500,9.6000,9.5000,9.5800,9.5600,16523505,157969398.8500,3,0.672300,1,0.209200,200.965968,0.856103,0.651447,-14.478168,0
2025-11-14,sz.000050,9.5400,9.6500,9.5100,9.5200,9.5800,15712467,150760401.8400,3,0.639300,1,-0.626300,199.707308,0.850741,0.647367,-14.387490,0
2025-11-17,sz.000050,9.5000,9.5300,9.3600,9.3900,9.5200,16583867,156412191.1300,3,0.674800,1,-1.365500,196.980213,0.839124,0.638527,-14.191022,0
2025-11-18,sz.000050,9.3600,9.3800,9.2600,9.2800,9.3900,16327979,151798571.2600,3,0.664400,1,-1.171500,194.672670,0.829294,0.631046,-14.024780,0
2025-11-19,sz.000050,9.2800,9.3300,9.0600,9.0700,9.2800,20246201,185103531.0800,3,0.823800,1,-2.262900,190.267362,0.810527,0.616766,-13.707409,0
2025-11-20,sz.000050,9.1400,9.1500,9.0300,9.0400,9.0700,15023239,136464162.3100,3,0.611300,1,-0.330800,189.638032,0.807846,0.614726,-13.662070,0
2025-11-21,sz.000050,8.9600,9.0100,8.6600,8.6600,9.0400,25225654,222211241.8400,3,1.026400,1,-4.203500,181.666522,0.773888,0.588886,-13.087780,0
2025-11-24,sz.000050,8.7000,8.8100,8.6400,8.7600,8.6600,16649452,145271730.5400,3,0.677400,1,1.154700,183.764288,0.782825,0.595686,-13.238909,0
2025-11-25,sz.000050,8.7900,9.0800,8.7900,8.9600,8.7600,19667468,176604744.9000,3,0.800200,1,2.283100,187.959820,0.800697,0.609286,-13.541167,0
2025-11-26,sz.000050,8.9500,9.0100,8.8700,8.8700,8.9600,15720965,140237138.1000,3,0.639700,1,-1.004500,186.071830,0.792655,0.603166,-13.405151,0
2025-11-27,sz.000050,8.8800,9.0000,8.8400,8.8800,8.8700,10790100,96348103.0000,3,0.439000,1,0.112700,186.281607,0.793548,0.603846,-13.420264,0
2025-11-28,sz.000050,8.9600,9.0600,8.9100,9.0400,8.8800,14103311,127119681.8900,3,0.573800,1,1.801800,189.638032,0.807846,0.614726,-13.662070,0
2025-12-01,sz.000050,9.0500,9.3400,9.0100,9.3000,9.0400,23097402,212830375.6500,3,0.939800,1,2.876100,195.092224,0.831081,0.632406,-14.055006,0
2025-12-02,sz.000050,9.2700,9.3100,9.1200,9.1800,9.3000,18067088,166258612.0800,3,0.735100,1,-1.290300,192.574905,0.820357,0.624246,-13.873651,0
2025-12-03,sz.000050,9.1800,9.3400,9.0800,9.1900,9.1800,26128322,240578246.7400,3,1.063100,1,0.108900,192.784681,0.821251,0.624926,-13.888764,0
2025-12-04,sz.000050,9.1200,9.1900,9.0500,9.1100,9.1900,21709532,197852581.8400,3,0.883300,1,-0.870500,191.106468,0.814102,0.619486,-13.767861,0
2025-12-05,sz.000050,9.1300,9.3500,9.0600,9.2900,9.1100,26587561,245623866.4700,3,1.081800,1,1.975900,194.882447,0.830187,0.631726,-14.039893,0
2025-12-08,sz.000050,9.2500,9.4400,9.2100,9.2300,9.2900,33668080,314194018.2000,3,1.369900,1,-0.645900,193.623787,0.824826,0.627646,-13.949216,0
2025-12-09,sz.000050,9.2100,9.2200,9.0500,9.0800,9.2300,21565331,196357131.1000,3,0.877500,1,-1.625100,190.477139,0.811421,0.617446,-13.722522,0
2025-12-10,sz.000050,9.0300,9.1000,8.9300,9.0500,9.0800,16799513,151587883.7700,3,0.683500,1,-0.330400,189.847809,0.808740,0.615406,-13.677183,0
2025-12-11,sz.000050,9.0700,9.0900,8.8700,8.8800,9.0500,16821259,150226230.2800,3,0.684400,1,-1.878500,186.281607,0.793548,0.603846,-13.420264,0
2025-12-12,sz.000050,8.8700,8.9600,8.8000,8.9100,8.8800,20192481,179507013.4900,3,0.821600,1,0.337800,186.910937,0.796229,0.605886,-13.465603,0
2025-12-15,sz.000050,8.8400,8.9600,8.8100,8.8600,8.9100,13756553,122154990.7900,3,0.559700,1,-0.561200,185.862054,0.791761,0.602486,-13.390038,0
2025-12-16,sz.000050,8.8600,8.8800,8.7200,8.8000,8.8600,15818379,138806725.4400,3,0.643600,1,-0.677200,184.603394,0.786399,0.598406,-13.299361,0
2025-12-17,sz.000050,8.7800,9.0200,8.7200,8.9600,8.8000,20388135,180592042.6500,3,0.829600,1,1.818200,187.959820,0.800697,0.609286,-13.541167,0
2025-12-18,sz.000050,8.9200,8.9700,8.8400,8.8400,8.9600,17749722,157991534.7300,3,0.722200,1,-1.339300,185.442501,0.789974,0.601126,-13.359812,0
2025-12-19,sz.000050,8.8700,9.0000,8.8500,8.9000,8.8400,15202138,135671623.1200,3,0.618500,1,0.678700,186.701160,0.795336,0.605206,-13.450490,0
2025-12-22,sz.000050,8.9300,9.0200,8.7800,8.7900,8.9000,25900474,230512138.8200,3,1.053800,1,-1.236000,184.393618,0.785506,0.597726,-13.284248,0
2025-12-23,sz.000050,8.8000,8.9100,8.7000,8.7300,8.7900,23887222,210054402.3900,3,0.971900,1,-0.682600,183.134958,0.780144,0.593646,-13.193570,0
2025-12-24,sz.000050,8.7200,9.0100,8.7100,8.9900,8.7300,30995146,276417579.8500,3,1.261100,1,2.978200,188.589149,0.803378,0.611326,-13.586506,0
2025-12-25,sz.000050,9.0100,9.0200,8.8500,8.8800,8.9900,19861867,176782985.9200,3,0.808100,1,-1.223600,186.281607,0.793548,0.603846,-13.420264,0
2025-12-26,sz.000050,8.8800,8.9200,8.8300,8.8800,8.8800,17711807,157228637.8400,3,0.720700,1,0.000000,186.281607,0.793548,0.603846,-13.420264,0
2025-12-29,sz.000050,8.8900,8.9900,8.8400,8.8900,8.8800,22504007,200604650.3600,3,0.915600,1,0.112600,186.491384,0.794442,0.604526,-13.435377,0
2025-12-30,sz.000050,8.8600,8.9300,8.8300,8.8700,8.8900,17787212,157942767.3000,3,0.723700,1,-0.225000,186.071830,0.792655,0.603166,-13.405151,0
2025-12-31,sz.000050,8.9000,9.1000,8.8900,9.0300,8.8700,35444514,318709657.9700,3,1.442200,1,1.803800,189.428256,0.806953,0.614046,-13.646958,0
2026-01-05,sz.000050,9.0300,9.1100,8.9700,9.1000,9.0300,26146528,236824844.9400,3,1.063900,1,0.775200,190.896692,0.813208,0.618806,-13.752748,0
2026-01-06,sz.000050,9.1100,9.4900,9.1100,9.4600,9.1000,49731328,466735583.9700,3,2.023500,1,3.956000,198.448649,0.845379,0.643287,-14.296813,0
2026-01-07,sz.000050,9.4800,9.4800,9.2700,9.2900,9.4600,31862442,298273808.7600,3,1.296400,1,-1.797000,194.882447,0.830187,0.631726,-14.039893,0
2026-01-08,sz.000050,9.2600,9.9700,9.2500,9.5700,9.2900,59052116,569654472.1400,3,2.402700,1,3.014000,200.756191,0.855209,0.650767,-14.463055,0
2026-01-09,sz.000050,9.5800,10.5300,9.5000,10.2500,9.5700,149940642,1532226141.0000,3,6.100800,1,7.105500,215.020999,0.915976,0.697007,-15.490733,0
2026-01-12,sz.000050,10.0000,10.3900,9.9800,10.3300,10.2500,119359951,1221003827.8600,3,4.856500,1,0.780500,216.699212,0.923125,0.702447,-15.611636,0
2026-01-13,sz.000050,10.3100,10.3300,9.9200,9.9600,10.3300,71193328,716719839.8900,3,2.896700,1,-3.581800,208.937478,0.890061,0.677287,-15.052458,0
2026-01-14,sz.000050,10.0100,10.5900,9.9900,10.1400,9.9600,84624084,865670143.4800,3,3.443200,1,1.807200,212.713457,0.906146,0.689527,-15.324490,0
2026-01-15,sz.000050,10.0800,10.3600,10.0300,10.2700,10.1400,55399390,563843896.2400,3,2.254100,1,1.282100,215.440552,0.917764,0.698367,-15.520958,0
2026-01-16,sz.000050,10.2900,10.3000,9.9600,10.1100,10.2700,52048043,524297485.1600,3,2.117700,1,-1.557900,212.084127,0.903465,0.687487,-15.279152,0
2026-01-19,sz.000050,10.0200,10.2300,9.9500,10.1900,10.1100,43185440,437335840.4300,3,1.757100,1,0.791300,213.762340,0.910615,0.692927,-15.400055,0
2026-01-20,sz.000050,10.1900,10.2500,9.9800,10.0700,10.1900,40990648,412454891.2100,3,1.667800,1,-1.177600,211.245021,0.899891,0.684767,-15.218700,0
2026-01-21,sz.000050,10.0100,10.3000,9.9900,10.2000,10.0700,44353530,451226937.2100,3,1.804700,1,1.291000,213.972116,0.911508,0.693607,-15.415168,0
2026-01-22,sz.000050,10.2000,10.2700,10.1400,10.2600,10.2000,33533777,342506019.3100,3,1.364400,1,0.588200,215.230776,0.916870,0.697687,-15.505845,0
2026-01-23,sz.000050,10.3000,10.6500,10.2800,10.5100,10.2600,57180865,599341850.1400,3,2.326600,1,2.436600,220.475190,0.939211,0.714687,-15.883668,0
2026-01-26,sz.000050,10.4600,10.5200,10.2100,10.3100,10.5100,43875825,453474512.0800,3,1.785200,1,-1.902900,216.279659,0.921338,0.701087,-15.581410,0
2026-01-27,sz.000050,10.2800,10.5000,10.1700,10.4400,10.3100,41324834,427635797.1800,3,1.681400,1,1.260900,219.006754,0.932955,0.709927,-15.777878,0
2026-01-28,sz.000050,10.4200,10.4300,10.2500,10.3200,10.4400,32095526,331145956.2900,3,1.305900,1,-1.149400,216.489435,0.922232,0.701767,-15.596523,0
2026-01-29,sz.000050,10.2600,10.5100,10.0600,10.1200,10.3200,47000902,482438554.8000,3,1.912400,1,-1.938000,212.293903,0.904359,0.688167,-15.294265,0
2026-01-30,sz.000050,10.0600,10.2200,9.5000,9.7000,10.1200,68864261,669977485.9400,3,2.802000,1,-4.150200,203.483287,0.866826,0.659607,-14.659522,0
2026-02-02,sz.000050,9.6100,9.6500,9.0800,9.1100,9.7000,61527714,573128008.7300,3,2.503500,1,-6.082500,191.106468,0.814102,0.619486,-13.767861,0
2026-02-03,sz.000050,9.2200,9.3700,9.1500,9.3000,9.1100,43037085,399081621.5800,3,1.751100,1,2.085600,195.092224,0.831081,0.632406,-14.055006,0
2026-02-04,sz.000050,9.2600,9.4600,9.2300,9.4500,9.3000,34893436,326771773.0500,3,1.419800,1,1.612900,198.238872,0.844486,0.642607,-14.281700,0
2026-02-05,sz.000050,9.4100,9.4200,9.2100,9.3300,9.4500,29178699,271305994.4400,3,1.187200,1,-1.269800,195.721553,0.833762,0.634447,-14.100345,0
2026-02-06,sz.000050,9.2700,9.4300,9.2000,9.3300,9.3300,28787651,268751005.0100,3,1.171300,1,0.000000,195.721553,0.833762,0.634447,-14.100345,0
2026-02-09,sz.000050,9.4200,9.8900,9.4000,9.6700,9.3300,45014821,434979610.0100,3,1.831600,1,3.644200,202.853957,0.864146,0.657567,-14.614184,0
2026-02-10,sz.000050,9.6600,9.7900,9.6200,9.7000,9.6700,24582395,238735320.9200,3,1.000200,1,0.310200,203.483287,0.866826,0.659607,-14.659522,0
2026-02-11,sz.000050,9.6900,9.8400,9.6500,9.6800,9.7000,21836783,213046314.4400,3,0.888500,1,-0.206200,203.063734,0.865039,0.658247,-14.629297,0
2026-02-12,sz.000050,9.6800,9.7200,9.5800,9.7000,9.6800,20795117,201141962.7100,3,0.846100,1,0.206600,203.483287,0.866826,0.659607,-14.659522,0
2026-02-13,sz.000050,9.6600,9.7900,9.6100,9.6500,9.7000,27194410,263707525.0500,3,1.106500,1,-0.515500,202.434404,0.862358,0.656207,-14.583958,0
2026-02-24,sz.000050,9.7200,9.9100,9.7100,9.7800,9.6500,27477838,269875068.8300,3,1.118000,1,1.347200,205.161500,0.873976,0.665047,-14.780426,0
2026-02-25,sz.000050,9.8000,10.0500,9.7900,9.9900,9.7800,30566133,303889966.4800,3,1.243700,1,2.147200,209.566808,0.892742,0.679327,-15.097797,0
2026-02-26,sz.000050,10.0200,10.1100,9.9200,10.0700,9.9900,26667300,267562229.0000,3,1.085000,1,0.800800,211.245021,0.899891,0.684767,-15.218700,0
