date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-22,sz.003004,19.8600,19.9200,19.7100,19.7800,19.7000,715800,14177349.0000,3,1.041400,1,0.406100,-44.047201,2.546404,5.100979,-11.374940,1
2025-10-23,sz.003004,19.7200,19.8900,19.6500,19.8000,19.7800,421700,8337983.0000,3,0.613500,1,0.101100,-44.091738,2.548978,5.106137,-11.386441,1
2025-10-24,sz.003004,19.8300,20.2900,19.7200,20.1700,19.8000,891634,17835835.9000,3,1.297200,1,1.868700,-44.915674,2.596611,5.201554,-11.599218,1
2025-10-27,sz.003004,20.1900,20.5500,20.0000,20.4400,20.1700,786700,15952142.7600,3,1.144600,1,1.338600,-45.516925,2.631370,5.271183,-11.754488,1
2025-10-28,sz.003004,20.4400,20.6000,20.2000,20.2800,20.4400,799300,16351560.0000,3,1.162900,1,-0.782800,-45.160628,2.610772,5.229922,-11.662476,1
2025-10-29,sz.003004,20.2900,20.3900,19.8600,20.1900,20.2800,841200,16833798.0000,3,1.223900,1,-0.443800,-44.960211,2.599186,5.206712,-11.610720,1
2025-10-30,sz.003004,20.2000,20.8800,19.9500,20.4000,20.1900,1151900,23613812.0000,3,1.675900,1,1.040100,-45.427851,2.626220,5.260868,-11.731485,1
2025-10-31,sz.003004,20.4000,21.0900,20.2100,20.9800,20.4000,1670312,34609055.5600,3,2.430100,1,2.843100,-64.372088,2.673767,5.131441,-18.902951,1
2025-11-03,sz.003004,21.1900,21.8100,20.8200,21.5100,20.9800,1578112,33691275.4000,3,2.296000,1,2.526200,-65.998266,2.741312,5.261073,-19.380480,1
2025-11-04,sz.003004,21.5500,22.1300,21.3700,21.7900,21.5100,1468800,31887168.0000,3,2.137000,1,1.301700,-66.857379,2.776996,5.329557,-19.632760,1
2025-11-05,sz.003004,21.7900,21.9000,21.4400,21.5500,21.7900,978300,21155992.0000,3,1.423300,1,-1.101400,-66.120996,2.746410,5.270856,-19.416520,1
2025-11-06,sz.003004,21.5000,21.7500,21.0000,21.5000,21.5500,838312,17866210.7600,3,1.219700,1,-0.232000,-65.967583,2.740037,5.258627,-19.371470,1
2025-11-07,sz.003004,21.6800,21.8500,21.3500,21.4000,21.5000,1036700,22323194.0000,3,1.508300,1,-0.465100,-65.660757,2.727293,5.234168,-19.281370,1
2025-11-10,sz.003004,21.4000,21.7200,21.1800,21.4700,21.4000,581700,12464522.0000,3,0.846300,1,0.327100,-65.875535,2.736214,5.251289,-19.344440,1
2025-11-11,sz.003004,21.4800,21.9800,21.3200,21.9000,21.4700,815500,17743148.0000,3,1.186500,1,2.002800,-67.194887,2.791015,5.356462,-19.731870,1
2025-11-12,sz.003004,21.8000,22.0000,21.6300,21.9500,21.9000,731800,15964208.0000,3,1.064700,1,0.228300,-67.348300,2.797387,5.368691,-19.776920,1
2025-11-13,sz.003004,21.9500,23.0000,21.8500,22.7500,21.9500,1497700,33855367.0000,3,2.179000,1,3.644600,-69.802908,2.899342,5.564361,-20.497718,1
2025-11-14,sz.003004,22.7500,23.5800,22.5100,22.9900,22.7500,1347300,31238407.0000,3,1.960200,1,1.054900,-70.539290,2.929928,5.623062,-20.713958,1
2025-11-17,sz.003004,22.9500,23.1200,22.6500,22.8600,22.9900,670600,15353799.0000,3,0.975700,1,-0.565500,-70.140416,2.913361,5.591265,-20.596828,1
2025-11-18,sz.003004,22.6700,22.8500,22.1200,22.4500,22.8600,1002407,22540154.4500,3,1.458400,1,-1.793500,-68.882430,2.861109,5.490985,-20.227419,1
2025-11-19,sz.003004,22.6100,22.8000,21.5500,21.6400,22.4500,1405700,30744918.0000,3,2.045100,1,-3.608000,-66.397140,2.757880,5.292869,-19.497610,1
2025-11-20,sz.003004,21.7500,21.9200,21.0700,21.4900,21.6400,1292400,27770242.0000,3,1.880300,1,-0.693200,-65.936901,2.738763,5.256181,-19.362460,1
2025-11-21,sz.003004,21.3700,21.4800,20.4200,20.4600,21.4900,1917300,39815859.0000,3,2.789500,1,-4.792900,-62.776593,2.607496,5.004256,-18.434432,1
2025-11-24,sz.003004,20.6400,21.1200,20.4200,20.9900,20.4600,905301,18823909.9600,3,1.317100,1,2.590400,-64.402771,2.675041,5.133887,-18.911961,1
2025-11-25,sz.003004,21.1800,21.4900,21.1100,21.3000,20.9900,646300,13762058.0000,3,0.940300,1,1.476900,-65.353931,2.714549,5.209709,-19.191270,1
2025-11-26,sz.003004,21.2000,21.4500,21.0200,21.0600,21.3000,571512,12106882.4800,3,0.831500,1,-1.126800,-64.617549,2.683962,5.151008,-18.975031,1
2025-11-27,sz.003004,21.1800,21.6000,20.9800,21.4000,21.0600,707600,15098156.0000,3,1.029500,1,1.614400,-65.660757,2.727293,5.234168,-19.281370,1
2025-11-28,sz.003004,21.5800,21.9200,21.4600,21.7000,21.4000,596600,12960221.0000,3,0.868000,1,1.401900,-66.581235,2.765526,5.307544,-19.551670,1
2025-12-01,sz.003004,21.7000,21.9700,21.3600,21.4600,21.7000,632600,13646192.0000,3,0.920400,1,-1.106000,-65.844853,2.734940,5.248843,-19.335430,1
2025-12-02,sz.003004,21.4300,21.5300,21.3100,21.3800,21.4600,455000,9733256.0000,3,0.662000,1,-0.372800,-65.599392,2.724744,5.229276,-19.263350,1
2025-12-03,sz.003004,21.3200,21.5700,21.1500,21.4100,21.3800,506600,10809569.0000,3,0.737100,1,0.140300,-65.691440,2.728567,5.236614,-19.290380,1
2025-12-04,sz.003004,21.4100,21.4600,20.7200,20.7200,21.4100,635600,13346661.0000,3,0.924700,1,-3.222800,-63.574341,2.640631,5.067849,-18.668691,1
2025-12-05,sz.003004,20.7200,21.3500,20.5800,21.2900,20.7200,783400,16502793.0000,3,1.139800,1,2.751000,-65.323249,2.713274,5.207263,-19.182260,1
2025-12-08,sz.003004,21.3800,22.2800,21.2900,22.1100,21.2900,1565500,34384214.0000,3,2.277600,1,3.851600,-67.839222,2.817778,5.407825,-19.921079,1
2025-12-09,sz.003004,22.1100,22.7200,22.1100,22.3100,22.1100,785100,17575327.0000,3,1.142200,1,0.904600,-68.452874,2.843267,5.456742,-20.101279,1
2025-12-10,sz.003004,22.2100,22.4800,22.0800,22.2600,22.3100,428100,9536745.0000,3,0.622800,1,-0.224100,-68.299461,2.836895,5.444513,-20.056229,1
2025-12-11,sz.003004,22.2800,22.5500,22.0600,22.2500,22.2600,639537,14299884.2100,3,0.930500,1,-0.044900,-68.268778,2.835620,5.442067,-20.047219,1
2025-12-12,sz.003004,22.2500,22.8200,22.2500,22.6400,22.2500,793900,17928094.0000,3,1.155000,1,1.752800,-69.465399,2.885323,5.537456,-20.398609,1
2025-12-15,sz.003004,22.5200,22.6300,21.8500,22.1700,22.6400,631800,14016533.0000,3,0.919200,1,-2.076000,-68.023317,2.825425,5.422500,-19.975139,1
2025-12-16,sz.003004,22.2000,22.2000,21.1000,21.4100,22.1700,918600,19790509.0000,3,1.336500,1,-3.428100,-65.691440,2.728567,5.236614,-19.290380,1
2025-12-17,sz.003004,21.6400,21.7000,21.1800,21.6600,21.4100,435835,9354968.5900,3,0.634100,1,1.167700,-66.458505,2.760428,5.297761,-19.515630,1
2025-12-18,sz.003004,21.6500,22.0400,21.5000,21.7700,21.6600,524701,11443973.7800,3,0.763400,1,0.507800,-66.796013,2.774447,5.324665,-19.614740,1
2025-12-19,sz.003004,21.7700,22.3900,21.6500,22.2200,21.7700,569800,12615060.0000,3,0.829000,1,2.067100,-68.176730,2.831797,5.434730,-20.020189,1
2025-12-22,sz.003004,22.3500,22.8800,22.3500,22.5000,22.2200,979500,22114655.0000,3,1.425100,1,1.260100,-69.035843,2.867481,5.503214,-20.272469,1
2025-12-23,sz.003004,22.5000,22.6000,22.2500,22.4800,22.5000,549600,12320467.0000,3,0.799600,1,-0.088900,-68.974478,2.864932,5.498322,-20.254449,1
2025-12-24,sz.003004,22.6900,22.6900,22.2800,22.3600,22.4800,839600,18814544.0000,3,1.221500,1,-0.533800,-68.606287,2.849639,5.468972,-20.146329,1
2025-12-25,sz.003004,22.3500,22.5500,22.2800,22.5300,22.3600,456000,10251620.0000,3,0.663400,1,0.760300,-69.127891,2.871304,5.510552,-20.299499,1
2025-12-26,sz.003004,22.5000,22.5000,22.0700,22.2000,22.5300,729300,16207969.0000,3,1.061100,1,-1.464700,-68.115365,2.829248,5.429838,-20.002169,1
2025-12-29,sz.003004,21.1000,21.5700,21.0900,21.0900,22.2000,2039100,43270912.0000,3,2.966700,1,-5.000000,-64.709597,2.687786,5.158346,-19.002061,1
2025-12-30,sz.003004,20.8800,21.6800,20.4500,21.4400,21.0900,2078312,43677207.7200,3,3.023700,1,1.659600,-65.783488,2.732391,5.243951,-19.317410,1
2025-12-31,sz.003004,21.7000,22.4600,21.5700,22.4000,21.4400,1585312,34845903.2800,3,2.306500,1,4.477600,-68.729017,2.854737,5.478755,-20.182369,1
2026-01-05,sz.003004,23.5200,23.5200,23.0100,23.5200,22.4000,1711700,40191707.0000,3,2.490300,1,5.000000,-72.165468,2.997473,5.752693,-21.191487,1
2026-01-06,sz.003004,24.7000,24.7000,24.7000,24.7000,23.5200,410400,10136880.0000,3,0.597000,1,5.017000,-75.786365,3.147871,6.041334,-22.254769,1
2026-01-07,sz.003004,25.9400,25.9400,24.7000,25.9400,24.7000,4980768,128394095.9200,3,7.245700,1,5.020200,-79.591025,3.305902,6.344624,-23.372012,1
2026-01-08,sz.003004,26.3000,26.3500,25.3000,25.9400,25.9400,2780869,71617740.9500,3,4.045400,1,0.000000,-79.591025,3.305902,6.344624,-23.372012,1
2026-01-09,sz.003004,26.5000,27.2400,26.4500,27.2400,25.9400,464800,12611199.0000,3,0.676200,1,5.011600,-83.579781,3.471580,6.662589,-24.543316,1
2026-01-12,sz.003004,26.8000,27.7200,26.0600,26.9000,27.2400,3496234,93950782.9000,3,5.086100,1,-1.248200,-82.536637,3.428252,6.579434,-24.236995,1
2026-01-13,sz.003004,26.9200,28.2500,26.6200,28.2500,26.9000,2823680,78854521.4400,3,4.107700,1,5.018600,-86.678810,3.600301,6.909629,-25.453350,1
2026-01-14,sz.003004,27.8000,29.3100,27.5000,28.9000,28.2500,2525240,72623910.7600,3,3.673500,1,2.300900,-88.673190,3.683140,7.068611,-26.039002,1
2026-01-15,sz.003004,28.7900,29.3300,28.2800,28.6700,28.9000,1337072,38361933.3200,3,1.945100,1,-0.795800,-87.967487,3.653828,7.012356,-25.831772,1
2026-01-16,sz.003004,28.6700,29.8900,28.6300,28.9200,28.6700,1576400,45936279.0000,3,2.293200,1,0.872000,-88.734556,3.685689,7.073503,-26.057022,1
2026-01-19,sz.003004,28.7700,30.1700,27.8000,28.0100,28.9200,2224600,64086082.0000,3,3.236200,1,-3.146600,-85.942424,3.569715,6.850927,-25.237109,1
2026-01-20,sz.003004,27.8200,28.0100,26.6100,26.6100,28.0100,1442000,39056868.0000,3,2.097700,1,-4.998200,-81.646837,3.391293,6.508503,-23.975704,1
2026-01-21,sz.003004,26.6000,27.4700,26.2200,27.2400,26.6100,1502272,40413993.4000,3,2.185400,1,2.367500,-83.579851,3.471583,6.662594,-24.543337,1
2026-01-22,sz.003004,27.7300,28.2800,27.6000,28.2600,27.2400,1041200,29230270.0000,3,1.514700,1,3.744500,-86.709493,3.601576,6.912075,-25.462360,1
2026-01-23,sz.003004,28.2800,29.6700,28.0400,29.6700,28.2600,1890412,55588426.8000,3,2.750000,1,4.989400,-91.035763,3.781272,7.256945,-26.732775,1
2026-01-26,sz.003004,30.3200,30.8900,29.7500,30.4800,29.6700,2765456,83373375.3800,3,4.023000,1,2.730000,-93.521067,3.884502,7.455061,-27.462588,1
2026-01-27,sz.003004,30.6100,30.9600,29.4000,29.7400,30.4800,1209500,36042446.6400,3,1.759500,1,-2.427800,-91.250542,3.790193,7.274066,-26.795845,1
2026-01-28,sz.003004,28.2500,28.8200,28.2500,28.2500,29.7400,821200,23205073.7500,3,1.194600,1,-5.010100,-86.678810,3.600301,6.909629,-25.453350,1
2026-01-29,sz.003004,28.0000,28.1800,26.8400,26.8400,28.2500,2202461,60073203.5600,3,3.204000,1,-4.991200,-82.352541,3.420605,6.564759,-24.182935,1
2026-01-30,sz.003004,26.7200,27.8900,25.9900,27.4500,26.8400,1560446,41991322.0000,3,2.270000,1,2.272700,-84.224189,3.498346,6.713958,-24.732547,1
2026-02-02,sz.003004,27.2200,27.7800,26.4900,26.7200,27.4500,896000,24202458.0000,3,1.303400,1,-2.659400,-81.984347,3.405312,6.535408,-24.074815,1
2026-02-03,sz.003004,26.8000,27.0100,26.4100,26.8700,26.7200,805000,21530810.0000,3,1.171100,1,0.561400,-82.444589,3.424428,6.572096,-24.209965,1
2026-02-04,sz.003004,26.8900,27.4600,26.2800,26.7000,26.8700,970200,26154765.0000,3,1.411400,1,-0.632700,-81.922982,3.402763,6.530516,-24.056795,1
2026-02-05,sz.003004,26.6600,26.9900,25.9000,26.2300,26.7000,692112,18164626.8000,3,1.006800,1,-1.760300,-80.480892,3.342864,6.415560,-23.633323,1
2026-02-06,sz.003004,26.1600,26.6200,25.6100,26.1700,26.2300,910834,23910401.0000,3,1.325000,1,-0.228700,-80.296795,3.335217,6.400884,-23.579263,1
2026-02-09,sz.003004,26.3000,26.8400,26.0600,26.3100,26.1700,777200,20481482.0000,3,1.130600,1,0.535000,-80.726354,3.353059,6.435127,-23.705403,1
2026-02-10,sz.003004,26.3200,26.5000,26.0900,26.2400,26.3100,474812,12458311.9600,3,0.690700,1,-0.266100,-80.511575,3.344138,6.418006,-23.642333,1
2026-02-11,sz.003004,26.2400,26.3600,25.8200,25.9100,26.2400,676600,17594232.0000,3,0.984300,1,-1.257600,-79.499043,3.302082,6.337291,-23.345002,1
2026-02-12,sz.003004,25.8100,26.4700,25.7600,26.2500,25.9100,613534,15997885.9400,3,0.892500,1,1.312200,-80.542257,3.345413,6.420451,-23.651343,1
2026-02-13,sz.003004,26.0500,26.4400,26.0500,26.4300,26.2500,610200,16056105.0000,3,0.887700,1,0.685700,-81.094547,3.368353,6.464477,-23.813524,1
2026-02-24,sz.003004,26.4300,27.7500,26.4100,27.7500,26.4300,957612,25993321.7600,3,1.393100,1,4.994300,-85.144672,3.536579,6.787334,-25.002848,1
2026-02-25,sz.003004,28.1800,28.6400,27.7700,28.0200,27.7500,824200,23177978.0000,3,1.199000,1,0.973000,-85.973107,3.570989,6.853373,-25.246119,1
2026-02-26,sz.003004,27.8200,28.2600,27.5000,27.6000,28.0200,402400,11215808.0000,3,0.585400,1,-1.498900,-84.684431,3.517463,6.750646,-24.867698,1
