date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-24,sz.002107,6.3000,6.3300,6.2400,6.2400,6.3000,6806565,42650626.1500,3,1.194900,1,-0.952400,46.481434,5.204158,4.437185,48.860624,0
2025-10-27,sz.002107,6.2400,6.2900,6.2300,6.2600,6.2400,7683780,48096677.8000,3,1.348900,1,0.320500,46.630413,5.220838,4.451407,49.017229,0
2025-10-28,sz.002107,6.2500,6.2700,6.2000,6.2100,6.2600,5766196,35907745.3600,3,1.012300,1,-0.798700,46.257965,5.179138,4.415853,48.625718,0
2025-10-29,sz.002107,6.1800,6.2200,6.1300,6.1900,6.2100,5893200,36300823.6000,3,1.034600,1,-0.322100,46.108987,5.162458,4.401631,48.469113,0
2025-10-30,sz.002107,6.1800,6.1800,6.0800,6.0900,6.1900,7392060,45240943.7100,3,1.297700,1,-1.615500,45.364092,5.079058,4.330522,47.686090,0
2025-10-31,sz.002107,6.1200,6.2500,6.1000,6.2300,6.0900,7579664,46987426.8400,3,1.330700,1,2.298900,46.406944,5.195818,4.430074,48.782322,0
2025-11-03,sz.002107,6.2800,6.3000,6.2100,6.2300,6.2300,10043783,62852374.0100,3,1.763300,1,0.000000,46.406944,5.195818,4.430074,48.782322,0
2025-11-04,sz.002107,6.2300,6.2600,6.1800,6.2100,6.2300,5062320,31443312.4000,3,0.888700,1,-0.321000,46.257965,5.179138,4.415853,48.625718,0
2025-11-05,sz.002107,6.1400,6.2300,6.1400,6.2200,6.2100,5392518,33429205.2400,3,0.946700,1,0.161000,46.332455,5.187478,4.422964,48.704020,0
2025-11-06,sz.002107,6.2100,6.2100,6.1200,6.1600,6.2200,5224560,32162433.0000,3,0.917200,1,-0.964600,45.885518,5.137438,4.380298,48.234206,0
2025-11-07,sz.002107,6.1700,6.2100,6.1400,6.1900,6.1600,4910880,30377295.8000,3,0.862100,1,0.487000,46.108987,5.162458,4.401631,48.469113,0
2025-11-10,sz.002107,6.2200,6.3300,6.1600,6.3200,6.1900,9282048,58251715.2400,3,1.629500,1,2.100200,47.077350,5.270878,4.494072,49.487043,0
2025-11-11,sz.002107,6.3200,6.3600,6.2500,6.3500,6.3200,7140243,45175852.0500,3,1.253500,1,0.474700,47.300818,5.295898,4.515405,49.721949,0
2025-11-12,sz.002107,6.3500,6.4200,6.3300,6.4100,6.3500,8963900,57139617.6000,3,1.573700,1,0.944900,47.747755,5.345938,4.558070,50.191763,0
2025-11-13,sz.002107,6.4100,6.4800,6.3400,6.4800,6.4100,8564000,54978287.8000,3,1.503500,1,1.092000,48.269181,5.404318,4.607846,50.739879,0
2025-11-14,sz.002107,6.4800,6.6500,6.4500,6.5800,6.4800,13684743,90211798.7800,3,2.402400,1,1.543200,49.014076,5.487718,4.678955,51.522902,0
2025-11-17,sz.002107,6.5800,6.5800,6.4400,6.5100,6.5800,10247332,66527335.3700,3,1.799000,1,-1.063800,48.492650,5.429338,4.629179,50.974786,0
2025-11-18,sz.002107,6.5000,6.5700,6.4200,6.4400,6.5100,6209363,40085755.9200,3,1.090100,1,-1.075300,47.971223,5.370958,4.579403,50.426670,0
2025-11-19,sz.002107,6.4600,6.4800,6.3000,6.3200,6.4400,5757200,36593448.0000,3,1.010700,1,-1.863400,47.077350,5.270878,4.494072,49.487043,0
2025-11-20,sz.002107,6.3500,6.3700,6.2500,6.3000,6.3200,5196780,32775910.2000,3,0.912300,1,-0.316500,46.928371,5.254198,4.479851,49.330438,0
2025-11-21,sz.002107,6.2800,6.3400,6.0400,6.0500,6.3000,9152684,56143281.2400,3,1.606800,1,-3.968300,45.066134,5.045698,4.302079,47.372881,0
2025-11-24,sz.002107,6.1000,6.1500,6.0600,6.1100,6.0500,4787388,29256831.7600,3,0.840500,1,0.991700,45.513071,5.095738,4.344744,47.842695,0
2025-11-25,sz.002107,6.1800,6.3400,6.1100,6.3000,6.1100,7164606,44921165.5800,3,1.257800,1,3.109700,46.928371,5.254198,4.479851,49.330438,0
2025-11-26,sz.002107,6.2800,6.4400,6.2300,6.2500,6.3000,7201912,45635742.4000,3,1.264300,1,-0.793700,46.555923,5.212498,4.444296,48.938927,0
2025-11-27,sz.002107,6.2700,6.3600,6.1700,6.2900,6.2500,6237920,39049580.4000,3,1.095100,1,0.640000,46.853881,5.245858,4.472740,49.252136,0
2025-11-28,sz.002107,6.3000,6.3300,6.1800,6.2200,6.2900,5475420,34038975.0000,3,0.961200,1,-1.112900,46.332455,5.187478,4.422964,48.704020,0
2025-12-01,sz.002107,6.2500,6.3500,6.2500,6.3200,6.2200,5905520,37254724.2000,3,1.036800,1,1.607700,47.077350,5.270878,4.494072,49.487043,0
2025-12-02,sz.002107,6.2900,6.3100,6.2000,6.2900,6.3200,4248720,26628670.8000,3,0.745900,1,-0.474700,46.853881,5.245858,4.472740,49.252136,0
2025-12-03,sz.002107,6.3100,6.5000,6.2500,6.5000,6.2900,10023445,63886429.8500,3,1.759700,1,3.338600,48.418160,5.420998,4.622068,50.896484,0
2025-12-04,sz.002107,6.7000,7.1500,6.5800,7.1500,6.5000,32453107,229740141.6500,3,5.697400,1,10.000000,53.259976,5.963097,5.084275,55.986132,0
2025-12-05,sz.002107,7.1500,7.2800,6.6900,6.8100,7.1500,68795695,470997453.9700,3,12.077500,1,-4.755200,50.727334,5.679538,4.842505,53.323854,0
2025-12-08,sz.002107,6.6500,6.7800,6.5800,6.7800,6.8100,40381166,269717167.0100,3,7.089200,1,-0.440500,50.503866,5.654518,4.821173,53.088948,0
2025-12-09,sz.002107,6.7000,6.7400,6.5100,6.5100,6.7800,28568964,188045436.7500,3,5.015500,1,-3.982300,48.492650,5.429338,4.629179,50.974786,0
2025-12-10,sz.002107,6.4800,6.5000,6.3000,6.3400,6.5100,19076844,121422510.9200,3,3.349100,1,-2.611400,47.226329,5.287558,4.508294,49.643647,0
2025-12-11,sz.002107,6.3400,6.4000,6.1600,6.1600,6.3400,17938973,112040323.6800,3,3.149300,1,-2.839100,45.885518,5.137438,4.380298,48.234206,0
2025-12-12,sz.002107,6.1500,6.2300,6.1200,6.1500,6.1600,9159400,56436919.0000,3,1.608000,1,-0.162300,45.811029,5.129098,4.373187,48.155904,0
2025-12-15,sz.002107,6.1300,6.2200,6.0700,6.1700,6.1500,7464148,46001010.8800,3,1.310400,1,0.325200,45.960008,5.145778,4.387409,48.312508,0
2025-12-16,sz.002107,6.1600,6.1600,5.8600,5.9200,6.1700,12693400,76625405.8000,3,2.228400,1,-4.051900,44.097771,4.937278,4.209637,46.354951,0
2025-12-17,sz.002107,5.8900,5.9100,5.7400,5.8800,5.9200,11111751,64794958.5000,3,1.950700,1,-0.675700,43.799813,4.903918,4.181194,46.041742,0
2025-12-18,sz.002107,5.8500,5.9900,5.8400,5.9600,5.8800,6980324,41552325.4400,3,1.225400,1,1.360500,44.395729,4.970638,4.238081,46.668160,0
2025-12-19,sz.002107,5.9600,6.1000,5.9600,6.0900,5.9600,6776624,41021428.0000,3,1.189700,1,2.181200,45.364092,5.079058,4.330522,47.686090,0
2025-12-22,sz.002107,6.0900,6.1800,6.0600,6.1400,6.0900,8078744,49598964.2000,3,1.418300,1,0.821000,45.736539,5.120758,4.366077,48.077602,0
2025-12-23,sz.002107,6.1600,6.1800,6.0700,6.1400,6.1400,6192352,37955555.4000,3,1.087100,1,0.000000,45.736539,5.120758,4.366077,48.077602,0
2025-12-24,sz.002107,6.1000,6.1800,6.1000,6.1700,6.1400,4772820,29413857.4000,3,0.837900,1,0.488600,45.960008,5.145778,4.387409,48.312508,0
2025-12-25,sz.002107,6.1800,6.2400,6.1300,6.2400,6.1700,6350195,39420683.5500,3,1.114800,1,1.134500,46.481434,5.204158,4.437185,48.860624,0
2025-12-26,sz.002107,6.2100,6.2600,6.1300,6.1800,6.2400,7363134,45568458.0400,3,1.292600,1,-0.961500,46.034497,5.154118,4.394520,48.390811,0
2025-12-29,sz.002107,6.1700,6.3500,6.1100,6.3300,6.1800,10605778,65581967.4200,3,1.861900,1,2.427200,47.151839,5.279218,4.501183,49.565345,0
2025-12-30,sz.002107,6.3300,6.4500,6.2300,6.3700,6.3300,14502372,92168702.3300,3,2.546000,1,0.631900,47.449797,5.312578,4.529627,49.878554,0
2025-12-31,sz.002107,6.3100,6.3600,6.1700,6.2400,6.3700,8339780,51909645.6000,3,1.464100,1,-2.040800,46.481434,5.204158,4.437185,48.860624,0
2026-01-05,sz.002107,6.7500,6.7600,6.3800,6.5900,6.2400,33290854,218515681.0600,3,5.844400,1,5.609000,49.088566,5.496058,4.686066,51.601204,0
2026-01-06,sz.002107,6.6600,6.8900,6.5500,6.8100,6.5900,29147483,196618072.5300,3,5.117000,1,3.338400,50.727334,5.679538,4.842505,53.323854,0
2026-01-07,sz.002107,6.7500,6.8600,6.7200,6.7500,6.8100,19325304,131112332.6600,3,3.392700,1,-0.881100,50.280397,5.629498,4.799840,52.854041,0
2026-01-08,sz.002107,6.7800,7.2100,6.7600,7.1300,6.7500,29837060,209614579.0000,3,5.238100,1,5.629600,53.110997,5.946417,5.070053,55.829528,0
2026-01-09,sz.002107,7.1300,7.4300,7.1300,7.3600,7.1300,28242878,205389015.4300,3,4.958200,1,3.225800,54.824255,6.138237,5.233603,57.630480,0
2026-01-12,sz.002107,7.4300,7.5700,7.3000,7.3700,7.3600,20933792,155074768.3800,3,3.675100,1,0.135900,54.898745,6.146577,5.240714,57.708782,0
2026-01-13,sz.002107,7.3800,7.4400,7.1700,7.1700,7.3700,21662446,158398082.0500,3,3.803000,1,-2.713700,53.408955,5.979777,5.098497,56.142737,0
2026-01-14,sz.002107,7.4000,7.4400,7.0900,7.2200,7.1700,29506289,213802945.3300,3,5.180000,1,0.697400,53.781403,6.021477,5.134051,56.534248,0
2026-01-15,sz.002107,7.1500,7.5500,7.1200,7.3800,7.2200,32024868,236594659.5800,3,5.622200,1,2.216100,54.973234,6.154917,5.247825,57.787085,0
2026-01-16,sz.002107,7.3500,7.7000,7.3500,7.4900,7.3800,23711113,177874774.3900,3,4.162600,1,1.490500,55.792619,6.246657,5.326045,58.648410,0
2026-01-19,sz.002107,7.5200,7.7800,7.4700,7.6600,7.4900,22648672,173376212.8600,3,3.976100,1,2.269700,57.058940,6.388437,5.446929,59.979549,0
2026-01-20,sz.002107,7.5900,7.6600,7.1500,7.2000,7.6600,36504667,266758700.5700,3,6.388700,1,-6.005200,43.419489,5.741646,5.087088,81.231023,0
2026-01-21,sz.002107,7.2600,7.6600,7.2300,7.4100,7.2000,30379130,226985086.7200,3,5.316700,1,2.916700,44.685891,5.909110,5.235462,83.600261,0
2026-01-22,sz.002107,7.5200,7.5300,7.3000,7.4000,7.4100,15582549,115293832.9600,3,2.727100,1,-0.135000,44.625586,5.901136,5.228396,83.487440,0
2026-01-23,sz.002107,7.4100,7.5700,7.3900,7.5500,7.4000,15837032,118482209.2400,3,2.771600,1,2.027000,45.530159,6.020754,5.334377,85.179753,0
2026-01-26,sz.002107,7.5600,7.6300,7.4900,7.6100,7.5500,14824432,112147837.2000,3,2.594400,1,0.794700,45.891988,6.068601,5.376770,85.856678,0
2026-01-27,sz.002107,7.6100,7.6100,7.4000,7.5500,7.6100,11573583,86747761.8900,3,2.025500,1,-0.788400,45.530159,6.020754,5.334377,85.179753,0
2026-01-28,sz.002107,7.5500,7.6100,7.4100,7.4500,7.5500,9705700,72784030.0000,3,1.698600,1,-1.324500,44.927110,5.941008,5.263723,84.051545,0
2026-01-29,sz.002107,7.4500,7.4500,7.2500,7.3000,7.4500,9856672,72489117.6800,3,1.725000,1,-2.013400,44.022538,5.821391,5.157742,82.359232,0
2026-01-30,sz.002107,7.2900,7.3700,7.1900,7.2900,7.3000,9544173,69455136.2700,3,1.670300,1,-0.137000,43.962233,5.813416,5.150677,82.246411,0
2026-02-02,sz.002107,7.3200,7.3300,7.1600,7.1800,7.2900,9073420,65927554.2000,3,1.587900,1,-1.508900,43.298880,5.725697,5.072958,81.005381,0
2026-02-03,sz.002107,7.2200,7.3500,7.1700,7.2500,7.1800,8760358,63366008.1500,3,1.533200,1,0.974900,43.721013,5.781518,5.122415,81.795127,0
2026-02-04,sz.002107,7.2500,7.3200,7.2100,7.2600,7.2500,7544220,54849218.4000,3,1.320300,1,0.137900,43.781318,5.789493,5.129481,81.907948,0
2026-02-05,sz.002107,7.2500,7.3100,7.2200,7.2700,7.2600,5537525,40241513.2700,3,0.969100,1,0.137700,43.841623,5.797467,5.136546,82.020769,0
2026-02-06,sz.002107,7.3800,7.5300,7.3400,7.3400,7.2700,17560700,130692817.4400,3,3.073300,1,0.962900,44.263757,5.853289,5.186004,82.810515,0
2026-02-09,sz.002107,7.3400,7.4500,7.2500,7.2800,7.3400,10896480,79431857.4000,3,1.907000,1,-0.817400,43.901928,5.805442,5.143611,82.133590,0
2026-02-10,sz.002107,7.2600,7.4000,7.2100,7.3100,7.2800,7531832,55222835.8400,3,1.318200,1,0.412100,44.082843,5.829365,5.164808,82.472053,0
2026-02-11,sz.002107,7.3200,7.3400,7.2600,7.2900,7.3100,4812475,35163078.7500,3,0.842200,1,-0.273600,43.962233,5.813416,5.150677,82.246411,0
2026-02-12,sz.002107,7.2900,7.3200,7.1400,7.1400,7.2900,7308720,52705719.8000,3,1.279100,1,-2.057600,43.057660,5.693799,5.044696,80.554098,0
2026-02-13,sz.002107,7.2400,7.2600,7.1500,7.1800,7.1400,7321020,52841798.2000,3,1.281300,1,0.560200,43.298880,5.725697,5.072958,81.005381,0
2026-02-24,sz.002107,7.2500,7.3000,7.1600,7.2700,7.1800,6741863,48934614.4400,3,1.179900,1,1.253500,43.841623,5.797467,5.136546,82.020769,0
2026-02-25,sz.002107,7.2700,7.3200,7.1900,7.2900,7.2700,6061860,44058264.6000,3,1.060900,1,0.275100,43.962233,5.813416,5.150677,82.246411,0
2026-02-26,sz.002107,7.2800,7.2800,7.1600,7.1800,7.2900,7626241,54916729.4700,3,1.334700,1,-1.508900,43.298880,5.725697,5.072958,81.005381,0
