date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-23,sz.002367,6.7900,6.8500,6.7500,6.8500,6.8200,5858704,39824362.9200,3,0.737300,1,0.439900,15.128932,1.571655,1.338235,-56.732819,0
2025-10-24,sz.002367,6.8400,6.8500,6.8000,6.8100,6.8500,5632700,38408570.9000,3,0.708900,1,-0.583900,15.040588,1.562478,1.330421,-56.401532,0
2025-10-27,sz.002367,6.8200,6.8600,6.7900,6.8200,6.8100,7658041,52260283.8000,3,0.963800,1,0.146800,15.062674,1.564772,1.332374,-56.484354,0
2025-10-28,sz.002367,7.0900,7.4500,7.0900,7.3200,6.8200,58670069,429867716.0800,3,7.383800,1,7.331400,14.728891,1.613790,1.365877,-13.639098,0
2025-10-29,sz.002367,7.2100,7.4700,7.1700,7.4500,7.3200,36960951,271742553.7500,3,4.651600,1,1.776000,14.990469,1.642450,1.390134,-13.881322,0
2025-10-30,sz.002367,7.4300,7.5000,7.3200,7.3200,7.4500,21383600,157888194.0000,3,2.691200,1,-1.745000,14.728891,1.613790,1.365877,-13.639098,0
2025-10-31,sz.002367,7.3200,7.4000,7.2500,7.3400,7.3200,17244200,126265217.0000,3,2.170200,1,0.273200,14.769134,1.618199,1.369609,-13.676363,0
2025-11-03,sz.002367,7.3500,7.4500,7.3500,7.4400,7.3400,16621100,123252639.0000,3,2.091800,1,1.362400,14.970348,1.640245,1.388268,-13.862689,0
2025-11-04,sz.002367,7.4000,7.4900,7.3600,7.4100,7.4400,11140800,82746503.0000,3,1.402100,1,-0.403200,14.909984,1.633631,1.382670,-13.806791,0
2025-11-05,sz.002367,7.3700,7.5100,7.3500,7.4800,7.4100,11921434,88937129.9900,3,1.500300,1,0.944700,15.050834,1.649064,1.395732,-13.937220,0
2025-11-06,sz.002367,7.4900,7.5900,7.4300,7.5600,7.4800,10909900,82330661.0000,3,1.373000,1,1.069500,15.211805,1.666701,1.410659,-14.086281,0
2025-11-07,sz.002367,7.5300,7.6100,7.5000,7.5900,7.5600,10012797,75793285.2300,3,1.260100,1,0.396800,15.272170,1.673315,1.416257,-14.142179,0
2025-11-10,sz.002367,7.5900,7.6100,7.4800,7.5400,7.5900,9298779,70242345.1600,3,1.170300,1,-0.658800,15.171562,1.662292,1.406928,-14.049016,0
2025-11-11,sz.002367,7.5500,7.5800,7.5000,7.5300,7.5400,8726900,65694488.0000,3,1.098300,1,-0.132600,15.151441,1.660087,1.405062,-14.030383,0
2025-11-12,sz.002367,7.4900,7.5400,7.4500,7.4700,7.5300,8999084,67370474.0000,3,1.132600,1,-0.796800,15.030712,1.646859,1.393866,-13.918587,0
2025-11-13,sz.002367,7.4900,7.5000,7.4100,7.4300,7.4700,7579000,56364558.0000,3,0.953800,1,-0.535500,14.950227,1.638041,1.386402,-13.844057,0
2025-11-14,sz.002367,7.4100,7.4900,7.4100,7.4400,7.4300,7495521,55898370.2400,3,0.943300,1,0.134600,14.970348,1.640245,1.388268,-13.862689,0
2025-11-17,sz.002367,7.4500,7.4600,7.3600,7.4100,7.4400,6162700,45562797.0000,3,0.775600,1,-0.403200,14.909984,1.633631,1.382670,-13.806791,0
2025-11-18,sz.002367,7.3900,7.4100,7.3100,7.3500,7.4100,7033380,51745255.2800,3,0.885200,1,-0.809700,14.789255,1.620404,1.371475,-13.694996,0
2025-11-19,sz.002367,7.3600,7.3700,7.2000,7.2200,7.3500,8113835,58870657.3500,3,1.021100,1,-1.768700,14.527676,1.591743,1.347217,-13.452771,0
2025-11-20,sz.002367,7.2500,7.2700,7.1800,7.2000,7.2200,5282800,38120207.0000,3,0.664900,1,-0.277000,14.487434,1.587334,1.343485,-13.415506,0
2025-11-21,sz.002367,7.1700,7.2300,6.9800,7.0000,7.2000,7810076,55370627.9100,3,0.982900,1,-2.777800,14.085005,1.543242,1.306166,-13.042853,0
2025-11-24,sz.002367,7.0400,7.1100,6.9900,7.0500,7.0000,6345700,44759336.2000,3,0.798600,1,0.714300,14.185612,1.554265,1.315496,-13.136016,0
2025-11-25,sz.002367,7.0800,7.2100,7.0200,7.1500,7.0500,8777633,62538713.4100,3,1.104700,1,1.418400,14.386826,1.576311,1.334155,-13.322343,0
2025-11-26,sz.002367,7.1500,7.2900,7.1200,7.1200,7.1500,8932298,64227006.6600,3,1.124100,1,-0.419600,14.326462,1.569697,1.328558,-13.266445,0
2025-11-27,sz.002367,7.1500,7.2500,7.1100,7.2000,7.1200,6467203,46569311.9100,3,0.813900,1,1.123600,14.487434,1.587334,1.343485,-13.415506,0
2025-11-28,sz.002367,7.2000,7.2000,7.1100,7.1700,7.2000,6138300,43876602.0000,3,0.772500,1,-0.416700,14.427069,1.580720,1.337887,-13.359608,0
2025-12-01,sz.002367,7.1700,7.3400,7.1400,7.2600,7.1700,10341206,75095040.3400,3,1.301500,1,1.255200,14.608162,1.600562,1.354681,-13.527302,0
2025-12-02,sz.002367,7.2400,7.3400,7.2200,7.3000,7.2600,7809950,56945607.0000,3,0.982900,1,0.551000,14.688648,1.609380,1.362145,-13.601832,0
2025-12-03,sz.002367,7.2800,7.4000,7.2400,7.3600,7.3000,6907205,50739063.8000,3,0.869300,1,0.821900,14.809377,1.622608,1.373340,-13.713628,0
2025-12-04,sz.002367,7.3800,7.4200,7.3300,7.3500,7.3600,6304820,46471067.8600,3,0.793500,1,-0.135900,14.789255,1.620404,1.371475,-13.694996,0
2025-12-05,sz.002367,7.3100,7.3700,7.2600,7.3300,7.3500,6144901,44940437.2800,3,0.773300,1,-0.272100,14.749012,1.615994,1.367743,-13.657730,0
2025-12-08,sz.002367,7.3900,7.4300,7.3000,7.3300,7.3300,7414723,54669292.5100,3,0.933200,1,0.000000,14.749012,1.615994,1.367743,-13.657730,0
2025-12-09,sz.002367,7.3500,7.3800,7.2400,7.2400,7.3300,6679197,48793111.0700,3,0.840600,1,-1.227800,14.567919,1.596153,1.350949,-13.490036,0
2025-12-10,sz.002367,7.2500,7.2800,7.1800,7.2300,7.2400,6122700,44250673.0000,3,0.770600,1,-0.138100,14.547798,1.593948,1.349083,-13.471404,0
2025-12-11,sz.002367,7.2600,7.2700,7.1200,7.1300,7.2300,6093200,43775232.0000,3,0.766800,1,-1.383100,14.346584,1.571902,1.330424,-13.285077,0
2025-12-12,sz.002367,7.1400,7.2000,7.0900,7.0900,7.1300,7721300,55193286.0000,3,0.971700,1,-0.561000,14.266098,1.563083,1.322960,-13.210547,0
2025-12-15,sz.002367,7.0800,7.2400,7.0500,7.1700,7.0900,6826480,48913837.2000,3,0.859100,1,1.128300,14.427069,1.580720,1.337887,-13.359608,0
2025-12-16,sz.002367,7.1700,7.2300,7.0900,7.1400,7.1700,8001680,57348610.4000,3,1.007000,1,-0.418400,14.366705,1.574106,1.332290,-13.303710,0
2025-12-17,sz.002367,7.1500,7.2600,7.0700,7.2000,7.1400,7033063,50260193.6700,3,0.885100,1,0.840300,14.487434,1.587334,1.343485,-13.415506,0
2025-12-18,sz.002367,7.2200,7.4100,7.1800,7.3300,7.2000,8266200,60771081.0000,3,1.040300,1,1.805600,14.749012,1.615994,1.367743,-13.657730,0
2025-12-19,sz.002367,7.3300,7.4400,7.3100,7.4100,7.3300,7506800,55537633.0000,3,0.944700,1,1.091400,14.909984,1.633631,1.382670,-13.806791,0
2025-12-22,sz.002367,7.4100,7.4600,7.3500,7.4400,7.4100,7535308,55833334.7800,3,0.948300,1,0.404900,14.970348,1.640245,1.388268,-13.862689,0
2025-12-23,sz.002367,7.4400,7.5800,7.4200,7.5000,7.4400,11105400,83211905.0000,3,1.397600,1,0.806500,15.091077,1.653473,1.399464,-13.974485,0
2025-12-24,sz.002367,7.4800,7.5500,7.4600,7.5300,7.5000,10548300,79215135.9800,3,1.327500,1,0.400000,15.151441,1.660087,1.405062,-14.030383,0
2025-12-25,sz.002367,7.5200,7.6000,7.5100,7.5700,7.5300,7955999,60140234.4300,3,1.001300,1,0.531200,15.231927,1.668905,1.412525,-14.104914,0
2025-12-26,sz.002367,7.5700,7.6100,7.4400,7.4700,7.5700,7483800,56115902.0000,3,0.941900,1,-1.321000,15.030712,1.646859,1.393866,-13.918587,0
2025-12-29,sz.002367,7.4800,7.5200,7.4200,7.4400,7.4700,5358466,39927342.0900,3,0.674400,1,-0.401600,14.970348,1.640245,1.388268,-13.862689,0
2025-12-30,sz.002367,7.4600,7.7800,7.4000,7.7100,7.4400,16098966,122980759.5700,3,2.026100,1,3.629000,15.513627,1.699770,1.438649,-14.365771,0
2025-12-31,sz.002367,7.9800,8.1500,7.8300,8.0600,7.7100,40891183,327284572.0400,3,5.146200,1,4.539600,16.217877,1.776932,1.503957,-15.017914,0
2026-01-05,sz.002367,8.0000,8.1000,7.8200,7.9700,8.0600,26605952,211738711.3400,3,3.348400,1,-1.116600,16.036784,1.757091,1.487164,-14.850220,0
2026-01-06,sz.002367,7.9700,8.0900,7.8800,7.9900,7.9700,17462055,139256224.5900,3,2.197600,1,0.250900,16.077027,1.761500,1.490895,-14.887485,0
2026-01-07,sz.002367,7.9900,8.1900,7.9500,8.0300,7.9900,14961000,120931819.0000,3,1.882900,1,0.500600,16.157513,1.770318,1.498359,-14.962016,0
2026-01-08,sz.002367,8.0300,8.2500,7.9900,8.1600,8.0300,14386856,117348902.0900,3,1.810600,1,1.618900,16.419091,1.798979,1.522617,-15.204240,0
2026-01-09,sz.002367,8.1600,8.2000,8.0200,8.0800,8.1600,13143702,106388870.8000,3,1.654200,1,-0.980400,16.258120,1.781342,1.507689,-15.055179,0
2026-01-12,sz.002367,8.1800,8.2000,7.9200,7.9400,8.0800,19455434,155575899.9800,3,2.448500,1,-1.732700,15.976420,1.750477,1.481566,-14.794322,0
2026-01-13,sz.002367,7.9500,8.0600,7.8900,7.9000,7.9400,12570073,100227785.4600,3,1.582000,1,-0.503800,15.895934,1.741658,1.474102,-14.719791,0
2026-01-14,sz.002367,7.9300,7.9300,7.6900,7.7700,7.9000,16720212,130676736.9900,3,2.104300,1,-1.645600,15.634355,1.712998,1.449844,-14.477567,0
2026-01-15,sz.002367,7.7100,7.8900,7.7100,7.8200,7.7700,10707115,83754919.9600,3,1.347500,1,0.643500,15.734963,1.724021,1.459174,-14.570730,0
2026-01-16,sz.002367,7.8500,7.8800,7.7600,7.8600,7.8200,10225699,80083796.2000,3,1.286900,1,0.511500,15.815448,1.732840,1.466638,-14.645261,0
2026-01-19,sz.002367,7.8200,8.0200,7.8000,7.9600,7.8600,11758786,93445688.1900,3,1.479900,1,1.272300,16.016663,1.754886,1.485298,-14.831587,0
2026-01-20,sz.002367,7.9800,8.0400,7.9200,8.0000,7.9600,8822902,70496783.0200,3,1.110400,1,0.502500,16.097148,1.763705,1.492761,-14.906118,0
2026-01-21,sz.002367,7.9600,8.0800,7.9400,8.0100,8.0000,10172300,81619339.0000,3,1.280200,1,0.125000,16.117270,1.765909,1.494627,-14.924750,0
2026-01-22,sz.002367,8.0800,8.1200,8.0100,8.0600,8.0100,8075300,65180709.0000,3,1.016300,1,0.624200,16.217877,1.776932,1.503957,-15.017914,0
2026-01-23,sz.002367,8.0900,8.0900,7.9900,8.0400,8.0600,7847900,62994297.0000,3,0.987700,1,-0.248100,16.177634,1.772523,1.500225,-14.980648,0
2026-01-26,sz.002367,8.0300,8.0700,7.9400,8.0000,8.0400,9735700,77841450.0000,3,1.225300,1,-0.497500,16.097148,1.763705,1.492761,-14.906118,0
2026-01-27,sz.002367,8.0000,8.0500,7.8800,8.0100,8.0000,8869800,70830847.0000,3,1.116300,1,0.125000,16.117270,1.765909,1.494627,-14.924750,0
2026-01-28,sz.002367,7.9900,8.0500,7.9700,8.0100,8.0100,8861605,70881298.0000,3,1.115300,1,0.000000,16.117270,1.765909,1.494627,-14.924750,0
2026-01-29,sz.002367,8.0200,8.0300,7.8900,7.9500,8.0100,9736900,77590760.0000,3,1.225400,1,-0.749100,15.996541,1.752681,1.483432,-14.812954,0
2026-01-30,sz.002367,7.9500,8.1000,7.9300,8.0700,7.9500,12319300,98864213.0000,3,1.550400,1,1.509400,16.237998,1.779137,1.505823,-15.036546,0
2026-02-02,sz.002367,8.0400,8.1500,7.9400,8.0200,8.0700,12611210,101501315.5000,3,1.587100,1,-0.619600,16.137391,1.768114,1.496493,-14.943383,0
2026-02-03,sz.002367,8.0400,8.0900,7.9400,8.0800,8.0200,9182501,73588177.9900,3,1.155600,1,0.748100,16.258120,1.781342,1.507689,-15.055179,0
2026-02-04,sz.002367,8.1000,8.4100,8.0800,8.3600,8.0800,20576031,171161517.8200,3,2.589500,1,3.465300,16.821520,1.843071,1.559936,-15.576893,0
2026-02-05,sz.002367,8.3000,8.3500,8.1800,8.2200,8.3600,11626900,95840384.0000,3,1.463300,1,-1.674600,16.539820,1.812206,1.533812,-15.316036,0
2026-02-06,sz.002367,8.2400,8.3200,8.1700,8.2000,8.2200,7469527,61530697.7500,3,0.940100,1,-0.243300,16.499577,1.807797,1.530080,-15.278771,0
2026-02-09,sz.002367,8.2200,8.3400,8.1700,8.3200,8.2000,9993227,82792525.6700,3,1.257700,1,1.463400,16.741034,1.834253,1.552472,-15.502362,0
2026-02-10,sz.002367,8.3300,8.5800,8.2400,8.3100,8.3200,18653500,156890930.0000,3,2.347600,1,-0.120200,16.720913,1.832048,1.550606,-15.483730,0
2026-02-11,sz.002367,8.2800,8.3800,8.1700,8.1800,8.3100,10026550,82712538.5000,3,1.261900,1,-1.564400,16.459334,1.803388,1.526349,-15.241505,0
2026-02-12,sz.002367,8.2100,8.2800,8.1100,8.1200,8.1800,6979300,56962612.0000,3,0.878400,1,-0.733500,16.338606,1.790160,1.515153,-15.129709,0
2026-02-13,sz.002367,8.0900,8.1500,8.0600,8.0800,8.1200,8889002,72012436.6600,3,1.118700,1,-0.492600,16.258120,1.781342,1.507689,-15.055179,0
2026-02-24,sz.002367,8.1100,8.2700,8.1000,8.1800,8.0800,8756100,71692439.0000,3,1.102000,1,1.237600,16.459334,1.803388,1.526349,-15.241505,0
2026-02-25,sz.002367,8.1400,8.2600,8.1400,8.2400,8.1800,8469271,69625963.7800,3,1.065900,1,0.733500,16.580063,1.816616,1.537544,-15.353301,0
2026-02-26,sz.002367,8.2200,8.2500,8.1200,8.2000,8.2400,6648300,54379357.0000,3,0.836700,1,-0.485400,16.499577,1.807797,1.530080,-15.278771,0
