date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-21,sz.002031,7.7600,7.7900,7.6800,7.7800,7.7200,45541917,352780202.5800,3,2.349000,1,0.777200,-63.260272,7.918367,20.190762,-242.678802,0
2025-10-22,sz.002031,7.7400,7.9800,7.7200,7.8700,7.7800,65922009,520227458.2700,3,3.400200,1,1.156800,-63.992075,8.009968,20.424331,-245.486141,0
2025-10-23,sz.002031,7.8100,7.8300,7.7100,7.7800,7.8700,41514003,321620694.1600,3,2.141300,1,-1.143600,-63.260272,7.918367,20.190762,-242.678802,0
2025-10-24,sz.002031,7.7900,7.8400,7.7900,7.8000,7.7800,42811151,334327520.7100,3,2.208200,1,0.257100,-63.422895,7.938723,20.242666,-243.302655,0
2025-10-27,sz.002031,7.8200,8.1900,7.8100,8.0100,7.8000,102036894,817576447.0600,3,5.263000,1,2.692300,-65.130435,8.152458,20.787661,-249.853111,0
2025-10-28,sz.002031,8.0000,8.0000,7.8900,7.9400,8.0100,60178611,477335354.6100,3,3.104000,1,-0.873900,-64.561255,8.081213,20.605996,-247.669626,0
2025-10-29,sz.002031,7.9000,7.9500,7.8600,7.9400,7.9400,46589238,368466447.8200,3,2.403100,1,0.000000,-64.561255,8.081213,20.605996,-247.669626,0
2025-10-30,sz.002031,7.9000,7.9300,7.7800,7.7800,7.9400,57137755,448470903.3600,3,2.947100,1,-2.015100,-63.260272,7.918367,20.190762,-242.678802,0
2025-10-31,sz.002031,7.6200,7.8500,7.6000,7.7800,7.7800,54152603,419834766.4500,3,2.793200,1,0.000000,-56.308261,8.052034,24.776498,-126.560510,0
2025-11-03,sz.002031,7.7700,7.8500,7.7500,7.8200,7.7800,40354480,314734500.9200,3,2.081500,1,0.514100,-56.597764,8.093432,24.903883,-127.211206,0
2025-11-04,sz.002031,7.7800,7.8500,7.7100,7.7400,7.8200,39744656,308725832.0800,3,2.050000,1,-1.023000,-56.018759,8.010635,24.649112,-125.909813,0
2025-11-05,sz.002031,7.6700,7.7700,7.6500,7.7500,7.7400,37117963,287162925.6100,3,1.914500,1,0.129200,-56.091134,8.020985,24.680958,-126.072487,0
2025-11-06,sz.002031,7.7500,7.8000,7.6600,7.7500,7.7500,52681700,407356498.1600,3,2.717300,1,0.000000,-56.091134,8.020985,24.680958,-126.072487,0
2025-11-07,sz.002031,7.7600,7.8800,7.7200,7.7500,7.7500,45555123,354730842.5600,3,2.349700,1,0.000000,-56.091134,8.020985,24.680958,-126.072487,0
2025-11-10,sz.002031,7.7400,7.7500,7.6800,7.7100,7.7500,44348507,341499730.1500,3,2.287500,1,-0.516100,-55.801632,7.979586,24.553573,-125.421791,0
2025-11-11,sz.002031,7.7300,7.8500,7.7200,7.8000,7.7100,67946063,530321162.7400,3,3.504600,1,1.167300,-56.453013,8.072733,24.840190,-126.885858,0
2025-11-12,sz.002031,7.8000,7.8000,7.6500,7.6700,7.8000,53793186,413809937.6100,3,2.774600,1,-1.666700,-55.512129,7.938188,24.426187,-124.771094,0
2025-11-13,sz.002031,7.6700,7.7000,7.6000,7.6500,7.6700,44185134,336994291.2300,3,2.279000,1,-0.260800,-55.367378,7.917488,24.362494,-124.445745,0
2025-11-14,sz.002031,7.6200,7.6300,7.5400,7.5400,7.6500,52681107,398466453.9200,3,2.717300,1,-1.437900,-54.571246,7.803642,24.012184,-122.656330,0
2025-11-17,sz.002031,7.5500,7.5700,7.4500,7.4900,7.5400,42091065,314799461.3700,3,2.171000,1,-0.663100,-54.209367,7.751894,23.852952,-121.842959,0
2025-11-18,sz.002031,7.4800,7.4800,7.3500,7.3700,7.4900,51844920,382474108.3000,3,2.674100,1,-1.602100,-53.340859,7.627698,23.470795,-119.890869,0
2025-11-19,sz.002031,7.3700,7.5800,7.1600,7.4700,7.3700,83708686,618520533.9200,3,4.317700,1,1.356900,-54.064616,7.731194,23.789259,-121.517610,0
2025-11-20,sz.002031,7.4100,7.4100,7.2400,7.2400,7.4700,43134192,315197547.4600,3,2.224800,1,-3.079000,-52.399976,7.493152,23.056792,-117.776104,0
2025-11-21,sz.002031,7.1900,7.2700,7.0100,7.0700,7.2400,50007051,356055721.9500,3,2.579300,1,-2.348100,-51.169590,7.317208,22.515403,-115.010643,0
2025-11-24,sz.002031,7.0900,7.3500,7.0100,7.1900,7.0700,51826908,369981783.8000,3,2.673200,1,1.697300,-52.038098,7.441404,22.897560,-116.962733,0
2025-11-25,sz.002031,7.1800,7.2800,7.1300,7.2400,7.1900,38608975,279449136.9500,3,1.991400,1,0.695400,-52.399976,7.493152,23.056792,-117.776104,0
2025-11-26,sz.002031,7.2400,7.3400,7.1800,7.2200,7.2400,35922750,260753922.0000,3,1.852900,1,-0.276200,-52.255225,7.472453,22.993099,-117.450756,0
2025-11-27,sz.002031,7.1900,7.2600,7.1600,7.1700,7.2200,26908178,193835508.1100,3,1.387900,1,-0.692500,-51.893346,7.420705,22.833867,-116.637385,0
2025-11-28,sz.002031,7.1600,7.2400,7.1100,7.2400,7.1700,34952993,250984813.3000,3,1.802900,1,0.976300,-52.399976,7.493152,23.056792,-117.776104,0
2025-12-01,sz.002031,7.2200,7.3800,7.1900,7.3400,7.2400,48904546,357357145.3400,3,2.522500,1,1.381200,-53.123732,7.596649,23.375256,-119.402846,0
2025-12-02,sz.002031,7.3300,7.3300,7.2100,7.2200,7.3400,29420918,212936701.7800,3,1.517500,1,-1.634900,-52.255225,7.472453,22.993099,-117.450756,0
2025-12-03,sz.002031,7.2100,7.2100,7.0800,7.0900,7.2200,33113985,235890938.0500,3,1.708000,1,-1.800600,-51.314341,7.337907,22.579096,-115.335992,0
2025-12-04,sz.002031,7.2200,7.8000,7.2200,7.8000,7.0900,242609940,1862509150.1300,3,12.513700,1,10.014100,-56.453013,8.072733,24.840190,-126.885858,0
2025-12-05,sz.002031,7.8000,8.1500,7.7500,8.0400,7.8000,397011575,3172846194.0700,3,20.477700,1,3.076900,-58.190028,8.321125,25.604504,-130.790038,0
2025-12-08,sz.002031,7.9000,8.1400,7.8000,8.0300,8.0400,257437512,2057271003.7200,3,13.278500,1,-0.124400,-58.117653,8.310775,25.572657,-130.627364,0
2025-12-09,sz.002031,7.9600,8.3000,7.8400,8.0800,8.0300,214330955,1738395170.2900,3,11.055100,1,0.622700,-58.479531,8.362523,25.731889,-131.440735,0
2025-12-10,sz.002031,7.9800,8.3900,7.9000,8.2700,8.0800,237465337,1951037388.5500,3,12.248400,1,2.351500,-59.854669,8.559167,26.336971,-134.531544,0
2025-12-11,sz.002031,8.2900,8.2900,7.8400,7.8600,8.2700,186826239,1487793868.7900,3,9.636400,1,-4.957700,-56.887267,8.134831,25.031269,-127.861903,0
2025-12-12,sz.002031,7.7300,7.8500,7.5600,7.6800,7.8600,127065799,978066692.9200,3,6.554000,1,-2.290100,-55.584505,7.948537,24.458034,-124.933768,0
2025-12-15,sz.002031,7.5900,7.6000,7.3700,7.3700,7.6800,109685835,817016924.5400,3,5.657500,1,-4.036500,-53.340859,7.627698,23.470795,-119.890869,0
2025-12-16,sz.002031,7.3800,7.6600,7.3000,7.4900,7.3700,125556344,938237535.5700,3,6.476100,1,1.628200,-54.209367,7.751894,23.852952,-121.842959,0
2025-12-17,sz.002031,7.3800,7.4700,7.1500,7.2900,7.4900,103783764,753989646.2200,3,5.353100,1,-2.670200,-52.761854,7.544901,23.216024,-118.589475,0
2025-12-18,sz.002031,7.2100,7.3200,7.1600,7.2100,7.2900,51274306,372211862.6800,3,2.644700,1,-1.097400,-52.182849,7.462103,22.961253,-117.288082,0
2025-12-19,sz.002031,7.2600,7.4000,7.2600,7.3300,7.2100,63893485,468484270.4600,3,3.295600,1,1.664400,-53.051357,7.586299,23.343410,-119.240172,0
2025-12-22,sz.002031,7.4200,7.8300,7.3900,7.6200,7.3300,132721569,1006359317.7000,3,6.845700,1,3.956300,-55.150251,7.886439,24.266955,-123.957723,0
2025-12-23,sz.002031,7.5200,7.5300,7.3400,7.3600,7.6200,89073501,659532341.8000,3,4.594400,1,-3.412100,-53.268484,7.617348,23.438949,-119.728194,0
2025-12-24,sz.002031,7.3000,7.4000,7.2700,7.3700,7.3600,47264118,348050263.3300,3,2.437900,1,0.135900,-53.340859,7.627698,23.470795,-119.890869,0
2025-12-25,sz.002031,7.4000,8.1100,7.3900,7.9100,7.3700,306605672,2437177688.6500,3,15.814600,1,7.327000,-57.249145,8.186579,25.190501,-128.675274,0
2025-12-26,sz.002031,7.7200,7.8100,7.6100,7.7700,7.9100,202372674,1562641848.8400,3,10.438300,1,-1.769900,-56.235886,8.041684,24.744651,-126.397836,0
2025-12-29,sz.002031,7.7400,7.9100,7.6800,7.7400,7.7700,131072200,1020658586.2400,3,6.760600,1,-0.386100,-56.018759,8.010635,24.649112,-125.909813,0
2025-12-30,sz.002031,7.6400,8.1600,7.6100,8.0800,7.7400,226792259,1806779235.3400,3,11.697800,1,4.392800,-58.479531,8.362523,25.731889,-131.440735,0
2025-12-31,sz.002031,8.0000,8.0000,7.8200,7.8600,8.0800,144895713,1142621757.1300,3,7.473700,1,-2.722800,-56.887267,8.134831,25.031269,-127.861903,0
2026-01-05,sz.002031,7.7800,7.9200,7.7200,7.8900,7.8600,99615094,780638855.1000,3,5.138100,1,0.381700,-57.104394,8.165880,25.126808,-128.349926,0
2026-01-06,sz.002031,7.8800,8.1000,7.8000,7.9600,7.8900,145965413,1159512004.1200,3,7.528800,1,0.887200,-57.611023,8.238328,25.349733,-129.488645,0
2026-01-07,sz.002031,7.8900,7.9900,7.7100,7.7600,7.9600,127851286,1000995008.4200,3,6.594500,1,-2.512600,-56.163510,8.031334,24.712805,-126.235161,0
2026-01-08,sz.002031,7.7200,8.5400,7.7000,8.2700,7.7600,342746266,2813319180.1300,3,17.678700,1,6.572200,-59.854669,8.559167,26.336971,-134.531544,0
2026-01-09,sz.002031,8.0700,8.3700,8.0500,8.2200,8.2700,238939138,1959976669.2500,3,12.324400,1,-0.604600,-59.492790,8.507419,26.177739,-133.718174,0
2026-01-12,sz.002031,8.2400,8.7800,8.2400,8.5700,8.2200,295606831,2518831860.1700,3,15.247300,1,4.257900,-62.025938,8.869657,27.292363,-139.411770,0
2026-01-13,sz.002031,8.6400,8.8200,8.3300,8.3800,8.5700,243338884,2078132601.0100,3,12.551300,1,-2.217000,-60.650801,8.673013,26.687281,-136.320960,0
2026-01-14,sz.002031,8.3300,8.5800,8.1300,8.2500,8.3800,207146228,1732078576.7600,3,10.684500,1,-1.551300,-59.709917,8.538468,26.273278,-134.206196,0
2026-01-15,sz.002031,8.1800,8.3300,8.0000,8.0800,8.2500,125909174,1020888130.7100,3,6.494300,1,-2.060600,-58.479531,8.362523,25.731889,-131.440735,0
2026-01-16,sz.002031,8.1600,8.4200,8.1200,8.3200,8.0800,157745648,1308284161.7800,3,8.136400,1,2.970300,-60.216547,8.610915,26.496203,-135.344915,0
2026-01-19,sz.002031,8.3000,8.5000,8.2000,8.2600,8.3200,122255577,1016472202.9800,3,6.305900,1,-0.721200,-59.782293,8.548817,26.305125,-134.368870,0
2026-01-20,sz.002031,8.2000,8.4200,8.0800,8.1000,8.2600,101536874,829910253.1900,3,5.237200,1,-1.937000,-58.624282,8.383223,25.795582,-131.766083,0
2026-01-21,sz.002031,8.0200,8.1900,7.9100,8.0900,8.1000,81949349,661072510.6900,3,4.226900,1,-0.123500,-58.551907,8.372873,25.763736,-131.603409,0
2026-01-22,sz.002031,8.1000,8.2500,8.0800,8.1600,8.0900,77877282,634967859.3000,3,4.016900,1,0.865300,-59.058536,8.445321,25.986661,-132.742129,0
2026-01-23,sz.002031,8.1600,8.2600,8.1300,8.2100,8.1600,102266829,837397174.2700,3,5.274900,1,0.612700,-59.420415,8.497069,26.145893,-133.555499,0
2026-01-26,sz.002031,8.2400,8.2800,7.9000,7.9200,8.2100,107668000,864305914.1600,3,5.553500,1,-3.532300,-57.321521,8.196929,25.222347,-128.837948,0
2026-01-27,sz.002031,7.9000,7.9000,7.6000,7.7900,7.9200,78938419,610545553.0400,3,4.071600,1,-1.641400,-56.380637,8.062383,24.808344,-126.723184,0
2026-01-28,sz.002031,7.7200,7.7800,7.6500,7.6800,7.7900,57728331,444181358.7000,3,2.977600,1,-1.412100,-55.584505,7.948537,24.458034,-124.933768,0
2026-01-29,sz.002031,7.6500,7.7200,7.4700,7.6000,7.6800,58800480,448622868.9100,3,3.032900,1,-1.041700,-55.005500,7.865740,24.203262,-123.632375,0
2026-01-30,sz.002031,7.5900,7.8100,7.5200,7.7300,7.6000,73310966,563565904.0700,3,3.781300,1,1.710500,-55.946383,8.000285,24.617266,-125.747139,0
2026-02-02,sz.002031,7.6000,7.7800,7.5500,7.6000,7.7300,59166757,451813505.2600,3,3.051800,1,-1.681800,-55.005500,7.865740,24.203262,-123.632375,0
2026-02-03,sz.002031,7.6400,7.7800,7.6000,7.7500,7.6000,56208674,433787737.3700,3,2.899200,1,1.973700,-56.091134,8.020985,24.680958,-126.072487,0
2026-02-04,sz.002031,7.7500,7.7500,7.6600,7.7200,7.7500,36591365,281573642.2800,3,1.887400,1,-0.387100,-55.874007,7.989936,24.585419,-125.584465,0
2026-02-05,sz.002031,7.6600,7.7100,7.5800,7.5900,7.7200,33900639,258554355.8700,3,1.748600,1,-1.683900,-54.933124,7.855390,24.171416,-123.469700,0
2026-02-06,sz.002031,7.5400,7.6800,7.4800,7.6100,7.5900,36944982,280697058.2300,3,1.905600,1,0.263500,-55.077875,7.876090,24.235109,-123.795049,0
2026-02-09,sz.002031,7.6600,7.7500,7.6600,7.7100,7.6100,41204315,316999776.8200,3,2.125300,1,1.314100,-55.801632,7.979586,24.553573,-125.421791,0
2026-02-10,sz.002031,7.7100,7.9700,7.6700,7.8900,7.7100,86103663,674343915.8000,3,4.441200,1,2.334600,-57.104394,8.165880,25.126808,-128.349926,0
2026-02-11,sz.002031,7.8500,7.8600,7.7400,7.7600,7.8900,48950755,380991830.3900,3,2.524900,1,-1.647700,-56.163510,8.031334,24.712805,-126.235161,0
2026-02-12,sz.002031,7.7700,7.7800,7.6900,7.7000,7.7600,38499477,297612136.5400,3,1.985800,1,-0.773200,-55.729256,7.969237,24.521726,-125.259116,0
2026-02-13,sz.002031,7.7000,7.7700,7.6900,7.7200,7.7000,37744490,292039453.0800,3,1.946800,1,0.259700,-55.874007,7.989936,24.585419,-125.584465,0
2026-02-24,sz.002031,7.8800,7.9200,7.7600,7.7800,7.7200,46525681,362830170.9700,3,2.399800,1,0.777200,-56.308261,8.052034,24.776498,-126.560510,0
2026-02-25,sz.002031,7.7600,7.8300,7.7200,7.8000,7.7800,44731834,348500591.7200,3,2.307200,1,0.257100,-56.453013,8.072733,24.840190,-126.885858,0
2026-02-26,sz.002031,7.7500,7.7800,7.6400,7.6500,7.8000,56969399,437709919.0000,3,2.938500,1,-1.923100,-55.367378,7.917488,24.362494,-124.445745,0
