date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-24,sz.000908,6.8900,7.3200,6.8500,7.3200,6.9700,22874838,164742326.4100,3,2.600100,1,5.021500,42.149375,130.753109,16.228011,1088.863947,1
2025-10-27,sz.000908,7.6900,7.6900,7.6900,7.6900,7.3200,2412813,18554531.9700,3,0.274300,1,5.054600,44.279876,137.362214,17.048279,1143.902152,1
2025-10-28,sz.000908,8.0700,8.0700,8.0700,8.0700,7.6900,2035239,16424378.7300,3,0.231300,1,4.941500,46.467958,144.149944,17.890717,1200.427876,1
2025-10-29,sz.000908,8.4700,8.4700,7.6700,7.6700,8.0700,93417136,735745949.1300,3,10.618300,1,-4.956600,43.101364,180.917652,17.162044,10385.117365,1
2025-10-30,sz.000908,7.5300,7.5300,7.2900,7.2900,7.6700,60507316,442898391.6200,3,6.877600,1,-4.954400,40.965964,171.954326,16.311773,9870.600468,1
2025-10-31,sz.000908,7.0900,7.6500,6.9700,7.5600,7.2900,55892475,408708013.0200,3,6.353000,1,3.703700,42.483222,178.323005,16.915913,10236.178263,1
2025-11-03,sz.000908,7.5600,7.9200,7.3800,7.8200,7.5600,43168365,331703896.9700,3,4.906800,1,3.439200,43.944285,184.455806,17.497677,10588.216140,1
2025-11-04,sz.000908,7.7600,7.9500,7.5400,7.6100,7.8200,32802230,253580767.5500,3,3.728500,1,-2.685400,42.764195,179.502390,17.027790,10303.877855,1
2025-11-05,sz.000908,7.4600,7.8400,7.4500,7.7600,7.6100,24326476,186476386.6000,3,2.765100,1,1.971100,43.607116,183.040544,17.363424,10506.976630,1
2025-11-06,sz.000908,7.7300,7.8100,7.5200,7.6300,7.7600,22295409,170691670.8100,3,2.534200,1,-1.675300,42.876585,179.974144,17.072541,10330.957691,1
2025-11-07,sz.000908,7.6200,7.8500,7.6200,7.6300,7.6300,18001018,138502769.5600,3,2.046100,1,0.000000,42.876585,179.974144,17.072541,10330.957691,1
2025-11-10,sz.000908,7.6200,7.6500,7.4500,7.4500,7.6300,19673515,147391575.6500,3,2.236200,1,-2.359100,41.865080,175.728358,16.669782,10087.239161,1
2025-11-11,sz.000908,7.5600,7.8200,7.5100,7.8200,7.4500,24051441,184209927.8500,3,2.733800,1,4.966400,43.944285,184.455806,17.497677,10588.216140,1
2025-11-12,sz.000908,8.0000,8.2100,7.9400,8.2100,7.8200,26525178,215669897.6900,3,3.015000,1,4.987200,46.135880,193.655009,18.370323,11116.272955,1
2025-11-13,sz.000908,8.6200,8.6200,8.1300,8.6200,8.2100,71904492,613899993.1100,3,8.173100,1,4.993900,48.439864,203.325966,19.287721,11671.409607,1
2025-11-14,sz.000908,8.7200,9.0500,8.7100,9.0500,8.6200,33653439,302191391.6600,3,3.825200,1,4.988400,50.856238,213.468676,20.249869,12253.626095,1
2025-11-17,sz.000908,9.3300,9.4800,8.6400,8.8100,9.0500,62957592,565720174.6900,3,7.156100,1,-2.651900,49.507564,207.807628,19.712856,11928.668055,1
2025-11-18,sz.000908,8.6000,9.1500,8.4800,8.5600,8.8100,44218059,384514864.6800,3,5.026100,1,-2.837700,48.102695,201.910704,19.153467,11590.170097,1
2025-11-19,sz.000908,8.3000,8.9900,8.3000,8.9900,8.5600,35483715,307501688.0500,3,4.033300,1,5.023400,50.519069,212.053414,20.115616,12172.386585,1
2025-11-20,sz.000908,9.0500,9.4000,8.9200,9.1100,8.9900,36145389,332855996.8200,3,4.108500,1,1.334800,51.193406,214.883938,20.384122,12334.865605,1
2025-11-21,sz.000908,9.1800,9.3800,8.6700,8.7600,9.1100,36923119,331972274.4200,3,4.196900,1,-3.841900,49.226590,206.628243,19.600978,11860.968464,1
2025-11-24,sz.000908,8.7600,8.9000,8.6300,8.8400,8.7600,19922700,175170719.0000,3,2.264500,1,0.913200,49.676148,208.515259,19.779983,11969.287810,1
2025-11-25,sz.000908,8.8100,9.2800,8.8000,9.1200,8.8400,33655240,306723001.8000,3,3.825400,1,3.167400,51.249601,215.119815,20.406498,12348.405524,1
2025-11-26,sz.000908,9.0900,9.2900,8.9800,9.1200,9.1200,22720100,206945688.0000,3,2.582500,1,0.000000,51.249601,215.119815,20.406498,12348.405524,1
2025-11-27,sz.000908,9.2900,9.3900,9.0800,9.2300,9.1200,20484269,189442934.1200,3,2.328400,1,1.206100,51.867743,217.714462,20.652629,12497.344625,1
2025-11-28,sz.000908,9.2700,9.3400,9.0100,9.0700,9.2300,22984910,210610469.1800,3,2.612600,1,-1.733500,50.968627,213.940430,20.294620,12280.705932,1
2025-12-01,sz.000908,9.0700,9.1700,8.7900,9.1000,9.0700,18906710,169847383.9000,3,2.149000,1,0.330800,51.137211,214.648061,20.361747,12321.325687,1
2025-12-02,sz.000908,9.0400,9.2100,8.6500,8.6700,9.1000,29429059,261064345.6000,3,3.345100,1,-4.725300,48.720838,204.505351,19.399598,11739.109198,1
2025-12-03,sz.000908,8.5800,8.7100,8.3500,8.5700,8.6700,19188833,163603592.2600,3,2.181100,1,-1.153400,48.158890,202.146581,19.175843,11603.710015,1
2025-12-04,sz.000908,8.6300,8.7500,8.1400,8.1400,8.5700,26298920,218686907.8000,3,2.989300,1,-5.017500,45.742516,192.003870,18.213694,11021.493527,1
2025-12-05,sz.000908,7.7500,7.9500,7.7300,7.7300,8.1400,27490844,213690730.5200,3,3.124800,1,-5.036900,43.438532,182.332913,17.296297,10466.356875,1
2025-12-08,sz.000908,7.7400,8.1000,7.6900,7.9100,7.7300,20886644,163727503.8000,3,2.374100,1,2.328600,44.450038,186.578699,17.699057,10710.075405,1
2025-12-09,sz.000908,7.9000,7.9000,7.7000,7.7200,7.9100,12813900,99256828.0000,3,1.456500,1,-2.402000,43.382337,182.097036,17.273921,10452.816956,1
2025-12-10,sz.000908,7.6900,7.6900,7.3300,7.3300,7.7200,21748865,161235486.8500,3,2.472100,1,-5.051800,41.190743,172.897834,16.401275,9924.760141,1
2025-12-11,sz.000908,7.4600,7.7000,7.3400,7.7000,7.3300,25524884,192198071.6600,3,2.901300,1,5.047700,43.269948,181.625282,17.229170,10425.737120,1
2025-12-12,sz.000908,7.7500,8.0900,7.7500,7.9800,7.7000,28487941,227770871.0400,3,3.238100,1,3.636400,44.843401,188.229838,17.855686,10804.854833,1
2025-12-15,sz.000908,7.7600,7.9200,7.7400,7.7600,7.9800,14986625,117057613.8800,3,1.703500,1,-2.756900,43.607116,183.040544,17.363424,10506.976630,1
2025-12-16,sz.000908,7.7200,7.9600,7.7000,7.8000,7.7600,13266324,103713986.1800,3,1.507900,1,0.515500,43.831895,183.984052,17.452926,10561.136303,1
2025-12-17,sz.000908,7.7300,7.7800,7.4900,7.5900,7.8000,14520642,110021956.7200,3,1.650500,1,-2.692300,42.651806,179.030636,16.983039,10276.798018,1
2025-12-18,sz.000908,7.5100,7.7100,7.5100,7.6300,7.5900,8357400,63711431.0000,3,0.949900,1,0.527000,42.876585,179.974144,17.072541,10330.957691,1
2025-12-19,sz.000908,7.6600,7.8500,7.6500,7.6700,7.6300,12128820,93738211.2000,3,1.378600,1,0.524200,43.101364,180.917652,17.162044,10385.117365,1
2025-12-22,sz.000908,7.6200,7.6300,7.3600,7.4700,7.6700,15084639,112439756.2100,3,1.714600,1,-2.607600,41.977469,176.200112,16.714533,10114.318998,1
2025-12-23,sz.000908,7.4600,7.7400,7.3100,7.4500,7.4700,16058902,120357437.7300,3,1.825300,1,-0.267700,41.865080,175.728358,16.669782,10087.239161,1
2025-12-24,sz.000908,7.3300,7.4900,7.2700,7.4000,7.4500,12619415,93033304.1100,3,1.434400,1,-0.671100,41.584106,174.548973,16.557904,10019.539570,1
2025-12-25,sz.000908,7.4100,7.5000,7.3500,7.4700,7.4000,11978050,88862763.0000,3,1.361500,1,0.945900,41.977469,176.200112,16.714533,10114.318998,1
2025-12-26,sz.000908,7.4700,7.5600,7.3700,7.3900,7.4700,10825027,80514343.7900,3,1.230400,1,-1.071000,41.527911,174.313096,16.535528,10005.999651,1
2025-12-29,sz.000908,7.3900,7.3900,7.2000,7.2400,7.3900,12110101,87848730.4400,3,1.376500,1,-2.029800,40.684990,170.774941,16.199895,9802.900876,1
2025-12-30,sz.000908,7.2500,7.4300,7.2200,7.2800,7.2400,10816810,79264231.0000,3,1.229500,1,0.552500,40.909769,171.718449,16.289397,9857.060550,1
2025-12-31,sz.000908,7.2400,7.3000,7.1500,7.1900,7.2800,9148981,65930526.5800,3,1.039900,1,-1.236300,40.404016,169.595556,16.088017,9735.201285,1
2026-01-05,sz.000908,7.0800,7.0800,6.8300,6.9000,7.1900,23286570,160361010.5000,3,2.646900,1,-4.033400,38.774369,162.755123,15.439127,9342.543653,1
2026-01-06,sz.000908,6.8700,7.0400,6.8000,6.8100,6.9000,19084729,131256818.0900,3,2.169300,1,-1.304300,38.268616,160.632230,15.237747,9220.684388,1
2026-01-07,sz.000908,6.8100,7.1500,6.6600,7.1500,6.8100,12736159,88249539.8500,3,1.447700,1,4.992700,40.179237,168.652048,15.998515,9681.041611,1
2026-01-08,sz.000908,7.5100,7.5100,7.5100,7.5100,7.1500,4805360,36088253.6000,3,0.546200,1,5.035000,42.202248,177.143620,16.804035,10168.478671,1
2026-01-09,sz.000908,7.8900,7.8900,7.5100,7.8000,7.5100,31649452,245320663.2200,3,3.597500,1,3.861500,43.831895,183.984052,17.452926,10561.136303,1
2026-01-12,sz.000908,8.1900,8.1900,8.1900,8.1900,7.8000,3174129,25996116.5100,3,0.360800,1,5.000000,46.023490,193.183255,18.325572,11089.193118,1
2026-01-13,sz.000908,8.6000,8.6000,7.7800,8.1800,8.1900,34121082,282242571.7600,3,3.878400,1,-0.122100,45.967295,192.947378,18.303197,11075.653200,1
2026-01-14,sz.000908,8.0500,8.2300,7.7900,7.8000,8.1800,28861730,229832611.2000,3,3.280600,1,-4.645500,43.831895,183.984052,17.452926,10561.136303,1
2026-01-15,sz.000908,7.7600,7.7600,7.5000,7.5900,7.8000,19250010,146640918.6000,3,2.188100,1,-2.692300,42.651806,179.030636,16.983039,10276.798018,1
2026-01-16,sz.000908,7.5900,7.7300,7.5100,7.5600,7.5900,15150680,115574723.8000,3,1.722100,1,-0.395300,42.483222,178.323005,16.915913,10236.178263,1
2026-01-19,sz.000908,7.5700,7.9300,7.4000,7.8800,7.5600,18590867,143326874.2100,3,2.113100,1,4.232800,44.281453,185.871068,17.631930,10669.455650,1
2026-01-20,sz.000908,7.8900,7.9500,7.7000,7.7100,7.8800,10534550,82083024.6000,3,1.197400,1,-2.157400,43.326143,181.861159,17.251546,10439.277038,1
2026-01-21,sz.000908,7.6600,7.8300,7.5900,7.7200,7.7100,10682803,82499127.1100,3,1.214300,1,0.129700,43.382337,182.097036,17.273921,10452.816956,1
2026-01-22,sz.000908,7.7400,7.7400,7.6000,7.6600,7.7200,8614636,65971590.0200,3,0.979200,1,-0.777200,43.045169,180.681775,17.139668,10371.577446,1
2026-01-23,sz.000908,7.6900,7.7300,7.6100,7.6700,7.6600,10059510,76994738.6000,3,1.143400,1,0.130500,43.101364,180.917652,17.162044,10385.117365,1
2026-01-26,sz.000908,7.5500,7.8300,7.4600,7.6800,7.6700,16152301,123161532.8900,3,1.836000,1,0.130400,43.157559,181.153528,17.184419,10398.657283,1
2026-01-27,sz.000908,7.6700,7.7400,7.6000,7.6700,7.6800,6747400,51759062.0000,3,0.766900,1,-0.130200,43.101364,180.917652,17.162044,10385.117365,1
2026-01-28,sz.000908,7.7300,7.7300,7.3600,7.4700,7.6700,15657252,117656037.6400,3,1.779700,1,-2.607600,41.977469,176.200112,16.714533,10114.318998,1
2026-01-29,sz.000908,7.3700,7.5500,7.1300,7.2300,7.4700,17197400,124960259.1900,3,1.954800,1,-3.212900,40.628795,170.539064,16.177520,9789.360958,1
2026-01-30,sz.000908,7.1800,7.3200,6.8700,6.9800,7.2300,19391211,136806218.5500,3,2.204100,1,-3.457800,39.223927,164.642139,15.618131,9450.862999,1
2026-02-02,sz.000908,6.9600,7.2500,6.8000,7.0300,6.9800,13786913,97241134.1100,3,1.567100,1,0.716300,39.504901,165.821524,15.730009,9518.562591,1
2026-02-03,sz.000908,6.9000,7.2100,6.9000,7.0200,7.0300,12494400,88093887.8000,3,1.420200,1,-0.142200,39.448706,165.585647,15.707633,9505.022673,1
2026-02-04,sz.000908,7.2000,7.2000,6.8700,6.8700,7.0200,16914400,118336783.1000,3,1.922600,1,-2.136800,38.605785,162.047492,15.372000,9301.923898,1
2026-02-05,sz.000908,6.8000,7.1200,6.7300,7.0200,6.8700,14487996,100726180.4400,3,1.646800,1,2.183400,39.448706,165.585647,15.707633,9505.022673,1
2026-02-06,sz.000908,7.0000,7.1300,6.8400,6.8600,7.0200,15956140,110633335.4000,3,1.813700,1,-2.279200,38.549590,161.811615,15.349624,9288.383979,1
2026-02-09,sz.000908,6.8000,6.9400,6.5500,6.7800,6.8600,28839590,193424626.0700,3,3.278100,1,-1.166200,38.100032,159.924599,15.170620,9180.064633,1
2026-02-10,sz.000908,6.8000,6.8700,6.6500,6.6700,6.7800,17863820,120939867.8000,3,2.030500,1,-1.622400,37.481890,157.329952,14.924489,9031.125531,1
2026-02-11,sz.000908,6.6600,6.6800,6.5300,6.5700,6.6700,14745100,97155464.0000,3,1.676000,1,-1.499300,36.919943,154.971183,14.700734,8895.726348,1
2026-02-12,sz.000908,6.6000,6.6700,6.5200,6.5600,6.5700,11809402,77683916.0900,3,1.342300,1,-0.152200,36.863748,154.735306,14.678358,8882.186429,1
2026-02-13,sz.000908,6.5600,6.7300,6.5100,6.6600,6.5600,12771792,84953123.9000,3,1.451700,1,1.524400,37.425695,157.094075,14.902114,9017.585613,1
2026-02-24,sz.000908,6.6300,6.7600,6.6300,6.6300,6.6600,12490247,83282565.4200,3,1.419700,1,-0.450500,37.257111,156.386445,14.834987,8976.965858,1
2026-02-25,sz.000908,6.6300,6.6300,6.4400,6.5200,6.6300,16703832,108599219.7900,3,1.898600,1,-1.659100,36.638969,153.791798,14.588856,8828.026756,1
2026-02-26,sz.000908,6.5000,6.6900,6.4000,6.5800,6.5200,18726090,122591190.4000,3,2.128500,1,0.920200,36.976137,155.207060,14.723109,8909.266266,1
