date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-23,sz.000833,14.7800,15.1800,14.7300,15.1200,14.7800,42439628,635844574.1200,3,9.354100,1,2.300400,32.128631,3.283806,4.310575,-14.334007,0
2025-10-24,sz.000833,15.1600,16.2000,15.1600,15.5500,15.1200,65306843,1029036691.0100,3,14.394200,1,2.843900,33.042342,3.377194,4.433164,-14.741654,0
2025-10-27,sz.000833,15.8200,16.1800,15.6200,15.9800,15.5500,52434464,833161730.2400,3,11.557000,1,2.765300,33.956053,3.470583,4.555753,-15.149301,0
2025-10-28,sz.000833,15.8000,15.8600,15.2300,15.4000,15.9800,46218294,715088931.7200,3,10.186900,1,-3.629500,24.820926,3.164595,4.231483,-41.719566,0
2025-10-29,sz.000833,15.3800,15.7400,15.0900,15.6300,15.4000,36759201,568519728.7000,3,8.102100,1,1.493500,25.191629,3.211859,4.294681,-42.342651,0
2025-10-30,sz.000833,15.5200,16.5500,15.4000,15.8100,15.6300,49696279,791470615.1900,3,10.953500,1,1.151600,25.481743,3.248847,4.344140,-42.830282,0
2025-10-31,sz.000833,15.7100,16.2400,15.6900,16.0000,15.8100,39070641,625833251.1800,3,8.611500,1,1.201800,25.787975,3.287891,4.396346,-43.345004,0
2025-11-03,sz.000833,16.5600,16.9000,15.9500,16.3400,16.0000,60143321,988189200.2500,3,13.256100,1,2.125000,26.335970,3.357759,4.489769,-44.266085,0
2025-11-04,sz.000833,16.5200,16.5300,15.5000,15.6600,16.3400,50118580,796823238.6000,3,11.046600,1,-4.161600,25.239981,3.218023,4.302924,-42.423923,0
2025-11-05,sz.000833,15.2400,16.8500,15.1700,16.3100,15.6600,71289866,1137880298.2700,3,15.712900,1,4.150700,26.287617,3.351594,4.481525,-44.184813,0
2025-11-06,sz.000833,16.6200,17.9400,16.6000,17.1500,16.3100,102130503,1774556003.7300,3,22.510500,1,5.150200,27.641486,3.524208,4.712334,-46.460426,0
2025-11-07,sz.000833,17.3500,18.6600,16.8900,17.7500,17.1500,95742013,1696203758.6200,3,21.102400,1,3.498500,28.608535,3.647504,4.877197,-48.085864,0
2025-11-10,sz.000833,18.1100,19.5300,18.1100,18.7600,17.7500,117211123,2224915630.8800,3,25.834400,1,5.690100,30.236401,3.855052,5.154716,-50.822017,0
2025-11-11,sz.000833,18.7600,19.5800,18.6200,18.7700,18.7600,92117424,1753152611.4500,3,20.303500,1,0.053300,30.252519,3.857107,5.157464,-50.849108,0
2025-11-12,sz.000833,18.5500,20.6500,18.3500,20.6500,18.7700,100520469,1963527151.4600,3,22.155600,1,10.016000,33.282606,4.243434,5.674034,-55.942146,0
2025-11-13,sz.000833,21.3000,22.6800,20.7100,22.0200,20.6500,127415990,2765153406.3500,3,28.083600,1,6.634400,35.490701,4.524960,6.050471,-59.653562,0
2025-11-14,sz.000833,21.7000,24.2200,21.5600,24.2200,22.0200,118490171,2681753815.1100,3,26.116300,1,9.990900,39.036548,4.977045,6.654969,-65.613500,0
2025-11-17,sz.000833,24.1800,25.3200,21.8700,23.4700,24.2200,142932358,3325655001.0300,3,31.503600,1,-3.096600,37.827736,4.822925,6.448890,-63.581703,0
2025-11-18,sz.000833,23.5600,24.8700,22.5500,23.1200,23.4700,104953788,2487129800.3800,3,23.132800,1,-1.491300,37.263625,4.751003,6.352720,-62.633531,0
2025-11-19,sz.000833,22.0300,23.4000,21.9000,22.3000,23.1200,90730847,2034336138.3500,3,19.997900,1,-3.546700,35.941991,4.582498,6.127407,-60.412099,0
2025-11-20,sz.000833,22.1000,23.1300,21.8300,22.1800,22.3000,60159126,1351148846.2700,3,13.259600,1,-0.538100,35.748581,4.557839,6.094435,-60.087012,0
2025-11-21,sz.000833,21.5700,22.1100,20.1000,20.1400,22.1800,73960765,1538367958.8800,3,16.301600,1,-9.197500,32.460614,4.138633,5.533901,-54.560524,0
2025-11-24,sz.000833,20.7200,21.0400,19.8000,20.1200,20.1400,50658492,1025164737.1200,3,11.165600,1,-0.099300,32.428379,4.134523,5.528405,-54.506343,0
2025-11-25,sz.000833,20.2700,20.4900,19.8800,20.0000,20.1200,45342739,911316760.8000,3,9.993900,1,-0.596400,32.234969,4.109864,5.495433,-54.181255,0
2025-11-26,sz.000833,19.9500,20.1300,19.5700,19.7000,20.0000,37934400,751507169.2000,3,8.361100,1,-1.500000,31.751445,4.048216,5.413001,-53.368536,0
2025-11-27,sz.000833,19.6400,19.8800,19.1500,19.3100,19.7000,36772810,716670188.4000,3,8.105100,1,-1.979700,31.122863,3.968073,5.305840,-52.312002,0
2025-11-28,sz.000833,19.2300,20.0500,19.0700,19.6600,19.3100,52572020,1034530873.8000,3,11.587300,1,1.812500,31.686975,4.039996,5.402010,-53.260174,0
2025-12-01,sz.000833,19.9100,20.6000,19.5000,20.0700,19.6600,64722471,1298769852.7700,3,14.265400,1,2.085500,32.347792,4.124248,5.514667,-54.370889,0
2025-12-02,sz.000833,20.0500,21.5000,19.7800,20.6700,20.0700,84649229,1759513428.6400,3,18.657500,1,2.989500,33.314841,4.247544,5.679530,-55.996327,0
2025-12-03,sz.000833,20.6700,21.1200,20.0600,20.3200,20.6700,52251241,1069536123.8800,3,11.516600,1,-1.693300,32.750729,4.175622,5.583360,-55.048155,0
2025-12-04,sz.000833,20.0700,20.3500,19.3200,19.3900,20.3200,46304426,908614519.8300,3,10.205900,1,-4.576800,31.251803,3.984513,5.327822,-52.528727,0
2025-12-05,sz.000833,19.3300,19.6200,19.1900,19.5000,19.3900,29353238,570810470.7000,3,6.469700,1,0.567300,31.429095,4.007117,5.358047,-52.826724,0
2025-12-08,sz.000833,19.7000,21.1300,19.5200,20.7200,19.5000,61948797,1263860424.4500,3,13.654100,1,6.256400,33.395428,4.257819,5.693268,-56.131780,0
2025-12-09,sz.000833,20.7100,21.3500,20.6100,20.7800,20.7200,41980707,877490142.8900,3,9.252900,1,0.289600,33.492133,4.270148,5.709755,-56.294324,0
2025-12-10,sz.000833,20.8900,21.1000,20.2000,20.3600,20.7800,33297726,684730416.0600,3,7.339100,1,-2.021200,32.815199,4.183841,5.594350,-55.156518,0
2025-12-11,sz.000833,20.4200,21.1000,20.3500,20.4500,20.3600,38058311,788975196.5000,3,8.388400,1,0.442000,32.960256,4.202336,5.619080,-55.400333,0
2025-12-12,sz.000833,19.7000,19.9100,18.4500,18.9000,20.4500,71835469,1363909533.4300,3,15.833200,1,-7.579500,30.462046,3.883821,5.193184,-51.201286,0
2025-12-15,sz.000833,18.9000,19.3200,18.6000,19.0200,18.9000,40276067,769416401.3700,3,8.877200,1,0.634900,30.655456,3.908480,5.226156,-51.526374,0
2025-12-16,sz.000833,18.9100,19.0000,17.7200,17.9700,19.0200,35960447,652361236.6600,3,7.926000,1,-5.520500,28.963120,3.692713,4.937646,-48.681858,0
2025-12-17,sz.000833,17.9600,18.7200,17.8300,18.6500,17.9700,29409557,539363699.6400,3,6.482100,1,3.784100,30.059109,3.832448,5.124491,-50.524020,0
2025-12-18,sz.000833,18.5000,18.5600,18.1800,18.1800,18.6500,17718506,324988604.2800,3,3.905300,1,-2.520100,29.301587,3.735866,4.995348,-49.250761,0
2025-12-19,sz.000833,18.2800,18.6000,17.9600,18.4800,18.1800,19046060,348936856.4000,3,4.197900,1,1.650200,29.785112,3.797514,5.077780,-50.063480,0
2025-12-22,sz.000833,18.5600,18.9300,18.5300,18.7800,18.4800,18292280,342624608.4000,3,4.031800,1,1.623400,30.268636,3.859162,5.160211,-50.876199,0
2025-12-23,sz.000833,18.6900,19.1300,18.4400,18.7500,18.7800,26008420,488615561.0200,3,5.732500,1,-0.159700,30.220284,3.852997,5.151968,-50.794927,0
2025-12-24,sz.000833,18.6800,19.0200,18.5500,18.8000,18.7500,23889687,447921413.7400,3,5.265500,1,0.266700,30.300871,3.863272,5.165707,-50.930380,0
2025-12-25,sz.000833,18.7100,18.8400,18.3800,18.7500,18.8000,21368923,398018641.0100,3,4.709900,1,-0.266000,30.220284,3.852997,5.151968,-50.794927,0
2025-12-26,sz.000833,18.8900,19.4200,18.6000,19.0500,18.7500,31985826,608878214.8200,3,7.050000,1,1.600000,30.703808,3.914645,5.234400,-51.607645,0
2025-12-29,sz.000833,18.9500,19.0600,18.5300,18.6800,19.0500,22803945,428035401.5100,3,5.026200,1,-1.942300,30.107461,3.838613,5.132734,-50.605292,0
2025-12-30,sz.000833,18.5100,18.7300,18.2400,18.5500,18.6800,22159724,409109250.4800,3,4.884200,1,-0.695900,29.897934,3.811899,5.097014,-50.253114,0
2025-12-31,sz.000833,18.7000,19.7500,18.4000,19.4600,18.5500,46643036,892039238.1500,3,10.280500,1,4.905700,31.364625,3.998897,5.347056,-52.718361,0
2026-01-05,sz.000833,20.0700,20.2400,19.1700,19.7400,19.4600,50306295,991406644.9400,3,11.088000,1,1.438800,31.815915,4.056436,5.423992,-53.476899,0
2026-01-06,sz.000833,19.9200,21.7000,19.7600,21.0900,19.7400,62117864,1284230212.2000,3,13.691300,1,6.838900,33.991775,4.333851,5.794934,-57.134133,0
2026-01-07,sz.000833,21.1000,21.5000,20.5000,20.6900,21.0900,49107008,1029874698.3600,3,10.823600,1,-1.896600,33.347076,4.251654,5.685025,-56.050508,0
2026-01-08,sz.000833,20.4500,20.9300,20.2400,20.4700,20.6900,34381216,707296625.3400,3,7.577900,1,-1.063300,32.992491,4.206446,5.624575,-55.454515,0
2026-01-09,sz.000833,20.3100,20.5300,19.9000,20.3900,20.4700,34789701,705258408.3200,3,7.668000,1,-0.390800,32.863551,4.190006,5.602594,-55.237790,0
2026-01-12,sz.000833,20.2000,20.3900,19.7000,20.0400,20.3900,39144507,780427279.4200,3,8.627800,1,-1.716500,32.299439,4.118084,5.506424,-54.289618,0
2026-01-13,sz.000833,19.9500,20.3400,19.7200,19.7800,20.0400,33526681,669477667.1500,3,7.389600,1,-1.297400,31.880385,4.064655,5.434983,-53.585261,0
2026-01-14,sz.000833,19.6800,20.7100,19.6700,20.3500,19.7800,48796639,986861290.0900,3,10.755200,1,2.881700,32.799081,4.181786,5.591603,-55.129427,0
2026-01-15,sz.000833,20.2300,21.9900,20.2300,21.3100,20.3500,53076652,1139693976.8400,3,11.698600,1,4.717400,34.346360,4.379060,5.855384,-57.730127,0
2026-01-16,sz.000833,21.2000,22.4100,21.2000,21.4900,21.3100,41515780,904958582.4000,3,9.150500,1,0.844700,34.636475,4.416049,5.904842,-58.217759,0
2026-01-19,sz.000833,21.4000,23.1200,21.3800,22.8000,21.4900,50425572,1124476775.2000,3,11.114200,1,6.095900,36.747865,4.685245,6.264793,-61.766631,0
2026-01-20,sz.000833,22.5000,22.7500,21.3300,21.8600,22.8000,49586587,1083160955.4600,3,10.929300,1,-4.122800,35.232821,4.492081,6.006508,-59.220112,0
2026-01-21,sz.000833,19.9000,21.3600,19.6800,20.7100,21.8600,63208365,1290163576.4900,3,13.931700,1,-5.260800,33.379311,4.255764,5.690521,-56.104690,0
2026-01-22,sz.000833,20.5800,22.1000,20.5100,21.5500,20.7100,44859712,947549594.4200,3,9.887500,1,4.056000,34.733179,4.428378,5.921329,-58.380302,0
2026-01-23,sz.000833,22.1000,23.6300,22.0100,23.3000,21.5500,65642547,1514980477.5100,3,14.468200,1,8.120600,37.553739,4.787991,6.402179,-63.121162,0
2026-01-26,sz.000833,23.6000,23.9900,22.8100,23.2100,23.3000,57109060,1336363541.5000,3,12.587300,1,-0.386300,37.408682,4.769497,6.377450,-62.877347,0
2026-01-27,sz.000833,22.9500,23.2300,21.7700,22.2500,23.2100,44266904,985169913.4800,3,9.756800,1,-4.136100,35.861403,4.572223,6.113669,-60.276646,0
2026-01-28,sz.000833,22.6900,23.2500,21.7800,22.4400,22.2500,42199004,944129928.5800,3,9.301000,1,0.853900,36.167636,4.611267,6.165875,-60.791368,0
2026-01-29,sz.000833,22.3200,22.6800,21.2100,21.2200,22.4400,45102781,982631016.9200,3,9.941100,1,-5.436700,34.201302,4.360565,5.830654,-57.486312,0
2026-01-30,sz.000833,21.0200,21.1000,20.0400,20.6500,21.2200,35801284,735629749.6300,3,7.890900,1,-2.686100,33.282606,4.243434,5.674034,-55.942146,0
2026-02-02,sz.000833,20.0300,20.3600,19.3100,19.3100,20.6500,36424420,719194864.1400,3,8.028300,1,-6.489100,31.122863,3.968073,5.305840,-52.312002,0
2026-02-03,sz.000833,19.6800,20.1200,19.3900,19.9900,19.3100,24988502,493789985.5800,3,5.507700,1,3.521500,32.218852,4.107809,5.492685,-54.154164,0
2026-02-04,sz.000833,19.9900,20.0900,19.2600,19.5400,19.9900,23516220,460004511.6000,3,5.183200,1,-2.251100,31.493565,4.015337,5.369038,-52.935086,0
2026-02-05,sz.000833,19.4000,19.4900,18.9100,19.0100,19.5400,18294760,349320907.0000,3,4.032300,1,-2.712400,30.639338,3.906426,5.223409,-51.499283,0
2026-02-06,sz.000833,18.7500,19.8300,18.5800,19.3200,19.0100,20997795,405488135.7500,3,4.628100,1,1.630700,31.138980,3.970128,5.308588,-52.339092,0
2026-02-09,sz.000833,19.5600,20.2600,19.3100,19.8000,19.3200,25819868,511228012.3200,3,5.690900,1,2.484500,31.912620,4.068765,5.440478,-53.639443,0
2026-02-10,sz.000833,19.8300,19.8300,19.4000,19.4200,19.8000,14144280,275981511.0000,3,3.117500,1,-1.919200,31.300155,3.990678,5.336065,-52.609999,0
2026-02-11,sz.000833,19.6000,20.6400,19.4900,20.4200,19.4200,34250944,690609922.9700,3,7.549200,1,5.149300,32.911904,4.196171,5.610837,-55.319061,0
2026-02-12,sz.000833,20.4700,22.4600,20.4600,22.4600,20.4200,57902900,1279685952.4200,3,12.762300,1,9.990200,36.199871,4.615377,6.171371,-60.845549,0
2026-02-13,sz.000833,22.5500,24.7100,22.4000,24.0000,22.4600,106992585,2574991327.4500,3,23.582100,1,6.856600,38.681963,4.931837,6.594519,-65.017506,0
2026-02-24,sz.000833,24.2500,24.4600,23.4300,23.7500,24.0000,59907981,1428296343.8200,3,13.204300,1,-1.041700,38.279026,4.880463,6.525826,-64.340240,0
2026-02-25,sz.000833,24.0000,24.4500,23.4500,24.2800,23.7500,47918085,1153938207.3700,3,10.561600,1,2.231600,39.133253,4.989375,6.671455,-65.776044,0
2026-02-26,sz.000833,24.2800,24.3500,23.4800,23.6600,24.2800,32579460,773857130.3000,3,7.180800,1,-2.553500,38.133969,4.861969,6.501097,-64.096425,0
