date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-24,sz.002990,28.1800,28.5000,28.0500,28.3100,28.1700,1414398,39968646.2300,3,1.054800,1,0.497000,65.993610,3.090853,6.499767,13.917568,0
2025-10-27,sz.002990,28.4800,29.3000,28.3000,28.7000,28.3100,2901086,83590689.9000,3,2.163400,1,1.377600,66.902741,3.133432,6.589308,14.109297,0
2025-10-28,sz.002990,28.5800,28.8400,28.4500,28.6400,28.7000,1877000,53805577.9800,3,1.399700,1,-0.209100,66.762875,3.126882,6.575533,14.079800,0
2025-10-29,sz.002990,28.6400,28.6600,28.3000,28.4100,28.6400,1471000,41827200.0000,3,1.097000,1,-0.803100,66.226720,3.101771,6.522726,13.966729,0
2025-10-30,sz.002990,28.4100,28.5600,28.1300,28.1600,28.4100,1988400,56259612.0000,3,1.482800,1,-0.880000,65.643944,3.074476,6.465328,13.843826,0
2025-10-31,sz.002990,28.1000,30.0800,28.1000,29.5100,28.1600,7320992,215789615.4000,3,5.459500,1,4.794000,61.116260,3.159916,6.105214,27.337140,0
2025-11-03,sz.002990,29.5100,29.9700,29.3000,29.7700,29.5100,3752200,111533869.0000,3,2.798200,1,0.881100,61.654729,3.187757,6.159004,27.577996,0
2025-11-04,sz.002990,29.8200,30.2500,29.5800,29.9300,29.7700,3382700,101391815.1400,3,2.522600,1,0.537500,61.986095,3.204889,6.192106,27.726215,0
2025-11-05,sz.002990,29.6600,30.1600,29.6500,29.9400,29.9300,2389700,71553210.0000,3,1.782100,1,0.033400,62.006805,3.205960,6.194175,27.735479,0
2025-11-06,sz.002990,29.9400,30.3300,29.5700,30.1700,29.9400,3054520,91690259.2000,3,2.277900,1,0.768200,62.483143,3.230588,6.241759,27.948543,0
2025-11-07,sz.002990,30.0500,30.1200,29.3800,29.3800,30.1700,2669900,79096984.0000,3,1.991000,1,-2.618500,60.847025,3.145996,6.078319,27.216712,0
2025-11-10,sz.002990,29.4000,30.3000,29.3300,30.1300,29.3800,3848700,115147447.0000,3,2.870100,1,2.552800,62.537508,3.233399,6.247190,27.972861,0
2025-11-11,sz.002990,30.3000,30.3000,29.2100,29.3300,30.1300,3180000,94019279.0000,3,2.371400,1,-2.655200,60.877037,3.147547,6.081317,27.230136,0
2025-11-12,sz.002990,29.2700,30.1300,28.9800,29.8000,29.3300,2699600,79682936.0000,3,2.013200,1,1.602500,61.852564,3.197985,6.178767,27.666487,0
2025-11-13,sz.002990,29.8000,29.8000,29.3900,29.6600,29.8000,1806900,53471688.0000,3,1.347500,1,-0.469800,61.561981,3.182961,6.149739,27.536510,0
2025-11-14,sz.002990,29.5000,29.8600,29.3000,29.3400,29.6600,1462990,43345376.7000,3,1.091000,1,-1.078900,60.897793,3.148620,6.083390,27.239420,0
2025-11-17,sz.002990,29.3400,32.2700,28.8200,32.2700,29.3400,15072199,470134269.1900,3,11.239900,1,9.986400,66.979270,3.463053,6.690900,29.959649,0
2025-11-18,sz.002990,32.2800,33.0000,30.3900,30.8000,32.2700,16439157,513649325.6700,3,12.259300,1,-4.555300,63.928153,3.305300,6.386108,28.594893,0
2025-11-19,sz.002990,31.2000,31.3100,30.1800,30.5200,30.8000,8444761,259014962.3200,3,6.297600,1,-0.909100,63.346988,3.275252,6.328053,28.334939,0
2025-11-20,sz.002990,30.5500,31.1700,29.8800,31.1300,30.5200,9163602,280480533.0200,3,6.833600,1,1.998700,64.613098,3.340714,6.454531,28.901266,0
2025-11-21,sz.002990,31.0600,31.8800,30.4000,31.4000,31.1300,11376589,355727828.2100,3,8.484000,1,0.867300,65.173507,3.369689,6.510513,29.151936,0
2025-11-24,sz.002990,31.3500,32.9700,30.1000,32.9600,31.4000,16065660,509765164.9000,3,11.980800,1,4.968200,68.411426,3.537101,6.833965,30.600249,0
2025-11-25,sz.002990,32.5000,33.3600,31.8000,32.7500,32.9600,13237859,430411108.1500,3,9.872000,1,-0.637100,67.975553,3.514564,6.790423,30.405283,0
2025-11-26,sz.002990,32.5500,32.7300,31.2900,31.7000,32.7500,8592900,274650967.0000,3,6.408100,1,-3.206100,65.796184,3.401884,6.572715,29.430458,0
2025-11-27,sz.002990,31.1000,31.1000,29.5600,30.6300,31.7000,8708000,264766436.0000,3,6.493900,1,-3.375400,63.575303,3.287057,6.350860,28.437064,0
2025-11-28,sz.002990,30.3500,30.5000,29.7000,30.0300,30.6300,6283320,188487082.8000,3,4.685700,1,-1.958900,62.329949,3.222668,6.226455,27.880020,0
2025-12-01,sz.002990,29.9400,30.2000,29.9300,30.1800,30.0300,4342193,130476126.0600,3,3.238100,1,0.499500,62.641288,3.238765,6.257557,28.019281,0
2025-12-02,sz.002990,30.2000,30.2800,29.0600,29.2100,30.1800,5079859,149504313.0800,3,3.788200,1,-3.214000,60.627966,3.134670,6.056436,27.118728,0
2025-12-03,sz.002990,29.2100,29.2300,28.1600,28.2800,29.2100,4842448,138301050.9500,3,3.611200,1,-3.183800,58.697668,3.034867,5.863608,26.255310,0
2025-12-04,sz.002990,28.4000,28.8900,27.9800,28.5100,28.2800,3710600,105481297.0000,3,2.767100,1,0.813300,59.175054,3.059549,5.911297,26.468844,0
2025-12-05,sz.002990,28.3000,28.7100,28.1100,28.6100,28.5100,2653300,75516661.0000,3,1.978700,1,0.350800,59.382613,3.070281,5.932031,26.561684,0
2025-12-08,sz.002990,28.6600,29.8100,28.6600,29.1600,28.6100,4633400,136087480.0000,3,3.455300,1,1.922400,60.524187,3.129304,6.046069,27.072307,0
2025-12-09,sz.002990,29.1300,29.3300,28.5600,28.6600,29.1600,3120723,90208427.6300,3,2.327200,1,-1.714700,59.486392,3.075646,5.942398,26.608105,0
2025-12-10,sz.002990,28.4800,29.0700,28.2500,28.9700,28.6600,2605799,74836841.5100,3,1.943200,1,1.081600,60.129825,3.108914,6.006674,26.895910,0
2025-12-11,sz.002990,28.8300,28.9200,28.0900,28.1000,28.9700,2827589,80342533.6000,3,2.108600,1,-3.003100,58.324062,3.015550,5.826287,26.088197,0
2025-12-12,sz.002990,28.0500,28.2700,27.6800,27.7400,28.1000,2562500,71734289.0000,3,1.911000,1,-1.281100,57.576850,2.976917,5.751644,25.753971,0
2025-12-15,sz.002990,27.6000,27.8100,27.2800,27.3300,27.7400,2439115,67213759.9000,3,1.818900,1,-1.478000,56.725858,2.932917,5.666634,25.373325,0
2025-12-16,sz.002990,27.3500,27.5500,26.9500,27.1500,27.3300,2059700,55975539.0000,3,1.536000,1,-0.658600,56.352252,2.913601,5.629313,25.206212,0
2025-12-17,sz.002990,27.0000,27.3700,26.5800,27.1700,27.1500,2402900,64795579.0000,3,1.791900,1,0.073700,56.393764,2.915747,5.633460,25.224780,0
2025-12-18,sz.002990,26.9900,27.6100,26.9900,27.2100,27.1700,2166357,59269245.2400,3,1.615500,1,0.147200,56.476787,2.920040,5.641753,25.261916,0
2025-12-19,sz.002990,27.2000,27.5800,27.2000,27.5000,27.2100,1594757,43808883.9600,3,1.189300,1,1.065800,57.078708,2.951161,5.701882,25.531154,0
2025-12-22,sz.002990,27.6700,29.4000,27.5000,28.3500,27.5000,7788850,222278641.9300,3,5.808400,1,3.090900,58.842959,3.042379,5.878122,26.320299,0
2025-12-23,sz.002990,28.3500,28.4900,27.4000,27.4300,28.3500,4591100,127089677.0000,3,3.423800,1,-3.245100,56.933417,2.943649,5.687368,25.466166,0
2025-12-24,sz.002990,27.2500,27.9500,27.2500,27.7400,27.4300,3231869,89554688.3000,3,2.410100,1,1.130100,57.576850,2.976917,5.751644,25.753971,0
2025-12-25,sz.002990,27.7500,28.3400,27.6300,28.1000,27.7400,2465800,69241468.0000,3,1.838800,1,1.297800,58.324062,3.015550,5.826287,26.088197,0
2025-12-26,sz.002990,28.1500,28.3000,27.7000,27.8000,28.1000,2463500,68858729.0000,3,1.837100,1,-1.067600,57.701385,2.983355,5.764085,25.809676,0
2025-12-29,sz.002990,27.8300,28.0800,27.7100,27.9200,27.8000,1899400,53018027.0000,3,1.416500,1,0.431700,57.950456,2.996233,5.788966,25.921084,0
2025-12-30,sz.002990,28.0100,28.2000,27.8800,27.9400,27.9200,2211000,61944719.0000,3,1.648800,1,0.071600,57.991968,2.998380,5.793112,25.939653,0
2025-12-31,sz.002990,27.9500,28.3100,27.7800,28.3100,27.9400,2850400,80116954.7900,3,2.125700,1,1.324300,58.759936,3.038086,5.869829,26.283163,0
2026-01-05,sz.002990,28.3100,29.6500,28.2000,29.3600,28.3100,5970969,173858031.8400,3,4.452800,1,3.708900,60.939305,3.150767,6.087537,27.257988,0
2026-01-06,sz.002990,29.3600,29.9900,29.2100,29.7400,29.3600,5139500,152364819.7000,3,3.832700,1,1.294300,61.728029,3.191546,6.166327,27.610783,0
2026-01-07,sz.002990,29.6000,30.5700,29.4300,29.5100,29.7400,5250962,156806389.5200,3,3.915800,1,-0.773400,61.250643,3.166864,6.118638,27.397249,0
2026-01-08,sz.002990,29.5100,30.1800,29.3100,30.0500,29.5100,4114900,122775508.0000,3,3.068600,1,1.829900,62.371461,3.224814,6.230602,27.898588,0
2026-01-09,sz.002990,30.0000,30.3200,29.7800,30.1200,30.0500,3603335,108197619.6000,3,2.687100,1,0.232900,62.516753,3.232326,6.245116,27.963577,0
2026-01-12,sz.002990,30.5700,31.8000,30.2600,31.3900,30.1200,7074901,218775954.2800,3,5.276000,1,4.216500,65.152751,3.368616,6.508439,29.142652,0
2026-01-13,sz.002990,31.4000,31.6900,30.6200,30.7200,31.3900,5696062,177554399.5600,3,4.247800,1,-2.134400,63.762106,3.296715,6.369521,28.520620,0
2026-01-14,sz.002990,30.7200,31.8500,30.7000,31.3200,30.7200,6850800,214143124.0000,3,5.108900,1,1.953100,65.007460,3.361104,6.493926,29.077663,0
2026-01-15,sz.002990,31.0500,31.2500,30.4000,30.8200,31.3200,4311800,132731553.0000,3,3.215500,1,-1.596400,63.969665,3.307447,6.390255,28.613461,0
2026-01-16,sz.002990,30.8000,31.0500,30.2300,30.5200,30.8200,3754900,114551982.0000,3,2.800200,1,-0.973400,63.346988,3.275252,6.328053,28.334939,0
2026-01-19,sz.002990,30.3900,30.7900,30.0000,30.3600,30.5200,3035700,92412662.0000,3,2.263800,1,-0.524200,63.014894,3.258082,6.294878,28.186394,0
2026-01-20,sz.002990,30.5400,30.7100,29.8800,30.1600,30.3600,2679600,80930094.0000,3,1.998300,1,-0.658800,62.599776,3.236619,6.253410,28.000713,0
2026-01-21,sz.002990,29.9800,30.4500,29.8800,30.3400,30.1600,2974806,90008092.5000,3,2.218400,1,0.596800,62.973382,3.255935,6.290731,28.167826,0
2026-01-22,sz.002990,30.4900,30.9400,30.3500,30.7000,30.3400,2775673,85223399.1000,3,2.069900,1,1.186600,63.720594,3.294569,6.365374,28.502052,0
2026-01-23,sz.002990,30.7300,31.1800,30.5600,31.0400,30.7000,2646500,81839019.0000,3,1.973600,1,1.107500,64.426295,3.331056,6.435870,28.817710,0
2026-01-26,sz.002990,31.2300,31.2800,29.8000,30.1800,31.0400,3572200,108496757.0000,3,2.663900,1,-2.770600,62.641288,3.238765,6.257557,28.019281,0
2026-01-27,sz.002990,30.0200,30.4100,29.0700,29.8300,30.1800,4491300,132669109.0000,3,3.349300,1,-1.159700,61.914832,3.201205,6.184987,27.694339,0
2026-01-28,sz.002990,29.8200,30.4200,28.9400,28.9500,29.8300,3710222,109304765.1200,3,2.766900,1,-2.950100,60.088313,3.106768,6.002527,26.877342,0
2026-01-29,sz.002990,28.9600,29.6500,28.4200,28.6800,28.9500,3247455,94176402.3600,3,2.421700,1,-0.932600,59.527904,3.077793,5.946545,26.626673,0
2026-01-30,sz.002990,28.6000,28.7000,28.0000,28.3000,28.6800,2473243,70196405.1900,3,1.844400,1,-1.325000,58.739180,3.037013,5.867755,26.273879,0
2026-02-02,sz.002990,28.4000,28.4800,27.5500,27.5700,28.3000,2856020,79904560.7200,3,2.129800,1,-2.579500,57.224000,2.958673,5.716396,25.596142,0
2026-02-03,sz.002990,27.8000,27.9500,27.4700,27.8200,27.5700,2367600,65625900.2700,3,1.765600,1,0.906800,57.742897,2.985502,5.768231,25.828244,0
2026-02-04,sz.002990,27.7800,27.8200,27.2100,27.5800,27.8200,2701000,74143731.0000,3,2.014200,1,-0.862700,57.244755,2.959746,5.718470,25.605427,0
2026-02-05,sz.002990,27.5100,27.6600,27.2400,27.2400,27.5800,2487600,68133495.0000,3,1.855100,1,-1.232800,56.539055,2.923259,5.647974,25.289769,0
2026-02-06,sz.002990,27.0300,27.4500,26.9500,27.2300,27.2400,1927200,52543075.0000,3,1.437200,1,-0.036700,56.518299,2.922186,5.645900,25.280485,0
2026-02-09,sz.002990,27.5100,27.5700,27.3600,27.5100,27.2300,2496843,68591461.9200,3,1.862000,1,1.028300,57.099464,2.952234,5.703956,25.540438,0
2026-02-10,sz.002990,27.6000,27.8900,27.4600,27.7400,27.5100,2710929,75078199.4300,3,2.021600,1,0.836100,57.576850,2.976917,5.751644,25.753971,0
2026-02-11,sz.002990,27.6500,27.9200,27.5900,27.7100,27.7400,1753900,48696881.0000,3,1.307900,1,-0.108100,57.514582,2.973697,5.745424,25.726119,0
2026-02-12,sz.002990,27.7800,27.8200,27.4800,27.7300,27.7100,1849800,51204325.0000,3,1.379500,1,0.072200,57.556094,2.975843,5.749571,25.744687,0
2026-02-13,sz.002990,27.7600,28.4200,27.7200,28.0600,27.7300,3870500,108797537.0000,3,2.886400,1,1.190000,58.241038,3.011257,5.817993,26.051061,0
2026-02-24,sz.002990,29.2000,29.2000,28.1000,28.3000,28.0600,6145400,175209957.0000,3,4.582900,1,0.855300,58.739180,3.037013,5.867755,26.273879,0
2026-02-25,sz.002990,28.3000,28.8000,28.1700,28.3100,28.3000,4018270,114187058.7900,3,2.996600,1,0.035300,58.759936,3.038086,5.869829,26.283163,0
2026-02-26,sz.002990,28.3500,28.3500,28.0200,28.1900,28.3100,2889056,81271549.6200,3,2.154500,1,-0.423900,58.510865,3.025208,5.844948,26.171754,0
