date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-21,sz.002878,17.3700,17.7000,17.2800,17.6200,17.3600,5677400,99534842.0000,3,2.406400,1,1.497700,-20.419699,3.626267,1.594314,-34.160291,0
2025-10-22,sz.002878,18.0300,18.1600,17.6500,17.6900,17.6200,9430402,168703143.8500,3,3.997100,1,0.397300,-20.500821,3.640673,1.600648,-34.296001,0
2025-10-23,sz.002878,17.6300,17.8300,17.4100,17.8100,17.6900,7357262,129435660.1600,3,3.118400,1,0.678300,-20.639889,3.665370,1.611506,-34.528648,0
2025-10-24,sz.002878,17.8100,17.8500,17.5600,17.5800,17.8100,6139073,108543810.8800,3,2.602000,1,-1.291400,-20.373343,3.618035,1.590695,-34.082742,0
2025-10-27,sz.002878,17.6600,17.7200,17.4500,17.5400,17.5800,5545419,97328850.8300,3,2.350400,1,-0.227500,-20.326987,3.609803,1.587076,-34.005193,0
2025-10-28,sz.002878,17.5300,17.7200,17.4100,17.6400,17.5400,4995100,87959752.0000,3,2.117200,1,0.570100,-20.442877,3.630383,1.596124,-34.199065,0
2025-10-29,sz.002878,17.5200,17.6400,17.3400,17.4700,17.6400,5981700,104396923.0000,3,2.535300,1,-0.963700,-20.245865,3.595396,1.580742,-33.869482,0
2025-10-30,sz.002878,17.8200,18.0900,17.5200,17.5300,17.4700,12558859,223637819.0400,3,5.323100,1,0.343400,-22.683662,3.569463,1.464906,-220.984808,0
2025-10-31,sz.002878,17.4800,18.4100,17.4800,18.2000,17.5300,17403704,314585401.2000,3,7.376600,1,3.822000,-23.550636,3.705889,1.520895,-229.430890,0
2025-11-03,sz.002878,18.2100,18.7700,18.2100,18.6500,18.2000,15108933,280595735.8300,3,6.403900,1,2.472500,-24.132932,3.797518,1.558500,-235.103632,0
2025-11-04,sz.002878,18.6600,18.8600,18.3000,18.7900,18.6500,14463978,269940294.6000,3,6.130500,1,0.750700,-24.314090,3.826025,1.570199,-236.868485,0
2025-11-05,sz.002878,18.5000,19.0800,18.4000,18.8200,18.7900,13274100,249664060.0000,3,5.626200,1,0.159700,-24.352910,3.832133,1.572706,-237.246668,0
2025-11-06,sz.002878,18.7800,18.8000,18.2000,18.4500,18.8200,11594919,214208108.1200,3,4.914500,1,-1.966000,-23.874133,3.756794,1.541787,-232.582413,0
2025-11-07,sz.002878,18.4400,18.5600,18.3000,18.4000,18.4500,7408766,136503001.2000,3,3.140200,1,-0.271000,-23.809434,3.746613,1.537609,-231.952109,0
2025-11-10,sz.002878,18.6200,18.6500,18.4100,18.5500,18.4000,8663498,160720497.0900,3,3.672000,1,0.815200,-24.003533,3.777156,1.550143,-233.843023,0
2025-11-11,sz.002878,18.6200,19.1900,18.3500,19.0200,18.5500,17598944,331283927.3600,3,7.459300,1,2.533700,-24.611708,3.872857,1.589419,-239.767886,0
2025-11-12,sz.002878,19.3200,19.7800,18.4700,19.4700,19.0200,30452108,585377416.0400,3,12.907100,1,2.365900,-25.194004,3.964486,1.627024,-245.440628,0
2025-11-13,sz.002878,19.3900,19.9300,18.9300,19.6500,19.4700,25823080,501404060.9200,3,10.945100,1,0.924500,-25.426923,4.001138,1.642066,-247.709725,0
2025-11-14,sz.002878,19.4500,20.2700,18.9200,18.9200,19.6500,23006394,448072499.7700,3,9.751200,1,-3.715000,-24.482309,3.852495,1.581063,-238.507277,0
2025-11-17,sz.002878,18.9700,19.0100,18.4500,18.6700,18.9200,17188747,320703945.0300,3,7.285400,1,-1.321400,-24.158811,3.801590,1.560171,-235.355754,0
2025-11-18,sz.002878,18.5200,20.5400,18.4300,20.5400,18.6700,29983647,607326869.1600,3,12.708600,1,10.016100,-26.578575,4.182360,1.716439,-258.929147,0
2025-11-19,sz.002878,20.9900,21.6800,20.2700,20.8800,20.5400,69554373,1454816812.0800,3,29.480600,1,1.655300,-27.018532,4.251591,1.744851,-263.215219,0
2025-11-20,sz.002878,20.6300,21.0900,19.7800,20.5000,20.8800,39044002,795215949.9100,3,16.548800,1,-1.819900,-26.526815,4.174215,1.713096,-258.424904,0
2025-11-21,sz.002878,20.2800,22.4000,20.2800,20.8800,20.5000,58209801,1229407451.9100,3,24.672200,1,1.853700,-27.018532,4.251591,1.744851,-263.215219,0
2025-11-24,sz.002878,20.6500,22.0000,19.3600,21.7000,20.8800,55453111,1170069113.0900,3,23.503800,1,3.927200,-28.079604,4.418560,1.813375,-273.552215,0
2025-11-25,sz.002878,21.4000,22.5600,21.2500,21.5100,21.7000,60662621,1333303393.7400,3,25.711800,1,-0.875600,-27.833746,4.379872,1.797498,-271.157057,0
2025-11-26,sz.002878,20.8800,22.4300,20.5800,20.8400,21.5100,39247643,829287973.7400,3,16.635100,1,-3.114800,-26.966772,4.243446,1.741509,-262.710975,0
2025-11-27,sz.002878,20.6400,21.6000,20.2000,21.0000,20.8400,30497876,639397681.4000,3,12.926500,1,0.767800,-27.173810,4.276025,1.754879,-264.727950,0
2025-11-28,sz.002878,20.6100,20.9900,20.0800,20.2100,21.0000,25738868,524072083.8400,3,10.909400,1,-3.761900,-26.151558,4.115165,1.688862,-254.769137,0
2025-12-01,sz.002878,20.6100,22.2300,20.2000,21.1100,20.2100,51392907,1103593339.6200,3,21.782900,1,4.453200,-27.316149,4.298424,1.764072,-266.114620,0
2025-12-02,sz.002878,20.7100,20.9900,20.1400,20.6200,21.1100,34638342,708514119.5300,3,14.681400,1,-2.321200,-26.682094,4.198650,1.723124,-259.937635,0
2025-12-03,sz.002878,20.5000,20.5900,18.9600,19.3100,20.6200,30402410,595672239.1000,3,12.886000,1,-6.353100,-24.986966,3.931907,1.613653,-243.423653,0
2025-12-04,sz.002878,19.0300,19.0600,18.1600,18.1700,19.3100,20261878,373296976.6600,3,8.588000,1,-5.903700,-23.511816,3.699780,1.518388,-229.052707,0
2025-12-05,sz.002878,18.1500,18.5700,18.0100,18.5300,18.1700,12293574,225450151.8000,3,5.210600,1,1.981300,-23.977653,3.773083,1.548472,-233.590901,0
2025-12-08,sz.002878,18.5000,18.9300,18.4400,18.8300,18.5300,13148893,246970903.5400,3,5.573200,1,1.619000,-24.365850,3.834169,1.573542,-237.372729,0
2025-12-09,sz.002878,18.6100,18.9700,18.5200,18.5900,18.8300,11040848,206662383.1900,3,4.679700,1,-1.274600,-24.055292,3.785301,1.553486,-234.347266,0
2025-12-10,sz.002878,18.4600,18.7200,18.3000,18.3900,18.5900,9193199,169530465.6700,3,3.896500,1,-1.075800,-23.796494,3.744576,1.536773,-231.826048,0
2025-12-11,sz.002878,18.3600,18.3900,17.7800,17.7900,18.3900,11928139,214477095.0700,3,5.055700,1,-3.262600,-23.020099,3.622404,1.486633,-224.262392,0
2025-12-12,sz.002878,17.6700,17.8700,17.5400,17.6100,17.7900,8758400,155072986.0000,3,3.712200,1,-1.011800,-22.787181,3.585753,1.471592,-221.993295,0
2025-12-15,sz.002878,17.5600,17.6600,17.2800,17.3400,17.6100,8598200,149921078.0000,3,3.644300,1,-1.533200,-22.437804,3.530775,1.449029,-218.589650,0
2025-12-16,sz.002878,17.3900,17.4100,16.8200,16.8700,17.3400,9219883,156651757.5500,3,3.907800,1,-2.710500,-21.829628,3.435074,1.409753,-212.664787,0
2025-12-17,sz.002878,16.8800,17.1300,16.6700,17.0200,16.8700,9413865,159199168.5000,3,3.990100,1,0.889200,-22.023726,3.465617,1.422288,-214.555700,0
2025-12-18,sz.002878,17.1100,18.1000,17.0400,17.4100,17.0200,18305700,323146548.0000,3,7.758900,1,2.291400,-22.528383,3.545029,1.454878,-219.472077,0
2025-12-19,sz.002878,17.7200,18.1400,17.4200,18.0900,17.4100,18734297,334806738.2800,3,7.940500,1,3.905800,-23.408297,3.683490,1.511703,-228.044220,0
2025-12-22,sz.002878,18.0000,18.1600,17.8500,17.8900,18.0900,11284097,202673652.6100,3,4.782800,1,-1.105600,-23.149499,3.642766,1.494990,-225.523001,0
2025-12-23,sz.002878,17.7500,17.8100,17.5500,17.6000,17.8900,8519150,150435452.0000,3,3.610800,1,-1.621000,-22.774241,3.583716,1.470756,-221.867234,0
2025-12-24,sz.002878,17.6000,17.7000,17.4700,17.6100,17.6000,6497945,114336176.0000,3,2.754200,1,0.056800,-22.787181,3.585753,1.471592,-221.993295,0
2025-12-25,sz.002878,17.5500,17.6700,17.4000,17.6300,17.6100,6506200,114415126.0000,3,2.757600,1,0.113600,-22.813061,3.589825,1.473263,-222.245417,0
2025-12-26,sz.002878,17.6300,17.6600,17.3400,17.4600,17.6300,6942800,121602627.0000,3,2.942700,1,-0.964300,-22.593082,3.555210,1.459057,-220.102381,0
2025-12-29,sz.002878,17.3600,17.5400,17.2500,17.3800,17.4600,7280100,126484476.0000,3,3.085700,1,-0.458200,-22.489563,3.538920,1.452372,-219.093894,0
2025-12-30,sz.002878,17.4800,17.7900,17.4200,17.5400,17.3800,10703600,188335701.0000,3,4.536700,1,0.920600,-22.696602,3.571499,1.465742,-221.110869,0
2025-12-31,sz.002878,17.6000,18.5000,17.5500,18.2200,17.5400,22128445,401906011.3500,3,9.379100,1,3.876900,-23.576516,3.709961,1.522567,-229.683012,0
2026-01-05,sz.002878,18.1000,18.7600,17.9100,18.6300,18.2200,20622112,379382383.4900,3,8.740700,1,2.250300,-24.107052,3.793445,1.556829,-234.851510,0
2026-01-06,sz.002878,18.5200,18.9300,18.3900,18.7900,18.6300,16145695,302384662.1200,3,6.843300,1,0.858800,-24.314090,3.826025,1.570199,-236.868485,0
2026-01-07,sz.002878,18.6600,18.9600,18.4200,18.6100,18.7900,12755134,238167586.1800,3,5.406300,1,-0.958000,-24.081172,3.789373,1.555157,-234.599388,0
2026-01-08,sz.002878,18.5100,19.1100,18.4000,18.9600,18.6100,13068312,246009563.4400,3,5.539000,1,1.880700,-24.534069,3.860640,1.584405,-239.011521,0
2026-01-09,sz.002878,18.9600,19.8300,18.8500,19.7800,18.9600,29558284,574591695.9100,3,12.528300,1,4.324900,-25.595141,4.027609,1.652929,-249.348517,0
2026-01-12,sz.002878,20.2800,21.2100,19.9700,21.1100,19.7800,40998127,849926856.1500,3,17.377000,1,6.724000,-27.316149,4.298424,1.764072,-266.114620,0
2026-01-13,sz.002878,21.5200,22.1800,20.5500,20.8600,21.1100,44974245,953367415.0000,3,19.062300,1,-1.184300,-26.992652,4.247518,1.743180,-262.963097,0
2026-01-14,sz.002878,20.5800,21.9900,20.4300,21.6700,20.8600,47463445,1018079749.7900,3,20.117400,1,3.883000,-28.040784,4.412451,1.810868,-273.174032,0
2026-01-15,sz.002878,21.0000,21.1800,20.2300,20.5400,21.6700,28805620,593782154.0000,3,12.209200,1,-5.214600,-26.578575,4.182360,1.716439,-258.929147,0
2026-01-16,sz.002878,20.4800,20.5900,19.2100,19.5300,20.5400,23336700,458150426.0000,3,9.891200,1,-4.917200,-25.271644,3.976704,1.632038,-246.196994,0
2026-01-19,sz.002878,19.3400,19.7600,19.1900,19.3700,19.5300,11731200,228047921.0000,3,4.972300,1,-0.819300,-25.064605,3.944124,1.618667,-244.180019,0
2026-01-20,sz.002878,19.7500,20.6600,19.3300,19.5300,19.3700,20086200,396557727.0000,3,8.513500,1,0.826000,-25.271644,3.976704,1.632038,-246.196994,0
2026-01-21,sz.002878,19.2900,19.7500,19.2300,19.3600,19.5300,11747745,228680237.2000,3,4.979300,1,-0.870500,-25.051665,3.942088,1.617832,-244.053958,0
2026-01-22,sz.002878,19.2900,20.0400,19.2500,19.7400,19.3600,12603900,248212117.0000,3,5.342200,1,1.962800,-25.543382,4.019464,1.649587,-248.844273,0
2026-01-23,sz.002878,19.8000,20.3000,19.6600,20.1100,19.7400,13597400,273231834.0000,3,5.763300,1,1.874400,-26.022158,4.094803,1.680506,-253.508527,0
2026-01-26,sz.002878,20.5500,20.5900,19.8500,20.3000,20.1100,20015000,403791733.0000,3,8.483300,1,0.944800,-26.268017,4.133491,1.696383,-255.903685,0
2026-01-27,sz.002878,20.4500,20.8800,19.7600,20.2400,20.3000,15562400,313902293.5000,3,6.596100,1,-0.295600,-26.190377,4.121274,1.691369,-255.147319,0
2026-01-28,sz.002878,20.0200,20.9800,19.8100,19.8600,20.2400,15917400,322912204.3500,3,6.746600,1,-1.877500,-25.698661,4.043898,1.659614,-250.357004,0
2026-01-29,sz.002878,19.5600,20.9500,19.4300,20.2900,19.8600,25720100,526643518.0000,3,10.901400,1,2.165200,-26.255077,4.131455,1.695548,-255.777624,0
2026-01-30,sz.002878,20.0500,20.4600,19.8000,20.2400,20.2900,14992000,302190045.0000,3,6.354400,1,-0.246400,-26.190377,4.121274,1.691369,-255.147319,0
2026-02-02,sz.002878,20.1500,20.7200,19.9100,20.1100,20.2400,16618200,338644940.0000,3,7.043600,1,-0.642300,-26.022158,4.094803,1.680506,-253.508527,0
2026-02-03,sz.002878,20.2000,20.5000,19.9000,20.4500,20.1100,13694000,277888597.0000,3,5.804200,1,1.690700,-26.462115,4.164034,1.708918,-257.794599,0
2026-02-04,sz.002878,20.2100,20.4300,19.5500,19.7500,20.4500,14887445,295143669.2500,3,6.310000,1,-3.423000,-25.556322,4.021500,1.650422,-248.970334,0
2026-02-05,sz.002878,19.5500,20.6000,19.4100,20.2900,19.7500,17982545,364005941.2500,3,7.621900,1,2.734200,-26.255077,4.131455,1.695548,-255.777624,0
2026-02-06,sz.002878,20.0100,20.3500,19.5000,19.9000,20.2900,14416200,287298259.0000,3,6.110300,1,-1.922100,-25.750420,4.052043,1.662957,-250.861248,0
2026-02-09,sz.002878,20.2500,20.5800,20.0500,20.5100,19.9000,14146600,288216482.0000,3,5.996000,1,3.065300,-26.539755,4.176251,1.713932,-258.550965,0
2026-02-10,sz.002878,20.5200,21.1900,20.3000,20.9800,20.5100,23995916,500290273.5900,3,10.170700,1,2.291600,-27.147931,4.271953,1.753208,-264.475828,0
2026-02-11,sz.002878,20.7500,20.7700,20.0700,20.1700,20.9800,16829400,341546622.0000,3,7.133100,1,-3.860800,-26.099798,4.107021,1.685520,-254.264893,0
2026-02-12,sz.002878,20.1700,20.2500,19.5300,20.0000,20.1700,12371405,245764646.6000,3,5.243600,1,-0.842800,-25.879819,4.072405,1.671314,-252.121857,0
2026-02-13,sz.002878,19.9000,20.1100,19.6600,19.6900,20.0000,9014350,179004429.5000,3,3.820700,1,-1.550000,-25.478682,4.009283,1.645408,-248.213968,0
2026-02-24,sz.002878,19.7100,19.7100,18.5600,18.6100,19.6900,14433600,271254077.0000,3,6.117700,1,-5.485000,-24.081172,3.789373,1.555157,-234.599388,0
2026-02-25,sz.002878,18.6100,18.7400,18.4200,18.7300,18.6100,9010852,167842884.1200,3,3.819200,1,0.644800,-24.236451,3.813807,1.565185,-236.112119,0
2026-02-26,sz.002878,18.6800,18.7600,18.2700,18.3400,18.7300,9237538,170187479.1000,3,3.915300,1,-2.082200,-23.731794,3.734395,1.532595,-231.195743,0
