date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-23,sz.002967,20.2300,20.4000,19.6100,20.1300,20.3500,13376722,266561555.2000,3,2.475300,1,-1.081100,29.194222,3.434092,3.390264,-39.890717,0
2025-10-24,sz.002967,20.3500,20.9200,20.2000,20.7700,20.1300,16399022,338405544.3400,3,3.034600,1,3.179300,30.122404,3.543273,3.498052,-41.158976,0
2025-10-27,sz.002967,20.9900,20.9900,20.6200,20.8100,20.7700,11340080,235584331.4000,3,2.098400,1,0.192600,30.180416,3.550097,3.504789,-41.238242,0
2025-10-28,sz.002967,20.8500,20.9800,20.5600,20.7500,20.8100,10563960,219282875.8000,3,1.954800,1,-0.288300,30.093398,3.539861,3.494684,-41.119343,0
2025-10-29,sz.002967,20.6600,21.1600,20.5300,21.0100,20.7500,11977130,251150983.0500,3,2.216300,1,1.253000,30.470472,3.584216,3.538472,-41.634573,0
2025-10-30,sz.002967,21.0300,21.6800,20.8100,20.8900,21.0100,20609100,436963349.6000,3,3.813600,1,-0.571200,30.296438,3.563745,3.518262,-41.396775,0
2025-10-31,sz.002967,20.8800,21.1400,20.6200,20.9500,20.8900,10842602,226531414.0000,3,2.006400,1,0.287200,30.383455,3.573980,3.528367,-41.515674,0
2025-11-03,sz.002967,21.1000,21.3000,20.7100,21.2500,20.9500,12771680,269408152.2000,3,2.363400,1,1.432000,30.818541,3.625159,3.578893,-42.110170,0
2025-11-04,sz.002967,21.0900,21.1800,20.4000,20.5100,21.2500,12147237,251087697.4600,3,2.247800,1,-3.482400,29.745330,3.498918,3.454263,-40.643746,0
2025-11-05,sz.002967,20.2700,20.5600,19.8000,20.4400,20.5100,11983774,241323271.7000,3,2.217600,1,-0.341300,29.643810,3.486977,3.442474,-40.505030,0
2025-11-06,sz.002967,20.3700,21.0000,20.3100,20.7700,20.4400,10164797,210536147.0800,3,1.881000,1,1.614500,30.122404,3.543273,3.498052,-41.158976,0
2025-11-07,sz.002967,20.6100,20.8700,20.5600,20.6300,20.7700,5826880,120558223.8000,3,1.078200,1,-0.674000,29.919364,3.519390,3.474473,-40.881544,0
2025-11-10,sz.002967,20.6900,20.8300,20.3600,20.7400,20.6300,7218100,148764257.0000,3,1.335700,1,0.533200,30.078896,3.538155,3.492999,-41.099526,0
2025-11-11,sz.002967,20.7700,21.0100,20.1600,20.2200,20.7400,9639342,197716173.8600,3,1.783700,1,-2.507200,29.324748,3.449445,3.405422,-40.069066,0
2025-11-12,sz.002967,20.1500,20.9500,20.0000,20.8300,20.2200,13219854,273445881.4600,3,2.446300,1,3.016800,30.209421,3.553509,3.508157,-41.277875,0
2025-11-13,sz.002967,20.8000,21.1000,20.5000,20.6400,20.8300,7113600,147443569.0000,3,1.316300,1,-0.912100,29.933867,3.521096,3.476158,-40.901361,0
2025-11-14,sz.002967,20.5600,20.7800,20.2600,20.3000,20.6400,6262240,128070836.4000,3,1.158800,1,-1.647300,29.440771,3.463093,3.418895,-40.227598,0
2025-11-17,sz.002967,20.2000,20.3200,20.0800,20.1500,20.3000,4286100,86539408.0000,3,0.793100,1,-0.738900,29.223228,3.437504,3.393633,-39.930350,0
2025-11-18,sz.002967,20.0900,20.1800,19.8100,19.9900,20.1500,5357000,106811867.0000,3,0.991300,1,-0.794000,28.991182,3.410208,3.366686,-39.613285,0
2025-11-19,sz.002967,19.9200,20.1400,19.6900,19.7800,19.9900,4068400,80706651.0300,3,0.752800,1,-1.050500,28.686623,3.374383,3.331318,-39.197137,0
2025-11-20,sz.002967,19.7900,20.1900,19.6700,19.9000,19.7800,5534300,110394648.0000,3,1.024100,1,0.606700,28.860657,3.394855,3.351528,-39.434936,0
2025-11-21,sz.002967,19.7500,19.9700,19.2700,19.3000,19.9000,5362194,104741110.6400,3,0.992300,1,-3.015100,27.990486,3.292497,3.250477,-38.245943,0
2025-11-24,sz.002967,19.2900,20.2200,19.2900,20.0800,19.3000,7863461,155740432.5000,3,1.455100,1,4.041500,29.121708,3.425562,3.381843,-39.791634,0
2025-11-25,sz.002967,20.3900,21.0800,20.1000,20.7500,20.0800,13192800,274006648.0000,3,2.441300,1,3.336700,30.093398,3.539861,3.494684,-41.119343,0
2025-11-26,sz.002967,20.6600,20.9500,20.1100,20.1900,20.7500,10964501,224271957.1400,3,2.028900,1,-2.698800,29.281239,3.444328,3.400369,-40.009616,0
2025-11-27,sz.002967,20.2000,20.5200,20.1000,20.3400,20.1900,5752980,116885035.0000,3,1.064600,1,0.742900,29.498782,3.469917,3.425632,-40.306864,0
2025-11-28,sz.002967,20.3300,20.9300,20.2000,20.5500,20.3400,7787041,159736444.2600,3,1.441000,1,1.032400,29.803342,3.505742,3.461000,-40.723012,0
2025-12-01,sz.002967,20.5800,21.1300,20.4400,20.9900,20.5500,12544583,261962553.0200,3,2.287500,1,2.141100,30.441467,3.580804,3.535104,-41.594940,0
2025-12-02,sz.002967,20.9300,21.1100,20.7800,20.8900,20.9900,6947970,145143201.2000,3,1.267000,1,-0.476400,30.296438,3.563745,3.518262,-41.396775,0
2025-12-03,sz.002967,20.8100,21.2700,20.7100,20.9500,20.8900,7882515,165212691.5400,3,1.437400,1,0.287200,30.383455,3.573980,3.528367,-41.515674,0
2025-12-04,sz.002967,21.0000,21.2800,20.6600,20.9600,20.9500,10065415,210309812.3100,3,1.835500,1,0.047700,30.392225,3.575012,3.529386,-41.527657,0
2025-12-05,sz.002967,20.8600,21.3600,20.8000,21.3000,20.9600,11210101,237434226.1400,3,2.044200,1,1.622100,30.885229,3.633004,3.586637,-42.201293,0
2025-12-08,sz.002967,21.8000,22.4800,21.8000,21.9200,21.3000,20912499,461809743.6800,3,3.813400,1,2.910800,31.784235,3.738753,3.691037,-43.429687,0
2025-12-09,sz.002967,21.7700,24.1000,21.6500,23.2800,21.9200,33853189,784160406.7300,3,6.173200,1,6.204400,33.756250,3.970719,3.920043,-46.124230,0
2025-12-10,sz.002967,22.8200,23.6600,22.6800,23.5000,23.2800,25896897,600815201.1500,3,4.722400,1,0.945000,34.075252,4.008243,3.957088,-46.560111,0
2025-12-11,sz.002967,23.5300,24.2700,22.2500,22.4000,23.5000,31274020,720342843.4000,3,5.702900,1,-4.680900,32.480241,3.820623,3.771863,-44.380702,0
2025-12-12,sz.002967,22.3800,22.8300,22.1200,22.5900,22.4000,16418000,369497069.7100,3,2.993900,1,0.848200,32.755743,3.853031,3.803856,-44.757145,0
2025-12-15,sz.002967,22.5000,22.8800,22.1300,22.2000,22.5900,12253120,274472938.6000,3,2.234400,1,-1.726400,32.190238,3.786511,3.738185,-43.984446,0
2025-12-16,sz.002967,22.2400,22.2900,21.3100,21.9100,22.2000,18770098,408463681.1200,3,3.422800,1,-1.306300,31.769735,3.737047,3.689353,-43.409874,0
2025-12-17,sz.002967,21.9000,22.0200,20.6800,21.1000,21.9100,17250522,364044791.2000,3,3.145700,1,-3.696900,30.595227,3.598891,3.552960,-41.805036,0
2025-12-18,sz.002967,20.9800,21.6400,20.8100,21.3200,21.1000,13890500,296099159.0000,3,2.533000,1,1.042700,30.914229,3.636415,3.590005,-42.240918,0
2025-12-19,sz.002967,21.2400,21.8100,21.0800,21.1800,21.3200,11537900,245787796.0000,3,2.104000,1,-0.656700,30.711227,3.612536,3.566431,-41.963539,0
2025-12-22,sz.002967,21.3600,21.5600,21.1700,21.2600,21.1800,9359360,199531358.8000,3,1.706700,1,0.377700,30.827228,3.626181,3.579902,-42.122041,0
2025-12-23,sz.002967,21.2000,21.3000,20.7500,20.8700,21.2600,8536000,179074942.0000,3,1.556600,1,-1.834400,30.261724,3.559661,3.514231,-41.349342,0
2025-12-24,sz.002967,20.8000,21.3800,20.6000,21.3400,20.8700,11389425,240597699.0000,3,2.076900,1,2.252000,30.943229,3.639826,3.593373,-42.280544,0
2025-12-25,sz.002967,21.3500,22.3000,21.2700,22.1300,21.3400,17699700,389363634.4000,3,3.227600,1,3.702000,32.088738,3.774571,3.726398,-43.845756,0
2025-12-26,sz.002967,22.0000,22.1800,21.6700,21.9800,22.1300,9688708,212472246.4000,3,1.766800,1,-0.677800,31.871236,3.748987,3.701140,-43.548564,0
2025-12-29,sz.002967,22.4800,22.5900,21.8800,22.2100,21.9800,13241740,292606469.2000,3,2.414700,1,1.046400,32.204739,3.788216,3.739869,-44.004259,0
2025-12-30,sz.002967,22.5400,22.6100,21.8300,21.9700,22.2100,21314239,471941436.1000,3,3.886700,1,-1.080600,31.856736,3.747281,3.699456,-43.528751,0
2025-12-31,sz.002967,21.9000,22.3600,21.4500,22.0100,21.9700,13213100,288860752.0000,3,2.409400,1,0.182100,31.914736,3.754104,3.706192,-43.608002,0
2026-01-05,sz.002967,22.2000,22.4300,21.8600,22.3100,22.0100,13364500,296611813.2000,3,2.437000,1,1.363000,32.349740,3.805273,3.756708,-44.202387,0
2026-01-06,sz.002967,22.3300,24.0000,22.1600,23.5900,22.3100,25968060,597373293.0000,3,4.735300,1,5.737300,34.205753,4.023594,3.972243,-46.738427,0
2026-01-07,sz.002967,23.0500,23.4100,22.8600,23.1200,23.5900,16347040,378128381.6000,3,2.980900,1,-1.992400,33.524248,3.943429,3.893101,-45.807225,0
2026-01-08,sz.002967,23.0800,23.9800,22.8900,23.8000,23.1200,18345660,433019972.2000,3,3.345400,1,2.941200,34.510256,4.059412,4.007604,-47.154496,0
2026-01-09,sz.002967,24.2700,24.5800,23.4100,23.8000,23.8000,29961210,719926990.0000,3,5.463500,1,0.000000,34.510256,4.059412,4.007604,-47.154496,0
2026-01-12,sz.002967,24.5500,24.8300,23.8300,24.2700,23.8000,28930660,702413561.0000,3,5.275600,1,1.974800,35.191761,4.139577,4.086746,-48.085698,0
2026-01-13,sz.002967,24.2600,25.2600,23.3900,24.5000,24.2700,32388775,788691699.6900,3,5.906200,1,0.947700,35.525263,4.178807,4.125475,-48.541393,0
2026-01-14,sz.002967,24.3100,25.0700,23.6800,23.9200,24.5000,24592598,598130920.4100,3,4.484500,1,-2.367300,34.684257,4.079880,4.027810,-47.392250,0
2026-01-15,sz.002967,23.7900,23.8800,23.5300,23.6800,23.9200,10133260,239884618.2000,3,1.847800,1,-1.003300,34.336254,4.038945,3.987398,-46.916742,0
2026-01-16,sz.002967,23.7800,25.0800,23.6600,24.6300,23.6800,20238740,495203354.8000,3,3.690600,1,4.011800,35.713765,4.200980,4.147365,-48.798959,0
2026-01-19,sz.002967,24.5600,24.8100,24.1900,24.2400,24.6300,13125440,321239743.6800,3,2.393500,1,-1.583400,35.148260,4.134460,4.081694,-48.026260,0
2026-01-20,sz.002967,24.3400,24.4500,23.5100,23.8700,24.2400,11341600,270450821.0000,3,2.068200,1,-1.526400,34.611756,4.071352,4.019391,-47.293186,0
2026-01-21,sz.002967,23.7700,24.5800,23.7000,24.2900,23.8700,10445660,253910143.2000,3,1.904800,1,1.759500,35.220761,4.142989,4.090114,-48.125324,0
2026-01-22,sz.002967,24.3000,24.9500,24.2200,24.5000,24.2900,9093500,223471618.0000,3,1.658200,1,0.864600,35.525263,4.178807,4.125475,-48.541393,0
2026-01-23,sz.002967,24.6000,25.4900,24.3200,25.1100,24.5000,21197400,529357567.0000,3,3.865400,1,2.489800,36.409770,4.282851,4.228191,-49.749974,0
2026-01-26,sz.002967,25.9200,26.6600,24.2500,24.3900,25.1100,19368500,484391809.0000,3,3.531900,1,-2.867400,35.365762,4.160045,4.106952,-48.323452,0
2026-01-27,sz.002967,24.4100,24.6400,23.9900,24.1900,24.3900,10233294,247972394.5400,3,1.866100,1,-0.820000,35.075760,4.125932,4.073275,-47.927196,0
2026-01-28,sz.002967,24.1300,24.1300,23.4500,23.6600,24.1900,11082100,261997740.0000,3,2.020800,1,-2.191000,34.307254,4.035534,3.984030,-46.877116,0
2026-01-29,sz.002967,23.6200,24.3000,23.5000,23.7500,23.6600,9665520,231641358.3500,3,1.762500,1,0.380400,34.437755,4.050884,3.999185,-47.055432,0
2026-01-30,sz.002967,23.6700,23.9900,23.2800,23.7300,23.7500,7949582,188331505.6000,3,1.449600,1,-0.084200,34.408755,4.047473,3.995817,-47.015806,0
2026-02-02,sz.002967,23.7200,23.9200,23.0600,23.0600,23.7300,9409294,219419733.4600,3,1.715800,1,-2.823400,33.437248,3.933195,3.882998,-45.688348,0
2026-02-03,sz.002967,23.8200,24.8500,23.5600,24.5200,23.0600,17039718,412008991.6400,3,3.107200,1,6.331300,35.554263,4.182218,4.128843,-48.581018,0
2026-02-04,sz.002967,24.3900,24.8800,24.1600,24.4600,24.5200,9250000,226003539.0000,3,1.686800,1,-0.244700,35.467263,4.171984,4.118739,-48.462142,0
2026-02-05,sz.002967,24.2300,24.6200,24.0100,24.2000,24.4600,7348700,178360888.0000,3,1.340100,1,-1.063000,35.090260,4.127638,4.074959,-47.947008,0
2026-02-06,sz.002967,24.0000,24.3000,23.4500,23.4600,24.2000,9080941,216475586.8600,3,1.655900,1,-3.057900,34.017252,4.001421,3.950353,-46.480860,0
2026-02-09,sz.002967,23.7800,24.2600,23.6800,23.9800,23.4600,8146613,195705207.6100,3,1.485600,1,2.216500,34.771258,4.090114,4.037914,-47.511127,0
2026-02-10,sz.002967,23.9800,24.1100,23.4300,23.5800,23.9800,7916299,186708055.0600,3,1.443600,1,-1.668100,34.191253,4.021888,3.970559,-46.718614,0
2026-02-11,sz.002967,23.7000,23.7300,23.2500,23.2600,23.5800,6965600,163491296.0000,3,1.270200,1,-1.357100,33.727250,3.967308,3.916675,-46.084604,0
2026-02-12,sz.002967,23.2700,23.3600,23.0300,23.3100,23.2600,6556660,152315028.4800,3,1.139800,1,0.215000,36.938054,4.344992,4.289539,-50.471817,0
2026-02-13,sz.002967,23.2100,23.4600,23.1100,23.1100,23.3100,5540300,128937571.0000,3,0.963200,1,-0.858000,36.621125,4.307712,4.252735,-50.038768,0
2026-02-24,sz.002967,23.2900,23.3600,23.0700,23.0800,23.1100,5221200,121016926.0000,3,0.907700,1,-0.129800,36.573586,4.302120,4.247214,-49.973811,0
2026-02-25,sz.002967,23.0900,23.3600,22.9700,23.2500,23.0800,6911720,160412314.8000,3,1.201600,1,0.736600,36.842975,4.333808,4.278498,-50.341902,0
2026-02-26,sz.002967,23.3600,24.1100,23.0800,23.9000,23.2500,12595601,298304727.3100,3,2.189700,1,2.795700,37.872994,4.454969,4.398112,-51.749310,0
