date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-23,sz.000923,17.8600,18.1900,17.7700,18.1500,18.0100,12239800,220158889.0000,3,1.949300,1,0.777300,33.772798,1.204674,2.301296,-46.478813,0
2025-10-24,sz.000923,18.2900,18.5900,17.9100,18.2500,18.1500,13906690,253368826.1000,3,2.214800,1,0.551000,33.958874,1.211312,2.313975,-46.734895,0
2025-10-27,sz.000923,18.6100,18.8800,18.3400,18.3700,18.2500,20712528,385046750.7600,3,3.298700,1,0.657500,34.182166,1.219276,2.329191,-47.042193,0
2025-10-28,sz.000923,18.3900,18.3900,17.8300,18.0500,18.3700,16406723,297087484.3000,3,2.612900,1,-1.742000,33.586722,1.198037,2.288617,-46.222731,0
2025-10-29,sz.000923,18.0000,18.7000,17.9200,18.6400,18.0500,14845800,272290393.0000,3,2.364400,1,3.268700,34.684571,1.237197,2.363425,-47.733613,0
2025-10-30,sz.000923,18.5900,18.8200,18.2000,18.4500,18.6400,14606200,270922505.0000,3,2.326200,1,-1.019300,34.331026,1.224586,2.339334,-47.247058,0
2025-10-31,sz.000923,19.0100,19.7300,18.6600,18.7500,18.4500,29110914,556197727.1600,3,4.636200,1,1.626000,23.256779,1.191906,2.338157,-69.384186,0
2025-11-03,sz.000923,18.8200,18.8500,17.8900,18.3800,18.7500,19053763,347351278.1000,3,3.034500,1,-1.973300,22.797845,1.168386,2.292017,-68.015004,0
2025-11-04,sz.000923,18.2200,18.3400,17.5300,17.6700,18.3800,13546896,241952622.4600,3,2.157500,1,-3.862900,21.917188,1.123253,2.203479,-65.387657,0
2025-11-05,sz.000923,17.5000,17.9500,17.3800,17.7000,17.6700,11690100,206733131.0000,3,1.861800,1,0.169800,21.954399,1.125160,2.207220,-65.498671,0
2025-11-06,sz.000923,17.7000,18.4300,17.7000,18.2900,17.7000,14242858,257401955.0000,3,2.268300,1,3.333300,22.686213,1.162665,2.280794,-67.681960,0
2025-11-07,sz.000923,18.0800,18.6600,17.9200,18.3600,18.2900,14189734,260555514.2400,3,2.259900,1,0.382700,22.773038,1.167115,2.289523,-67.940995,0
2025-11-10,sz.000923,18.3700,19.0000,18.3100,18.4800,18.3600,13303946,247825319.8100,3,2.118800,1,0.653600,22.921881,1.174743,2.304487,-68.385053,0
2025-11-11,sz.000923,18.5200,18.9500,18.2100,18.4300,18.4800,10262737,190341531.6600,3,1.634500,1,-0.270600,22.859863,1.171564,2.298252,-68.200029,0
2025-11-12,sz.000923,18.4500,18.8400,18.1600,18.5800,18.4300,11459720,212174182.6000,3,1.825100,1,0.813900,23.045917,1.181100,2.316958,-68.755102,0
2025-11-13,sz.000923,18.6500,19.2600,18.5100,18.9700,18.5800,14810516,281426850.3800,3,2.358700,1,2.099000,23.529658,1.205891,2.365591,-70.198293,0
2025-11-14,sz.000923,18.8100,19.0700,18.6100,18.7200,18.9700,10086300,189880487.6600,3,1.606400,1,-1.317900,23.219568,1.189999,2.334416,-69.273171,0
2025-11-17,sz.000923,18.6000,18.7900,18.1900,18.2400,18.7200,10815767,198544302.4400,3,1.722500,1,-2.564100,22.624194,1.159487,2.274559,-67.496936,0
2025-11-18,sz.000923,18.2300,18.3200,17.7600,17.9100,18.2400,10901500,195523220.0000,3,1.736200,1,-1.809200,22.214875,1.138509,2.233407,-66.275774,0
2025-11-19,sz.000923,17.8600,18.2500,17.8000,18.0100,17.9100,7086701,127490873.8900,3,1.128600,1,0.558300,22.338911,1.144866,2.245878,-66.645823,0
2025-11-20,sz.000923,18.1000,18.3600,17.7800,17.8000,18.0100,7970466,143954032.2500,3,1.269400,1,-1.166000,22.078435,1.131516,2.219690,-65.868720,0
2025-11-21,sz.000923,17.5300,17.7300,17.0800,17.1300,17.8000,12789100,221854771.3400,3,2.036800,1,-3.764000,21.247393,1.088926,2.136140,-63.389392,0
2025-11-24,sz.000923,17.2100,17.6600,17.0300,17.4000,17.1300,10324116,179912743.1600,3,1.644200,1,1.576200,21.582291,1.106089,2.169810,-64.388524,0
2025-11-25,sz.000923,17.5000,17.7800,17.4600,17.5800,17.4000,7791405,137269843.7000,3,1.240900,1,1.034500,21.805556,1.117531,2.192256,-65.054613,0
2025-11-26,sz.000923,17.4900,17.7800,17.3600,17.4800,17.5800,6463700,113691777.9900,3,1.029400,1,-0.568800,21.681520,1.111175,2.179786,-64.684564,0
2025-11-27,sz.000923,17.5100,17.8700,17.4500,17.5600,17.4800,6822273,120788119.5100,3,1.086500,1,0.457700,21.780749,1.116260,2.189762,-64.980603,0
2025-11-28,sz.000923,17.5800,18.1700,17.5400,17.9500,17.5600,7468200,133451360.0000,3,1.189400,1,2.221000,22.264490,1.141052,2.238396,-66.423794,0
2025-12-01,sz.000923,18.6200,19.2000,18.4100,18.8000,17.9500,18085559,340126168.0500,3,2.880300,1,4.735400,23.318797,1.195085,2.344392,-69.569210,0
2025-12-02,sz.000923,18.6300,18.7300,18.4000,18.5800,18.8000,9691390,179721088.4000,3,1.543500,1,-1.170200,23.045917,1.181100,2.316958,-68.755102,0
2025-12-03,sz.000923,18.5000,18.9100,18.4300,18.6600,18.5800,9003000,168177649.4200,3,1.433800,1,0.430600,23.145146,1.186185,2.326934,-69.051142,0
2025-12-04,sz.000923,19.3000,19.8000,19.1100,19.1400,18.6600,21816334,423919535.4200,3,3.474500,1,2.572300,23.740520,1.216698,2.386791,-70.827377,0
2025-12-05,sz.000923,19.1100,19.6200,18.9700,19.5100,19.1400,13690301,264583135.5100,3,2.180300,1,1.933100,24.199454,1.240218,2.432930,-72.196558,0
2025-12-08,sz.000923,19.5900,19.6300,18.9800,19.4000,19.5100,14216900,274196653.0000,3,2.264200,1,-0.563800,24.063014,1.233226,2.419213,-71.789504,0
2025-12-09,sz.000923,19.1500,19.3400,18.6000,18.7000,19.4000,11834299,222975068.2800,3,1.884700,1,-3.608200,23.194761,1.188728,2.331922,-69.199161,0
2025-12-10,sz.000923,18.8600,18.9300,18.5900,18.8100,18.7000,7453232,139925141.6800,3,1.187000,1,0.588200,23.331201,1.195720,2.345639,-69.606215,0
2025-12-11,sz.000923,19.0000,19.0900,18.5000,18.5300,18.8100,8138301,152890489.6400,3,1.296100,1,-1.488600,22.983899,1.177921,2.310723,-68.570078,0
2025-12-12,sz.000923,18.9000,18.9900,18.7000,18.7600,18.5300,8358382,157465073.4400,3,1.331200,1,1.241200,23.269182,1.192542,2.339404,-69.421191,0
2025-12-15,sz.000923,18.4900,19.2600,18.3800,18.8900,18.7600,9793263,185704745.4600,3,1.559700,1,0.693000,23.430429,1.200806,2.355615,-69.902254,0
2025-12-16,sz.000923,18.8800,18.9800,18.4300,18.5100,18.8900,7331200,136437594.0000,3,1.167600,1,-2.011600,22.959092,1.176650,2.308229,-68.496068,0
2025-12-17,sz.000923,18.8200,19.3500,18.5100,19.2300,18.5100,10600100,201144511.0000,3,1.688200,1,3.889800,23.852152,1.222419,2.398014,-71.160421,0
2025-12-18,sz.000923,19.0700,19.4000,19.0700,19.1500,19.2300,6840400,131483841.0000,3,1.089400,1,-0.416000,23.752923,1.217334,2.388038,-70.864382,0
2025-12-19,sz.000923,19.1400,19.4500,18.8800,19.3000,19.1500,11154907,214324455.1000,3,1.776500,1,0.783300,23.938978,1.226869,2.406743,-71.419455,0
2025-12-22,sz.000923,19.4200,19.7700,19.3200,19.3600,19.3000,13326367,259830502.3100,3,2.122400,1,0.310900,24.013399,1.230683,2.414225,-71.641485,0
2025-12-23,sz.000923,19.3100,19.6000,19.0900,19.2300,19.3600,9963300,192236735.3900,3,1.586800,1,-0.671500,23.852152,1.222419,2.398014,-71.160421,0
2025-12-24,sz.000923,19.5000,20.2000,19.4700,20.1300,19.2300,17428047,346018585.6500,3,2.775600,1,4.680200,24.968478,1.279631,2.510245,-74.490862,0
2025-12-25,sz.000923,20.0000,20.2000,19.6500,20.0800,20.1300,11128824,221503466.7100,3,1.772400,1,-0.248400,24.906460,1.276452,2.504010,-74.305837,0
2025-12-26,sz.000923,20.3800,21.2000,20.2600,21.1800,20.0800,17708562,370027331.1300,3,2.820300,1,5.478100,26.270857,1.346377,2.641182,-78.376376,0
2025-12-29,sz.000923,21.8200,21.9800,20.5000,20.6300,21.1800,24379107,514132465.7100,3,3.882600,1,-2.596800,25.588659,1.311415,2.572596,-76.341107,0
2025-12-30,sz.000923,20.5900,21.4000,20.0500,21.0000,20.6300,18146136,378932449.6600,3,2.890000,1,1.793500,26.047592,1.334935,2.618736,-77.710288,0
2025-12-31,sz.000923,21.1000,21.6600,20.9800,21.1700,21.0000,13650339,290267665.0100,3,2.174000,1,0.809500,26.258454,1.345742,2.639935,-78.339371,0
2026-01-05,sz.000923,21.6500,21.8500,21.1500,21.3800,21.1700,17235448,370118752.0800,3,2.744900,1,0.992000,26.518930,1.359091,2.666122,-79.116474,0
2026-01-06,sz.000923,21.7700,22.8400,21.7200,22.4100,21.3800,20083604,446365460.8900,3,3.198500,1,4.817600,27.796502,1.424566,2.794565,-82.927979,0
2026-01-07,sz.000923,22.3500,23.9900,22.0000,23.3700,22.4100,28439772,655420350.4400,3,4.529300,1,4.283800,28.987249,1.485592,2.914279,-86.480449,0
2026-01-08,sz.000923,22.9900,23.3000,22.3300,22.7100,23.3700,22975418,523028696.5800,3,3.659100,1,-2.824100,28.168611,1.443637,2.831976,-84.038126,0
2026-01-09,sz.000923,22.4200,23.2900,22.3500,22.8600,22.7100,18853050,430347461.1600,3,3.002500,1,0.660500,28.354665,1.453172,2.850681,-84.593199,0
2026-01-12,sz.000923,23.5000,23.8100,22.4500,22.8000,22.8600,23147486,530850371.2000,3,3.686500,1,-0.262500,28.280243,1.449358,2.843199,-84.371170,0
2026-01-13,sz.000923,22.6900,23.8800,22.5200,23.2200,22.8000,21318698,497170042.9400,3,3.395200,1,1.842100,28.801195,1.476057,2.895574,-85.925376,0
2026-01-14,sz.000923,23.2800,24.6000,23.2000,23.9700,23.2200,31559831,751651947.3300,3,5.026200,1,3.230000,29.731466,1.523733,2.989100,-88.700743,0
2026-01-15,sz.000923,24.2600,24.6400,23.4200,23.9100,23.9700,24698683,596272848.7000,3,3.933500,1,-0.250300,29.657044,1.519919,2.981618,-88.478714,0
2026-01-16,sz.000923,23.8800,25.6500,23.8800,24.6300,23.9100,34839784,868114785.5500,3,5.548600,1,3.011300,30.550105,1.565688,3.071403,-91.143066,0
2026-01-19,sz.000923,24.5500,24.6300,23.4600,24.2300,24.6300,22871001,550223259.8200,3,3.642500,1,-1.624000,30.053960,1.540261,3.021522,-89.662870,0
2026-01-20,sz.000923,24.5900,24.7200,23.1100,23.6600,24.2300,21641200,511634314.4300,3,3.446600,1,-2.352500,29.346954,1.504027,2.950442,-87.553591,0
2026-01-21,sz.000923,23.5100,24.3100,23.3100,24.1500,23.6600,16753701,401481055.9500,3,2.668200,1,2.071000,29.954731,1.535175,3.011546,-89.366831,0
2026-01-22,sz.000923,24.1600,24.2000,23.5000,23.7800,24.1500,12846310,304810219.0100,3,2.045900,1,-1.532100,29.495797,1.511655,2.965406,-87.997650,0
2026-01-23,sz.000923,23.9200,25.0800,23.7000,25.0200,23.7800,19441360,475965944.6600,3,3.096200,1,5.214500,31.033846,1.590480,3.120037,-92.586257,0
2026-01-26,sz.000923,25.7600,26.5200,25.4000,25.9000,25.0200,31942520,825920333.5700,3,5.087200,1,3.517200,32.125364,1.646420,3.229774,-95.842689,0
2026-01-27,sz.000923,25.7200,25.8300,24.7500,25.0800,25.9000,20237690,510814110.0500,3,3.223100,1,-3.166000,31.108267,1.594294,3.127519,-92.808287,0
2026-01-28,sz.000923,25.3100,26.1100,24.8600,25.8200,25.0800,23634676,605784815.0200,3,3.764100,1,2.950600,32.026135,1.641335,3.219798,-95.546649,0
2026-01-29,sz.000923,26.0500,26.9800,25.4800,26.4200,25.8200,36193277,948602366.1200,3,5.764200,1,2.323800,32.770352,1.679476,3.294619,-97.766943,0
2026-01-30,sz.000923,25.5300,25.5800,23.8100,24.1700,26.4200,30679499,751262041.2000,3,4.886000,1,-8.516300,29.979538,1.536447,3.014040,-89.440841,0
2026-02-02,sz.000923,23.1100,24.3500,22.8900,23.1200,24.1700,29572095,700848743.6300,3,4.709700,1,-4.344200,28.677159,1.469700,2.883103,-85.555327,0
2026-02-03,sz.000923,23.9500,24.3700,23.3000,24.2600,23.1200,20323816,483458759.5700,3,3.236800,1,4.930800,30.091171,1.542168,3.025263,-89.773885,0
2026-02-04,sz.000923,24.8000,26.5000,24.0800,25.9500,24.2600,28107904,709593333.7000,3,4.476500,1,6.966200,32.187382,1.649598,3.236009,-96.027713,0
2026-02-05,sz.000923,24.1600,24.6900,23.3600,23.3600,25.9500,29558643,705271608.1300,3,4.707500,1,-9.980700,28.974846,1.484956,2.913032,-86.443444,0
2026-02-06,sz.000923,22.2600,23.6700,21.8800,23.1600,23.3600,31829229,730200327.1000,3,5.069100,1,-0.856200,28.726773,1.472243,2.888091,-85.703346,0
2026-02-09,sz.000923,23.5000,23.5500,22.7000,23.0500,23.1600,21509302,496913478.4400,3,3.425600,1,-0.475000,28.590333,1.465250,2.874374,-85.296292,0
2026-02-10,sz.000923,23.2000,23.2600,22.5800,22.8800,23.0500,11957500,273916496.0000,3,1.904400,1,-0.737500,28.379472,1.454444,2.853175,-84.667209,0
2026-02-11,sz.000923,22.7000,23.5900,22.7000,23.3000,22.8800,13418876,312300242.3100,3,2.137100,1,1.835700,28.900424,1.481142,2.905550,-86.221415,0
2026-02-12,sz.000923,23.4500,24.2000,23.1000,23.9500,23.3000,16707479,397026835.6500,3,2.660800,1,2.789700,29.706659,1.522462,2.986606,-88.626733,0
2026-02-13,sz.000923,23.6600,24.2100,23.3000,23.3000,23.9500,18623718,439960933.5000,3,2.966000,1,-2.714000,28.900424,1.481142,2.905550,-86.221415,0
2026-02-24,sz.000923,23.8900,23.9000,23.1500,23.3300,23.3000,14073700,330465416.0000,3,2.241400,1,0.128800,28.937635,1.483049,2.909291,-86.332429,0
2026-02-25,sz.000923,23.3300,24.9900,23.2700,24.4000,23.3300,27127348,660990371.9400,3,4.320300,1,4.586400,30.264822,1.551067,3.042722,-90.291954,0
2026-02-26,sz.000923,24.6500,24.7900,24.0600,24.1900,24.4000,13214814,321025010.7100,3,2.104600,1,-0.860700,30.004346,1.537718,3.016534,-89.514851,0
