date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-24,sz.002493,10.0700,10.2700,9.8800,9.9300,10.1000,42402566,425884701.4000,3,0.452900,1,-1.683200,211.668767,2.281703,0.316054,-33.202865,0
2025-10-27,sz.002493,9.9600,10.1200,9.9200,9.9900,9.9300,23602596,236278545.9800,3,0.252100,1,0.604200,212.947733,2.295490,0.317964,-33.403486,0
2025-10-28,sz.002493,10.0000,10.1800,9.8800,9.9200,9.9900,29170569,291767416.4500,3,0.311600,1,-0.700700,211.455606,2.279405,0.315736,-33.169428,0
2025-10-29,sz.002493,9.9000,10.2100,9.8000,10.1200,9.9200,26915099,270180220.4300,3,0.287500,1,2.016100,215.718824,2.325361,0.322102,-33.838166,0
2025-10-30,sz.002493,10.2600,10.3700,10.1000,10.1900,10.1200,36722276,376157700.0500,3,0.392200,1,0.691700,138.256153,2.329681,0.329326,-16.031856,0
2025-10-31,sz.002493,10.2500,10.3700,10.1100,10.1900,10.1900,28602275,291751521.1600,3,0.305500,1,0.000000,138.256153,2.329681,0.329326,-16.031856,0
2025-11-03,sz.002493,10.2300,10.4400,10.1000,10.3400,10.1900,33365172,344618977.3200,3,0.356400,1,1.472000,140.291327,2.363974,0.334173,-16.267850,0
2025-11-04,sz.002493,10.3500,10.4000,9.9300,10.0100,10.3400,39374697,399855636.8900,3,0.420600,1,-3.191500,135.813944,2.288528,0.323508,-15.748663,0
2025-11-05,sz.002493,9.8800,10.0100,9.8000,9.8700,10.0100,23289950,230608669.5000,3,0.248800,1,-1.398600,133.914449,2.256521,0.318984,-15.528402,0
2025-11-06,sz.002493,9.8700,10.3300,9.8100,10.3100,9.8700,35560668,360880058.0500,3,0.379800,1,4.458000,139.884292,2.357116,0.333204,-16.220651,0
2025-11-07,sz.002493,10.2700,11.0200,10.2200,10.8000,10.3100,98047970,1057255997.2900,3,1.047300,1,4.752700,146.532527,2.469142,0.349040,-16.991565,0
2025-11-10,sz.002493,10.8000,11.0600,10.7900,10.9400,10.8000,63108808,690118334.9100,3,0.674100,1,1.296300,148.432023,2.501149,0.353565,-17.211826,0
2025-11-11,sz.002493,10.8700,10.9600,10.7500,10.9300,10.9400,32454775,352809484.7200,3,0.346700,1,-0.091400,148.296345,2.498863,0.353241,-17.196093,0
2025-11-12,sz.002493,10.9300,11.2600,10.8000,11.0600,10.9300,51928695,574973571.8900,3,0.554700,1,1.189400,150.060162,2.528584,0.357443,-17.400621,0
2025-11-13,sz.002493,10.9800,11.1600,10.9000,11.0400,11.0600,32830655,363062904.3400,3,0.350700,1,-0.180800,149.788806,2.524011,0.356796,-17.369155,0
2025-11-14,sz.002493,10.9600,11.2500,10.7700,10.8000,11.0400,54808064,600630521.0700,3,0.585400,1,-2.173900,146.532527,2.469142,0.349040,-16.991565,0
2025-11-17,sz.002493,10.7900,11.3000,10.6600,10.9000,10.8000,59291374,648620232.1900,3,0.633300,1,0.925900,147.889310,2.492004,0.352272,-17.148894,0
2025-11-18,sz.002493,10.8700,10.9900,10.5700,10.6600,10.9000,40180189,429876928.8300,3,0.429200,1,-2.201800,144.633032,2.437134,0.344515,-16.771304,0
2025-11-19,sz.002493,10.6400,10.7700,10.4800,10.6100,10.6600,25829650,273754255.5200,3,0.275900,1,-0.469000,143.954640,2.425703,0.342899,-16.692639,0
2025-11-20,sz.002493,10.6000,10.7200,10.2600,10.3000,10.6100,34245466,357302278.1400,3,0.365800,1,-2.921800,139.748614,2.354829,0.332881,-16.204918,0
2025-11-21,sz.002493,10.2000,10.2900,9.8000,9.8100,10.3000,46210995,461060680.8300,3,0.493600,1,-4.757300,133.100379,2.242804,0.317045,-15.434005,0
2025-11-24,sz.002493,9.9000,9.9500,9.5000,9.5200,9.8100,52449237,505000580.5000,3,0.560200,1,-2.956200,129.165709,2.176503,0.307672,-14.977750,0
2025-11-25,sz.002493,9.5500,9.5800,9.4200,9.4600,9.5200,39714879,376515799.7800,3,0.424200,1,-0.630300,128.351640,2.162785,0.305733,-14.883352,0
2025-11-26,sz.002493,9.4600,9.5800,9.4400,9.5000,9.4600,28018913,266963221.9100,3,0.299300,1,0.422800,128.894353,2.171930,0.307026,-14.946284,0
2025-11-27,sz.002493,9.5100,9.7400,9.4600,9.6400,9.5000,41238511,395261658.5600,3,0.440500,1,1.473700,130.793849,2.203937,0.311550,-15.166545,0
2025-11-28,sz.002493,9.6300,9.8300,9.5900,9.7200,9.6400,25924427,251297673.8600,3,0.276900,1,0.829900,131.879275,2.222227,0.314136,-15.292408,0
2025-12-01,sz.002493,9.7200,9.7900,9.5800,9.6800,9.7200,29697631,287279720.7100,3,0.317200,1,-0.411500,131.336562,2.213082,0.312843,-15.229477,0
2025-12-02,sz.002493,9.7000,9.9300,9.6700,9.7300,9.6800,33333239,326963866.9500,3,0.356000,1,0.516500,132.014953,2.224514,0.314459,-15.308141,0
2025-12-03,sz.002493,9.7200,9.9000,9.6800,9.7800,9.7300,26182318,256955677.0300,3,0.279700,1,0.513900,132.693344,2.235945,0.316075,-15.386806,0
2025-12-04,sz.002493,9.7600,9.7900,9.5700,9.6100,9.7800,18869887,181865851.5300,3,0.201600,1,-1.738200,130.386814,2.197079,0.310581,-15.119346,0
2025-12-05,sz.002493,9.6100,9.8600,9.6000,9.8000,9.6100,22516405,219323826.6300,3,0.240500,1,1.977100,132.964701,2.240517,0.316721,-15.418272,0
2025-12-08,sz.002493,9.8200,9.8700,9.5200,9.6700,9.8000,33313136,320762280.7200,3,0.355800,1,-1.326500,131.200883,2.210796,0.312520,-15.213744,0
2025-12-09,sz.002493,9.6500,9.8000,9.4600,9.4800,9.6700,23660151,226395175.7200,3,0.252700,1,-1.964800,128.622996,2.167358,0.306380,-14.914818,0
2025-12-10,sz.002493,9.4800,9.5000,9.3100,9.4300,9.4800,19393670,181944526.0000,3,0.207100,1,-0.527400,127.944605,2.155926,0.304764,-14.836153,0
2025-12-11,sz.002493,9.4500,9.5100,9.3000,9.3300,9.4300,18068070,169617667.7000,3,0.193000,1,-1.060400,126.587822,2.133064,0.301532,-14.678824,0
2025-12-12,sz.002493,9.3300,9.3700,9.2500,9.3400,9.3300,24350050,226602441.5000,3,0.260100,1,0.107200,126.723501,2.135350,0.301855,-14.694557,0
2025-12-15,sz.002493,9.2800,9.5900,9.2500,9.4500,9.3400,24519376,232002340.9300,3,0.261900,1,1.177700,128.215961,2.160499,0.305410,-14.867619,0
2025-12-16,sz.002493,9.4700,9.5000,9.1800,9.2400,9.4500,26972900,250361311.0000,3,0.288100,1,-2.222200,125.366718,2.112488,0.298623,-14.537228,0
2025-12-17,sz.002493,9.2300,9.4800,9.2100,9.4600,9.2400,27146230,254218648.1300,3,0.290000,1,2.381000,128.351640,2.162785,0.305733,-14.883352,0
2025-12-18,sz.002493,9.4600,9.9400,9.4200,9.6600,9.4600,39898386,388647448.6100,3,0.426200,1,2.114200,131.065205,2.208510,0.312197,-15.198011,0
2025-12-19,sz.002493,9.7400,9.9400,9.6200,9.8200,9.6600,35812781,351609246.5300,3,0.382500,1,1.656300,133.236057,2.245090,0.317368,-15.449738,0
2025-12-22,sz.002493,10.1500,10.4700,10.0000,10.4500,9.8200,63547548,656117201.3800,3,0.678800,1,6.415500,141.783788,2.389123,0.337728,-16.440912,0
2025-12-23,sz.002493,10.4900,10.5900,10.3200,10.4600,10.4500,32933839,343985084.2300,3,0.351800,1,0.095700,141.919466,2.391409,0.338052,-16.456645,0
2025-12-24,sz.002493,10.4600,10.5900,10.2600,10.5600,10.4600,29273719,305526502.9900,3,0.312700,1,0.956000,143.276249,2.414272,0.341284,-16.613974,0
2025-12-25,sz.002493,10.5800,10.9200,10.5100,10.8600,10.5600,41029421,441245646.0500,3,0.438200,1,2.840900,147.346597,2.482859,0.350979,-17.085962,0
2025-12-26,sz.002493,10.9900,11.2100,10.8700,11.0100,10.8600,50413209,554767558.1500,3,0.538500,1,1.381200,149.381771,2.517153,0.355827,-17.321956,0
2025-12-29,sz.002493,11.0100,11.4600,10.9100,11.1900,11.0100,67833913,763281619.6200,3,0.724600,1,1.634900,151.823980,2.558305,0.361644,-17.605149,0
2025-12-30,sz.002493,11.2400,12.1700,11.1800,11.9800,11.1900,107205552,1260868781.3900,3,1.145100,1,7.059900,162.542563,2.738918,0.387176,-18.848050,0
2025-12-31,sz.002493,11.9700,11.9800,11.6700,11.7100,11.9800,60154500,707348893.9400,3,0.642500,1,-2.253800,158.879250,2.677190,0.378450,-18.423261,0
2026-01-05,sz.002493,11.7100,11.7500,11.2800,11.5700,11.7100,67590058,775841027.8400,3,0.721900,1,-1.195600,156.979754,2.645182,0.373925,-18.203000,0
2026-01-06,sz.002493,11.5500,12.3900,11.5500,11.9800,11.5700,100216125,1203561242.4500,3,1.070400,1,3.543600,162.542563,2.738918,0.387176,-18.848050,0
2026-01-07,sz.002493,11.9300,12.2500,11.8800,11.9700,11.9800,47509343,570979159.5200,3,0.507500,1,-0.083500,162.406885,2.736632,0.386853,-18.832318,0
2026-01-08,sz.002493,11.8800,11.9600,11.6300,11.7000,11.9700,77588592,913473000.1600,3,0.828700,1,-2.255600,158.743571,2.674903,0.378127,-18.407528,0
2026-01-09,sz.002493,11.7200,11.9500,11.4400,11.6100,11.7000,60611633,704364285.7200,3,0.647400,1,-0.769200,157.522467,2.654327,0.375218,-18.265932,0
2026-01-12,sz.002493,11.5800,11.7200,11.3500,11.4200,11.6100,63179412,726870900.1300,3,0.674800,1,-1.636500,154.944580,2.610889,0.369077,-17.967006,0
2026-01-13,sz.002493,11.4200,11.7100,11.3500,11.5700,11.4200,52395476,605355068.6500,3,0.559600,1,1.313500,156.979754,2.645182,0.373925,-18.203000,0
2026-01-14,sz.002493,11.6100,11.9000,11.5200,11.7400,11.5700,73593885,861596935.1000,3,0.786100,1,1.469300,159.286284,2.684048,0.379419,-18.470460,0
2026-01-15,sz.002493,11.6500,12.0800,11.6000,11.8500,11.7400,60204222,712854413.7200,3,0.643100,1,0.937000,160.778745,2.709197,0.382974,-18.643522,0
2026-01-16,sz.002493,11.7800,11.9400,11.5200,11.6400,11.8500,42371640,494724601.8700,3,0.452600,1,-1.772200,157.929502,2.661186,0.376188,-18.313131,0
2026-01-19,sz.002493,11.5100,12.2200,11.5000,12.2100,11.6400,80871927,973688557.1200,3,0.863800,1,4.896900,165.663163,2.791502,0.394609,-19.209908,0
2026-01-20,sz.002493,12.2900,12.7800,12.1300,12.6400,12.2100,122034707,1516769863.7200,3,1.303500,1,3.521700,171.497328,2.889810,0.408506,-19.886424,0
2026-01-21,sz.002493,12.6600,13.3000,12.4200,12.9800,12.6400,110414850,1428684260.1100,3,1.179400,1,2.689900,176.110389,2.967542,0.419494,-20.421343,0
2026-01-22,sz.002493,13.0100,13.5900,12.9900,13.5300,12.9800,88932165,1186006553.9300,3,0.949900,1,4.237300,183.572694,3.093286,0.437269,-21.286655,0
2026-01-23,sz.002493,14.0200,14.2500,13.6000,13.7200,13.5300,92987096,1285409040.2300,3,0.993200,1,1.404300,186.150581,3.136724,0.443410,-21.585580,0
2026-01-26,sz.002493,13.7200,14.0700,13.6200,13.6400,13.7200,65712088,908349094.2500,3,0.701900,1,-0.583100,185.065155,3.118434,0.440825,-21.459717,0
2026-01-27,sz.002493,13.6600,14.1600,13.6000,13.7300,13.6400,63772897,885092948.4900,3,0.681200,1,0.659800,186.286259,3.139011,0.443733,-21.601313,0
2026-01-28,sz.002493,13.6500,14.6800,13.6100,14.1700,13.7300,101306403,1440951926.3600,3,1.082100,1,3.204700,192.256103,3.239605,0.457953,-22.293562,0
2026-01-29,sz.002493,14.2000,14.7900,14.1000,14.5900,14.1700,83269119,1208667387.8100,3,0.889400,1,2.964000,197.954590,3.335627,0.471527,-22.954345,0
2026-01-30,sz.002493,14.3800,15.0800,14.0600,14.7500,14.5900,91462563,1332774099.5100,3,0.976900,1,1.096600,200.125443,3.372207,0.476698,-23.206072,0
2026-02-02,sz.002493,14.2500,14.5000,13.4900,13.6000,14.7500,120964687,1674873391.9400,3,1.292100,1,-7.796600,184.522442,3.109289,0.439532,-21.396785,0
2026-02-03,sz.002493,13.7500,14.0600,13.5000,13.9900,13.6000,66282706,913598274.2300,3,0.708000,1,2.867600,189.813894,3.198453,0.452136,-22.010369,0
2026-02-04,sz.002493,14.1000,14.2800,13.8300,14.0500,13.9900,38282528,537049416.8700,3,0.408900,1,0.428900,190.627964,3.212170,0.454075,-22.104767,0
2026-02-05,sz.002493,13.9800,14.2000,13.6600,13.7900,14.0500,57830655,801047460.3400,3,0.617700,1,-1.850500,187.100329,3.152728,0.445672,-21.695711,0
2026-02-06,sz.002493,13.6100,14.8200,13.4300,14.4700,13.7900,75018918,1076066831.7000,3,0.801300,1,4.931100,196.326451,3.308192,0.467649,-22.765550,0
2026-02-09,sz.002493,14.5200,14.8500,14.3600,14.7700,14.4700,61997546,909321940.3300,3,0.662200,1,2.073300,200.396799,3.376780,0.477344,-23.237538,0
2026-02-10,sz.002493,14.6400,14.9900,14.4000,14.8300,14.7700,47576061,697328003.7900,3,0.508200,1,0.406200,201.210869,3.390497,0.479284,-23.331936,0
2026-02-11,sz.002493,14.7700,15.7700,14.6900,15.4100,14.8300,80153764,1237101770.3800,3,0.856100,1,3.911000,209.080208,3.523099,0.498028,-24.244446,0
2026-02-12,sz.002493,15.3600,15.4300,14.9800,15.1300,15.4100,45213185,686853840.7300,3,0.482900,1,-1.817000,205.281217,3.459084,0.488979,-23.803924,0
2026-02-13,sz.002493,14.8500,15.0200,14.5600,14.5900,15.1300,45454671,669706229.5700,3,0.485500,1,-3.569100,197.954590,3.335627,0.471527,-22.954345,0
2026-02-24,sz.002493,14.7900,15.2900,14.5000,14.9600,14.5900,56433891,844507138.8100,3,0.602800,1,2.536000,202.974686,3.420218,0.483485,-23.536464,0
2026-02-25,sz.002493,14.9700,15.5300,14.7500,15.1500,14.9600,71927715,1097872098.0600,3,0.768300,1,1.270100,205.552573,3.463657,0.489625,-23.835389,0
2026-02-26,sz.002493,15.0900,15.5500,14.8700,15.2700,15.1500,50998336,777022331.1800,3,0.544700,1,0.792100,207.180712,3.491092,0.493504,-24.024185,0
