date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-21,sz.002718,23.8600,24.7800,23.7300,24.7300,23.8100,2455150,60121023.5000,3,4.344900,1,3.863900,-42.450525,3.544080,5.814484,-44.418062,0
2025-10-22,sz.002718,24.7500,25.5800,24.2000,24.9900,24.7300,2778694,69570579.3000,3,4.917500,1,1.051400,-42.896830,3.581341,5.875615,-44.885053,0
2025-10-23,sz.002718,24.9900,26.7900,24.8000,26.0000,24.9900,3989700,103250228.3000,3,7.060700,1,4.041600,-44.630556,3.726085,6.113085,-46.699135,0
2025-10-24,sz.002718,26.0000,27.0000,25.7100,26.2200,26.0000,2431950,64184560.0000,3,4.303900,1,0.846200,-45.008199,3.757613,6.164811,-47.094282,0
2025-10-27,sz.002718,26.4700,26.4700,24.1300,24.4000,26.2200,5721684,143085302.7000,3,10.125800,1,-6.941300,-41.884060,3.496787,5.736895,-43.825342,0
2025-10-28,sz.002718,24.1500,24.8500,23.9500,24.7100,24.4000,2957944,72160571.1400,3,5.234800,1,1.270500,-49.814140,3.536731,6.180707,-45.406104,0
2025-10-29,sz.002718,24.6000,24.7800,24.0300,24.4200,24.7100,1258940,30853280.2000,3,2.228000,1,-1.173600,-49.229514,3.495223,6.108169,-44.873212,0
2025-10-30,sz.002718,24.6000,24.8500,24.1500,24.3500,24.4200,1750650,42864777.5000,3,3.098200,1,-0.286700,-49.088397,3.485204,6.090660,-44.744582,0
2025-10-31,sz.002718,24.6300,25.1600,24.1000,25.1400,24.3500,1938050,47950475.0000,3,3.429800,1,3.244400,-50.680998,3.598276,6.288263,-46.196255,0
2025-11-03,sz.002718,25.1000,27.2000,25.1000,26.9600,25.1400,4151640,110180094.5000,3,7.347300,1,7.239500,-54.350029,3.858772,6.743499,-49.540614,0
2025-11-04,sz.002718,26.5700,28.8400,26.5000,27.4900,26.9600,5490011,153596052.0300,3,9.715800,1,1.965900,-55.418482,3.934631,6.876068,-50.514520,0
2025-11-05,sz.002718,27.0000,28.1700,26.5000,27.3200,27.4900,3306506,90700165.8400,3,5.851600,1,-0.618400,-55.075771,3.910299,6.833546,-50.202135,0
2025-11-06,sz.002718,27.2600,27.9400,26.4300,27.8000,27.3200,2908952,78992081.4800,3,5.148100,1,1.757000,-56.043427,3.979001,6.953608,-51.084164,0
2025-11-07,sz.002718,27.7800,29.1800,27.1100,28.1700,27.8000,4151240,118592634.2000,3,7.346600,1,1.330900,-56.789329,4.031959,7.046156,-51.764061,0
2025-11-10,sz.002718,28.0500,28.4300,26.4600,26.6000,28.1700,3819340,102940306.8000,3,6.759200,1,-5.573300,-53.624286,3.807245,6.653452,-48.879092,0
2025-11-11,sz.002718,26.6200,29.2600,26.6100,29.2600,26.6000,3938856,110598969.0800,3,6.970700,1,10.000000,-58.986715,4.187970,7.318797,-53.767001,0
2025-11-12,sz.002718,29.2200,30.0300,28.6700,29.7100,29.2600,6524564,192492079.0700,3,11.970400,1,1.537900,-58.982597,4.187678,7.318286,-53.763248,0
2025-11-13,sz.002718,29.5600,29.7000,28.8200,29.2200,29.7100,3256130,94910519.9000,3,5.973900,1,-1.649300,-58.009811,4.118611,7.197588,-52.876544,0
2025-11-14,sz.002718,29.1000,29.4400,28.6000,29.0000,29.2200,2694855,78016691.8100,3,4.944200,1,-0.752900,-57.573050,4.087602,7.143396,-52.478431,0
2025-11-17,sz.002718,29.1900,30.7900,28.0000,30.4700,29.0000,4663023,138682042.6700,3,8.555100,1,5.069000,-60.491408,4.294801,7.505493,-55.138545,0
2025-11-18,sz.002718,30.5000,33.5200,30.1000,32.6700,30.4700,5939616,193088582.6000,3,10.897200,1,7.220200,-64.859019,4.604895,8.047406,-59.119667,0
2025-11-19,sz.002718,33.0000,33.0300,29.7300,31.6000,32.6700,6883587,216153665.2200,3,12.629100,1,-3.275200,-62.734772,4.454076,7.783839,-57.183394,0
2025-11-20,sz.002718,31.6200,33.1600,30.8800,32.0800,31.6000,3568064,114237151.8600,3,6.546200,1,1.519000,-63.687705,4.521733,7.902074,-58.052003,0
2025-11-21,sz.002718,31.9900,32.4500,29.8000,30.0300,32.0800,3136579,97365293.9500,3,5.754600,1,-6.390300,-59.617886,4.232782,7.397110,-54.342321,0
2025-11-24,sz.002718,30.0000,30.6900,28.2700,29.4500,30.0300,2729200,80379805.0000,3,5.007200,1,-1.931400,-58.466425,4.151030,7.254242,-53.292752,0
2025-11-25,sz.002718,29.6500,30.6400,29.4600,30.3400,29.4500,2276495,68748701.5300,3,4.176600,1,3.022100,-60.233322,4.276477,7.473471,-54.903297,0
2025-11-26,sz.002718,30.3300,31.2000,29.7500,30.4000,30.3400,1557900,47502556.0000,3,2.858200,1,0.197800,-60.352439,4.284934,7.488250,-55.011873,0
2025-11-27,sz.002718,30.7800,31.0000,30.0300,30.0900,30.4000,1711174,52091180.3000,3,3.139400,1,-1.019700,-59.737003,4.241239,7.411890,-54.450897,0
2025-11-28,sz.002718,30.2500,30.9400,29.7700,30.6900,30.0900,1713024,52106668.1000,3,3.142800,1,1.994000,-60.928170,4.325810,7.559684,-55.536657,0
2025-12-01,sz.002718,30.7000,31.9000,28.9100,28.9100,30.6900,3568702,107358087.8800,3,6.547400,1,-5.799900,-57.394375,4.074916,7.121227,-52.315567,0
2025-12-02,sz.002718,29.0800,29.6000,28.7700,29.2600,28.9100,2203453,64382807.5100,3,4.042600,1,1.210700,-58.089223,4.124249,7.207441,-52.948928,0
2025-12-03,sz.002718,29.2600,29.6600,28.7300,28.8700,29.2600,1484750,43151173.5000,3,2.724000,1,-1.332900,-57.314964,4.069278,7.111374,-52.243183,0
2025-12-04,sz.002718,28.7200,29.1300,28.1100,28.3000,28.8700,1430103,40616550.8700,3,2.623800,1,-1.974400,-56.183356,3.988936,6.970970,-51.211711,0
2025-12-05,sz.002718,28.4100,30.1400,28.1700,29.3200,28.3000,2530829,74350990.1800,3,4.643200,1,3.604200,-58.208339,4.132706,7.222220,-53.057504,0
2025-12-08,sz.002718,29.3200,29.3300,27.3900,29.1600,29.3200,3394526,96668659.8900,3,6.227800,1,-0.545700,-57.890695,4.110154,7.182808,-52.767968,0
2025-12-09,sz.002718,28.8400,30.2600,28.6300,29.5600,29.1600,2576750,75960293.0000,3,4.727500,1,1.371700,-58.684806,4.166535,7.281338,-53.491808,0
2025-12-10,sz.002718,29.4300,29.5600,28.4000,28.4900,29.5600,1467074,42249053.9400,3,2.691600,1,-3.619800,-56.560559,4.015716,7.017771,-51.555535,0
2025-12-11,sz.002718,28.4900,28.7600,27.5500,27.9000,28.4900,1260174,35516941.9400,3,2.312000,1,-2.070900,-55.389245,3.932555,6.872440,-50.487870,0
2025-12-12,sz.002718,27.9100,30.1700,27.6800,29.2100,27.9000,2651650,77231063.5000,3,4.864900,1,4.695300,-57.989959,4.117202,7.195124,-52.858448,0
2025-12-15,sz.002718,29.0000,30.9600,28.5100,30.4500,29.2100,2568950,77486191.5000,3,4.713200,1,4.245100,-60.451703,4.291982,7.500566,-55.102353,0
2025-12-16,sz.002718,30.4200,30.7600,29.1000,29.2000,30.4500,2633100,78130140.0000,3,4.830900,1,-4.105100,-57.970106,4.115792,7.192661,-52.840352,0
2025-12-17,sz.002718,29.1600,30.0400,28.8300,29.8000,29.2000,1955950,57718547.0000,3,3.588500,1,2.054800,-59.161272,4.200363,7.340456,-53.926112,0
2025-12-18,sz.002718,29.7900,30.2000,28.8500,29.0200,29.8000,2650969,78246330.0500,3,4.863600,1,-2.617400,-57.612756,4.090421,7.148323,-52.514623,0
2025-12-19,sz.002718,28.9600,30.6300,28.7000,30.2200,29.0200,2320400,69327790.8600,3,4.257200,1,4.135100,-59.995089,4.259563,7.443912,-54.686145,0
2025-12-22,sz.002718,30.3100,30.8400,29.2300,29.7000,30.2200,2333250,69220418.5000,3,4.280700,1,-1.720700,-58.962745,4.186268,7.315823,-53.745152,0
2025-12-23,sz.002718,29.9000,32.6700,29.2800,32.6700,29.7000,6432719,206000849.0800,3,11.801900,1,10.000000,-64.859019,4.604895,8.047406,-59.119667,0
2025-12-24,sz.002718,32.6700,32.6700,32.6700,32.6700,32.6700,,,3,,0,,-64.859019,4.604895,8.047406,-59.119667,0
2025-12-25,sz.002718,32.6700,32.6700,32.6700,32.6700,32.6700,,,3,,0,,-64.859019,4.604895,8.047406,-59.119667,0
2025-12-26,sz.002718,32.6700,32.6700,32.6700,32.6700,32.6700,,,3,,0,,-64.859019,4.604895,8.047406,-59.119667,0
2025-12-29,sz.002718,32.6700,32.6700,32.6700,32.6700,32.6700,,,3,,0,,-64.859019,4.604895,8.047406,-59.119667,0
2025-12-30,sz.002718,32.6700,32.6700,32.6700,32.6700,32.6700,,,3,,0,,-64.859019,4.604895,8.047406,-59.119667,0
2025-12-31,sz.002718,35.9400,35.9400,35.9400,35.9400,32.6700,610283,21933571.0200,3,1.119700,1,10.009200,-71.350877,5.065807,8.852885,-65.037063,0
2026-01-05,sz.002718,39.5300,39.5300,37.7500,39.5300,35.9400,6917400,271801593.6000,3,12.691100,1,9.988900,-78.478023,5.571824,9.737188,-71.533531,0
2026-01-06,sz.002718,42.9700,43.4800,42.1000,43.4800,39.5300,2525350,109246272.5000,3,4.633200,1,9.992400,-86.319870,6.128584,10.710168,-78.681455,0
2026-01-07,sz.002718,47.8300,47.8300,45.0400,47.8300,43.4800,11916589,567002756.7400,3,21.862900,1,10.004600,-94.955828,6.741724,11.781678,-86.553220,0
2026-01-08,sz.002718,48.7000,51.6600,47.0000,49.1800,47.8300,14181191,697060034.5500,3,26.017700,1,2.822500,-97.635952,6.932009,12.114215,-88.996181,0
2026-01-09,sz.002718,48.1300,53.3500,48.1300,51.5100,49.1800,8227219,419693952.6000,3,15.094200,1,4.737700,-102.261649,7.260426,12.688150,-93.212552,0
2026-01-12,sz.002718,50.0500,56.6600,50.0500,56.6600,51.5100,8908219,478760536.5200,3,16.343600,1,9.998100,-112.485829,7.986328,13.956719,-102.531997,0
2026-01-13,sz.002718,59.7400,62.3300,57.0000,62.3300,56.6600,7681963,470026963.8900,3,14.093800,1,10.007100,-123.742353,8.785525,15.353376,-112.792436,0
2026-01-14,sz.002718,63.7200,68.5600,63.7200,68.5600,62.3300,7653898,511440642.9100,3,14.042300,1,9.995200,-136.110632,9.663654,16.887974,-124.066250,0
2026-01-15,sz.002718,67.9900,67.9900,61.7000,61.7000,68.5600,2109100,132056743.0000,3,3.869500,1,-10.005800,-122.491628,8.696725,15.198192,-111.652387,0
2026-01-16,sz.002718,55.5300,55.5300,55.5300,55.5300,61.7000,3369600,187113888.0000,3,6.182100,1,-10.000000,-110.242465,7.827053,13.678373,-100.487148,0
2026-01-19,sz.002718,55.9500,61.0800,55.8700,61.0800,55.5300,4969997,297001493.9100,3,9.118300,1,9.994600,-121.260756,8.609335,15.045471,-110.530434,0
2026-01-20,sz.002718,63.7000,63.7000,55.8000,61.5000,61.0800,3564630,215411364.1300,3,6.539900,1,0.687600,-122.094572,8.668535,15.148927,-111.290467,0
2026-01-21,sz.002718,62.7800,65.8900,60.1000,63.4000,61.5000,3194740,201261175.9700,3,5.861300,1,3.089400,-125.866600,8.936343,15.616943,-114.728709,0
2026-01-22,sz.002718,63.8000,63.8000,60.6000,62.9800,63.4000,2430200,152062236.5000,3,4.458600,1,-0.662500,-125.032783,8.877143,15.513486,-113.968676,0
2026-01-23,sz.002718,63.9200,67.9000,62.6800,67.3800,62.9800,3067550,199670237.5000,3,5.627900,1,6.986300,-133.768005,9.497331,16.597312,-121.930921,0
2026-01-26,sz.002718,68.6100,71.5900,65.0000,70.3000,67.3800,3393400,231755399.3000,3,6.225700,1,4.333600,-139.565015,9.908910,17.316578,-127.214956,0
2026-01-27,sz.002718,70.3000,76.2100,68.8000,75.6000,70.3000,3716438,270292788.9500,3,6.818400,1,7.539100,-150.086986,10.655955,18.622096,-136.805842,0
2026-01-28,sz.002718,75.0000,79.9900,73.0900,77.8300,75.6000,3869900,298807309.2000,3,7.100000,1,2.949700,-154.514156,10.970277,19.171398,-140.841252,0
2026-01-29,sz.002718,77.0500,81.8800,76.5000,80.0100,77.8300,3449750,273514113.4800,3,6.329100,1,2.801000,-158.842061,11.277552,19.708384,-144.786183,0
2026-01-30,sz.002718,77.9100,79.9100,73.0000,75.1800,80.0100,2858901,219453269.6100,3,5.245100,1,-6.036700,-149.253170,10.596755,18.518639,-136.045809,0
2026-02-02,sz.002718,75.1800,76.8000,73.0000,75.4000,75.1800,2313532,173353328.3600,3,4.244600,1,0.292600,-149.689931,10.627765,18.572831,-136.443922,0
2026-02-03,sz.002718,75.4000,79.5000,73.3500,78.5000,75.4000,2745910,212079271.2000,3,5.037800,1,4.111400,-155.844292,11.064715,19.336435,-142.053685,0
2026-02-04,sz.002718,78.5000,81.6000,77.1200,80.4100,78.5000,2517060,200593236.6000,3,4.618000,1,2.433100,-159.636172,11.333933,19.806914,-145.510023,0
2026-02-05,sz.002718,79.6100,79.6100,75.6900,78.9000,80.4100,2296762,178067901.6000,3,4.213800,1,-1.877900,-156.638403,11.121096,19.434965,-142.777525,0
2026-02-06,sz.002718,80.2400,82.5700,78.2600,79.2000,78.9000,3030894,243672952.7900,3,5.560700,1,0.380200,-157.233986,11.163381,19.508862,-143.320406,0
2026-02-09,sz.002718,78.9800,79.1800,71.2800,73.9800,79.2000,4882359,358934213.3900,3,8.957500,1,-6.590900,-146.870837,10.427613,18.223051,-133.874288,0
2026-02-10,sz.002718,70.3500,73.3900,66.5800,72.1000,73.9800,4740398,329244369.2500,3,8.697000,1,-2.541200,-143.138515,10.162624,17.759961,-130.472238,0
2026-02-11,sz.002718,70.1500,71.7600,68.2500,69.3600,72.1000,3036397,211532363.7100,3,5.570800,1,-3.800300,-137.698854,9.776416,17.085034,-125.513931,0
2026-02-12,sz.002718,69.5000,69.9600,66.6100,67.2700,69.3600,2773958,188101183.3000,3,5.089300,1,-3.013300,-133.549624,9.481827,16.570217,-121.731865,0
2026-02-13,sz.002718,68.0000,68.3400,66.0800,66.6000,67.2700,1894259,126619602.4500,3,3.475300,1,-0.996000,-132.219488,9.387389,16.405179,-120.519432,0
2026-02-24,sz.002718,67.2700,67.6100,64.9400,66.5900,66.6000,1875423,123357027.6000,3,1.995500,1,-0.015000,-132.199635,9.385979,16.402716,-120.501336,0
2026-02-25,sz.002718,66.8400,68.3700,65.0500,68.0900,66.5900,1785285,120396942.9500,3,1.899600,1,2.252600,-135.177552,9.597407,16.772202,-123.215738,0
2026-02-26,sz.002718,68.1000,69.3900,66.5100,68.8900,68.0900,1640000,112396029.4700,3,1.745000,1,1.174900,-136.765774,9.710168,16.969261,-124.663419,0
