date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-23,sz.002597,20.7400,20.9800,20.5500,20.9700,20.7200,5251922,108972665.6100,3,0.926600,1,1.206600,18.508145,1.586648,2.288093,-16.418693,0
2025-10-24,sz.002597,20.9600,21.0500,20.8300,20.8900,20.9700,3689705,77180742.6500,3,0.650900,1,-0.381500,18.437537,1.580595,2.279364,-16.356056,0
2025-10-27,sz.002597,20.9200,21.1800,20.8600,21.0600,20.8900,5210003,109396516.2500,3,0.919200,1,0.813800,18.587580,1.593458,2.297913,-16.489159,0
2025-10-28,sz.002597,20.9800,21.0000,20.8500,20.8900,21.0600,4279200,89485867.9800,3,0.755000,1,-0.807200,18.437537,1.580595,2.279364,-16.356056,0
2025-10-29,sz.002597,20.8800,20.9100,20.7100,20.8500,20.8900,3526634,73306076.9000,3,0.622200,1,-0.191500,18.402233,1.577569,2.274999,-16.324737,0
2025-10-30,sz.002597,20.8100,20.8100,20.6200,20.6300,20.8500,4236700,87735551.0000,3,0.747500,1,-1.055200,18.208061,1.560923,2.250995,-16.152486,0
2025-10-31,sz.002597,20.0000,20.1800,19.8200,20.0800,20.6300,8863621,177580813.1000,3,1.563700,1,-2.666000,21.188780,1.507980,2.375610,-13.132950,0
2025-11-03,sz.002597,20.0800,20.1200,19.6800,19.9000,20.0800,6651902,131898329.1500,3,1.173500,1,-0.896400,20.998840,1.494463,2.354315,-13.015224,0
2025-11-04,sz.002597,19.8800,19.9600,19.7500,19.8200,19.9000,3112398,61799094.7300,3,0.549100,1,-0.402000,20.914423,1.488455,2.344850,-12.962902,0
2025-11-05,sz.002597,19.8500,19.8600,19.7000,19.8200,19.8200,3734412,73901641.8800,3,0.658800,1,0.000000,20.914423,1.488455,2.344850,-12.962902,0
2025-11-06,sz.002597,19.8000,19.9800,19.7700,19.8700,19.8200,4136519,82285618.9500,3,0.729800,1,0.252300,20.967184,1.492210,2.350766,-12.995603,0
2025-11-07,sz.002597,19.8700,20.4000,19.8100,20.1200,19.8700,8223101,165454780.3200,3,1.450700,1,1.258200,21.230988,1.510984,2.380342,-13.159111,0
2025-11-10,sz.002597,20.1700,20.6700,20.1000,20.5900,20.1200,8252334,168803845.4900,3,1.455900,1,2.336000,21.726941,1.546281,2.435947,-13.466506,0
2025-11-11,sz.002597,20.5900,20.8700,20.4200,20.8600,20.5900,6078007,125606558.7700,3,1.072300,1,1.311300,22.011850,1.566557,2.467890,-13.643094,0
2025-11-12,sz.002597,20.9500,20.9600,20.6000,20.6500,20.8600,4602322,95347120.5500,3,0.812000,1,-1.006700,21.790254,1.550787,2.443045,-13.505748,0
2025-11-13,sz.002597,20.6600,22.0100,20.6200,21.6700,20.6500,16555662,355756462.0200,3,2.920800,1,4.939500,22.866576,1.627387,2.563719,-14.172860,0
2025-11-14,sz.002597,22.5000,22.9100,22.1800,22.4100,21.6700,31190828,705004822.1300,3,5.502800,1,3.414900,23.647438,1.682960,2.651266,-14.656843,0
2025-11-17,sz.002597,22.2700,22.4900,21.8200,22.0100,22.4100,15239568,336426347.5100,3,2.688600,1,-1.784900,23.225350,1.652921,2.603943,-14.395230,0
2025-11-18,sz.002597,21.9000,21.9800,20.9400,21.0000,22.0100,12631790,268795181.7200,3,2.228500,1,-4.588800,22.159580,1.577071,2.484453,-13.734659,0
2025-11-19,sz.002597,21.0500,21.3800,20.9400,21.2500,21.0000,6932649,146819078.7400,3,1.223100,1,1.190500,22.423385,1.595846,2.514030,-13.898167,0
2025-11-20,sz.002597,21.2000,21.5000,20.6000,20.7100,21.2500,8333674,174748003.6500,3,1.470300,1,-2.541200,21.853567,1.555293,2.450144,-13.544990,0
2025-11-21,sz.002597,20.5100,20.6200,20.0300,20.0300,20.7100,8140000,164954225.0000,3,1.436100,1,-3.283400,21.136019,1.504225,2.369695,-13.100248,0
2025-11-24,sz.002597,20.0400,20.2600,19.9200,20.0800,20.0300,4462238,89558898.0000,3,0.787200,1,0.249600,21.188780,1.507980,2.375610,-13.132950,0
2025-11-25,sz.002597,20.2000,20.5600,20.0100,20.3800,20.0800,6491820,131904292.0400,3,1.145300,1,1.494000,21.505345,1.530510,2.411102,-13.329159,0
2025-11-26,sz.002597,20.4500,20.4700,20.0300,20.0700,20.3800,5262589,106227158.2000,3,0.928400,1,-1.521100,21.178227,1.507229,2.374427,-13.126410,0
2025-11-27,sz.002597,20.1000,20.3700,20.0100,20.1100,20.0700,3105364,62646953.1800,3,0.547900,1,0.199300,21.220436,1.510233,2.379159,-13.152571,0
2025-11-28,sz.002597,20.1000,20.4700,20.0300,20.3400,20.1100,4108154,83469474.1500,3,0.724800,1,1.143700,21.463136,1.527506,2.406370,-13.302998,0
2025-12-01,sz.002597,20.3500,20.3500,20.1700,20.2200,20.3400,4517846,91414641.6200,3,0.797100,1,-0.590000,21.336510,1.518494,2.392173,-13.224514,0
2025-12-02,sz.002597,20.2000,20.2900,20.0800,20.1400,20.2200,2589407,52221108.9700,3,0.456800,1,-0.395600,21.252093,1.512486,2.382708,-13.172192,0
2025-12-03,sz.002597,20.2000,20.3700,20.1000,20.2500,20.1400,3526648,71307385.6900,3,0.622200,1,0.546200,21.368167,1.520747,2.395722,-13.244135,0
2025-12-04,sz.002597,20.2500,20.3400,19.8900,20.0900,20.2500,3390400,67943999.5400,3,0.598100,1,-0.790100,21.199332,1.508731,2.376793,-13.139490,0
2025-12-05,sz.002597,20.1200,20.1700,19.9700,20.1400,20.0900,2977106,59841162.4000,3,0.525200,1,0.248900,21.252093,1.512486,2.382708,-13.172192,0
2025-12-08,sz.002597,20.1600,20.2500,20.0200,20.0300,20.1400,4616135,92686289.7100,3,0.814400,1,-0.546200,21.136019,1.504225,2.369695,-13.100248,0
2025-12-09,sz.002597,20.0300,20.0400,19.7700,19.8700,20.0300,4279898,85148636.5000,3,0.755100,1,-0.798800,20.967184,1.492210,2.350766,-12.995603,0
2025-12-10,sz.002597,19.8700,20.1200,19.8200,19.9600,19.8700,3545771,70716676.4800,3,0.625600,1,0.452900,21.062153,1.498969,2.361413,-13.054466,0
2025-12-11,sz.002597,19.9800,20.1800,19.8600,19.8700,19.9600,3247267,64939766.7100,3,0.572900,1,-0.450900,20.967184,1.492210,2.350766,-12.995603,0
2025-12-12,sz.002597,19.8100,19.9500,19.8000,19.8400,19.8700,2307770,45802492.7300,3,0.407100,1,-0.151000,20.935527,1.489957,2.347216,-12.975982,0
2025-12-15,sz.002597,19.8500,20.1000,19.8100,19.9700,19.8400,3155400,63007976.0000,3,0.556700,1,0.655200,21.072706,1.499720,2.362596,-13.061006,0
2025-12-16,sz.002597,19.9600,20.3800,19.9300,20.1800,19.9700,6989663,140898660.9300,3,1.233100,1,1.051600,21.294301,1.515490,2.387441,-13.198353,0
2025-12-17,sz.002597,20.1800,20.2300,19.9500,20.1500,20.1800,3659300,73423890.0000,3,0.645600,1,-0.148700,21.262645,1.513237,2.383892,-13.178732,0
2025-12-18,sz.002597,20.1700,20.8100,20.1500,20.5000,20.1500,7966890,163954456.0000,3,1.405500,1,1.737000,21.631971,1.539522,2.425299,-13.407643,0
2025-12-19,sz.002597,20.6000,20.9900,20.3800,20.8700,20.5000,7847470,162774403.0700,3,1.384500,1,1.804900,22.022402,1.567308,2.469073,-13.649635,0
2025-12-22,sz.002597,20.8900,20.9800,20.7400,20.7700,20.8700,5179279,107900948.7300,3,0.913700,1,-0.479200,21.916880,1.559798,2.457242,-13.584232,0
2025-12-23,sz.002597,20.6800,21.2000,20.4800,20.8500,20.7700,7164244,149199258.6900,3,1.263900,1,0.385200,22.001297,1.565806,2.466707,-13.636554,0
2025-12-24,sz.002597,20.8000,21.0600,20.7500,21.0100,20.8500,4784449,100300858.6000,3,0.844100,1,0.767400,22.170132,1.577822,2.485636,-13.741199,0
2025-12-25,sz.002597,21.0000,21.4700,20.9200,21.2400,21.0100,6453296,137477005.2100,3,1.138500,1,1.094700,22.412833,1.595095,2.512846,-13.891626,0
2025-12-26,sz.002597,21.1700,21.7000,21.0800,21.5800,21.2400,10941639,234705873.5800,3,1.930400,1,1.600800,22.771607,1.620628,2.553071,-14.113997,0
2025-12-29,sz.002597,21.5000,21.5000,20.7600,20.8200,21.5800,8912442,186788196.2700,3,1.572400,1,-3.521800,21.969641,1.563553,2.463157,-13.616933,0
2025-12-30,sz.002597,20.7500,21.2400,20.6300,20.9300,20.8200,5449834,114269452.8400,3,0.961500,1,0.528300,22.085715,1.571814,2.476171,-13.688877,0
2025-12-31,sz.002597,20.9000,21.0000,20.7300,20.7600,20.9300,3408581,70890258.8300,3,0.601400,1,-0.812200,21.906328,1.559047,2.456059,-13.577691,0
2026-01-05,sz.002597,20.7700,20.8700,20.5500,20.8100,20.7600,4269954,88592647.6900,3,0.753300,1,0.240800,21.959089,1.562802,2.461974,-13.610393,0
2026-01-06,sz.002597,20.8200,21.5600,20.8100,21.3700,20.8100,9142919,194483420.1900,3,1.613000,1,2.691000,22.550011,1.604858,2.528226,-13.976650,0
2026-01-07,sz.002597,21.3700,21.3800,21.1100,21.1100,21.3700,4999452,106011903.6400,3,0.882000,1,-1.216700,22.275654,1.585332,2.497467,-13.806602,0
2026-01-08,sz.002597,21.0700,21.1900,20.9100,21.0600,21.1100,5689100,119762849.0000,3,1.003700,1,-0.236900,22.222893,1.581577,2.491551,-13.773901,0
2026-01-09,sz.002597,21.0700,21.1000,20.8000,20.8500,21.0600,7949151,166323875.0000,3,1.402400,1,-0.997200,22.001297,1.565806,2.466707,-13.636554,0
2026-01-12,sz.002597,20.8000,20.9600,20.8000,20.9500,20.8500,7001453,146114781.9500,3,1.235200,1,0.479600,22.106819,1.573316,2.478537,-13.701957,0
2026-01-13,sz.002597,20.9100,22.8500,20.8200,21.9100,20.9500,24542579,537881456.9000,3,4.329900,1,4.582300,23.119829,1.645411,2.592112,-14.329827,0
2026-01-14,sz.002597,21.7900,22.0600,21.3800,21.5800,21.9100,13272678,288578410.1100,3,2.341600,1,-1.506200,22.771607,1.620628,2.553071,-14.113997,0
2026-01-15,sz.002597,21.4600,22.0000,21.4500,21.9700,21.5800,9244570,202004200.9300,3,1.631000,1,1.807200,23.183142,1.649917,2.599211,-14.369069,0
2026-01-16,sz.002597,21.9600,22.3300,21.7600,22.1300,21.9700,10111700,222585893.5200,3,1.783900,1,0.728300,23.351977,1.661933,2.618140,-14.473714,0
2026-01-19,sz.002597,22.0300,23.0900,22.0300,22.8100,22.1300,14685770,335321734.8300,3,2.590900,1,3.072800,24.069525,1.713000,2.698589,-14.918456,0
2026-01-20,sz.002597,22.8000,22.9600,22.3600,22.5500,22.8100,9260807,208975645.3100,3,1.633800,1,-1.139900,23.795168,1.693474,2.667829,-14.748407,0
2026-01-21,sz.002597,22.7900,22.9900,22.4700,22.6300,22.5500,9165758,208314418.2400,3,1.617100,1,0.354800,23.879586,1.699482,2.677294,-14.800730,0
2026-01-22,sz.002597,22.6500,23.1200,22.5600,22.8700,22.6300,10921098,249873933.1000,3,1.926700,1,1.060500,24.132838,1.717506,2.705687,-14.957697,0
2026-01-23,sz.002597,22.9500,23.1400,22.7000,22.8800,22.8700,10589416,242904345.8500,3,1.868200,1,0.043700,24.143390,1.718257,2.706870,-14.964238,0
2026-01-26,sz.002597,22.8500,22.8800,22.3100,22.5500,22.8800,9933270,223636307.4100,3,1.752500,1,-1.442300,23.795168,1.693474,2.667829,-14.748407,0
2026-01-27,sz.002597,22.4800,22.5500,22.0600,22.2000,22.5500,7713576,171456851.5200,3,1.360900,1,-1.552100,23.425842,1.667189,2.626421,-14.519496,0
2026-01-28,sz.002597,22.2700,23.3400,22.0400,23.2900,22.2000,20829861,477399138.6600,3,3.674900,1,4.909900,24.576030,1.749047,2.755376,-15.232391,0
2026-01-29,sz.002597,23.2700,23.4900,22.9200,23.1800,23.2900,11969936,277372806.9400,3,2.111800,1,-0.472300,24.459956,1.740786,2.742363,-15.160447,0
2026-01-30,sz.002597,23.1500,23.8900,23.0600,23.7400,23.1800,19771185,465307582.6400,3,3.488100,1,2.415900,25.050878,1.782841,2.808615,-15.526705,0
2026-02-02,sz.002597,23.5700,23.5700,22.4500,22.4500,23.7400,13240633,303123547.4400,3,2.336000,1,-5.433900,23.689646,1.685964,2.655998,-14.683004,0
2026-02-03,sz.002597,22.7700,23.5500,22.6100,23.3200,22.4500,9717892,224679249.5000,3,1.714500,1,3.875300,24.607686,1.751300,2.758926,-15.252012,0
2026-02-04,sz.002597,23.2800,23.6700,23.1700,23.3300,23.3200,5552975,129550604.7200,3,0.979700,1,0.042900,24.618238,1.752051,2.760109,-15.258552,0
2026-02-05,sz.002597,23.2600,23.4500,22.8900,23.0500,23.3300,5617908,129716103.3200,3,0.991100,1,-1.200200,24.322777,1.731023,2.726983,-15.075423,0
2026-02-06,sz.002597,22.8900,24.3700,22.7400,23.7800,23.0500,17270303,412111436.3600,3,3.046900,1,3.167000,25.093087,1.785845,2.813347,-15.552866,0
2026-02-09,sz.002597,23.7900,23.9600,23.6300,23.8400,23.7800,7504320,178443166.2000,3,1.323900,1,0.252300,25.156400,1.790351,2.820445,-15.592108,0
2026-02-10,sz.002597,23.8500,26.2200,23.5500,26.2200,23.8400,34777729,890685189.0100,3,6.135600,1,9.983200,27.667819,1.969086,3.102017,-17.148703,0
2026-02-11,sz.002597,25.9900,27.7200,25.7000,27.5500,26.2200,44181564,1184210664.3000,3,7.794700,1,5.072500,29.071259,2.068967,3.259365,-18.018564,0
2026-02-12,sz.002597,27.1000,27.3000,26.4600,26.5900,27.5500,19459133,522002729.7300,3,3.433000,1,-3.484600,28.058249,1.996872,3.145790,-17.390694,0
2026-02-13,sz.002597,26.9900,26.9900,26.0500,26.1100,26.5900,11494048,302269384.9900,3,2.027800,1,-1.805200,27.551745,1.960825,3.089003,-17.076759,0
2026-02-24,sz.002597,26.1300,27.2300,25.9500,26.7600,26.1100,20528364,546324487.5700,3,3.621700,1,2.489500,28.237636,2.009639,3.165903,-17.501880,0
2026-02-25,sz.002597,27.0000,27.0100,26.0000,26.1100,26.7600,16285699,428294362.7800,3,2.873200,1,-2.429000,27.551745,1.960825,3.089003,-17.076759,0
2026-02-26,sz.002597,26.2000,28.5800,26.0900,28.2000,26.1100,29315062,800929347.5600,3,5.171900,1,8.004600,29.757151,2.117781,3.336265,-18.443685,0
