date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-22,sz.002180,21.2500,21.4200,21.1800,21.2600,21.3600,9905071,210760211.6500,3,0.725600,1,-0.468200,-56.375257,3.120159,1.165007,-11.069132,0
2025-10-23,sz.002180,21.2900,21.6000,21.0200,21.5100,21.2600,14030037,298623871.2500,3,1.027800,1,1.175900,-57.038183,3.156849,1.178707,-11.199295,0
2025-10-24,sz.002180,21.5500,21.8000,21.4200,21.7700,21.5100,13355979,288623479.1400,3,0.978400,1,1.208700,-57.727627,3.195007,1.192954,-11.334666,0
2025-10-27,sz.002180,21.9300,21.9700,21.6100,21.7300,21.7700,8897467,193469310.0700,3,0.651800,1,-0.183700,-57.621558,3.189137,1.190762,-11.313840,0
2025-10-28,sz.002180,21.6600,21.8100,21.4500,21.4600,21.7300,10401987,224754184.6000,3,0.762000,1,-1.242500,-56.905598,3.149511,1.175967,-11.173263,0
2025-10-29,sz.002180,21.4600,21.4800,21.2000,21.3200,21.4600,12275257,261293759.3500,3,0.899200,1,-0.652400,-56.534359,3.128964,1.168295,-11.100371,0
2025-10-30,sz.002180,21.4500,21.5400,21.1000,21.1300,21.3200,13543537,288722584.0100,3,0.992100,1,-0.891200,-56.030535,3.101080,1.157883,-11.001446,0
2025-10-31,sz.002180,20.8500,21.8500,20.5800,21.6900,21.1300,21277383,457421089.3900,3,1.558700,1,2.650300,-44.813560,3.213755,1.432740,-11.313147,0
2025-11-03,sz.002180,21.6000,21.9900,21.4400,21.8700,21.6900,13239201,287515812.5400,3,0.969800,1,0.829900,-45.185457,3.240425,1.444630,-11.407032,0
2025-11-04,sz.002180,21.8000,22.2400,21.7000,22.1000,21.8700,16951169,372672711.1600,3,1.241800,1,1.051700,-45.660659,3.274503,1.459823,-11.526996,0
2025-11-05,sz.002180,21.8800,21.9800,21.5300,21.6200,22.1000,10677800,232151917.3600,3,0.782200,1,-2.171900,-44.668934,3.203383,1.428116,-11.276636,0
2025-11-06,sz.002180,21.6600,21.7400,21.2100,21.2200,21.6200,16725961,357354234.5200,3,1.225300,1,-1.850100,-43.842497,3.144116,1.401694,-11.068002,0
2025-11-07,sz.002180,21.2000,21.3200,21.1000,21.1000,21.2200,8751672,185410164.4000,3,0.641100,1,-0.565500,-43.594566,3.126336,1.393767,-11.005412,0
2025-11-10,sz.002180,21.2500,21.2500,21.0200,21.1700,21.1000,7463740,157694886.2000,3,0.546800,1,0.331800,-43.739192,3.136708,1.398391,-11.041923,0
2025-11-11,sz.002180,21.1700,21.2600,21.0100,21.0900,21.1700,7303010,154034262.3800,3,0.535000,1,-0.377900,-43.573905,3.124854,1.393107,-11.000197,0
2025-11-12,sz.002180,21.0400,21.1200,20.8700,20.9500,21.0900,7522946,157735514.4400,3,0.551100,1,-0.663800,-43.284652,3.104111,1.383859,-10.927175,0
2025-11-13,sz.002180,20.9500,20.9700,20.7200,20.8400,20.9500,9324122,194129174.8300,3,0.683000,1,-0.525100,-43.057381,3.087812,1.376593,-10.869801,0
2025-11-14,sz.002180,20.7100,20.9400,20.5200,20.5900,20.8400,11160694,231171621.0200,3,0.817600,1,-1.199600,-42.540858,3.050770,1.360079,-10.739405,0
2025-11-17,sz.002180,20.6100,20.7300,20.1000,20.2500,20.5900,15153510,307983019.0700,3,1.110100,1,-1.651300,-41.838386,3.000393,1.337620,-10.562066,0
2025-11-18,sz.002180,20.1300,20.3600,20.1000,20.2800,20.2500,7815480,158185574.2000,3,0.572500,1,0.148100,-41.900369,3.004838,1.339602,-10.577714,0
2025-11-19,sz.002180,20.2700,21.0900,19.5600,20.2300,20.2800,28822346,581427852.3600,3,2.111400,1,-0.246500,-41.797064,2.997430,1.336299,-10.551635,0
2025-11-20,sz.002180,20.2000,20.2600,19.4000,19.4600,20.2300,14734668,291719549.2200,3,1.079400,1,-3.806200,-40.206173,2.883341,1.285437,-10.150015,0
2025-11-21,sz.002180,19.2200,19.4200,18.7000,18.7200,19.4600,16507676,314161067.3300,3,1.209300,1,-3.802700,-38.677264,2.773697,1.236556,-9.764044,0
2025-11-24,sz.002180,18.7800,19.1000,18.6800,18.7100,18.7200,18232433,343963884.5200,3,1.335600,1,-0.053400,-38.656603,2.772215,1.235895,-9.758828,0
2025-11-25,sz.002180,18.8000,19.2600,18.7500,18.8900,18.7100,14749466,280368070.3300,3,1.080500,1,0.962100,-39.028500,2.798885,1.247785,-9.852713,0
2025-11-26,sz.002180,18.8100,18.9800,18.5000,18.5100,18.8900,13816431,258699676.8800,3,1.012100,1,-2.011600,-38.243384,2.742582,1.222684,-9.654511,0
2025-11-27,sz.002180,18.5000,18.7700,18.4100,18.5700,18.5100,9362774,174391124.6300,3,0.685900,1,0.324100,-38.367350,2.751472,1.226647,-9.685806,0
2025-11-28,sz.002180,18.5700,18.6200,18.3100,18.6000,18.5700,8327169,153982420.4100,3,0.610000,1,0.161600,-38.429333,2.755917,1.228629,-9.701454,0
2025-12-01,sz.002180,18.5900,19.0600,18.0100,18.6100,18.6000,23671704,437696472.1900,3,1.734100,1,0.053800,-38.449994,2.757399,1.229290,-9.706669,0
2025-12-02,sz.002180,18.5800,18.9500,18.2400,18.8400,18.6100,22927398,427561909.5900,3,1.679500,1,1.235900,-38.925195,2.791477,1.244482,-9.826634,0
2025-12-03,sz.002180,18.8000,19.3300,18.7000,18.9700,18.8400,20673683,392687012.7100,3,1.514400,1,0.690000,-39.193787,2.810739,1.253069,-9.894440,0
2025-12-04,sz.002180,18.8800,18.9500,18.5100,18.5500,18.9700,12962855,242024677.0500,3,0.949600,1,-2.214000,-38.326028,2.748508,1.225326,-9.675374,0
2025-12-05,sz.002180,18.5500,18.6200,18.2700,18.5800,18.5500,10328379,190156202.6200,3,0.756600,1,0.161700,-38.388011,2.752953,1.227308,-9.691022,0
2025-12-08,sz.002180,18.6100,18.8800,18.5800,18.8700,18.5800,12722668,238402998.0800,3,0.932000,1,1.560800,-38.987178,2.795922,1.246464,-9.842281,0
2025-12-09,sz.002180,18.8000,18.9300,18.5600,18.5900,18.8700,13508022,253184570.7300,3,0.989500,1,-1.483800,-38.408672,2.754435,1.227968,-9.696238,0
2025-12-10,sz.002180,18.5400,18.8500,18.3300,18.7200,18.5900,13607603,252795105.9500,3,0.996800,1,0.699300,-38.677264,2.773697,1.236556,-9.764044,0
2025-12-11,sz.002180,18.7000,18.7000,18.1500,18.2400,18.7200,15673206,288060203.2100,3,1.148100,1,-2.564100,-37.685539,2.702577,1.204849,-9.513684,0
2025-12-12,sz.002180,18.2100,18.6300,17.9100,18.6200,18.2400,48297457,886174005.6300,3,3.538000,1,2.083300,-38.470654,2.758880,1.229950,-9.711885,0
2025-12-15,sz.002180,18.4000,18.5100,18.0000,18.5000,18.6200,25340470,463708261.1000,3,1.856300,1,-0.644500,-38.222723,2.741100,1.222023,-9.649295,0
2025-12-16,sz.002180,18.4200,19.2000,18.2600,18.7500,18.5000,25611507,479046896.5800,3,1.876200,1,1.351400,-38.739247,2.778142,1.238537,-9.779691,0
2025-12-17,sz.002180,18.6900,19.2300,18.6400,19.1200,18.7500,23857670,452814574.8600,3,1.747700,1,1.973300,-39.503701,2.832964,1.262978,-9.972677,0
2025-12-18,sz.002180,19.0700,19.5900,19.0000,19.1000,19.1200,20405013,393911595.3100,3,1.494800,1,-0.104600,-39.462379,2.830001,1.261657,-9.962245,0
2025-12-19,sz.002180,19.1300,19.5500,19.1100,19.1600,19.1000,19027300,367603440.5400,3,1.393800,1,0.314100,-39.586345,2.838891,1.265620,-9.993540,0
2025-12-22,sz.002180,19.1600,19.3500,19.0400,19.2500,19.1600,12883276,247365275.2200,3,0.943800,1,0.469700,-39.772293,2.852226,1.271565,-10.040483,0
2025-12-23,sz.002180,19.2400,19.7800,19.1800,19.7000,19.2500,25561215,502292431.4600,3,1.872500,1,2.337700,-40.702035,2.918901,1.301290,-10.275196,0
2025-12-24,sz.002180,19.7000,19.7900,19.2600,19.3500,19.7000,20380031,395640856.9200,3,1.492900,1,-1.776600,-39.978902,2.867043,1.278170,-10.092641,0
2025-12-25,sz.002180,19.3100,19.5700,19.1900,19.2800,19.3500,16816826,324963621.9000,3,1.231900,1,-0.361800,-39.834276,2.856671,1.273547,-10.056130,0
2025-12-26,sz.002180,19.2500,19.6500,19.2100,19.3900,19.2800,15525470,302077780.9900,3,1.137300,1,0.570500,-40.061546,2.872969,1.280813,-10.113505,0
2025-12-29,sz.002180,19.3900,19.9700,19.3100,19.8100,19.3900,21880248,431054953.7900,3,1.602800,1,2.166100,-40.929305,2.935200,1.308556,-10.332570,0
2025-12-30,sz.002180,19.8000,20.0600,19.6500,19.8200,19.8100,20908000,415050051.2900,3,1.531600,1,0.050500,-40.949966,2.936681,1.309216,-10.337786,0
2025-12-31,sz.002180,19.9000,20.5400,19.7900,20.2200,19.8200,24362501,492462536.9100,3,1.784700,1,2.018200,-41.776404,2.995948,1.335639,-10.546419,0
2026-01-05,sz.002180,20.2300,20.4600,19.9500,20.4300,20.2200,18374874,370969082.4900,3,1.346100,1,1.038600,-42.210283,3.027064,1.349510,-10.655951,0
2026-01-06,sz.002180,20.4700,20.9600,20.3400,20.8700,20.4300,22956282,476669591.3000,3,1.681700,1,2.153700,-43.119364,3.092257,1.378575,-10.885448,0
2026-01-07,sz.002180,20.9900,21.3500,20.7400,21.1900,20.8700,25368389,534389739.4000,3,1.858400,1,1.533300,-43.780514,3.139671,1.399712,-11.052355,0
2026-01-08,sz.002180,21.1800,22.1100,20.9400,22.0500,21.1900,39709494,859719487.7800,3,2.908900,1,4.058500,-45.557354,3.267095,1.456520,-11.500917,0
2026-01-09,sz.002180,21.8800,22.1000,21.3600,21.5300,22.0500,35026654,758864569.3000,3,2.565900,1,-2.358300,-44.482986,3.190048,1.422171,-11.229693,0
2026-01-12,sz.002180,21.5200,22.1000,21.5200,21.8200,21.5300,26383429,575712353.4500,3,1.932700,1,1.347000,-45.082153,3.233016,1.441327,-11.380953,0
2026-01-13,sz.002180,21.6800,21.8000,20.8400,20.8500,21.8200,38548669,818700946.9900,3,2.823900,1,-4.445500,-43.078042,3.089294,1.377253,-10.875017,0
2026-01-14,sz.002180,21.0500,22.1000,21.0300,21.5000,20.8500,41447842,896298771.0500,3,3.036300,1,3.117500,-44.421003,3.185603,1.420189,-11.214046,0
2026-01-15,sz.002180,21.3000,21.6700,21.2200,21.4900,21.5000,19490000,416894416.0000,3,1.427700,1,-0.046500,-44.400342,3.184121,1.419529,-11.208830,0
2026-01-16,sz.002180,21.5200,22.3300,21.4300,21.9900,21.4900,34720456,759685579.1400,3,2.543400,1,2.326700,-45.433388,3.258205,1.452557,-11.469622,0
2026-01-19,sz.002180,21.6800,22.3300,21.2800,22.1900,21.9900,26916522,591598807.3200,3,1.971800,1,0.909500,-45.846607,3.287838,1.465768,-11.573938,0
2026-01-20,sz.002180,22.1900,22.5600,21.9000,22.2900,22.1900,22795062,506691795.4200,3,1.669900,1,0.450700,-46.053216,3.302655,1.472373,-11.626097,0
2026-01-21,sz.002180,22.0700,22.6600,21.9200,22.3800,22.2900,24318597,546116793.1700,3,1.781500,1,0.403800,-46.239165,3.315990,1.478318,-11.673039,0
2026-01-22,sz.002180,22.4000,22.5400,21.8200,22.0900,22.3800,24082746,530195977.3900,3,1.764200,1,-1.295800,-45.639998,3.273022,1.459162,-11.521780,0
2026-01-23,sz.002180,22.2400,22.3000,21.6600,22.1400,22.0900,23339128,512002782.7800,3,1.709700,1,0.226300,-45.743302,3.280430,1.462465,-11.547859,0
2026-01-26,sz.002180,21.9200,22.0100,21.3300,21.5300,22.1400,19165056,413945875.0200,3,1.403900,1,-2.755200,-44.482986,3.190048,1.422171,-11.229693,0
2026-01-27,sz.002180,21.5100,22.1100,21.0100,21.8500,21.5300,24769595,533955252.1100,3,1.814500,1,1.486300,-45.144135,3.237461,1.443309,-11.396600,0
2026-01-28,sz.002180,21.7700,22.0400,21.5300,21.6700,21.8500,16054705,349819381.1000,3,1.176100,1,-0.823800,-44.772239,3.210791,1.431419,-11.302715,0
2026-01-29,sz.002180,21.5900,22.0900,21.3200,21.3200,21.6700,17447142,378163771.4900,3,1.278100,1,-1.615100,-44.049106,3.158933,1.408299,-11.120161,0
2026-01-30,sz.002180,21.1300,21.6500,20.9600,21.1800,21.3200,14041804,298525028.7200,3,1.028600,1,-0.656700,-43.759853,3.138189,1.399052,-11.047139,0
2026-02-02,sz.002180,20.8800,21.1600,20.5000,20.5400,21.1800,14236729,297312258.0100,3,1.042900,1,-3.021700,-42.437553,3.043362,1.356776,-10.713326,0
2026-02-03,sz.002180,20.7400,21.7800,20.7400,21.4000,20.5400,28182299,601166399.0200,3,2.064500,1,4.187000,-44.214393,3.170786,1.413584,-11.161888,0
2026-02-04,sz.002180,21.4500,22.2800,21.3000,22.0100,21.4000,26604589,584878684.5700,3,1.948900,1,2.850500,-45.474710,3.261168,1.453878,-11.480053,0
2026-02-05,sz.002180,21.9000,22.1500,21.7800,21.8400,22.0100,19096215,419292085.6300,3,1.398900,1,-0.772400,-45.123474,3.235980,1.442648,-11.391384,0
2026-02-06,sz.002180,21.7500,22.1000,21.5000,21.7500,21.8400,17318389,377704607.9300,3,1.268700,1,-0.412100,-44.937526,3.222645,1.436703,-11.344442,0
2026-02-09,sz.002180,22.0000,22.2500,21.6800,21.8500,21.7500,16140758,355087802.6100,3,1.182400,1,0.459800,-45.144135,3.237461,1.443309,-11.396600,0
2026-02-10,sz.002180,21.7500,21.8000,21.2400,21.2600,21.8500,14029478,300924151.2300,3,1.027700,1,-2.700200,-43.925140,3.150043,1.404336,-11.088866,0
2026-02-11,sz.002180,21.2800,21.4400,21.0700,21.0800,21.2600,7816900,165948095.0000,3,0.572600,1,-0.846700,-43.553244,3.123372,1.392446,-10.994981,0
2026-02-12,sz.002180,21.0100,21.7700,20.9100,21.3100,21.0800,10095892,215343200.2600,3,0.739600,1,1.091100,-44.028445,3.157451,1.407639,-11.114945,0
2026-02-13,sz.002180,21.2300,21.6900,21.1500,21.2600,21.3100,8776502,188219903.9000,3,0.642900,1,-0.234600,-43.925140,3.150043,1.404336,-11.088866,0
2026-02-24,sz.002180,21.9800,22.1900,21.4500,21.7700,21.2600,20693360,452643708.6000,3,1.515900,1,2.398900,-44.978848,3.225608,1.438024,-11.354873,0
2026-02-25,sz.002180,21.8400,21.8500,21.3000,21.3400,21.7700,14068649,302340521.8000,3,1.030600,1,-1.975200,-44.090428,3.161896,1.409621,-11.130592,0
2026-02-26,sz.002180,21.3600,21.4500,21.1700,21.2700,21.3400,8670943,184371774.7400,3,0.635200,1,-0.328000,-43.945801,3.151524,1.404997,-11.094082,0
