date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-24,sz.002123,12.5300,12.6600,12.5300,12.6200,12.5300,12969150,163510404.5000,3,1.801100,1,0.718300,266.243191,5.667340,2.811937,32.719821,0
2025-10-27,sz.002123,12.6500,12.7000,12.5700,12.6000,12.6200,13098399,165404482.4000,3,1.819000,1,-0.158500,265.821252,5.658359,2.807481,32.667967,0
2025-10-28,sz.002123,12.6000,12.6500,12.4300,12.5200,12.6000,11010963,138415463.7800,3,1.529200,1,-0.634900,264.133498,5.622432,2.789656,32.460552,0
2025-10-29,sz.002123,12.3600,12.3600,12.1000,12.2200,12.5200,29176687,355646003.3700,3,4.051900,1,-2.396200,-194.771189,5.701737,3.109425,-407.612557,0
2025-10-30,sz.002123,12.1600,12.1800,12.0100,12.0300,12.2200,18910361,228407958.9500,3,2.626200,1,-1.554800,-191.742832,5.613085,3.061079,-401.274883,0
2025-10-31,sz.002123,12.0200,12.3400,11.9600,12.2800,12.0300,22347404,273720507.2000,3,3.103500,1,2.078100,-195.727513,5.729732,3.124693,-409.613928,0
2025-11-03,sz.002123,12.3000,12.5000,12.2100,12.4800,12.2800,16654821,206225922.7400,3,2.312900,1,1.628700,-198.915257,5.823050,3.175583,-416.285165,0
2025-11-04,sz.002123,12.5100,12.5200,12.2700,12.3700,12.4800,11555907,142814398.6600,3,1.604800,1,-0.881400,-197.161998,5.771725,3.147594,-412.615985,0
2025-11-05,sz.002123,12.2500,12.3900,12.2100,12.3200,12.3700,10135100,124985863.0000,3,1.407500,1,-0.404200,-196.365062,5.748396,3.134871,-410.948176,0
2025-11-06,sz.002123,12.3000,12.3400,12.1900,12.2200,12.3200,11558600,141377860.9800,3,1.605200,1,-0.811700,-194.771189,5.701737,3.109425,-407.612557,0
2025-11-07,sz.002123,12.1800,12.2000,12.0600,12.0800,12.2200,13056591,158086036.0900,3,1.813200,1,-1.145700,-192.539768,5.636414,3.073802,-402.942692,0
2025-11-10,sz.002123,12.0800,12.2400,12.0800,12.1300,12.0800,10374629,126053396.4200,3,1.440800,1,0.413900,-193.336704,5.659744,3.086525,-404.610501,0
2025-11-11,sz.002123,12.1600,12.2500,12.0700,12.1300,12.1300,12764122,154946435.7400,3,1.772600,1,0.000000,-193.336704,5.659744,3.086525,-404.610501,0
2025-11-12,sz.002123,12.1000,12.1300,11.8600,11.9100,12.1300,17070700,204311975.0000,3,2.370700,1,-1.813700,-189.830185,5.557094,3.030545,-397.272141,0
2025-11-13,sz.002123,11.9000,12.0000,11.8100,11.9900,11.9100,11369000,135571542.6200,3,1.578900,1,0.671700,-191.105283,5.594421,3.050901,-399.940635,0
2025-11-14,sz.002123,11.9200,12.0500,11.8900,11.9000,11.9900,10031540,120159459.1200,3,1.393100,1,-0.750600,-189.670798,5.552428,3.028000,-396.938579,0
2025-11-17,sz.002123,11.8200,12.0900,11.8200,12.0800,11.9000,14928919,179264966.7700,3,2.073300,1,1.512600,-192.539768,5.636414,3.073802,-402.942692,0
2025-11-18,sz.002123,12.0400,12.1900,11.9800,12.1100,12.0800,13271994,160590811.1200,3,1.843200,1,0.248300,-193.017930,5.650412,3.081436,-403.943377,0
2025-11-19,sz.002123,12.1100,12.1500,11.8500,11.9100,12.1100,12866500,153521162.0000,3,1.786800,1,-1.651500,-189.830185,5.557094,3.030545,-397.272141,0
2025-11-20,sz.002123,11.9100,11.9800,11.7300,11.8900,11.9100,13733402,163007054.5600,3,1.907200,1,-0.167900,-189.511411,5.547762,3.025456,-396.605017,0
2025-11-21,sz.002123,11.8100,11.9200,11.5000,11.5200,11.8900,16979700,197913859.0000,3,2.358100,1,-3.111900,-183.614084,5.375123,2.931308,-384.263229,0
2025-11-24,sz.002123,11.5300,11.8600,11.4000,11.7900,11.5200,16738200,195438152.1900,3,2.324500,1,2.343800,-187.917539,5.501103,3.000010,-393.269399,0
2025-11-25,sz.002123,11.7900,12.0900,11.7900,11.9700,11.7900,17219814,206591145.2800,3,2.391400,1,1.526700,-190.786509,5.585089,3.045812,-399.273512,0
2025-11-26,sz.002123,11.9400,12.0400,11.7400,11.7500,11.9700,13730769,162966860.2800,3,1.906900,1,-1.837900,-187.279990,5.482439,2.989832,-391.935151,0
2025-11-27,sz.002123,11.7200,11.7600,11.6000,11.6100,11.7500,10131526,118250505.0000,3,1.407000,1,-1.191500,-185.048569,5.417116,2.954209,-387.265286,0
2025-11-28,sz.002123,11.6100,11.7400,11.5800,11.6700,11.6100,9305000,108338163.0000,3,1.292200,1,0.516800,-186.004892,5.445112,2.969476,-389.266657,0
2025-12-01,sz.002123,11.6600,11.8500,11.6100,11.8300,11.6700,12099825,142451774.3600,3,1.680400,1,1.371000,-188.555088,5.519766,3.010188,-394.603646,0
2025-12-02,sz.002123,11.9000,11.9200,11.6700,11.7500,11.8300,9529100,111784224.9300,3,1.323400,1,-0.676200,-187.279990,5.482439,2.989832,-391.935151,0
2025-12-03,sz.002123,11.6800,11.7300,11.3000,11.3200,11.7500,22460664,256501560.5600,3,3.119200,1,-3.659600,-180.426339,5.281805,2.880417,-377.591993,0
2025-12-04,sz.002123,11.3200,11.3600,11.1200,11.2200,11.3200,10538000,118211567.0000,3,1.463500,1,-0.883400,-178.832467,5.235146,2.854972,-374.256374,0
2025-12-05,sz.002123,11.2200,11.3200,11.0800,11.3000,11.2200,11724500,131244523.0000,3,1.628200,1,0.713000,-180.107565,5.272473,2.875328,-376.924869,0
2025-12-08,sz.002123,11.2700,11.4400,11.2700,11.3600,11.3000,10954150,124708404.0000,3,1.521300,1,0.531000,-181.063888,5.300469,2.890595,-378.926240,0
2025-12-09,sz.002123,11.3600,11.5500,11.2700,11.2800,11.3600,11462988,130646359.7400,3,1.591900,1,-0.704200,-179.788790,5.263142,2.870239,-376.257745,0
2025-12-10,sz.002123,11.2500,11.2700,11.1100,11.1800,11.2800,9156610,102243990.6000,3,1.271600,1,-0.886500,-178.194918,5.216483,2.844794,-372.922127,0
2025-12-11,sz.002123,11.2000,12.3000,11.0200,12.3000,11.1800,60917365,726885737.5500,3,8.459900,1,10.017900,-196.046287,5.739064,3.129782,-410.281052,0
2025-12-12,sz.002123,12.2300,13.0800,12.0500,12.5600,12.3000,110348489,1373701775.2500,3,15.324700,1,2.113800,-200.190355,5.860378,3.195940,-418.953660,0
2025-12-15,sz.002123,12.2000,12.3800,12.0000,12.2600,12.5600,51060870,621613414.3900,3,7.091100,1,-2.388500,-195.408738,5.720400,3.119604,-408.946805,0
2025-12-16,sz.002123,12.1900,12.8100,12.1200,12.6700,12.2600,75567865,950059848.2800,3,10.494500,1,3.344200,-201.943614,5.911702,3.223930,-422.622840,0
2025-12-17,sz.002123,12.4800,12.8900,12.3600,12.8000,12.6700,59764754,757928789.1400,3,8.299900,1,1.026000,-204.015648,5.972359,3.257009,-426.959144,0
2025-12-18,sz.002123,12.6600,13.3700,12.4600,12.8200,12.8000,84542948,1090601424.9400,3,11.740900,1,0.156300,-204.334423,5.981691,3.262098,-427.626267,0
2025-12-19,sz.002123,12.6200,13.0900,12.5600,12.7900,12.8200,59336958,757084848.4800,3,8.240400,1,-0.234000,-203.856261,5.967693,3.254464,-426.625582,0
2025-12-22,sz.002123,12.6700,12.7100,12.4200,12.4400,12.7900,46288463,580996835.5400,3,6.428300,1,-2.736500,-198.277708,5.804387,3.165405,-414.950918,0
2025-12-23,sz.002123,12.5500,12.9100,12.4100,12.8100,12.4400,59709550,756770141.2700,3,8.292200,1,2.974300,-204.175036,5.977025,3.259553,-427.292705,0
2025-12-24,sz.002123,12.8200,12.9400,12.6500,12.7500,12.8100,41394229,528719916.7900,3,5.748600,1,-0.468400,-203.218712,5.949030,3.244286,-425.291334,0
2025-12-25,sz.002123,12.6300,12.7200,12.4900,12.5600,12.7500,35489317,446625426.6400,3,4.928600,1,-1.490200,-200.190355,5.860378,3.195940,-418.953660,0
2025-12-26,sz.002123,12.4900,12.7100,12.3000,12.4900,12.5600,35762514,447323844.1300,3,4.966500,1,-0.557300,-199.074644,5.827716,3.178128,-416.618727,0
2025-12-29,sz.002123,12.5500,12.8000,12.5200,12.5900,12.4900,30663632,387707094.0800,3,4.258400,1,0.800600,-200.668517,5.874375,3.203573,-419.954345,0
2025-12-30,sz.002123,12.4700,12.7200,12.3900,12.4100,12.5900,28798981,360918284.6900,3,3.999500,1,-1.429700,-197.799547,5.790389,3.157772,-413.950232,0
2025-12-31,sz.002123,12.3900,12.4900,12.1000,12.1600,12.4100,28431811,348451552.2200,3,3.948500,1,-2.014500,-193.814866,5.673741,3.094158,-405.611186,0
2026-01-05,sz.002123,12.3200,13.0800,12.3200,12.7800,12.1600,63599381,808394660.8700,3,8.832400,1,5.098700,-203.696874,5.963027,3.251920,-426.292020,0
2026-01-06,sz.002123,12.7000,12.8200,12.6300,12.7600,12.7800,36985278,470343016.8000,3,5.136300,1,-0.156500,-203.378099,5.953696,3.246831,-425.624896,0
2026-01-07,sz.002123,12.7500,13.0600,12.6600,12.9800,12.7600,57368111,739201519.2700,3,7.967000,1,1.724100,-206.884618,6.056346,3.302810,-432.963256,0
2026-01-08,sz.002123,12.9000,13.1700,12.8200,13.0500,12.9800,50647541,659421432.4600,3,7.033700,1,0.539300,-208.000329,6.089007,3.320622,-435.298189,0
2026-01-09,sz.002123,12.9800,13.7900,12.9500,13.6800,13.0500,92740682,1245784518.5400,3,12.879400,1,4.827600,-218.041724,6.382959,3.480928,-456.312585,0
2026-01-12,sz.002123,13.9400,14.4500,13.5500,14.2900,13.6800,107599917,1507460733.4300,3,14.943000,1,4.459100,-227.764345,6.667579,3.636145,-476.659856,0
2026-01-13,sz.002123,14.4500,14.6600,13.4400,13.5100,14.2900,88585269,1229950412.7500,3,12.302300,1,-5.458400,-215.332141,6.303639,3.437671,-450.642034,0
2026-01-14,sz.002123,13.5300,14.2400,13.4800,13.7600,13.5100,85089773,1174943506.0200,3,11.816900,1,1.850500,-219.316822,6.420286,3.501284,-458.981079,0
2026-01-15,sz.002123,13.9100,14.5000,13.7700,14.2400,13.7600,90693786,1285050904.4700,3,12.595100,1,3.488400,-226.967409,6.644250,3.623422,-474.992047,0
2026-01-16,sz.002123,13.9000,13.9300,13.5000,13.5300,14.2400,62477165,852132760.9000,3,8.676500,1,-4.986000,-215.650916,6.312970,3.442760,-451.309157,0
2026-01-19,sz.002123,13.3500,13.4400,13.0500,13.1200,13.5300,35211016,464386108.2000,3,4.889900,1,-3.030300,-209.116040,6.121668,3.338434,-437.633122,0
2026-01-20,sz.002123,13.1900,13.3200,12.6500,12.7300,13.1200,40736576,525128403.6700,3,5.657300,1,-2.972600,-202.899938,5.939698,3.239197,-424.624211,0
2026-01-21,sz.002123,12.6200,12.8500,12.5500,12.7100,12.7300,23702728,301300576.2000,3,3.291700,1,-0.157100,-202.581163,5.930366,3.234108,-423.957087,0
2026-01-22,sz.002123,12.7900,12.9000,12.6700,12.7600,12.7100,19781778,252782218.3000,3,2.747200,1,0.393400,-203.378099,5.953696,3.246831,-425.624896,0
2026-01-23,sz.002123,12.7500,12.9800,12.7000,12.9600,12.7600,25861766,332658050.5400,3,3.591600,1,1.567400,-206.565844,6.047014,3.297721,-432.296133,0
2026-01-26,sz.002123,12.9800,13.1000,12.5300,12.6400,12.9600,27668446,351811304.5200,3,3.842500,1,-2.469100,-201.465453,5.897705,3.216296,-421.622154,0
2026-01-27,sz.002123,12.5500,12.6400,12.2100,12.4600,12.6400,25847896,319886653.4600,3,3.589600,1,-1.424100,-198.596483,5.813718,3.170494,-415.618041,0
2026-01-28,sz.002123,12.5400,12.9100,12.3900,12.7500,12.4600,33232661,421762850.2600,3,4.615200,1,2.327400,-203.218712,5.949030,3.244286,-425.291334,0
2026-01-29,sz.002123,12.5500,12.8900,12.2500,12.5100,12.7500,30104550,380092099.4100,3,4.180800,1,-1.882400,-199.393419,5.837048,3.183217,-417.285850,0
2026-01-30,sz.002123,12.0600,12.2000,11.5800,11.6900,12.5100,46218541,548039065.6200,3,6.418600,1,-6.554800,-186.323666,5.454444,2.974565,-389.933780,0
2026-02-02,sz.002123,11.6600,11.9700,11.5600,11.5900,11.6900,19884748,234097178.9200,3,2.761500,1,-0.855400,-184.729794,5.407785,2.949120,-386.598162,0
2026-02-03,sz.002123,11.7100,11.8500,11.6300,11.8500,11.5900,17332714,204130994.1900,3,2.407100,1,2.243300,-188.873862,5.529098,3.015278,-395.270770,0
2026-02-04,sz.002123,11.7800,11.9000,11.6500,11.7700,11.8500,15795368,185516523.5200,3,2.193600,1,-0.675100,-187.598764,5.491771,2.994921,-392.602275,0
2026-02-05,sz.002123,11.6700,11.7900,11.6100,11.6800,11.7700,13098432,153068551.7400,3,1.819100,1,-0.764700,-186.164279,5.449778,2.972020,-389.600218,0
2026-02-06,sz.002123,11.6300,11.8200,11.4800,11.6700,11.6800,15652700,182808754.0000,3,2.173800,1,-0.085600,-186.004892,5.445112,2.969476,-389.266657,0
2026-02-09,sz.002123,11.8300,11.9800,11.8200,11.9400,11.6700,17856926,212659741.5800,3,2.479900,1,2.313600,-190.308347,5.571091,3.038178,-398.272826,0
2026-02-10,sz.002123,12.0000,12.3400,11.9000,12.2500,11.9400,27317664,332671074.5000,3,3.793800,1,2.596300,-195.249351,5.715734,3.117059,-408.613243,0
2026-02-11,sz.002123,12.1800,12.5000,12.1000,12.2100,12.2500,23438659,287446571.5300,3,3.255100,1,-0.326500,-194.611802,5.697071,3.106881,-407.278995,0
2026-02-12,sz.002123,12.3500,12.5000,12.1200,12.1900,12.2100,18342288,224359760.0900,3,2.547300,1,-0.163800,-194.293028,5.687739,3.101792,-406.611872,0
2026-02-13,sz.002123,12.1600,12.3800,12.1200,12.1200,12.1900,18436644,225201891.9900,3,2.560400,1,-0.574200,-193.177317,5.655078,3.083980,-404.276939,0
2026-02-24,sz.002123,12.2300,12.2900,11.7700,11.8200,12.1200,20323765,241068872.7600,3,2.822500,1,-2.475200,-188.395700,5.515100,3.007644,-394.270084,0
2026-02-25,sz.002123,11.8200,12.0100,11.7900,11.8300,11.8200,14825350,176268049.0000,3,2.058900,1,0.084600,-188.555088,5.519766,3.010188,-394.603646,0
2026-02-26,sz.002123,11.8400,11.9100,11.7100,11.7200,11.8300,17673150,208357829.8700,3,2.454400,1,-0.929800,-186.801828,5.468441,2.982199,-390.934466,0
