date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-27,sz.300257,16.7000,16.8800,16.5100,16.6600,16.6700,9866973,164376375.4900,3,1.033500,1,-0.060000,49.668258,2.522369,3.717155,32.000547,0
2025-10-28,sz.300257,17.0700,17.4500,16.2100,16.2900,16.6600,15969800,266580071.0000,3,1.672800,1,-2.220900,40.042080,2.448953,3.544944,1037.628773,0
2025-10-29,sz.300257,16.3100,16.5700,16.2200,16.3400,16.2900,8677819,141863101.9900,3,0.909000,1,0.306900,40.164983,2.456470,3.555825,1040.813638,0
2025-10-30,sz.300257,16.2700,16.3800,15.9300,16.0400,16.3400,9480492,152779322.4800,3,0.993000,1,-1.836000,39.427560,2.411369,3.490540,1021.704452,0
2025-10-31,sz.300257,16.0000,16.2000,15.8600,16.0400,16.0400,6965627,111667399.8100,3,0.729600,1,0.000000,39.427560,2.411369,3.490540,1021.704452,0
2025-11-03,sz.300257,16.0900,16.0900,15.7300,15.8500,16.0400,7625746,121186780.2500,3,0.798800,1,-1.184500,38.960526,2.382806,3.449194,1009.601968,0
2025-11-04,sz.300257,15.8500,16.5200,15.8500,16.4900,15.8500,13568528,221408741.7000,3,1.421200,1,4.037900,40.533695,2.479020,3.588467,1050.368230,0
2025-11-05,sz.300257,16.2700,16.6300,16.0100,16.5000,16.4900,11503869,188627195.3700,3,1.205000,1,0.060600,40.558276,2.480523,3.590643,1051.005203,0
2025-11-06,sz.300257,16.5000,16.8700,16.4400,16.6500,16.5000,9597309,159810370.4400,3,1.005300,1,0.909100,40.926987,2.503073,3.623285,1060.559796,0
2025-11-07,sz.300257,16.5400,16.8000,16.4500,16.6300,16.6500,6003777,100041730.6700,3,0.628900,1,-0.120100,40.877826,2.500067,3.618933,1059.285850,0
2025-11-10,sz.300257,16.6000,17.0300,16.3800,16.8700,16.6300,10203523,170469792.8600,3,1.068800,1,1.443200,41.467764,2.536147,3.671161,1074.573199,0
2025-11-11,sz.300257,16.9000,17.4500,16.8100,17.3600,16.8700,14338192,246877818.5600,3,1.501900,1,2.904600,42.672222,2.609811,3.777792,1105.784868,0
2025-11-12,sz.300257,17.2400,17.5700,17.0900,17.3500,17.3600,10791819,186853814.0700,3,1.130400,1,-0.057600,42.647641,2.608308,3.775616,1105.147896,0
2025-11-13,sz.300257,17.3800,17.5400,16.5500,16.7500,17.3500,12804687,215941774.1300,3,1.341200,1,-3.458200,41.172795,2.518107,3.645047,1066.929525,0
2025-11-14,sz.300257,16.7700,16.7700,16.1500,16.3400,16.7500,12224914,200734963.1600,3,1.280500,1,-2.447800,40.164983,2.456470,3.555825,1040.813638,0
2025-11-17,sz.300257,16.4600,16.5000,16.1000,16.2600,16.3400,8002551,130405024.4100,3,0.838200,1,-0.489600,39.968337,2.444443,3.538416,1035.717855,0
2025-11-18,sz.300257,16.1900,16.2500,15.9300,16.0700,16.2600,5997680,96168891.4000,3,0.628200,1,-1.168500,39.501303,2.415879,3.497069,1023.615371,0
2025-11-19,sz.300257,16.0400,16.1700,15.5000,15.6200,16.0700,8428078,133128079.5200,3,0.882800,1,-2.800200,38.395168,2.348229,3.399142,994.951592,0
2025-11-20,sz.300257,15.8500,16.0300,15.2300,15.3200,15.6200,6831512,105809638.0300,3,0.715600,1,-1.920600,37.657745,2.303128,3.333858,975.842407,0
2025-11-21,sz.300257,14.9400,15.0200,14.1600,14.1700,15.3200,14320848,208322506.6800,3,1.500100,1,-7.506500,34.830956,2.130243,3.083601,902.590529,0
2025-11-24,sz.300257,14.3900,14.7700,14.1800,14.4800,14.1700,11026544,159474413.1700,3,1.155000,1,2.187700,35.592960,2.176847,3.151061,922.336688,0
2025-11-25,sz.300257,14.5800,14.7500,14.4000,14.4700,14.4800,7356341,107388396.1400,3,0.770500,1,-0.069100,35.568379,2.175344,3.148885,921.699715,0
2025-11-26,sz.300257,14.4700,14.5800,14.2500,14.2700,14.4700,5913999,85280964.7200,3,0.619500,1,-1.382200,35.076763,2.145277,3.105362,908.960258,0
2025-11-27,sz.300257,14.3100,14.6200,14.3100,14.3200,14.2700,5517677,79709478.5500,3,0.578000,1,0.350400,35.199667,2.152793,3.116243,912.145122,0
2025-11-28,sz.300257,14.3900,14.3900,14.0800,14.2600,14.3200,5329923,75968529.2400,3,0.558300,1,-0.419000,35.052183,2.143773,3.103186,908.323285,0
2025-12-01,sz.300257,14.2000,14.8000,14.2000,14.4000,14.2600,8969134,130584911.4600,3,0.939500,1,0.981800,35.396313,2.164820,3.133652,917.240905,0
2025-12-02,sz.300257,14.3600,14.4100,14.0800,14.1600,14.4000,5084351,72128194.6300,3,0.532600,1,-1.666700,34.806375,2.128740,3.081425,901.953556,0
2025-12-03,sz.300257,14.2100,14.2800,14.1100,14.2100,14.1600,4217700,59924226.0000,3,0.441800,1,0.353100,34.929279,2.136257,3.092305,905.138421,0
2025-12-04,sz.300257,14.2400,14.5400,14.1800,14.4800,14.2100,5497321,79080461.6200,3,0.575800,1,1.900100,35.592960,2.176847,3.151061,922.336688,0
2025-12-05,sz.300257,14.4300,14.5600,14.2900,14.4700,14.4800,4274368,61773602.7200,3,0.447700,1,-0.069100,35.568379,2.175344,3.148885,921.699715,0
2025-12-08,sz.300257,14.5400,14.9200,14.3900,14.6500,14.4700,6504600,95484991.0000,3,0.681300,1,1.244000,36.010833,2.202404,3.188056,933.165226,0
2025-12-09,sz.300257,14.6400,14.6400,14.3800,14.5100,14.6500,5402968,78339786.6800,3,0.565900,1,-0.955600,35.666702,2.181357,3.157590,924.247606,0
2025-12-10,sz.300257,14.4800,14.5300,14.1600,14.2900,14.5100,3965900,56703910.0000,3,0.415400,1,-1.516200,35.125925,2.148283,3.109715,910.234203,0
2025-12-11,sz.300257,14.4600,14.4600,14.1500,14.1500,14.2900,5637307,80430371.4000,3,0.590500,1,-0.979700,34.781794,2.127237,3.079248,901.316583,0
2025-12-12,sz.300257,14.1700,14.3300,14.1200,14.2900,14.1500,5032001,71589934.2600,3,0.527100,1,0.989400,35.125925,2.148283,3.109715,910.234203,0
2025-12-15,sz.300257,14.1700,14.3300,13.7700,13.8400,14.2900,7089401,99383647.2200,3,0.742600,1,-3.149100,34.019790,2.080633,3.011788,881.570425,0
2025-12-16,sz.300257,13.8700,13.9900,13.6700,13.7400,13.8400,7370937,101875123.1100,3,0.772100,1,-0.722500,33.773982,2.065599,2.990026,875.200697,0
2025-12-17,sz.300257,13.7900,13.9900,13.7000,13.9100,13.7400,4937585,68379114.7500,3,0.517200,1,1.237300,34.191856,2.091156,3.027021,886.029235,0
2025-12-18,sz.300257,13.8800,14.1400,13.7600,13.8000,13.9100,4734670,65821130.3000,3,0.495900,1,-0.790800,33.921467,2.074619,3.003083,879.022534,0
2025-12-19,sz.300257,13.8600,14.0500,13.8000,13.9000,13.8000,3867400,53946881.9000,3,0.405100,1,0.724600,34.167275,2.089653,3.024845,885.392262,0
2025-12-22,sz.300257,13.9100,14.1300,13.8800,13.9500,13.9000,4668603,65304984.0100,3,0.489000,1,0.359700,34.290179,2.097170,3.035726,888.577126,0
2025-12-23,sz.300257,13.9400,14.1500,13.9100,14.0500,13.9500,4381258,61455939.6500,3,0.458900,1,0.716800,34.535986,2.112203,3.057487,894.946855,0
2025-12-24,sz.300257,13.9700,14.1000,13.9000,13.9700,14.0500,4758400,66712214.0000,3,0.498400,1,-0.569400,34.339340,2.100176,3.040078,889.851072,0
2025-12-25,sz.300257,14.0100,14.3600,13.9100,14.2600,13.9700,5025122,71015541.8800,3,0.526400,1,2.075900,35.052183,2.143773,3.103186,908.323285,0
2025-12-26,sz.300257,14.3900,14.4400,14.0900,14.2000,14.2600,4617738,65699812.4600,3,0.483700,1,-0.420800,34.904698,2.134753,3.090129,904.501448,0
2025-12-29,sz.300257,14.2100,14.5300,14.1100,14.3100,14.2000,6587300,94402719.9300,3,0.690000,1,0.774600,35.175086,2.151290,3.114067,911.508149,0
2025-12-30,sz.300257,14.2400,14.3200,14.1100,14.1800,14.3100,5280629,74947630.2500,3,0.553100,1,-0.908500,34.855536,2.131747,3.085777,903.227502,0
2025-12-31,sz.300257,14.1800,14.2900,14.0300,14.0500,14.1800,4108797,58130228.4600,3,0.430400,1,-0.916800,34.535986,2.112203,3.057487,894.946855,0
2026-01-05,sz.300257,14.0900,14.1800,13.9600,14.1300,14.0500,6279065,88487754.9500,3,0.657700,1,0.569400,34.732633,2.124230,3.074896,900.042638,0
2026-01-06,sz.300257,14.1500,14.4600,14.1400,14.3300,14.1300,7447583,106534501.2900,3,0.780100,1,1.415400,35.224248,2.154297,3.118419,912.782095,0
2026-01-07,sz.300257,14.3300,14.4500,14.1300,14.2300,14.3300,7208800,102884324.0000,3,0.755100,1,-0.697800,34.978440,2.139263,3.096658,906.412366,0
2026-01-08,sz.300257,14.2500,14.5000,14.0600,14.1900,14.2300,8826745,125957548.7000,3,0.924600,1,-0.281100,34.880117,2.133250,3.087953,903.864475,0
2026-01-09,sz.300257,14.1900,14.8800,14.1200,14.6200,14.1900,14375442,209501999.9400,3,1.505800,1,3.030300,35.937090,2.197894,3.181527,931.254307,0
2026-01-12,sz.300257,14.5300,14.9600,14.1200,14.8500,14.6200,14697881,213384989.0700,3,1.539500,1,1.573200,36.502448,2.232471,3.231579,945.904683,0
2026-01-13,sz.300257,14.9500,15.1500,14.7600,14.8500,14.8500,11303554,168938982.4100,3,1.184000,1,0.000000,36.502448,2.232471,3.231579,945.904683,0
2026-01-14,sz.300257,14.8500,16.0400,14.8100,16.0000,14.8500,21816231,338085571.1500,3,2.285200,1,7.744100,39.329237,2.405356,3.481836,1019.156561,0
2026-01-15,sz.300257,15.6200,16.3700,15.6100,15.8000,16.0000,17031131,269949813.3900,3,1.783900,1,-1.250000,38.837622,2.375289,3.438313,1006.417104,0
2026-01-16,sz.300257,16.1100,16.6300,15.4600,16.2900,15.8000,20995778,336178988.3800,3,2.199200,1,3.101300,40.042080,2.448953,3.544944,1037.628773,0
2026-01-19,sz.300257,17.0500,19.5000,17.0500,18.6100,16.2900,48108167,893753246.3200,3,5.039100,1,14.241900,45.744819,2.797729,4.049810,1185.406475,0
2026-01-20,sz.300257,18.5400,19.0800,18.1000,18.7900,18.6100,29937606,560106296.9900,3,3.135800,1,0.967200,46.187273,2.824790,4.088981,1196.871986,0
2026-01-21,sz.300257,18.4700,18.8000,17.8500,17.9300,18.7900,24559517,447589175.4900,3,2.572500,1,-4.576900,44.073326,2.695502,3.901832,1142.092321,0
2026-01-22,sz.300257,17.9100,18.0900,17.1800,17.3000,17.9300,20653771,360907849.1400,3,2.163400,1,-3.513700,42.524738,2.600791,3.764735,1101.963031,0
2026-01-23,sz.300257,17.3300,18.5000,17.2200,17.9400,17.3000,19279190,346055018.8900,3,2.019400,1,3.699400,44.097907,2.697005,3.904008,1142.729294,0
2026-01-26,sz.300257,18.1200,18.1500,17.5600,17.6700,17.9400,13862364,245903313.4400,3,1.452000,1,-1.505000,43.434226,2.656415,3.845252,1125.531027,0
2026-01-27,sz.300257,17.7600,18.2800,17.5700,17.9600,17.6700,16682052,299815942.7600,3,1.747400,1,1.641200,44.147069,2.700012,3.908361,1144.003239,0
2026-01-28,sz.300257,17.9400,17.9600,17.3600,17.4500,17.9600,11525774,201859059.3800,3,1.207300,1,-2.839600,42.893449,2.623341,3.797377,1111.517624,0
2026-01-29,sz.300257,17.4200,17.7400,17.1800,17.2500,17.4500,9357759,163390589.7000,3,0.980200,1,-1.146100,42.401834,2.593274,3.753854,1098.778167,0
2026-01-30,sz.300257,17.3200,17.4000,16.6200,17.0500,17.2500,9822800,166324776.0000,3,1.028900,1,-1.159400,41.910218,2.563207,3.710331,1086.038710,0
2026-02-02,sz.300257,16.9500,17.1600,16.6000,16.6100,17.0500,8618512,144952797.5600,3,0.902800,1,-2.580600,40.828664,2.497060,3.614581,1058.011905,0
2026-02-03,sz.300257,16.8500,17.1400,16.7600,17.0100,16.6100,8367506,141874610.7000,3,0.876500,1,2.408200,41.811895,2.557194,3.701627,1083.490819,0
2026-02-04,sz.300257,16.9600,18.4500,16.9500,18.3400,17.0100,26638317,479557548.3000,3,2.790300,1,7.818900,45.081138,2.757139,3.991054,1168.208208,0
2026-02-05,sz.300257,18.2100,18.2100,17.6200,17.8300,18.3400,11517199,205497174.9800,3,1.206400,1,-2.780800,43.827519,2.680468,3.880071,1135.722592,0
2026-02-06,sz.300257,17.7700,18.2400,17.5000,17.7400,17.8300,10510336,188157980.6300,3,1.100900,1,-0.504800,43.606292,2.666938,3.860485,1129.989837,0
2026-02-09,sz.300257,18.0700,18.0700,17.7300,17.9600,17.7400,8040723,143880122.6200,3,0.842200,1,1.240100,44.147069,2.700012,3.908361,1144.003239,0
2026-02-10,sz.300257,17.9600,18.8800,17.9000,18.6800,17.9600,18870250,350498805.2300,3,1.976600,1,4.008900,45.916884,2.808253,4.065043,1189.865285,0
2026-02-11,sz.300257,18.5700,18.9500,18.5000,18.7300,18.6800,8413491,157448743.2600,3,0.881300,1,0.267700,46.039788,2.815770,4.075924,1193.050149,0
2026-02-12,sz.300257,18.8300,19.3600,18.6600,19.0200,18.7300,12860199,244702106.9600,3,1.347100,1,1.548300,46.752631,2.859367,4.139032,1211.522362,0
2026-02-13,sz.300257,19.0000,19.2200,18.6600,18.8600,19.0200,10727437,203135333.3000,3,1.123700,1,-0.841200,46.359338,2.835313,4.104214,1201.330796,0
2026-02-24,sz.300257,19.2200,19.7700,19.0800,19.5700,18.8600,16127365,314942700.0700,3,1.689300,1,3.764600,48.104573,2.942051,4.258720,1246.555868,0
2026-02-25,sz.300257,19.6000,23.1800,19.5100,22.6900,19.5700,36421020,788438922.5300,3,3.815000,1,15.942800,55.773774,3.411095,4.937678,1445.291398,0
2026-02-26,sz.300257,22.9500,24.7100,22.6700,24.5000,22.6900,30320297,726452743.4100,3,3.175900,1,7.977100,60.222894,3.683201,5.331561,1560.583484,0
