date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-24,sz.000581,20.6600,21.0300,20.6500,20.8800,20.6700,7874815,164085668.6500,3,0.992000,1,1.016000,14.346542,1.024151,1.796998,60.894028,0
2025-10-27,sz.000581,21.0000,21.1800,20.9100,21.0200,20.8800,9439252,199028520.0400,3,1.189000,1,0.670500,14.442735,1.031018,1.809047,61.302322,0
2025-10-28,sz.000581,22.0900,22.4000,21.5300,21.5900,21.0200,26496967,581695488.8600,3,3.337700,1,2.711700,13.604651,1.040357,1.823131,68.691945,0
2025-10-29,sz.000581,21.5000,21.7300,21.3900,21.6900,21.5900,12378193,266888105.1600,3,1.559200,1,0.463200,13.667665,1.045176,1.831575,69.010110,0
2025-10-30,sz.000581,21.7000,21.8700,21.4700,21.4900,21.6900,11414507,246842897.2400,3,1.437800,1,-0.922100,13.541637,1.035538,1.814687,68.373779,0
2025-10-31,sz.000581,21.4300,21.7300,21.2700,21.4500,21.4900,10161700,218881442.0000,3,1.280000,1,-0.186100,13.516432,1.033611,1.811309,68.246513,0
2025-11-03,sz.000581,21.4700,21.5400,21.2300,21.4900,21.4500,8606556,183983401.0800,3,1.084100,1,0.186500,13.541637,1.035538,1.814687,68.373779,0
2025-11-04,sz.000581,21.4500,21.7200,21.2700,21.4000,21.4900,7793358,167265726.8500,3,0.981700,1,-0.418800,13.484925,1.031202,1.807087,68.087430,0
2025-11-05,sz.000581,21.2100,21.7700,21.2100,21.7000,21.4000,10215612,220620769.3600,3,1.286800,1,1.401900,13.673966,1.045658,1.832420,69.041927,0
2025-11-06,sz.000581,21.7000,22.5200,21.6900,22.4000,21.7000,23708797,528311869.0600,3,2.986500,1,3.225800,14.115062,1.079389,1.891530,71.269086,0
2025-11-07,sz.000581,22.4000,23.1000,22.3100,22.6900,22.4000,23184480,529331362.8900,3,2.920400,1,1.294600,14.297801,1.093363,1.916019,72.191766,0
2025-11-10,sz.000581,22.5100,22.6900,22.2600,22.3600,22.6900,11942042,267182506.4600,3,1.504300,1,-1.454400,14.089856,1.077461,1.888152,71.141820,0
2025-11-11,sz.000581,22.4200,22.5000,22.1600,22.2100,22.3600,8617134,192305008.6600,3,1.085500,1,-0.670800,13.995336,1.070233,1.875486,70.664571,0
2025-11-12,sz.000581,22.2000,22.2500,21.9700,22.0400,22.2100,7280593,160800678.3100,3,0.917100,1,-0.765400,13.888212,1.062041,1.861131,70.123690,0
2025-11-13,sz.000581,22.0000,22.1500,21.9500,22.1000,22.0400,7178900,158326518.0000,3,0.904300,1,0.272200,13.926021,1.064932,1.866197,70.314589,0
2025-11-14,sz.000581,21.9600,22.1000,21.6800,21.7100,22.1000,8104019,177090044.7200,3,1.020800,1,-1.764700,13.680267,1.046139,1.833264,69.073743,0
2025-11-17,sz.000581,21.7000,21.7000,21.3100,21.3700,21.7100,8239793,176657923.9400,3,1.037900,1,-1.566100,13.466021,1.029756,1.804554,67.991980,0
2025-11-18,sz.000581,21.3600,21.4600,21.2300,21.3200,21.3700,6433900,137293967.7600,3,0.810500,1,-0.234000,13.434514,1.027347,1.800331,67.832898,0
2025-11-19,sz.000581,21.3200,21.4200,21.0600,21.2000,21.3200,5886888,124884390.9600,3,0.741500,1,-0.562900,13.358898,1.021564,1.790198,67.451099,0
2025-11-20,sz.000581,21.1900,21.2800,20.7100,20.8300,21.2000,10471232,219722932.1800,3,1.319000,1,-1.745300,13.125747,1.003735,1.758954,66.273886,0
2025-11-21,sz.000581,20.6700,20.8000,20.0100,20.0500,20.8300,15102874,306258665.4400,3,1.902400,1,-3.744600,12.634240,0.966149,1.693088,63.792195,0
2025-11-24,sz.000581,20.1500,20.3100,20.0100,20.0800,20.0500,7182000,144768601.0000,3,0.904700,1,0.149600,12.653145,0.967595,1.695622,63.887645,0
2025-11-25,sz.000581,20.2200,20.3800,20.0500,20.0600,20.0800,9790926,197591116.5600,3,1.233300,1,-0.099600,12.640542,0.966631,1.693933,63.824012,0
2025-11-26,sz.000581,20.0600,20.2400,20.0400,20.1400,20.0600,6080700,122541538.0000,3,0.766000,1,0.398800,12.690953,0.970486,1.700688,64.078544,0
2025-11-27,sz.000581,20.1400,20.3000,20.1000,20.1800,20.1400,5265715,106388506.7200,3,0.663300,1,0.198600,12.716158,0.972413,1.704066,64.205810,0
2025-11-28,sz.000581,20.1700,20.2800,20.1000,20.2600,20.1800,5022381,101537322.6300,3,0.632600,1,0.396400,12.766569,0.976268,1.710821,64.460343,0
2025-12-01,sz.000581,20.2400,20.3900,20.1900,20.3100,20.2600,9106100,184826815.7500,3,1.147100,1,0.246800,12.798076,0.978678,1.715044,64.619426,0
2025-12-02,sz.000581,20.2800,20.3000,20.1600,20.2300,20.3100,5015668,101429095.6000,3,0.631800,1,-0.393900,12.747665,0.974823,1.708288,64.364893,0
2025-12-03,sz.000581,20.2300,20.2700,20.0800,20.1700,20.2300,4933848,99522619.0400,3,0.621500,1,-0.296600,12.709857,0.971932,1.703222,64.173994,0
2025-12-04,sz.000581,20.2100,20.3300,20.1100,20.2500,20.1700,5592784,113069937.0800,3,0.704500,1,0.396600,12.760268,0.975786,1.709977,64.428526,0
2025-12-05,sz.000581,20.2000,20.4600,20.1000,20.4100,20.2500,7119985,144387262.0700,3,0.896900,1,0.790100,12.861090,0.983496,1.723488,64.937591,0
2025-12-08,sz.000581,20.4600,20.6000,20.3600,20.3900,20.4100,8655600,176959809.0000,3,1.090300,1,-0.098000,12.848487,0.982533,1.721799,64.873958,0
2025-12-09,sz.000581,20.4000,20.4100,20.1000,20.1300,20.3900,8989150,181365305.3900,3,1.132300,1,-1.275100,12.684651,0.970004,1.699844,64.046728,0
2025-12-10,sz.000581,20.0700,20.2100,20.0300,20.1500,20.1300,7879288,158606724.6400,3,0.992500,1,0.099400,12.697254,0.970968,1.701533,64.110361,0
2025-12-11,sz.000581,20.2000,20.2200,19.8200,19.8800,20.1500,10461300,209201625.5500,3,1.317800,1,-1.340000,12.527117,0.957957,1.678733,63.251314,0
2025-12-12,sz.000581,19.9100,20.2600,19.8300,20.1300,19.8800,13446715,270682934.3900,3,1.693800,1,1.257500,12.684651,0.970004,1.699844,64.046728,0
2025-12-15,sz.000581,20.0300,20.1000,19.8300,19.9200,20.1300,8937652,177970389.5100,3,1.125800,1,-1.043200,12.552323,0.959885,1.682111,63.378580,0
2025-12-16,sz.000581,19.9100,20.0000,19.6500,19.9200,19.9200,7967800,158089430.0000,3,1.003700,1,0.000000,12.552323,0.959885,1.682111,63.378580,0
2025-12-17,sz.000581,19.8400,20.0900,19.7700,20.0600,19.9200,8649095,172460401.7000,3,1.089500,1,0.702800,12.640542,0.966631,1.693933,63.824012,0
2025-12-18,sz.000581,19.9900,20.2200,19.9400,20.1900,20.0600,7369321,148438552.1800,3,0.928300,1,0.648100,12.722460,0.972895,1.704910,64.237627,0
2025-12-19,sz.000581,20.3100,20.8000,20.2700,20.3200,20.1900,9293020,189728310.2000,3,1.170600,1,0.643900,12.804377,0.979160,1.715888,64.651242,0
2025-12-22,sz.000581,20.3500,20.4700,20.3100,20.3800,20.3200,6897134,140504916.3400,3,0.868800,1,0.295300,12.842186,0.982051,1.720955,64.842141,0
2025-12-23,sz.000581,20.3800,20.4600,20.1300,20.1800,20.3800,5903097,119691560.6100,3,0.743600,1,-0.981400,12.716158,0.972413,1.704066,64.205810,0
2025-12-24,sz.000581,20.2400,20.3700,20.1700,20.3300,20.1800,5717253,115976459.4000,3,0.720200,1,0.743300,12.810679,0.979641,1.716733,64.683059,0
2025-12-25,sz.000581,20.3500,20.5700,20.2800,20.4900,20.3300,7566203,154746152.0700,3,0.953100,1,0.787000,12.911501,0.987351,1.730243,65.192124,0
2025-12-26,sz.000581,20.4300,20.6800,20.3700,20.5500,20.4900,7954897,163339089.6200,3,1.002000,1,0.292800,12.949309,0.990243,1.735310,65.383023,0
2025-12-29,sz.000581,20.5400,20.6300,20.4100,20.4200,20.5500,6990537,143378429.3700,3,0.880600,1,-0.632600,12.867391,0.983978,1.724332,64.969408,0
2025-12-30,sz.000581,20.3900,20.7100,20.3600,20.6700,20.4200,7995391,164666811.0900,3,1.007100,1,1.224300,13.024925,0.996025,1.745443,65.764822,0
2025-12-31,sz.000581,20.7500,20.7500,20.5300,20.6200,20.6700,6730407,138849573.4100,3,0.847800,1,-0.241900,12.993418,0.993616,1.741221,65.605739,0
2026-01-05,sz.000581,20.6200,20.6500,20.4400,20.5700,20.6200,10578808,217083154.7000,3,1.332600,1,-0.242500,12.961912,0.991206,1.736999,65.446656,0
2026-01-06,sz.000581,20.6100,20.7900,20.5800,20.7400,20.5700,10348678,214246198.4000,3,1.303600,1,0.826400,13.069035,0.999398,1.751354,65.987537,0
2026-01-07,sz.000581,20.7600,20.7700,20.5000,20.5200,20.7400,10033227,206587601.1200,3,1.263800,1,-1.060800,12.930405,0.988797,1.732777,65.287573,0
2026-01-08,sz.000581,20.5000,20.5800,20.3400,20.3800,20.5200,12542900,256667423.0000,3,1.580000,1,-0.682300,12.842186,0.982051,1.720955,64.842141,0
2026-01-09,sz.000581,20.3800,20.7500,20.3800,20.6400,20.3800,12347042,254270095.2300,3,1.555300,1,1.275800,13.006021,0.994579,1.742910,65.669372,0
2026-01-12,sz.000581,20.6200,20.7500,20.4800,20.7300,20.6400,15632969,322235774.3700,3,1.969200,1,0.436000,13.062733,0.998916,1.750510,65.955721,0
2026-01-13,sz.000581,20.7900,20.8400,20.4500,20.5100,20.7300,14235670,294029088.6000,3,1.793200,1,-1.061300,12.924103,0.988315,1.731932,65.255757,0
2026-01-14,sz.000581,20.4800,20.7600,20.2800,20.4400,20.5100,16587353,340998197.7800,3,2.089400,1,-0.341300,12.879994,0.984942,1.726021,65.033041,0
2026-01-15,sz.000581,20.3800,20.5200,20.3300,20.4800,20.4400,7600709,155261655.0900,3,0.957400,1,0.195700,12.905199,0.986869,1.729399,65.160307,0
2026-01-16,sz.000581,20.5200,20.8800,20.5200,20.7800,20.4800,17662570,366117619.5400,3,2.224900,1,1.464800,13.094240,1.001326,1.754732,66.114804,0
2026-01-19,sz.000581,20.8500,21.2600,20.8500,21.2600,20.7800,19602749,413278660.8300,3,2.469300,1,2.309900,13.396706,1.024455,1.795265,67.641998,0
2026-01-20,sz.000581,21.2600,21.4500,21.0900,21.3500,21.2600,14533001,308443880.1200,3,1.830700,1,0.423300,13.453418,1.028792,1.802865,67.928347,0
2026-01-21,sz.000581,21.3600,21.5300,21.2800,21.4200,21.3500,13821287,295424641.8500,3,1.741000,1,0.327900,13.497528,1.032165,1.808776,68.151063,0
2026-01-22,sz.000581,21.4400,21.8800,21.4000,21.5800,21.4200,17145667,371133831.2400,3,2.159800,1,0.747000,13.598350,1.039875,1.822287,68.660128,0
2026-01-23,sz.000581,21.5900,21.9100,21.5900,21.7500,21.5800,15174212,329886483.9200,3,1.911400,1,0.787800,13.705473,1.048067,1.836642,69.201010,0
2026-01-26,sz.000581,21.8500,21.9300,21.3500,21.5000,21.7500,17268881,372143593.7200,3,2.175300,1,-1.149400,13.547939,1.036020,1.815531,68.405596,0
2026-01-27,sz.000581,21.4800,21.7600,21.1300,21.6000,21.5000,14709659,315656961.0900,3,1.852900,1,0.465100,13.610952,1.040839,1.823976,68.723761,0
2026-01-28,sz.000581,21.5500,21.6700,21.4400,21.5900,21.6000,10698477,230764747.5400,3,1.347600,1,-0.046300,13.604651,1.040357,1.823131,68.691945,0
2026-01-29,sz.000581,21.5300,22.2800,21.4500,22.2200,21.5900,27270646,598703531.6000,3,3.435200,1,2.918000,14.001637,1.070715,1.876330,70.696388,0
2026-01-30,sz.000581,22.1100,22.1300,21.2100,21.4100,22.2200,20035538,431928321.2400,3,2.523800,1,-3.645400,13.491226,1.031683,1.807931,68.119247,0
2026-02-02,sz.000581,21.3400,21.5000,20.6600,20.6800,21.4100,14828144,311533401.4800,3,1.867800,1,-3.409600,13.031227,0.996507,1.746288,65.796638,0
2026-02-03,sz.000581,20.9500,21.0400,20.7100,20.9400,20.6800,8098593,169227829.1200,3,1.020100,1,1.257300,13.195062,1.009036,1.768243,66.623869,0
2026-02-04,sz.000581,20.8500,21.3600,20.8400,21.1700,20.9400,9161120,193938377.9700,3,1.154000,1,1.098400,13.339994,1.020119,1.787665,67.355649,0
2026-02-05,sz.000581,21.1100,21.1600,20.7900,20.8500,21.1700,7268319,152009114.7100,3,0.915600,1,-1.511600,13.138350,1.004699,1.760643,66.337520,0
2026-02-06,sz.000581,20.7200,20.9600,20.5700,20.6200,20.8500,8672753,180142022.9200,3,1.092500,1,-1.103100,12.993418,0.993616,1.741221,65.605739,0
2026-02-09,sz.000581,20.8500,20.9900,20.7800,20.9000,20.6200,7914331,165509460.9000,3,0.996900,1,1.357900,13.169857,1.007108,1.764865,66.496602,0
2026-02-10,sz.000581,20.9300,20.9500,20.7600,20.7600,20.9000,6516652,135606727.5200,3,0.820900,1,-0.669900,13.081637,1.000362,1.753043,66.051171,0
2026-02-11,sz.000581,20.8000,21.2200,20.7800,21.0000,20.7600,11079091,233276914.2800,3,1.395600,1,1.156100,13.232870,1.011927,1.773310,66.814768,0
2026-02-12,sz.000581,21.0200,21.4700,21.0200,21.3400,21.0000,12569465,267614827.8500,3,1.583300,1,1.619000,13.447117,1.028310,1.802020,67.896531,0
2026-02-13,sz.000581,21.2500,21.2500,20.7000,20.7500,21.3400,11499401,241091909.0300,3,1.448500,1,-2.764800,13.075336,0.999880,1.752199,66.019354,0
2026-02-24,sz.000581,21.0800,21.5400,21.0100,21.4000,20.7500,17353276,369616502.1000,3,2.185900,1,3.132500,13.484925,1.031202,1.807087,68.087430,0
2026-02-25,sz.000581,21.5000,23.5400,21.4800,23.5400,21.4000,49679499,1141804716.6800,3,6.257900,1,10.000000,14.833417,1.134322,1.987796,74.896173,0
2026-02-26,sz.000581,23.7800,25.5400,23.6000,24.8900,23.5400,90948377,2238230568.9900,3,11.456400,1,5.734900,15.684102,1.199374,2.101794,79.191408,0
