date,time,code,open,high,low,close,volume,amount,adjustflag
2025-05-28,20250528101500000,sz.002998,7.5200,7.6100,7.5000,7.6100,729100,5518184.0000,3
2025-05-28,20250528102000000,sz.002998,7.6100,7.7000,7.5600,7.7000,954300,7276096.0000,3
2025-05-28,20250528102500000,sz.002998,7.7000,7.7100,7.6400,7.6600,896700,6893168.0000,3
2025-05-28,20250528103000000,sz.002998,7.6600,7.7300,7.6200,7.6900,460600,3537808.0000,3
2025-05-28,20250528103500000,sz.002998,7.6900,7.7600,7.6600,7.7000,707900,5459664.0000,3
2025-05-28,20250528104000000,sz.002998,7.6900,7.7600,7.6800,7.7300,563300,4345800.0000,3
2025-05-28,20250528104500000,sz.002998,7.7300,7.7600,7.6900,7.7400,485900,3760176.0000,3
2025-05-28,20250528105000000,sz.002998,7.7400,7.7600,7.6900,7.7200,564100,4355832.0000,3
2025-05-28,20250528105500000,sz.002998,7.7200,7.7200,7.7000,7.7100,191500,1475688.0000,3
2025-05-28,20250528110000000,sz.002998,7.7000,7.7100,7.6500,7.6500,455500,3496136.0000,3
2025-05-28,20250528110500000,sz.002998,7.6500,7.6500,7.6000,7.6500,344500,2624712.0000,3
2025-05-28,20250528111000000,sz.002998,7.6600,7.7200,7.6400,7.7200,438700,3368624.0000,3
2025-05-28,20250528111500000,sz.002998,7.7100,7.9000,7.7100,7.7700,1940400,15151712.0000,3
2025-05-28,20250528112000000,sz.002998,7.7700,7.8300,7.7700,7.7700,508700,3966064.0000,3
2025-05-28,20250528112500000,sz.002998,7.8400,7.9000,7.8200,7.8700,1074500,8463552.0000,3
2025-05-28,20250528113000000,sz.002998,7.8800,7.9300,7.8400,7.9300,3483100,27592720.0000,3
2025-05-28,20250528130500000,sz.002998,7.9300,7.9300,7.9300,7.9300,585700,4644592.0000,3
2025-05-28,20250528131000000,sz.002998,7.9300,7.9300,7.9300,7.9300,50500,400480.0000,3
2025-05-28,20250528131500000,sz.002998,7.9300,7.9300,7.9300,7.9300,143600,1138736.0000,3
2025-05-28,20250528132000000,sz.002998,7.9300,7.9300,7.9300,7.9300,43800,347344.0000,3
2025-05-28,20250528132500000,sz.002998,7.9300,7.9300,7.9300,7.9300,124500,987280.0000,3
2025-05-28,20250528133000000,sz.002998,7.9300,7.9300,7.9300,7.9300,50800,402848.0000,3
2025-05-28,20250528133500000,sz.002998,7.9300,7.9300,7.9300,7.9300,68200,540816.0000,3
2025-05-28,20250528134000000,sz.002998,7.9300,7.9300,7.9300,7.9300,48300,383024.0000,3
2025-05-28,20250528134500000,sz.002998,7.9300,7.9300,7.9300,7.9300,43900,348128.0000,3
2025-05-28,20250528135000000,sz.002998,7.9300,7.9300,7.9300,7.9300,20800,164944.0000,3
2025-05-28,20250528135500000,sz.002998,7.9300,7.9300,7.9300,7.9300,11200,88816.0000,3
2025-05-28,20250528140000000,sz.002998,7.9300,7.9300,7.9300,7.9300,2700,21408.0000,3
2025-05-28,20250528140500000,sz.002998,7.9300,7.9300,7.9300,7.9300,39300,311648.0000,3
2025-05-28,20250528141000000,sz.002998,7.9300,7.9300,7.9300,7.9300,32800,260112.0000,3
2025-05-28,20250528141500000,sz.002998,7.9300,7.9300,7.9300,7.9300,32900,260896.0000,3
2025-05-28,20250528142000000,sz.002998,7.9300,7.9300,7.9300,7.9300,6100,48368.0000,3
2025-05-28,20250528142500000,sz.002998,7.9300,7.9300,7.9300,7.9300,4800,38064.0000,3
2025-05-28,20250528143000000,sz.002998,7.9300,7.9300,7.9300,7.9300,34300,272000.0000,3
2025-05-28,20250528143500000,sz.002998,7.9300,7.9300,7.9300,7.9300,4400,34896.0000,3
2025-05-28,20250528144000000,sz.002998,7.9300,7.9300,7.9300,7.9300,11000,87232.0000,3
2025-05-28,20250528144500000,sz.002998,7.9300,7.9300,7.9300,7.9300,35600,282304.0000,3
2025-05-28,20250528145000000,sz.002998,7.9300,7.9300,7.9300,7.9300,32100,254544.0000,3
2025-05-28,20250528145500000,sz.002998,7.9300,7.9300,7.9300,7.9300,38700,306896.0000,3
2025-05-28,20250528150000000,sz.002998,7.9300,7.9300,7.9300,7.9300,1221000,9682528.0000,3
2025-05-29,20250529093500000,sz.002998,7.8000,7.8600,7.6400,7.6600,5698400,44107928.0000,3
2025-05-29,20250529094000000,sz.002998,7.6700,7.7200,7.6600,7.6900,1634200,12573032.0000,3
2025-05-29,20250529094500000,sz.002998,7.6900,7.7300,7.6600,7.6600,1172000,8999168.0000,3
2025-05-29,20250529095000000,sz.002998,7.6600,7.7600,7.6600,7.7500,1028600,7937648.0000,3
2025-05-29,20250529095500000,sz.002998,7.7500,7.8300,7.7100,7.7300,1619600,12586976.0000,3
2025-05-29,20250529100000000,sz.002998,7.7400,7.7700,7.7200,7.7500,700800,5428400.0000,3
2025-05-29,20250529100500000,sz.002998,7.7400,7.7700,7.7200,7.7500,726100,5623408.0000,3
2025-05-29,20250529101000000,sz.002998,7.7700,7.8200,7.7400,7.8200,964500,7496240.0000,3
2025-05-29,20250529101500000,sz.002998,7.8200,7.8200,7.7800,7.7800,614000,4789400.0000,3
2025-05-29,20250529102000000,sz.002998,7.7800,7.8400,7.7800,7.8100,616400,4805440.0000,3
2025-05-29,20250529102500000,sz.002998,7.8100,7.9000,7.8000,7.8800,772400,6069128.0000,3
2025-05-29,20250529103000000,sz.002998,7.8900,7.9200,7.8500,7.8800,786500,6199336.0000,3
2025-05-29,20250529103500000,sz.002998,7.8800,7.9400,7.8800,7.9300,516000,4077928.0000,3
2025-05-29,20250529104000000,sz.002998,7.9200,8.1700,7.9200,8.1600,2388600,19143312.0000,3
2025-05-29,20250529104500000,sz.002998,8.1700,8.1800,8.0000,8.0300,2321500,18729312.0000,3
2025-05-29,20250529105000000,sz.002998,8.0300,8.0600,8.0100,8.0400,745600,5994928.0000,3
2025-05-29,20250529105500000,sz.002998,8.0500,8.0500,7.9600,7.9900,737100,5896160.0000,3
2025-05-29,20250529110000000,sz.002998,7.9800,8.0800,7.9700,8.0800,683100,5490848.0000,3
2025-05-29,20250529110500000,sz.002998,8.0800,8.0900,8.0200,8.0900,448800,3621904.0000,3
2025-05-29,20250529111000000,sz.002998,8.0900,8.1200,8.0600,8.1200,462000,3736704.0000,3
2025-05-29,20250529111500000,sz.002998,8.1300,8.1400,8.0700,8.1200,441100,3576288.0000,3
2025-05-29,20250529112000000,sz.002998,8.1300,8.1300,8.0400,8.0600,328800,2655872.0000,3
2025-05-29,20250529112500000,sz.002998,8.0700,8.0700,8.0400,8.0500,164600,1326768.0000,3
2025-05-29,20250529113000000,sz.002998,8.0500,8.0600,8.0400,8.0600,165300,1330896.0000,3
2025-05-29,20250529130500000,sz.002998,8.0600,8.0600,7.9800,8.0000,696900,5590848.0000,3
2025-05-29,20250529131000000,sz.002998,7.9900,7.9900,7.9600,7.9800,268600,2142560.0000,3
2025-05-29,20250529131500000,sz.002998,7.9800,7.9800,7.9400,7.9800,452400,3602800.0000,3
2025-05-29,20250529132000000,sz.002998,7.9700,8.0000,7.9400,7.9600,303100,2416752.0000,3
2025-05-29,20250529132500000,sz.002998,7.9600,7.9700,7.9300,7.9500,411800,3273488.0000,3
2025-05-29,20250529133000000,sz.002998,7.9500,7.9500,7.9000,7.9300,457500,3626496.0000,3
2025-05-29,20250529133500000,sz.002998,7.9300,7.9500,7.9100,7.9400,458400,3636144.0000,3
2025-05-29,20250529134000000,sz.002998,7.9400,7.9500,7.9200,7.9400,275100,2182256.0000,3
2025-05-29,20250529134500000,sz.002998,7.9300,7.9500,7.9000,7.9300,432300,3423104.0000,3
2025-05-29,20250529135000000,sz.002998,7.9400,7.9400,7.9100,7.9200,376100,2978112.0000,3
2025-05-29,20250529135500000,sz.002998,7.9200,7.9200,7.8800,7.9000,409700,3235344.0000,3
2025-05-29,20250529140000000,sz.002998,7.8900,7.9100,7.8600,7.9100,454000,3574288.0000,3
2025-05-29,20250529140500000,sz.002998,7.9100,7.9200,7.8900,7.8900,290400,2294192.0000,3
2025-05-29,20250529141000000,sz.002998,7.8900,7.9000,7.8800,7.8900,338200,2667824.0000,3
2025-05-29,20250529141500000,sz.002998,7.9000,7.9000,7.8700,7.8700,515400,4061472.0000,3
2025-05-29,20250529142000000,sz.002998,7.8700,7.8800,7.8500,7.8600,481500,3786400.0000,3
2025-05-29,20250529142500000,sz.002998,7.8700,7.8700,7.8000,7.8100,996200,7805632.0000,3
2025-05-29,20250529143000000,sz.002998,7.8300,7.8600,7.8200,7.8300,410300,3218368.0000,3
2025-05-29,20250529143500000,sz.002998,7.8300,7.8500,7.8200,7.8500,531900,4166896.0000,3
2025-05-29,20250529144000000,sz.002998,7.8500,7.8500,7.8300,7.8300,343900,2696320.0000,3
2025-05-29,20250529144500000,sz.002998,7.8400,7.8600,7.8300,7.8600,305400,2396704.0000,3
2025-05-29,20250529145000000,sz.002998,7.8500,7.9000,7.8500,7.9000,606400,4778816.0000,3
2025-05-29,20250529145500000,sz.002998,7.9000,8.0300,7.8800,8.0300,1026500,8138752.0000,3
2025-05-29,20250529150000000,sz.002998,7.9800,8.0700,7.9500,8.0200,1353700,10836960.0000,3
2025-05-30,20250530093500000,sz.002998,7.8600,7.8600,7.6800,7.7100,2916200,22666014.0000,3
2025-05-30,20250530094000000,sz.002998,7.7000,7.7300,7.6500,7.6600,1736700,13349698.0000,3
2025-05-30,20250530094500000,sz.002998,7.6400,7.6800,7.6300,7.6400,1347000,10304536.0000,3
2025-05-30,20250530095000000,sz.002998,7.6400,7.6600,7.6100,7.6300,1022800,7800968.0000,3
2025-05-30,20250530095500000,sz.002998,7.6200,7.6600,7.6200,7.6300,729800,5573484.0000,3
2025-05-30,20250530100000000,sz.002998,7.6300,7.6300,7.6100,7.6300,346700,2642848.0000,3
2025-05-30,20250530100500000,sz.002998,7.6200,7.6900,7.6200,7.6700,390000,2981476.0000,3
2025-05-30,20250530101000000,sz.002998,7.6700,7.6700,7.6300,7.6500,411300,3147152.0000,3
2025-05-30,20250530101500000,sz.002998,7.6400,7.6500,7.6200,7.6500,228400,1743696.0000,3
2025-05-30,20250530102000000,sz.002998,7.6400,7.6500,7.6200,7.6200,411900,3143048.0000,3
2025-05-30,20250530102500000,sz.002998,7.6200,7.6300,7.6100,7.6100,445400,3391568.0000,3
2025-05-30,20250530103000000,sz.002998,7.6100,7.6300,7.6100,7.6200,171000,1302592.0000,3
2025-05-30,20250530103500000,sz.002998,7.6200,7.6300,7.6100,7.6200,220000,1677144.0000,3
2025-05-30,20250530104000000,sz.002998,7.6200,7.6300,7.6200,7.6300,143100,1090992.0000,3
2025-05-30,20250530104500000,sz.002998,7.6200,7.6500,7.6200,7.6300,149400,1140912.0000,3
2025-05-30,20250530105000000,sz.002998,7.6400,7.6400,7.6100,7.6300,292200,2227616.0000,3
2025-05-30,20250530105500000,sz.002998,7.6300,7.6500,7.6100,7.6100,228900,1746040.0000,3
2025-05-30,20250530110000000,sz.002998,7.6100,7.6200,7.6000,7.6000,290400,2209656.0000,3
2025-05-30,20250530110500000,sz.002998,7.6000,7.6200,7.6000,7.6000,312900,2380552.0000,3
2025-05-30,20250530111000000,sz.002998,7.6000,7.6200,7.5700,7.6100,538000,4081160.0000,3
2025-05-30,20250530111500000,sz.002998,7.6100,7.6600,7.6100,7.6600,221400,1691792.0000,3
2025-05-30,20250530112000000,sz.002998,7.6500,7.7000,7.6400,7.6600,299500,2298416.0000,3
2025-05-30,20250530112500000,sz.002998,7.6700,7.7300,7.6600,7.6600,259300,1995536.0000,3
2025-05-30,20250530113000000,sz.002998,7.6600,7.7100,7.6400,7.7100,237900,1827744.0000,3
2025-05-30,20250530130500000,sz.002998,7.7100,7.7500,7.7100,7.7200,291800,2253936.0000,3
2025-05-30,20250530131000000,sz.002998,7.7300,7.8800,7.7200,7.8200,850000,6636504.0000,3
2025-05-30,20250530131500000,sz.002998,7.8800,7.8900,7.8100,7.8800,818600,6429904.0000,3
2025-05-30,20250530132000000,sz.002998,7.8700,7.9200,7.8300,7.8600,588500,4632976.0000,3
2025-05-30,20250530132500000,sz.002998,7.8700,7.9700,7.8700,7.9000,656900,5202152.0000,3
2025-05-30,20250530133000000,sz.002998,7.9000,7.9000,7.8300,7.8700,298000,2339632.0000,3
2025-05-30,20250530133500000,sz.002998,7.8600,7.8700,7.8100,7.8100,132200,1035104.0000,3
2025-05-30,20250530134000000,sz.002998,7.8100,7.8200,7.7900,7.8100,121700,949496.0000,3
2025-05-30,20250530134500000,sz.002998,7.8000,7.8200,7.7900,7.7900,98100,765464.0000,3
2025-05-30,20250530135000000,sz.002998,7.7900,7.8000,7.7600,7.7900,152700,1187360.0000,3
2025-05-30,20250530135500000,sz.002998,7.7800,7.7900,7.7800,7.7800,54500,424368.0000,3
2025-05-30,20250530140000000,sz.002998,7.7800,7.8200,7.7800,7.8000,157000,1225056.0000,3
2025-05-30,20250530140500000,sz.002998,7.7900,7.8100,7.7700,7.7700,176400,1373696.0000,3
2025-05-30,20250530141000000,sz.002998,7.7700,7.8200,7.7700,7.8000,101000,787328.0000,3
2025-05-30,20250530141500000,sz.002998,7.8100,7.8200,7.8000,7.8000,93100,727184.0000,3
2025-05-30,20250530142000000,sz.002998,7.8100,7.8100,7.7600,7.7600,347000,2697760.0000,3
2025-05-30,20250530142500000,sz.002998,7.7800,7.7800,7.7200,7.7200,328100,2543600.0000,3
2025-05-30,20250530143000000,sz.002998,7.7100,7.7600,7.7100,7.7400,264800,2045920.0000,3
2025-05-30,20250530143500000,sz.002998,7.7500,7.7600,7.7400,7.7400,242400,1878512.0000,3
2025-05-30,20250530144000000,sz.002998,7.7500,7.7500,7.7300,7.7300,171100,1324288.0000,3
2025-05-30,20250530144500000,sz.002998,7.7300,7.7800,7.7300,7.7700,389300,3021072.0000,3
2025-05-30,20250530145000000,sz.002998,7.7700,7.7900,7.7400,7.7700,368800,2864112.0000,3
2025-05-30,20250530145500000,sz.002998,7.7700,7.7700,7.7400,7.7500,515300,3996272.0000,3
2025-05-30,20250530150000000,sz.002998,7.7400,7.7600,7.7400,7.7500,770200,5967344.0000,3
2025-06-03,20250603093500000,sz.002998,7.4700,7.8300,7.4700,7.8100,3941100,30242074.0000,3
2025-06-03,20250603094000000,sz.002998,7.7700,7.9300,7.7700,7.9300,1644400,12923862.0000,3
2025-06-03,20250603094500000,sz.002998,7.9200,8.0000,7.8400,7.9200,1584500,12568152.0000,3
2025-06-03,20250603095000000,sz.002998,7.9200,7.9500,7.8200,7.8800,463400,3653856.0000,3
2025-06-03,20250603095500000,sz.002998,7.8800,7.9300,7.8600,7.9300,438800,3464772.0000,3
2025-06-03,20250603100000000,sz.002998,7.9300,7.9700,7.9100,7.9100,723800,5750436.0000,3
2025-06-03,20250603100500000,sz.002998,7.9300,7.9500,7.9000,7.9300,259100,2052024.0000,3
2025-06-03,20250603101000000,sz.002998,7.9300,7.9700,7.9300,7.9500,395100,3140632.0000,3
2025-06-03,20250603101500000,sz.002998,7.9300,7.9500,7.8900,7.9200,365200,2894120.0000,3
2025-06-03,20250603102000000,sz.002998,7.9200,7.9200,7.8700,7.9000,235500,1857040.0000,3
2025-06-03,20250603102500000,sz.002998,7.9100,7.9400,7.9100,7.9300,206200,1633208.0000,3
2025-06-03,20250603103000000,sz.002998,7.9200,7.9500,7.9200,7.9400,311100,2467800.0000,3
2025-06-03,20250603103500000,sz.002998,7.9500,7.9500,7.8500,7.8900,281000,2218944.0000,3
2025-06-03,20250603104000000,sz.002998,7.8900,7.9300,7.8900,7.9200,227500,1800144.0000,3
2025-06-03,20250603104500000,sz.002998,7.9300,7.9600,7.9200,7.9500,468700,3724040.0000,3
2025-06-03,20250603105000000,sz.002998,7.9500,7.9500,7.9300,7.9300,106000,841360.0000,3
2025-06-03,20250603105500000,sz.002998,7.9300,7.9500,7.9000,7.9000,119000,942120.0000,3
2025-06-03,20250603110000000,sz.002998,7.9000,7.9900,7.9000,7.9800,654700,5210328.0000,3
2025-06-03,20250603110500000,sz.002998,7.9800,8.0000,7.9600,7.9700,399300,3188120.0000,3
2025-06-03,20250603111000000,sz.002998,7.9700,7.9800,7.9400,7.9400,144800,1152600.0000,3
2025-06-03,20250603111500000,sz.002998,7.9400,8.0300,7.9400,8.0000,508500,4066552.0000,3
2025-06-03,20250603112000000,sz.002998,8.0000,8.0200,7.9600,8.0100,267700,2139216.0000,3
2025-06-03,20250603112500000,sz.002998,8.0000,8.0200,8.0000,8.0100,275700,2208272.0000,3
2025-06-03,20250603113000000,sz.002998,8.0000,8.0200,8.0000,8.0000,125200,1003080.0000,3
2025-06-03,20250603130500000,sz.002998,8.0100,8.0200,7.9500,7.9900,327900,2619824.0000,3
2025-06-03,20250603131000000,sz.002998,7.9800,8.0000,7.9500,7.9800,156300,1245856.0000,3
2025-06-03,20250603131500000,sz.002998,7.9800,7.9900,7.9500,7.9500,184100,1466856.0000,3
2025-06-03,20250603132000000,sz.002998,7.9500,7.9600,7.8400,7.9600,666300,5270296.0000,3
2025-06-03,20250603132500000,sz.002998,7.9500,7.9800,7.9500,7.9600,143100,1139512.0000,3
2025-06-03,20250603133000000,sz.002998,7.9600,7.9600,7.9400,7.9400,77200,613784.0000,3
2025-06-03,20250603133500000,sz.002998,7.9400,7.9500,7.9400,7.9400,116800,927736.0000,3
2025-06-03,20250603134000000,sz.002998,7.9400,7.9600,7.9400,7.9600,104100,827080.0000,3
2025-06-03,20250603134500000,sz.002998,7.9600,8.0000,7.9500,7.9800,365200,2916264.0000,3
2025-06-03,20250603135000000,sz.002998,7.9800,8.0800,7.9800,8.0300,914600,7357368.0000,3
2025-06-03,20250603135500000,sz.002998,8.0300,8.0500,8.0000,8.0500,231100,1854336.0000,3
2025-06-03,20250603140000000,sz.002998,8.0500,8.0600,8.0200,8.0300,154200,1239376.0000,3
2025-06-03,20250603140500000,sz.002998,8.0200,8.0300,8.0000,8.0100,149900,1200720.0000,3
2025-06-03,20250603141000000,sz.002998,8.0000,8.0200,8.0000,8.0100,143300,1148336.0000,3
2025-06-03,20250603141500000,sz.002998,8.0100,8.0200,8.0000,8.0000,131200,1051104.0000,3
2025-06-03,20250603142000000,sz.002998,8.0000,8.0100,7.9900,8.0000,184800,1478544.0000,3
2025-06-03,20250603142500000,sz.002998,8.0000,8.0100,7.9900,8.0000,133800,1070192.0000,3
2025-06-03,20250603143000000,sz.002998,8.0100,8.0100,7.9900,7.9900,217000,1736240.0000,3
2025-06-03,20250603143500000,sz.002998,8.0000,8.0000,7.9700,7.9900,210100,1677168.0000,3
2025-06-03,20250603144000000,sz.002998,7.9900,8.0000,7.9600,7.9700,215900,1722704.0000,3
2025-06-03,20250603144500000,sz.002998,7.9600,7.9800,7.9600,7.9800,313600,2500416.0000,3
2025-06-03,20250603145000000,sz.002998,7.9800,8.0000,7.9600,7.9900,463900,3705104.0000,3
2025-06-03,20250603145500000,sz.002998,7.9900,8.0300,7.9800,8.0200,1097400,8786384.0000,3
2025-06-03,20250603150000000,sz.002998,8.0300,8.0300,7.9900,7.9900,973000,7781744.0000,3
2025-06-04,20250604093500000,sz.002998,7.9300,7.9800,7.8100,7.8600,1771700,13978619.0000,3
2025-06-04,20250604094000000,sz.002998,7.8600,7.8900,7.8100,7.8400,1091900,8558989.0000,3
2025-06-04,20250604094500000,sz.002998,7.8300,7.8400,7.7700,7.7800,1484600,11565928.0000,3
2025-06-04,20250604095000000,sz.002998,7.7700,7.8000,7.7300,7.8000,733200,5689512.0000,3
2025-06-04,20250604095500000,sz.002998,7.8000,7.8400,7.7900,7.8400,337300,2631644.0000,3
2025-06-04,20250604100000000,sz.002998,7.8400,7.8600,7.8000,7.8000,343000,2684340.0000,3
2025-06-04,20250604100500000,sz.002998,7.8000,7.8200,7.7700,7.7800,436500,3398992.0000,3
2025-06-04,20250604101000000,sz.002998,7.7800,7.7900,7.7300,7.7400,806700,6256128.0000,3
2025-06-04,20250604101500000,sz.002998,7.7400,7.8000,7.7400,7.8000,263000,2042856.0000,3
2025-06-04,20250604102000000,sz.002998,7.8000,7.8500,7.7900,7.8500,359300,2811632.0000,3
2025-06-04,20250604102500000,sz.002998,7.8600,7.9100,7.8500,7.8900,489800,3862976.0000,3
2025-06-04,20250604103000000,sz.002998,7.8900,7.8900,7.8400,7.8500,199300,1567568.0000,3
2025-06-04,20250604103500000,sz.002998,7.8500,7.9000,7.8500,7.8900,153300,1208228.0000,3
2025-06-04,20250604104000000,sz.002998,7.8900,7.9600,7.8600,7.9500,766400,6071644.0000,3
2025-06-04,20250604104500000,sz.002998,7.9400,7.9800,7.9400,7.9400,461500,3673088.0000,3
2025-06-04,20250604105000000,sz.002998,7.9500,7.9500,7.9100,7.9300,89800,712152.0000,3
2025-06-04,20250604105500000,sz.002998,7.9400,7.9500,7.9300,7.9300,70800,562000.0000,3
2025-06-04,20250604110000000,sz.002998,7.9400,8.0000,7.9300,8.0000,381600,3041272.0000,3
2025-06-04,20250604110500000,sz.002998,8.0000,8.0600,7.9700,8.0300,1019000,8177832.0000,3
2025-06-04,20250604111000000,sz.002998,8.0300,8.0500,8.0100,8.0400,453600,3643080.0000,3
2025-06-04,20250604111500000,sz.002998,8.0400,8.0600,8.0200,8.0200,422800,3402208.0000,3
2025-06-04,20250604112000000,sz.002998,8.0200,8.0500,7.9900,8.0400,219500,1759584.0000,3
2025-06-04,20250604112500000,sz.002998,8.0500,8.0500,8.0000,8.0100,171200,1374072.0000,3
2025-06-04,20250604113000000,sz.002998,8.0100,8.0100,7.9900,7.9900,113000,903688.0000,3
2025-06-04,20250604130500000,sz.002998,8.0000,8.0100,7.9400,8.0000,403400,3219056.0000,3
2025-06-04,20250604131000000,sz.002998,8.0000,8.0100,7.9600,7.9600,227400,1815448.0000,3
2025-06-04,20250604131500000,sz.002998,7.9600,7.9700,7.9600,7.9600,77300,615560.0000,3
2025-06-04,20250604132000000,sz.002998,7.9700,7.9800,7.9500,7.9500,175600,1398328.0000,3
2025-06-04,20250604132500000,sz.002998,7.9400,8.0000,7.9400,8.0000,366900,2923736.0000,3
2025-06-04,20250604133000000,sz.002998,8.0000,8.0100,7.9900,8.0000,103400,827272.0000,3
2025-06-04,20250604133500000,sz.002998,7.9900,8.0100,7.9900,7.9900,303400,2425592.0000,3
2025-06-04,20250604134000000,sz.002998,7.9900,8.0000,7.9900,7.9900,115500,923344.0000,3
2025-06-04,20250604134500000,sz.002998,8.0000,8.0000,7.9900,8.0000,113400,906784.0000,3
2025-06-04,20250604135000000,sz.002998,8.0000,8.0000,7.9800,7.9900,243400,1944352.0000,3
2025-06-04,20250604135500000,sz.002998,7.9800,8.0000,7.9500,7.9900,277000,2209352.0000,3
2025-06-04,20250604140000000,sz.002998,8.0000,8.0000,7.9800,7.9900,307500,2456904.0000,3
2025-06-04,20250604140500000,sz.002998,7.9900,8.0000,7.9900,7.9900,208700,1667920.0000,3
2025-06-04,20250604141000000,sz.002998,7.9900,8.0500,7.9800,8.0300,529600,4247400.0000,3
2025-06-04,20250604141500000,sz.002998,8.0300,8.0400,8.0200,8.0300,271600,2180696.0000,3
2025-06-04,20250604142000000,sz.002998,8.0300,8.0400,7.9800,8.0100,484100,3883048.0000,3
2025-06-04,20250604142500000,sz.002998,8.0100,8.0400,8.0100,8.0300,220200,1766488.0000,3
2025-06-04,20250604143000000,sz.002998,8.0300,8.0300,8.0100,8.0200,256300,2055920.0000,3
2025-06-04,20250604143500000,sz.002998,8.0100,8.0200,7.9900,7.9900,590100,4724736.0000,3
2025-06-04,20250604144000000,sz.002998,7.9900,8.0000,7.9600,7.9700,373200,2977888.0000,3
2025-06-04,20250604144500000,sz.002998,7.9600,7.9800,7.9600,7.9800,381400,3042240.0000,3
2025-06-04,20250604145000000,sz.002998,7.9800,8.0200,7.9800,7.9900,759000,6073216.0000,3
2025-06-04,20250604145500000,sz.002998,7.9900,8.0200,7.9800,8.0100,831500,6656432.0000,3
2025-06-04,20250604150000000,sz.002998,8.0100,8.0100,7.9400,7.9500,889800,7096208.0000,3
2025-06-05,20250605093500000,sz.002998,7.8900,8.0900,7.8900,8.0400,1704100,13672137.0000,3
2025-06-05,20250605094000000,sz.002998,8.0400,8.0600,7.9600,7.9800,804200,6433607.0000,3
2025-06-05,20250605094500000,sz.002998,7.9800,8.0000,7.9500,7.9800,450700,3595120.0000,3
2025-06-05,20250605095000000,sz.002998,7.9700,8.0000,7.9700,7.9700,362200,2893518.0000,3
2025-06-05,20250605095500000,sz.002998,7.9800,8.0000,7.9400,7.9500,479400,3817822.0000,3
2025-06-05,20250605100000000,sz.002998,7.9400,7.9900,7.9300,7.9900,413700,3288284.0000,3
2025-06-05,20250605100500000,sz.002998,7.9800,8.0500,7.9700,8.0300,507000,4058636.0000,3
2025-06-05,20250605101000000,sz.002998,8.0300,8.1000,8.0100,8.0800,888700,7161724.0000,3
2025-06-05,20250605101500000,sz.002998,8.0800,8.0900,8.0400,8.0400,679900,5491480.0000,3
2025-06-05,20250605102000000,sz.002998,8.0400,8.0400,8.0100,8.0300,358400,2873364.0000,3
2025-06-05,20250605102500000,sz.002998,8.0300,8.0500,8.0200,8.0300,229500,1845056.0000,3
2025-06-05,20250605103000000,sz.002998,8.0200,8.0300,7.9900,7.9900,158000,1265232.0000,3
2025-06-05,20250605103500000,sz.002998,7.9900,8.0500,7.9800,8.0300,356800,2863360.0000,3
2025-06-05,20250605104000000,sz.002998,8.0300,8.0600,8.0300,8.0600,227300,1829676.0000,3
2025-06-05,20250605104500000,sz.002998,8.0600,8.0600,8.0300,8.0400,191400,1538896.0000,3
2025-06-05,20250605105000000,sz.002998,8.0400,8.0400,8.0300,8.0300,109100,876556.0000,3
2025-06-05,20250605105500000,sz.002998,8.0400,8.0500,8.0300,8.0400,93700,753184.0000,3
2025-06-05,20250605110000000,sz.002998,8.0500,8.0600,8.0400,8.0600,118700,956000.0000,3
2025-06-05,20250605110500000,sz.002998,8.0500,8.0800,8.0500,8.0700,254900,2056540.0000,3
2025-06-05,20250605111000000,sz.002998,8.0700,8.0800,8.0600,8.0800,118300,954872.0000,3
2025-06-05,20250605111500000,sz.002998,8.0800,8.0800,8.0600,8.0600,133600,1077792.0000,3
2025-06-05,20250605112000000,sz.002998,8.0700,8.0800,8.0600,8.0800,138500,1118088.0000,3
2025-06-05,20250605112500000,sz.002998,8.0800,8.0900,8.0700,8.0800,454000,3668936.0000,3
2025-06-05,20250605113000000,sz.002998,8.0800,8.0800,8.0300,8.0300,208600,1681400.0000,3
2025-06-05,20250605130500000,sz.002998,8.0400,8.0400,8.0000,8.0000,296400,2379584.0000,3
2025-06-05,20250605131000000,sz.002998,8.0100,8.0600,8.0000,8.0300,410100,3287800.0000,3
2025-06-05,20250605131500000,sz.002998,8.0200,8.0700,8.0100,8.0500,228500,1837352.0000,3
2025-06-05,20250605132000000,sz.002998,8.0600,8.0800,8.0600,8.0600,307300,2479744.0000,3
2025-06-05,20250605132500000,sz.002998,8.0700,8.0900,8.0600,8.0800,630200,5092128.0000,3
2025-06-05,20250605133000000,sz.002998,8.0900,8.2600,8.0800,8.2100,2595100,21250720.0000,3
2025-06-05,20250605133500000,sz.002998,8.2100,8.2400,8.1500,8.2400,1030400,8456288.0000,3
2025-06-05,20250605134000000,sz.002998,8.2300,8.2300,8.1700,8.1700,576200,4727584.0000,3
2025-06-05,20250605134500000,sz.002998,8.1700,8.1700,8.1300,8.1300,469500,3827248.0000,3
2025-06-05,20250605135000000,sz.002998,8.1300,8.1400,8.1100,8.1300,348700,2832624.0000,3
2025-06-05,20250605135500000,sz.002998,8.1300,8.1500,8.1200,8.1500,284300,2317664.0000,3
2025-06-05,20250605140000000,sz.002998,8.1600,8.2100,8.1600,8.1600,434500,3556016.0000,3
2025-06-05,20250605140500000,sz.002998,8.1700,8.1800,8.1500,8.1500,313700,2562144.0000,3
